entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.059,0.2097,0.09688,0.06256,0.03228,0.1747,0.07289,0.007539,0.0186,0.06756,0.02537,0.2233,0.2184,
2.063,0.1902,0.09745,0.06248,0.03242,0.1749,0.07256,0.00754,0.01938,0.06681,0.02647,0.2223,0.2177,
2.063,0.1898,0.0972,0.06245,0.0325,0.1745,0.07278,0.007405,0.01975,0.06653,0.0265,0.2225,0.2179,
2.063,0.1853,0.0966,0.06242,0.03258,0.1745,0.07284,0.00741,0.01996,0.06638,0.02652,0.2227,0.2181,
2.075,0.1854,0.09954,0.06241,0.03242,0.1744,0.07225,0.007404,0.01995,0.06683,0.03156,0.218,0.2152,
2.074,0.1872,0.09824,0.06235,0.03247,0.1752,0.07242,0.007332,0.02005,0.06687,0.03114,0.2189,0.215,
2.071,0.1947,0.09712,0.06222,0.03255,0.1755,0.07199,0.007329,0.02004,0.06843,0.02954,0.2199,0.2153,
2.071,0.1909,0.09664,0.06245,0.03263,0.1754,0.07202,0.007332,0.02005,0.0688,0.02922,0.22,0.2154,
2.07,0.1963,0.09633,0.06245,0.03227,0.1749,0.0721,0.00734,0.02007,0.07022,0.02825,0.2199,0.2162,
2.07,0.1924,0.09578,0.0626,0.03241,0.1748,0.07161,0.007453,0.01997,0.07026,0.02826,0.22,0.2168,
2.063,0.1999,0.09541,0.06257,0.03197,0.175,0.07277,0.005742,0.01997,0.07064,0.0279,0.2201,0.218,
2.076,0.1956,0.09492,0.06263,0.03204,0.1747,0.07272,0.008024,0.02536,0.06291,0.02901,0.2199,0.2178,
2.079,0.2003,0.09364,0.06261,0.03211,0.1755,0.07277,0.008028,0.02551,0.06281,0.03072,0.2183,0.2179,
2.079,0.2009,0.09352,0.06258,0.03222,0.1753,0.072,0.008032,0.02566,0.0627,0.03074,0.2184,0.2188,
2.087,0.2107,0.09956,0.0625,0.03234,0.1756,0.07302,0.01505,0.01784,0.06327,0.02997,0.2184,0.2124,
2.086,0.2116,0.09933,0.06242,0.03249,0.1756,0.07222,0.01506,0.01784,0.06329,0.02998,0.2185,0.2133,
2.085,0.2108,0.09845,0.06234,0.03261,0.1761,0.07172,0.01506,0.01799,0.06318,0.03,0.2186,0.2139,
2.089,0.2549,0.09798,0.06256,0.03267,0.1762,0.07174,0.01507,0.0603,0.02123,0.02966,0.2187,0.214,
2.085,0.216,0.09138,0.06243,0.03275,0.1822,0.07195,0.01526,0.06005,0.02183,0.02912,0.2189,0.2142,
2.086,0.2269,0.09124,0.06194,0.03282,0.1819,0.07057,0.01525,0.06016,0.02192,0.03052,0.2182,0.2155,
2.084,0.2326,0.09066,0.06178,0.03288,0.1815,0.06995,0.0152,0.06016,0.02174,0.03047,0.22,0.2156,
2.084,0.2286,0.0905,0.06169,0.03299,0.1814,0.06998,0.01553,0.05986,0.02175,0.03048,0.2201,0.2157,
2.083,0.2259,0.08974,0.06149,0.03308,0.1814,0.06945,0.01553,0.0598,0.02219,0.03002,0.2211,0.2161,
2.087,0.228,0.08929,0.06174,0.03319,0.1814,0.06854,0.01553,0.0598,0.02243,0.03239,0.2186,0.2171,
2.087,0.221,0.08842,0.06151,0.03329,0.182,0.06858,0.01573,0.05965,0.02297,0.03188,0.2187,0.2172,
2.086,0.2274,0.08829,0.06146,0.0333,0.182,0.06777,0.01585,0.05956,0.02312,0.03175,0.2188,0.2181,
2.086,0.2297,0.08794,0.06156,0.03348,0.1817,0.0674,0.01586,0.05972,0.02359,0.03117,0.2189,0.2186,
2.086,0.2291,0.0875,0.06172,0.03364,0.1816,0.06714,0.01586,0.05975,0.02487,0.02991,0.219,0.219,
2.085,0.2197,0.08735,0.06157,0.03369,0.1812,0.06671,0.01585,0.05989,0.02467,0.02987,0.2199,0.2192,
2.084,0.2223,0.08634,0.06177,0.03375,0.1815,0.0656,0.01611,0.05955,0.02511,0.02939,0.2208,0.2201,
2.091,0.2349,0.08572,0.06188,0.03381,0.1815,0.06506,0.02459,0.051,0.02671,0.02773,0.2217,0.2203,
2.088,0.2558,0.08219,0.06187,0.03394,0.1844,0.06432,0.02477,0.05088,0.0271,0.02738,0.2219,0.2213,
2.091,0.2683,0.08346,0.06182,0.03402,0.184,0.06429,0.02476,0.05113,0.02743,0.02774,0.2219,0.2195,
2.092,0.2438,0.08524,0.06157,0.03402,0.1838,0.06276,0.02478,0.05117,0.02746,0.02831,0.2215,0.2194,
2.091,0.2364,0.08467,0.06167,0.03411,0.1836,0.06271,0.02476,0.05127,0.02752,0.02805,0.2224,0.2192,
2.094,0.238,0.08499,0.06162,0.03416,0.186,0.06239,0.02475,0.05144,0.02823,0.02844,0.2221,0.2159,
2.093,0.2411,0.08491,0.06155,0.03399,0.186,0.06184,0.02489,0.05132,0.03025,0.02643,0.2221,0.2167,
2.093,0.2381,0.08443,0.06141,0.03349,0.186,0.0615,0.02487,0.05127,0.0307,0.02732,0.2217,0.2174,
2.093,0.2448,0.08409,0.06137,0.03329,0.1857,0.06154,0.02522,0.05097,0.03105,0.02702,0.2218,0.2179,
2.09,0.2784,0.0839,0.06133,0.03343,0.1857,0.0609,0.05406,0.02234,0.03086,0.02702,0.2219,0.2186,
2.089,0.2787,0.08366,0.06116,0.03357,0.1853,0.06027,0.05402,0.02233,0.03084,0.027,0.2228,0.219,
2.096,0.3175,0.08706,0.06111,0.03365,0.185,0.06025,0.054,0.02232,0.03132,0.02852,0.2218,0.215,
2.096,0.2807,0.0865,0.06106,0.03371,0.1851,0.06045,0.05388,0.02233,0.03134,0.02854,0.222,0.2151,
2.095,0.2052,0.08604,0.06087,0.03391,0.1853,0.06047,0.05404,0.02234,0.0322,0.02757,0.222,0.2152,
2.093,0.1895,0.08585,0.06066,0.03393,0.1847,0.05956,0.05416,0.0222,0.03233,0.02742,0.2231,0.2161,
2.092,0.1856,0.08474,0.0606,0.03397,0.1849,0.05855,0.05415,0.02219,0.033,0.02737,0.2235,0.217,
2.091,0.182,0.08467,0.06032,0.03405,0.1847,0.05809,0.05419,0.02232,0.03335,0.02696,0.2237,0.2177,
2.091,0.1871,0.08466,0.06019,0.03411,0.1847,0.0576,0.0542,0.02232,0.03357,0.02675,0.2237,0.2182,
2.089,0.184,0.08396,0.05998,0.03414,0.1849,0.05756,0.05416,0.02245,0.03392,0.02621,0.2247,0.2181,
2.087,0.1891,0.08361,0.06003,0.03415,0.1847,0.05611,0.05411,0.02256,0.03469,0.02525,0.2256,0.2192,
2.086,0.1844,0.08338,0.06001,0.03426,0.1847,0.05584,0.05413,0.02256,0.03525,0.02456,0.2256,0.2197,
2.084,0.1967,0.08211,0.06019,0.03397,0.1856,0.05585,0.05414,0.02256,0.03539,0.02443,0.2257,0.2201,
2.092,0.1867,0.08477,0.06047,0.03404,0.1852,0.05523,0.05404,0.02257,0.03565,0.02676,0.2233,0.218,
2.092,0.1913,0.08369,0.06045,0.0342,0.1857,0.05476,0.05408,0.02259,0.03568,0.02751,0.2227,0.2187,
2.095,0.1875,0.08289,0.0606,0.03431,0.1855,0.05482,0.05437,0.02252,0.03558,0.02868,0.2218,0.2189,
2.094,0.18,0.08229,0.06059,0.03445,0.1854,0.05426,0.05442,0.02254,0.03562,0.02871,0.222,0.2197,
2.092,0.18,0.08168,0.06065,0.03453,0.1853,0.05296,0.05462,0.02241,0.03564,0.02873,0.2222,0.2213,
2.107,0.1981,0.08719,0.06082,0.03447,0.1853,0.05291,0.05452,0.03716,0.02132,0.0341,0.2163,0.2159,
2.1,0.1991,0.08594,0.0609,0.03456,0.1856,0.05204,0.05454,0.04425,0.0147,0.03369,0.2164,0.2174,
2.099,0.1959,0.08544,0.06076,0.03469,0.1855,0.05128,0.05481,0.04406,0.01497,0.03345,0.2166,0.2184,
2.097,0.178,0.08473,0.06097,0.03473,0.1853,0.05078,0.05464,0.04415,0.01485,0.03343,0.2176,0.2188,
2.095,0.1877,0.08433,0.0611,0.03481,0.1853,0.04981,0.05438,0.0443,0.01472,0.03344,0.2176,0.2202,
2.094,0.1953,0.08361,0.06111,0.03482,0.1854,0.04977,0.05459,0.04415,0.01457,0.03342,0.2186,0.22,
2.087,0.201,0.0854,0.0607,0.0349,0.1853,0.07622,0.0276,0.04416,0.01491,0.03496,0.2178,0.2181,
2.084,0.21,0.08481,0.06062,0.03449,0.1854,0.07589,0.02748,0.0446,0.01451,0.03497,0.218,0.2193,
2.083,0.2073,0.08412,0.0605,0.0345,0.185,0.07548,0.02744,0.04453,0.01488,0.03452,0.2198,0.2192,
2.079,0.1919,0.0826,0.06046,0.03418,0.1859,0.07414,0.02725,0.04435,0.01545,0.03391,0.2207,0.221,
2.077,0.1889,0.08211,0.06034,0.03333,0.1858,0.0738,0.02736,0.04418,0.01595,0.03337,0.2217,0.2221,
2.069,0.2115,0.0817,0.06029,0.03312,0.1887,0.07325,0.05545,0.01654,0.01557,0.03454,0.2207,0.2202,
2.067,0.2152,0.0813,0.06019,0.03314,0.1878,0.07209,0.05524,0.01651,0.0158,0.03424,0.2226,0.2211,
2.066,0.1968,0.08077,0.06024,0.03325,0.1875,0.07217,0.0552,0.01636,0.01644,0.03356,0.2236,0.2209,
2.066,0.1839,0.08015,0.06024,0.03331,0.1873,0.07227,0.05504,0.01636,0.01644,0.03355,0.2246,0.2208,
2.07,0.1846,0.08367,0.06031,0.03337,0.1869,0.07072,0.05517,0.01628,0.01739,0.03347,0.2239,0.2187,
2.076,0.188,0.08352,0.06014,0.03344,0.1868,0.07099,0.05497,0.01629,0.01793,0.03612,0.2209,0.2189,
2.076,0.2061,0.08287,0.06013,0.03356,0.1864,0.07078,0.05491,0.01631,0.01947,0.03463,0.2212,0.2198,
2.071,0.1956,0.07886,0.0601,0.03366,0.1887,0.06986,0.05472,0.01629,0.01945,0.0346,0.2231,0.2206,
2.075,0.1947,0.0806,0.06021,0.03335,0.1883,0.06832,0.055,0.01622,0.01933,0.03723,0.2208,0.2207,
2.078,0.1992,0.08291,0.06022,0.03323,0.188,0.06786,0.05532,0.01595,0.02001,0.03684,0.2207,0.2189,
2.078,0.1963,0.08232,0.06012,0.03331,0.1879,0.0674,0.05529,0.01642,0.02007,0.03706,0.2209,0.2192,
2.078,0.1731,0.08198,0.06014,0.03333,0.1873,0.06696,0.05527,0.0166,0.02029,0.03663,0.2219,0.2196,
2.083,0.1729,0.08521,0.06012,0.03349,0.1871,0.06577,0.0553,0.01675,0.02055,0.03815,0.2201,0.2174,
2.082,0.1882,0.08481,0.06,0.03336,0.1867,0.06573,0.05527,0.01674,0.02081,0.03785,0.2211,0.2176,
2.084,0.1669,0.08473,0.05979,0.03308,0.1866,0.06485,0.05529,0.01674,0.02108,0.03967,0.2192,0.219,
2.083,0.1692,0.0843,0.05978,0.03265,0.1863,0.0648,0.05526,0.01715,0.02186,0.03839,0.2201,0.2194,
2.084,0.1769,0.08577,0.0596,0.03218,0.1857,0.06403,0.05532,0.01744,0.02163,0.03885,0.2211,0.2184,
2.083,0.1752,0.08568,0.05958,0.03232,0.1855,0.06334,0.05533,0.01744,0.0219,0.03859,0.2212,0.2191,
2.087,0.1654,0.08733,0.05966,0.03242,0.1846,0.06298,0.05525,0.02608,0.01431,0.03974,0.2193,0.2183,
2.09,0.1719,0.08708,0.05991,0.0325,0.1843,0.06256,0.05528,0.0261,0.01471,0.04083,0.2179,0.2188,
2.09,0.1749,0.08683,0.05972,0.03266,0.1837,0.0621,0.05583,0.02552,0.01587,0.03966,0.219,0.2192,
2.081,0.1789,0.08663,0.05994,0.03271,0.1833,0.07242,0.05189,0.01854,0.01643,0.03899,0.2191,0.2201,
2.08,0.1941,0.08609,0.06041,0.03277,0.183,0.07175,0.05191,0.01827,0.01643,0.039,0.2192,0.2212,
2.078,0.1886,0.08561,0.05995,0.03283,0.1832,0.07128,0.05174,0.01844,0.01638,0.03884,0.2201,0.2216,
2.082,0.1891,0.08629,0.05985,0.03301,0.1834,0.07109,0.05162,0.01863,0.017,0.03988,0.2184,0.2208,
2.081,0.1832,0.08625,0.05976,0.03316,0.1833,0.07048,0.05144,0.01855,0.017,0.03988,0.2184,0.2218,
2.08,0.1843,0.08613,0.05975,0.03328,0.1833,0.07024,0.0515,0.01821,0.017,0.03988,0.2184,0.2223,
2.081,0.1914,0.08738,0.05996,0.03304,0.1835,0.06898,0.0512,0.01844,0.0188,0.03788,0.2185,0.2223,
2.083,0.19,0.08926,0.05998,0.03311,0.184,0.06927,0.05093,0.01863,0.01909,0.03742,0.2185,0.2199,
2.083,0.1941,0.09132,0.0599,0.03258,0.1842,0.06846,0.05094,0.01884,0.01889,0.03743,0.2186,0.2189,
2.082,0.1886,0.09093,0.05973,0.0326,0.1836,0.0674,0.05072,0.01881,0.01957,0.0371,0.2199,0.2196,
2.09,0.1942,0.09531,0.05965,0.03261,0.1834,0.0669,0.05053,0.01913,0.01921,0.04025,0.2176,0.2154,
2.087,0.1953,0.09119,0.05964,0.03269,0.1874,0.06596,0.0504,0.01913,0.02092,0.03854,0.2176,0.2165,
2.087,0.1957,0.09104,0.05965,0.03242,0.1872,0.06612,0.05028,0.01914,0.0215,0.03798,0.2177,0.2169,
2.085,0.2475,0.09048,0.05945,0.03195,0.1872,0.06554,0.05036,0.01902,0.02209,0.03736,0.2187,0.2179,
2.085,0.207,0.09008,0.05945,0.03208,0.1865,0.06566,0.05022,0.01913,0.02236,0.03697,0.2198,0.2178,
2.084,0.1842,0.08986,0.0594,0.03214,0.1859,0.06563,0.05018,0.01911,0.02275,0.03654,0.2208,0.2178,
2.084,0.1875,0.0893,0.05937,0.03182,0.1862,0.06533,0.0502,0.01912,0.02381,0.03595,0.2204,0.2186,
2.084,0.19,0.0886,0.05944,0.03192,0.186,0.06497,0.05011,0.01914,0.0251,0.03471,0.2206,0.2194,
2.088,0.1778,0.09155,0.05945,0.03203,0.1859,0.06427,0.04998,0.01955,0.02532,0.03516,0.2196,0.2172,
2.087,0.1777,0.09036,0.05991,0.03206,0.185,0.0642,0.05007,0.0194,0.02556,0.03485,0.2216,0.217,
2.086,0.1834,0.08948,0.06006,0.03217,0.1844,0.06324,0.05008,0.0194,0.02601,0.03441,0.2227,0.218,
2.088,0.1872,0.08934,0.06017,0.03229,0.1841,0.06279,0.0501,0.01961,0.02582,0.03568,0.2216,0.2186,
2.094,0.1796,0.09101,0.06007,0.03238,0.1837,0.06128,0.04996,0.01949,0.02708,0.03818,0.218,0.2188,
2.091,0.1922,0.08899,0.06004,0.03259,0.1853,0.05996,0.04979,0.0195,0.02732,0.03797,0.2181,0.2205,
2.09,0.1804,0.08884,0.06001,0.03272,0.1851,0.05903,0.04967,0.0195,0.02764,0.03767,0.2182,0.2217,
2.092,0.1916,0.09154,0.05988,0.03282,0.1844,0.05901,0.04965,0.01963,0.02778,0.03738,0.2192,0.2187,
2.091,0.1848,0.09017,0.06048,0.03288,0.1846,0.05795,0.04982,0.0195,0.0285,0.03671,0.2193,0.22,
2.091,0.1902,0.08953,0.06054,0.03297,0.1848,0.05812,0.04971,0.01951,0.0288,0.03644,0.2195,0.2201,
2.092,0.191,0.09264,0.0605,0.03281,0.1848,0.05737,0.04988,0.01937,0.02931,0.03596,0.2195,0.2178,
2.09,0.1861,0.09219,0.06003,0.03216,0.185,0.05753,0.04976,0.01963,0.03007,0.03498,0.2196,0.219,
2.09,0.1948,0.092,0.06003,0.03221,0.1845,0.05693,0.05016,0.01973,0.03133,0.03336,0.2199,0.2198,
2.089,0.2051,0.09111,0.06022,0.03191,0.1848,0.0571,0.05004,0.01973,0.03158,0.03315,0.22,0.2204,
2.089,0.197,0.09091,0.06023,0.03199,0.1838,0.0571,0.05005,0.01974,0.03243,0.0323,0.2211,0.2204,
2.086,0.2369,0.09033,0.06033,0.03215,0.183,0.05585,0.05003,0.01956,0.03449,0.03012,0.2229,0.2212,
2.093,0.2179,0.09299,0.06033,0.03227,0.1828,0.05511,0.04985,0.01955,0.03516,0.0327,0.2206,0.2187,
2.074,0.1997,0.09232,0.06049,0.03209,0.1827,0.055,0.06207,0.007424,0.03601,0.03171,0.2207,0.2195,
2.074,0.1921,0.09165,0.06076,0.03212,0.1825,0.05505,0.06212,0.00743,0.03672,0.03106,0.2209,0.2197,
2.079,0.2073,0.09095,0.0607,0.03212,0.1817,0.05489,0.06209,0.007271,0.03662,0.03422,0.2203,0.2191,
2.078,0.1904,0.09041,0.06084,0.0322,0.1813,0.05459,0.06191,0.007405,0.03692,0.03374,0.2213,0.2194,
2.079,0.1752,0.09212,0.06067,0.03227,0.1808,0.05401,0.06184,0.007396,0.03688,0.0343,0.2227,0.217,
2.079,0.1699,0.09199,0.06072,0.03233,0.1806,0.05377,0.06173,0.007399,0.03762,0.03358,0.2228,0.2176,
2.077,0.1779,0.09155,0.06036,0.03242,0.1806,0.05284,0.06188,0.007293,0.03765,0.0336,0.2229,0.2189,
2.073,0.1781,0.09098,0.06025,0.03224,0.1802,0.05183,0.0619,0.00728,0.03917,0.03181,0.2247,0.2197,
2.073,0.1698,0.09049,0.06043,0.03238,0.1798,0.05168,0.06206,0.00742,0.03984,0.03082,0.2249,0.2202,
2.072,0.1688,0.08962,0.06088,0.0324,0.1795,0.05175,0.06221,0.00712,0.03981,0.0308,0.2259,0.2201,
2.071,0.1724,0.08859,0.06093,0.03248,0.1793,0.0516,0.06206,0.007256,0.04008,0.03039,0.227,0.2203,
2.07,0.1678,0.08781,0.06113,0.03221,0.1792,0.05163,0.06211,0.007261,0.04033,0.03019,0.2271,0.221,
2.07,0.1608,0.08716,0.06135,0.03233,0.1787,0.05161,0.06208,0.007258,0.04031,0.03018,0.2282,0.2209,
2.075,0.1675,0.08859,0.06134,0.03243,0.1786,0.05108,0.06206,0.007255,0.04086,0.03216,0.2267,0.219,
2.079,0.163,0.0909,0.06128,0.03254,0.1786,0.05122,0.06213,0.007123,0.04139,0.03284,0.2257,0.2163,
2.079,0.1621,0.09041,0.06141,0.03262,0.1779,0.05121,0.06211,0.00712,0.04223,0.03198,0.2267,0.2163,
2.08,0.1806,0.08993,0.06129,0.03282,0.1777,0.05126,0.06217,0.007264,0.04265,0.03187,0.2266,0.2165,
2.078,0.1717,0.08951,0.06086,0.03247,0.177,0.05126,0.06217,0.007263,0.04265,0.03187,0.2277,0.2173,
2.078,0.1809,0.0887,0.06099,0.03259,0.1772,0.05129,0.06221,0.007267,0.04267,0.03189,0.2278,0.2174,
2.077,0.1822,0.08839,0.06107,0.03225,0.1771,0.05131,0.06224,0.007546,0.04325,0.03107,0.2279,0.2179,
2.078,0.1916,0.08763,0.06104,0.03233,0.1777,0.05132,0.06242,0.007725,0.04382,0.03079,0.2273,0.2179,
2.076,0.186,0.08649,0.06117,0.03231,0.1775,0.05123,0.06231,0.007711,0.04401,0.03048,0.2292,0.2176,
2.077,0.1775,0.08592,0.06121,0.03243,0.1779,0.05165,0.06191,0.007937,0.04404,0.03023,0.2292,0.2176,
2.078,0.1869,0.08537,0.06132,0.03266,0.1778,0.05194,0.06194,0.007889,0.04459,0.03012,0.2287,0.2177,
2.07,0.224,0.08523,0.06146,0.03232,0.1775,0.08377,0.02987,0.007892,0.04545,0.0324,0.2257,0.2184,
2.069,0.189,0.08501,0.06132,0.03235,0.1773,0.08333,0.03006,0.007936,0.04529,0.03243,0.2259,0.2192,
2.068,0.1838,0.08427,0.06159,0.03197,0.177,0.08352,0.02998,0.008193,0.04635,0.0312,0.2261,0.2198,
2.068,0.2023,0.08397,0.06182,0.03199,0.1769,0.08369,0.02986,0.008382,0.0485,0.0289,0.2262,0.2199,
2.07,0.2117,0.08586,0.06181,0.03211,0.1771,0.08317,0.02973,0.008571,0.04859,0.0289,0.226,0.2181,
2.068,0.1928,0.08549,0.06191,0.0318,0.1768,0.08231,0.02989,0.00866,0.04826,0.02892,0.2262,0.2198,
2.071,0.1855,0.08766,0.06198,0.03182,0.1768,0.08236,0.0299,0.008665,0.04881,0.02898,0.2257,0.2173,
2.069,0.1808,0.08722,0.0618,0.03135,0.1771,0.08252,0.03027,0.008422,0.04874,0.02885,0.2258,0.2179,
2.079,0.2201,0.08611,0.06228,0.03139,0.1772,0.08163,0.03038,0.04042,0.01669,0.02868,0.2267,0.2185,
2.079,0.2162,0.08608,0.06226,0.03147,0.177,0.08113,0.03052,0.04047,0.01726,0.02793,0.2268,0.2191,
2.077,0.2242,0.08566,0.06226,0.03152,0.1765,0.08095,0.03061,0.0406,0.01763,0.02711,0.2286,0.2186,
2.08,0.2192,0.08543,0.0624,0.03121,0.1765,0.08038,0.03047,0.04108,0.01776,0.02827,0.2268,0.2197,
2.085,0.2028,0.08821,0.06239,0.0313,0.1765,0.07964,0.03047,0.04109,0.01829,0.02937,0.2252,0.2175,
2.086,0.2079,0.08766,0.06232,0.03137,0.1762,0.07743,0.03059,0.04092,0.01851,0.03077,0.2245,0.2198,
2.09,0.2093,0.09069,0.06255,0.03149,0.1763,0.07692,0.03059,0.04115,0.01897,0.0306,0.224,0.2167,
2.088,0.2166,0.08996,0.06271,0.03153,0.1761,0.07515,0.03057,0.04146,0.01861,0.03096,0.2246,0.2183,
2.088,0.2259,0.08974,0.06285,0.03158,0.1758,0.07529,0.03062,0.04134,0.01862,0.03097,0.2247,0.2184,
2.092,0.2198,0.08907,0.06282,0.0316,0.1762,0.07575,0.03022,0.04137,0.01863,0.03343,0.2224,0.2185,
2.093,0.2261,0.08869,0.06266,0.03165,0.1756,0.07478,0.03003,0.04126,0.0186,0.03527,0.2223,0.2192,
2.109,0.2142,0.09301,0.06258,0.03172,0.1752,0.07432,0.03005,0.04129,0.02078,0.03974,0.2159,0.2154,
2.109,0.2145,0.09288,0.06273,0.03181,0.1747,0.0738,0.03049,0.0411,0.02109,0.03925,0.216,0.2161,
2.108,0.2168,0.09264,0.06256,0.03189,0.1746,0.07329,0.03051,0.0424,0.02064,0.0385,0.2162,0.2168,
2.107,0.2243,0.09236,0.06263,0.03144,0.1741,0.073,0.03054,0.04244,0.02065,0.03853,0.2164,0.2179,
2.102,0.2298,0.09211,0.06248,0.03151,0.1737,0.07296,0.05145,0.02149,0.02173,0.03742,0.2174,0.2178,
2.102,0.2415,0.09206,0.06224,0.03164,0.1734,0.07286,0.05152,0.02147,0.02161,0.03745,0.2175,0.2182,
2.101,0.2498,0.09158,0.06227,0.03177,0.1732,0.07208,0.05128,0.02163,0.02266,0.03631,0.2177,0.2195,
2.099,0.2384,0.09067,0.0622,0.03185,0.1733,0.07175,0.05139,0.02147,0.02238,0.03629,0.2187,0.22,
2.101,0.2447,0.09159,0.06189,0.03195,0.1728,0.07131,0.05087,0.02157,0.02221,0.0378,0.2189,0.2191,
2.1,0.2436,0.09035,0.06201,0.03205,0.1734,0.07084,0.05122,0.02127,0.02252,0.03753,0.2191,0.2197,
2.098,0.2492,0.09002,0.06205,0.03214,0.173,0.06974,0.05119,0.0219,0.02236,0.03699,0.22,0.2206,
2.103,0.2373,0.08927,0.06211,0.03212,0.1749,0.06779,0.05105,0.02186,0.02304,0.04038,0.2176,0.22,
2.087,0.2766,0.08906,0.06181,0.03217,0.1743,0.08789,0.02979,0.02168,0.0238,0.0395,0.2193,0.2206,
2.087,0.2134,0.08858,0.06177,0.03221,0.1745,0.08793,0.02994,0.02178,0.02359,0.03952,0.2194,0.2207,
2.086,0.2136,0.08807,0.06181,0.03231,0.1743,0.08743,0.03011,0.02191,0.02336,0.03956,0.2196,0.2215,
2.092,0.2563,0.09113,0.06175,0.03236,0.1738,0.08707,0.03008,0.02221,0.02302,0.04162,0.2185,0.2185,
2.09,0.2201,0.09091,0.06177,0.03193,0.1729,0.08669,0.03013,0.02238,0.02292,0.04168,0.2188,0.2199,
2.091,0.2428,0.09286,0.06182,0.03152,0.1728,0.08689,0.03014,0.02234,0.02314,0.04122,0.2198,0.2174,
2.092,0.2116,0.09467,0.06175,0.03157,0.1725,0.08487,0.0303,0.02228,0.02333,0.04145,0.2202,0.2172,
2.091,0.2108,0.09434,0.0618,0.03167,0.1723,0.08374,0.03045,0.0223,0.02321,0.04147,0.2203,0.2185,
2.091,0.2242,0.09414,0.06186,0.03176,0.1717,0.08383,0.03048,0.02251,0.02328,0.04127,0.2205,0.2187,
2.095,0.2208,0.09942,0.06187,0.0314,0.1729,0.08175,0.03048,0.02251,0.02328,0.04265,0.2202,0.2135,
2.095,0.2174,0.09884,0.062,0.0315,0.1727,0.08195,0.03055,0.02234,0.0233,0.04269,0.2204,0.2137,
2.094,0.2142,0.09798,0.06228,0.03159,0.1725,0.08019,0.03059,0.02236,0.02346,0.04259,0.2206,0.2158,
2.094,0.2136,0.09768,0.06226,0.03167,0.1723,0.08025,0.03083,0.02244,0.0232,0.04263,0.2208,0.2159,
2.091,0.216,0.0969,0.06214,0.03141,0.1717,0.08002,0.03051,0.02255,0.02348,0.04212,0.2227,0.2164,
2.09,0.2066,0.09637,0.06211,0.03153,0.1716,0.07854,0.03054,0.02284,0.02348,0.04191,0.223,0.2181,
2.089,0.2011,0.09532,0.06263,0.03103,0.1718,0.07831,0.03056,0.02272,0.02397,0.04145,0.2231,0.2192,
2.087,0.2098,0.09487,0.06269,0.03107,0.1709,0.07726,0.03051,0.02276,0.02396,0.04114,0.2249,0.2199,
2.092,0.2067,0.09714,0.06277,0.03101,0.1701,0.07738,0.03116,0.02219,0.02489,0.04229,0.2233,0.2178,
2.091,0.1978,0.09574,0.06275,0.03104,0.1706,0.0765,0.03131,0.02202,0.02764,0.03951,0.2243,0.2185,
2.096,0.2089,0.1005,0.06275,0.03018,0.1704,0.07492,0.03133,0.02203,0.02846,0.04072,0.2225,0.2162,
2.095,0.2039,0.1002,0.06251,0.0304,0.1704,0.07458,0.03135,0.0221,0.029,0.04002,0.2226,0.2169,
2.095,0.2092,0.09948,0.06241,0.03063,0.1704,0.07434,0.03154,0.02196,0.02903,0.04006,0.2228,0.2174,
2.096,0.2077,0.09816,0.06265,0.0308,0.1706,0.07348,0.0319,0.02166,0.02959,0.04092,0.2217,0.2186,
2.098,0.2073,0.09751,0.06278,0.03084,0.1707,0.0732,0.03191,0.02179,0.02977,0.04178,0.2207,0.219,
2.098,0.2144,0.09723,0.06285,0.03091,0.1706,0.07296,0.03174,0.02185,0.03049,0.04144,0.2203,0.2197,
2.098,0.2263,0.09676,0.06293,0.03073,0.1704,0.07286,0.03162,0.02186,0.03129,0.04069,0.2204,0.2204,
2.096,0.2087,0.09616,0.06297,0.03078,0.1706,0.07204,0.03178,0.02194,0.0311,0.04071,0.2205,0.2214,
2.097,0.22,0.09573,0.06268,0.03098,0.1723,0.07192,0.03168,0.02243,0.03091,0.04051,0.2208,0.22,
2.097,0.224,0.09787,0.0627,0.03107,0.1732,0.07048,0.03159,0.02211,0.03266,0.03878,0.2208,0.2186,
2.094,0.2197,0.09356,0.06268,0.03123,0.1771,0.06998,0.03161,0.02244,0.03392,0.03725,0.221,0.2193,
2.073,0.2172,0.09335,0.06271,0.03125,0.1767,0.08508,0.01531,0.02242,0.03439,0.03671,0.2219,0.2202,
2.072,0.2253,0.09304,0.06283,0.03134,0.1767,0.08439,0.01518,0.02243,0.03467,0.03643,0.2219,0.2211,
2.071,0.2228,0.09272,0.06284,0.03142,0.1767,0.08394,0.01533,0.02229,0.03723,0.0339,0.222,0.2216,
2.069,0.231,0.092,0.06273,0.03148,0.177,0.08207,0.01552,0.02206,0.03794,0.03313,0.2229,0.2232,
2.068,0.2221,0.09155,0.06283,0.03159,0.1768,0.08131,0.01553,0.0228,0.03747,0.03291,0.223,0.2242,
2.067,0.2282,0.09087,0.06288,0.03169,0.1766,0.08003,0.01554,0.02283,0.03864,0.03183,0.2233,0.2258,
2.072,0.2288,0.09335,0.06294,0.03147,0.1768,0.08014,0.01511,0.02284,0.03889,0.03395,0.2211,0.2234,
