cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1013.0,95.66,89.41,132.7,7.973E-4,2.837,2.552,0.9724,0.9492,0.6105,0.0,349.8,0.05,0.6671,0.4292,0.1079,0.253,0.2482,0.2749,1.962,5.963,0.0,349.8,0.05,0.6671,0.4292,0.1079,0.253,0.2482,0.2749,1.962,5.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,188.9,128.3,22.36,1095.0,11.1,2.051,1.699,3.585,20.5,0.0,131.3,14.58,8.986,47.33,41.82,0.04331,0.01285,0.02059,0.05068,0.09379,3.633E-10,0.0,3415000.0,113200.0,44660.0,3176.0,12220.0,111.9,129.6,70.22,67.03,521.4,2.386E-9,0.0,6.131E-5,3.68E-6,5.518E-6,4.829E-6,3.458E-5,3.075E-5,3.207E-5,9.742E-6,1.281E-5,1.232E-5,0.0,6.022E-9,4.633E-10,1.573E-9,2.624E-9,6.276E-13,4.405E-11,4.359E-11,1.255E-11,1.193E-11,1.228E-11,8.142E-4,0.0,210800.0,200800.0,169700.0,67120.0,3.561E7,66110.0,18800.0,28730.0,31500.0,30690.0,0.0,1.816E-39,8.564E-40,6.994E-39,2.936E-39,4.108E-40,5.930999999999999E-41,1.7229999999999998E-41,3.09E-42,4.261E-42,1.092E-40,2.08E-35,0.0,0.2332,0.4385,1.055,0.5054,0.06415,0.01173,0.01447,0.005675,0.005324,0.01351,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.001276,0.00176,7.478E-4,0.1373,0.001236,3.494E-4,1.616E-4,1.412E-4,1.909E-4,
0.0,1013.0,99.31,85.38,129.6,8.986E-4,2.813,2.551,0.982,0.9393,0.6133,0.0,349.8,0.07708,0.6266,0.4353,0.1103,0.2513,0.2482,0.2753,1.961,5.963,0.0,349.8,0.07708,0.6266,0.4353,0.1103,0.2513,0.2482,0.2753,1.961,5.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,189.6,130.5,22.78,1096.0,11.1,2.049,1.695,3.574,20.5,0.0,131.3,14.29,11.68,47.93,40.94,0.04181,0.01283,0.02058,0.05059,0.09107,3.621E-10,0.0,3415000.0,112700.0,44930.0,3201.0,11640.0,111.1,129.3,70.79,65.27,520.6,2.388E-9,0.0,6.139E-5,3.713E-6,5.489E-6,4.941E-6,3.462E-5,3.061E-5,3.203E-5,9.83E-6,1.285E-5,1.261E-5,0.0,6.022E-9,5.548E-10,1.484E-9,2.567E-9,5.06E-12,4.377E-11,4.359E-11,1.269E-11,1.179E-11,1.229E-11,6.57E-4,0.0,210900.0,198900.0,166800.0,71140.0,3.589E7,66100.0,19100.0,29230.0,32600.0,31050.0,0.0,1.816E-39,1.113E-39,6.702999999999999E-39,2.928E-39,4.192E-40,5.855999999999999E-41,1.7109999999999998E-41,3.036E-42,4.176E-42,1.09E-40,2.08E-35,0.0,0.2332,0.4687,1.016,0.5063,0.06622,0.01163,0.01446,0.005737,0.00526,0.01351,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02524,0.00129,0.001747,7.643E-4,0.1373,0.00123,3.491E-4,1.621E-4,1.408E-4,1.905E-4,
0.0,1013.0,97.34,87.01,129.9,0.06883,3.373,2.55,0.9892,0.9492,0.5975,0.0,349.8,0.0659,0.6266,0.4289,0.1179,0.2592,0.2452,0.208,0.9439,7.046,0.0,349.8,0.0659,0.6266,0.4289,0.1179,0.2592,0.2452,0.208,0.9439,7.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,191.4,132.4,23.77,1099.0,10.87,2.049,1.695,3.574,20.5,0.0,131.3,15.2,11.74,44.73,40.94,0.04113,0.01282,0.02058,0.05054,0.1025,3.611E-10,0.0,3415000.0,111500.0,45170.0,3381.0,11080.0,112.7,129.0,71.11,65.49,553.5,2.39E-9,0.0,6.173E-5,3.714E-6,5.504E-6,4.975E-6,3.468E-5,3.028E-5,3.199E-5,1.062E-5,1.456E-5,1.051E-5,0.0,6.036E-9,4.949E-10,1.495E-9,2.493E-9,9.729E-12,1.199E-10,4.358E-11,1.283E-11,1.183E-11,1.238E-11,5.625E-4,0.0,210900.0,197400.0,170900.0,78610.0,3.682E7,69640.0,19620.0,30220.0,34110.0,32110.0,0.0,1.829E-39,1.0509999999999999E-39,6.62E-39,2.902E-39,5.039E-40,7.214E-41,1.6979999999999998E-41,2.975E-42,4.0990000000000006E-42,1.312E-40,2.08E-35,0.0,0.2368,0.4629,1.009,0.4993,0.07401,0.0147,0.01446,0.005775,0.005282,0.01545,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02525,0.001289,0.001752,7.642E-4,0.1372,0.001232,3.489E-4,1.633E-4,1.439E-4,1.957E-4,
0.0,1013.0,96.68,87.17,119.3,0.0296,1.887,2.551,0.9917,0.9434,0.611,0.0,349.8,0.0605,0.6227,0.4452,0.1069,0.2499,0.2453,0.2086,0.8351,7.157,0.0,349.8,0.0605,0.6227,0.4452,0.1069,0.2499,0.2453,0.2086,0.8351,7.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273,193.7,132.0,22.89,1097.0,10.98,2.299,1.745,3.616,20.58,0.0,132.2,14.34,15.43,51.99,42.51,0.06013,0.01282,0.02058,0.05051,0.0893,3.602E-10,0.0,3415000.0,110500.0,45350.0,2816.0,11580.0,111.6,128.9,70.84,64.22,550.9,2.392E-9,0.0,6.192E-5,3.698E-6,5.506E-6,4.881E-6,3.477E-5,3.026E-5,3.201E-5,1.057E-5,1.43E-5,1.112E-5,0.0,6.04E-9,4.884E-10,1.548E-9,2.522E-9,2.216E-12,3.721E-11,4.36E-11,1.287E-11,1.171E-11,1.246E-11,5.052E-4,0.0,211700.0,204100.0,166900.0,81790.0,3.818E7,72050.0,20300.0,31450.0,35730.0,33200.0,0.0,1.861E-39,9.56E-40,6.661E-39,3.059E-39,3.851E-40,3.9549999999999996E-41,1.6869999999999999E-41,2.9100000000000005E-42,4.018E-42,1.297E-40,2.08E-35,0.0,0.2452,0.4487,1.018,0.5106,0.06306,0.01,0.01446,0.005792,0.005247,0.01534,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02527,0.001298,0.00172,7.853E-4,0.1372,0.001232,3.488E-4,1.63E-4,1.431E-4,1.962E-4,
0.0,1017.0,102.2,84.29,117.2,0.02951,1.882,2.773,0.8329,0.9347,0.6,0.0,349.8,0.05696,0.622,0.4329,0.1037,0.2507,0.2712,0.1899,0.8336,7.155,0.0,349.8,0.05696,0.622,0.4329,0.1037,0.2507,0.2712,0.1899,0.8336,7.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272,198.4,129.0,24.37,1096.0,10.97,2.424,1.649,3.593,20.57,0.0,131.2,16.36,14.24,48.07,40.31,0.05958,0.01281,0.02058,0.05049,0.08926,3.593E-10,0.0,3413000.0,112000.0,45150.0,2873.0,11370.0,111.3,141.0,61.58,63.14,549.5,2.394E-9,0.0,6.226E-5,3.724E-6,5.519E-6,4.83E-6,3.479E-5,3.028E-5,3.171E-5,1.059E-5,1.433E-5,1.149E-5,0.0,6.147E-9,5.039E-10,1.507E-9,2.456E-9,1.293E-12,3.641E-11,4.68E-11,1.058E-11,1.159E-11,1.234E-11,4.883E-4,0.0,211800.0,230200.0,149900.0,79310.0,3.968E7,73530.0,20700.0,32340.0,35940.0,33660.0,0.0,1.814E-39,9.757E-40,6.617E-39,3.014E-39,3.653E-40,3.9379999999999995E-41,1.681E-41,2.8210000000000002E-42,3.9620000000000004E-42,1.296E-40,2.08E-35,0.0,0.2455,0.4764,1.003,0.4975,0.05446,0.01008,0.01578,0.004844,0.005197,0.01527,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02527,0.0013,0.001719,7.831E-4,0.1372,0.001235,3.451E-4,1.633E-4,1.431E-4,1.963E-4,
0.0,1018.0,99.68,85.63,112.3,0.102,1.862,2.79,0.8278,0.94,1.328,0.0,349.8,0.05456,0.5947,0.4469,0.1069,0.2485,0.2733,0.187,0.9269,7.075,0.0,349.8,0.05456,0.5947,0.4469,0.1069,0.2485,0.2733,0.187,0.9269,7.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272,197.0,129.1,24.49,1100.0,10.95,2.43,1.643,3.577,20.57,0.0,131.2,14.48,9.231,55.63,42.8,0.05915,0.0128,0.02057,0.05036,0.08202,3.586E-10,0.0,3413000.0,110800.0,45380.0,2916.0,11260.0,109.2,141.9,60.77,63.02,520.9,2.396E-9,0.0,6.238E-5,3.666E-6,5.51E-6,4.839E-6,3.489E-5,3.009E-5,3.185E-5,1.063E-5,1.463E-5,1.154E-5,0.0,6.156E-9,4.912E-10,1.595E-9,2.362E-9,4.087E-12,3.613E-11,4.706E-11,1.052E-11,1.168E-11,2.769E-11,4.689E-4,0.0,211900.0,206200.0,148000.0,79870.0,4.135E7,75550.0,21200.0,33300.0,36240.0,33930.0,0.0,1.874E-39,9.398E-40,6.574999999999999E-39,2.9639999999999996E-39,3.803E-40,3.9229999999999995E-41,1.6709999999999998E-41,2.7590000000000003E-42,3.9080000000000006E-42,1.634E-40,2.08E-35,0.0,0.2535,0.4581,1.008,0.4886,0.06179,0.009965,0.01589,0.004812,0.00523,0.01887,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02528,0.00126,0.001689,7.997E-4,0.1373,0.001229,3.463E-4,1.628E-4,1.433E-4,2.107E-4,
0.0,1020.0,100.0,85.75,95.73,0.08284,1.882,3.001,0.8514,0.9432,1.034,0.0,349.8,0.06352,0.5735,0.432,0.1083,0.2532,0.277,0.1876,0.6771,7.339,0.0,349.8,0.06352,0.5735,0.432,0.1083,0.2532,0.277,0.1876,0.6771,7.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272,198.2,128.6,24.0,1102.0,11.34,2.439,1.627,3.566,20.57,0.0,131.2,14.75,14.63,62.75,42.92,0.07955,0.01279,0.02056,0.05025,0.07278,3.575E-10,0.0,3413000.0,110100.0,45620.0,3027.0,10770.0,246.4,142.9,59.16,62.66,519.1,2.396E-9,0.0,6.266E-5,3.674E-6,5.594E-6,4.886E-6,3.492E-5,2.972E-5,3.201E-5,1.073E-5,1.466E-5,1.159E-5,0.0,6.184E-9,4.982E-10,1.673E-9,2.011E-9,3.349E-12,1.236E-10,5.364E-11,1.179E-11,1.169E-11,2.13E-11,1.0E-4,0.0,212100.0,203800.0,143000.0,79650.0,4.17E7,76490.0,21080.0,33150.0,35150.0,33620.0,0.0,1.983E-39,1.048E-39,6.407E-39,2.8619999999999997E-39,4.104E-40,5.872999999999999E-41,2.2259999999999998E-41,4.1230000000000005E-42,3.852E-42,1.405E-40,2.08E-35,0.0,0.258,0.4693,0.9894,0.4862,0.05965,0.01792,0.01698,0.004902,0.005254,0.0166,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02529,0.001278,0.001667,7.938E-4,0.1373,0.001229,3.481E-4,1.631E-4,1.424E-4,2.089E-4,
0.0,1017.0,102.3,84.85,92.0,3.678,1.519,2.834,0.769,0.9336,1.035,0.0,349.8,0.05886,0.583,0.4335,0.1059,0.2561,0.281,0.1813,0.6836,7.324,0.0,349.8,0.05886,0.583,0.4335,0.1059,0.2561,0.281,0.1813,0.6836,7.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,192.5,129.0,23.95,1105.0,12.05,2.308,1.651,3.526,20.55,0.0,129.7,13.68,7.91,74.45,42.5,0.157,0.3622,0.108,0.05067,0.06923,3.562E-10,0.0,3410000.0,109200.0,46090.0,2835.0,14110.0,121.5,156.1,60.32,62.38,518.4,2.4E-9,0.0,6.309E-5,3.635E-6,5.653E-6,4.897E-6,3.496E-5,2.977E-5,3.204E-5,1.043E-5,1.456E-5,1.183E-5,0.0,6.175E-9,5.248E-10,1.641E-9,1.948E-9,1.679E-11,4.787E-11,5.325E-11,1.124E-11,1.189E-11,2.147E-11,0.001198,0.0,212200.0,202000.0,138300.0,75910.0,3.808E7,71170.0,20100.0,30900.0,34030.0,31830.0,0.0,1.85E-39,1.0109999999999999E-39,6.426E-39,2.875E-39,4.036E-40,4.4579999999999997E-41,2.2579999999999997E-41,4.213E-42,3.924E-42,1.404E-40,2.08E-35,0.0,0.2425,0.4717,0.9965,0.4864,0.07182,0.01066,0.01772,0.004864,0.005259,0.0166,0.0,0.0,5.029E-4,0.001203,5.511E-4,0.9947,0.001453,2.968E-4,5.846E-4,2.141E-4,4.958E-4,0.0,0.02531,0.001271,0.001677,7.917E-4,0.1371,0.001212,3.489E-4,1.597E-4,1.405E-4,2.102E-4,
0.0,1017.0,100.8,81.28,92.6,0.03985,3.025,1.348,0.7697,0.9339,1.04,0.0,349.8,0.05737,0.5692,0.4252,0.1181,0.4558,0.07359,0.1862,0.6382,7.378,0.0,349.8,0.05737,0.5692,0.4252,0.1181,0.4558,0.07359,0.1862,0.6382,7.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,191.2,133.0,23.64,1107.0,11.19,1.514,1.631,3.585,20.55,0.0,132.6,16.68,15.14,60.63,49.31,0.1033,0.3616,0.1121,0.05252,1.845,3.55E-10,0.0,3410000.0,109000.0,44350.0,2897.0,15210.0,209.9,63.59,62.14,62.69,573.7,2.401E-9,0.0,6.329E-5,3.629E-6,5.442E-6,4.922E-6,3.522E-5,4.318E-5,1.799E-5,1.055E-5,1.457E-5,1.243E-5,0.0,6.176E-9,5.032E-10,1.504E-9,1.924E-9,9.17E-11,6.879E-11,3.072E-11,1.103E-11,1.199E-11,2.269E-11,1.0E-4,0.0,213000.0,222900.0,540500.0,141100.0,3.575E7,32360.0,15090.0,24360.0,30890.0,26890.0,0.0,1.862E-39,9.821E-40,6.295E-39,2.793E-39,5.362E-40,4.3909999999999995E-41,2.2309999999999997E-41,4.288E-42,3.9380000000000005E-42,2.067E-40,2.08E-35,0.0,0.2475,0.4683,0.9698,0.4758,0.09895,0.01941,0.008874,0.004881,0.005275,0.02287,0.0,0.0,0.001254,0.0129,0.002834,0.9816,3.16E-4,2.1E-4,4.136E-4,1.515E-4,3.508E-4,0.0,0.02533,0.001335,0.003233,0.001064,0.1355,0.00118,1.9E-4,1.415E-4,1.308E-4,2.148E-4,
0.0,1017.0,100.7,81.32,85.72,0.2703,3.341,1.022,0.761,0.9468,1.041,0.0,349.8,0.05679,0.5949,0.4214,0.07518,0.4933,0.03405,0.184,0.634,7.408,0.0,349.8,0.05679,0.5949,0.4214,0.07518,0.4933,0.03405,0.184,0.634,7.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,190.7,124.3,23.63,1120.0,11.39,1.337,1.659,3.602,20.58,0.0,132.6,13.68,12.59,82.26,40.95,0.09865,0.3532,0.1063,0.05092,0.07439,3.548E-10,0.0,3410000.0,108300.0,44410.0,2806.0,15070.0,227.2,44.89,60.86,63.2,531.5,2.403E-9,0.0,6.329E-5,3.63E-6,5.199E-6,4.93E-6,3.547E-5,4.427E-5,1.637E-5,1.065E-5,1.465E-5,1.282E-5,0.0,6.176E-9,5.014E-10,1.529E-9,1.831E-9,2.067E-11,7.329E-11,2.581E-11,1.083E-11,1.217E-11,2.162E-11,6.832E-4,0.0,213000.0,215500.0,152600.0,73240.0,3.439E7,31880.0,14970.0,24580.0,30600.0,26690.0,0.0,1.862E-39,9.313999999999999E-40,6.554E-39,2.86E-39,3.024E-40,4.3759999999999995E-41,2.211E-41,4.148E-42,3.87E-42,1.402E-40,2.08E-35,0.0,0.2475,0.462,1.011,0.4825,0.06236,0.02127,0.006888,0.004799,0.005351,0.01663,0.0,0.0,0.001369,7.301E-4,7.095E-4,0.9956,3.449E-4,2.292E-4,4.515E-4,1.653E-4,3.829E-4,0.0,0.02533,0.001342,0.001722,8.03E-4,0.1371,0.001194,1.76E-4,1.465E-4,1.327E-4,2.185E-4,
0.0,1020.0,100.3,81.57,84.82,0.2693,3.2,1.047,0.7697,0.9649,1.057,0.0,349.8,0.05909,0.5976,0.4178,0.07502,0.4766,0.03598,0.1848,0.6362,7.409,0.0,349.8,0.05909,0.5976,0.4178,0.07502,0.4766,0.03598,0.1848,0.6362,7.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,192.7,124.4,23.72,1119.0,11.32,1.355,1.682,3.619,20.6,0.0,143.0,13.62,12.13,70.65,40.93,0.09647,0.344,0.1041,0.05095,0.07424,3.535E-10,0.0,3410000.0,107700.0,44400.0,2824.0,14510.0,218.9,45.72,60.85,63.72,531.6,2.405E-9,0.0,6.342E-5,3.7E-6,5.367E-6,5.082E-6,3.548E-5,4.347E-5,1.648E-5,1.065E-5,1.491E-5,1.309E-5,0.0,6.205E-9,4.999E-10,1.449E-9,1.837E-9,8.176E-12,7.125E-11,2.645E-11,1.101E-11,1.244E-11,2.186E-11,9.269E-4,0.0,216100.0,215300.0,144100.0,69230.0,3.213E7,31300.0,14990.0,24610.0,30960.0,26460.0,0.0,1.992E-39,9.308E-40,6.533E-39,2.734E-39,3.024E-40,4.333E-41,2.202E-41,4.119E-42,3.8320000000000005E-42,1.401E-40,2.08E-35,0.0,0.2578,0.4602,1.009,0.4747,0.06235,0.02046,0.006986,0.004835,0.005459,0.01673,0.0,0.0,0.001471,7.844E-4,7.623E-4,0.9953,3.706E-4,2.463E-4,4.851E-4,1.776E-4,4.114E-4,0.0,0.02536,0.001344,0.001728,7.877E-4,0.137,0.001185,1.79E-4,1.51E-4,1.348E-4,2.226E-4,
0.0,1014.0,106.1,83.37,87.68,0.2801,3.647,2.118,0.8627,0.7166,1.043,0.0,349.8,0.05736,0.5733,0.4121,0.07489,0.3764,0.1667,0.2038,0.6017,7.426,0.0,349.8,0.05736,0.5733,0.4121,0.07489,0.3764,0.1667,0.2038,0.6017,7.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266,188.0,143.4,24.01,1112.0,10.85,1.907,1.687,3.585,5.965,0.0,140.5,16.29,12.39,64.85,40.91,0.02272,0.01329,0.02151,0.05099,0.06664,3.526E-10,0.0,3405000.0,112200.0,44230.0,3572.0,13900.0,422.4,97.41,65.12,42.33,95.76,2.407E-9,0.0,6.344E-5,3.617E-6,5.412E-6,5.016E-6,3.542E-5,4.074E-5,1.922E-5,1.072E-5,1.471E-5,1.359E-5,0.0,6.169E-9,5.41E-10,1.451E-9,1.886E-9,3.967E-12,7.689E-11,3.747E-11,1.142E-11,8.574E-12,2.195E-11,7.476E-4,0.0,216000.0,218600.0,138000.0,68720.0,3.048E7,30850.0,15300.0,24700.0,31730.0,25790.0,0.0,1.759E-39,1.161E-39,6.483999999999999E-39,2.811E-39,3.032E-40,6.488999999999999E-41,1.607E-41,2.7850000000000003E-42,3.6410000000000005E-42,8.322E-41,2.08E-35,0.0,0.2277,0.4904,1.003,0.4839,0.06246,0.02131,0.01194,0.005027,0.003912,0.009047,0.0,0.0,0.001557,8.304E-4,8.071E-4,0.995,3.923E-4,2.607E-4,5.135E-4,1.88E-4,4.355E-4,0.0,0.02534,0.001376,0.001746,7.927E-4,0.1368,0.001149,2.193E-4,1.482E-4,1.442E-4,2.079E-4,
0.0,1015.0,93.8,97.17,91.18,0.02471,1.84,2.626,1.008,0.7194,1.035,0.0,349.8,0.06673,0.568,0.41,0.0737,0.2961,0.2249,0.1653,0.5866,7.494,0.0,349.8,0.06673,0.568,0.41,0.0737,0.2961,0.2249,0.1653,0.5866,7.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266,190.3,144.2,24.68,1118.0,10.5,2.269,1.716,3.567,6.023,0.0,140.5,15.07,11.85,59.74,41.91,0.0288,0.6531,0.03165,0.07987,0.1814,3.525E-10,0.0,3405000.0,110600.0,45850.0,2855.0,13500.0,247.5,133.4,72.52,46.61,93.94,2.406E-9,0.0,6.37E-5,3.724E-6,5.328E-6,5.019E-6,3.536E-5,3.682E-5,2.284E-5,1.086E-5,1.472E-5,1.391E-5,0.0,6.185E-9,4.935E-10,1.517E-9,1.957E-9,2.65E-12,4.974E-11,4.842E-11,1.37E-11,8.615E-12,2.197E-11,1.002E-4,0.0,216100.0,230500.0,137600.0,73000.0,2.975E7,30730.0,16310.0,25780.0,32230.0,26430.0,0.0,1.777E-39,9.813E-40,6.457E-39,2.783E-39,2.892E-40,4.4019999999999996E-41,1.62E-41,4.9300000000000006E-42,3.457E-42,8.822999999999999E-41,2.08E-35,0.0,0.2344,0.4408,1.053,0.4791,0.06102,0.01205,0.01661,0.005704,0.003915,0.009495,0.0,0.0,0.001729,9.223E-4,8.964E-4,0.9945,4.357E-4,2.896E-4,5.703E-4,2.088E-4,4.837E-4,0.0,0.02534,0.001445,0.001718,8.089E-4,0.1363,0.001116,2.569E-4,1.556E-4,1.46E-4,2.133E-4,
0.0,1010.0,93.65,99.01,93.66,0.02329,1.751,2.959,1.016,0.717,1.034,0.0,349.8,0.06856,0.532,0.4,0.118,0.2874,0.2313,0.2171,0.7881,7.241,0.0,349.8,0.06856,0.532,0.4,0.118,0.2874,0.2313,0.2171,0.7881,7.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263,193.6,157.0,25.74,1094.0,10.37,2.251,1.608,3.514,5.939,0.0,138.3,14.71,10.53,55.24,49.6,0.03144,0.07128,0.03583,0.08231,0.1854,3.516E-10,0.0,3401000.0,114300.0,44890.0,2641.0,14070.0,243.2,138.4,73.37,46.12,93.52,2.41E-9,0.0,6.367E-5,3.835E-6,5.643E-6,5.036E-6,3.506E-5,3.629E-5,2.326E-5,1.127E-5,1.522E-5,1.335E-5,0.0,6.161E-9,5.128E-10,1.457E-9,2.018E-9,8.841E-11,4.825E-11,4.593E-11,1.387E-11,8.599E-12,2.192E-11,8.265E-4,0.0,215900.0,306800.0,586800.0,161600.0,2.756E7,26810.0,13990.0,21190.0,30510.0,22200.0,0.0,1.593E-39,9.54E-40,6.102E-39,2.8169999999999997E-39,6.251E-40,4.3619999999999994E-41,1.214E-41,5.055E-42,3.487E-42,8.821999999999999E-41,2.08E-35,0.0,0.2124,0.4341,1.03,0.477,0.1116,0.01154,0.01598,0.005775,0.003907,0.00951,0.0,0.0,0.004944,0.01983,0.00462,0.9692,3.105E-4,2.064E-4,4.064E-4,1.488E-4,3.447E-4,0.0,0.02532,0.001852,0.004106,0.001307,0.1332,0.001093,2.498E-4,1.373E-4,1.383E-4,1.954E-4,
