entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.137,0.1685,0.08821,0.06201,0.04678,0.1525,0.08287,0.03761,0.01757,0.058,0.02571,0.217,0.2117,
2.14,0.163,0.08783,0.06214,0.04683,0.1524,0.08255,0.03743,0.01755,0.05794,0.02772,0.2158,0.2119,
2.129,0.1777,0.08721,0.06243,0.04692,0.1519,0.08263,0.04656,0.00847,0.05925,0.0268,0.2157,0.2121,
2.135,0.182,0.08702,0.06244,0.04698,0.1517,0.08281,0.04645,0.008474,0.06055,0.02877,0.2126,0.2122,
2.134,0.1795,0.08507,0.06256,0.04704,0.1533,0.08282,0.04646,0.008475,0.06057,0.02877,0.2126,0.2123,
2.133,0.1786,0.08481,0.06253,0.04684,0.1531,0.083,0.04654,0.008291,0.0606,0.02879,0.2128,0.2127,
2.132,0.1904,0.08471,0.06251,0.04698,0.153,0.08272,0.04671,0.008126,0.06067,0.0286,0.2128,0.2132,
2.131,0.1934,0.08405,0.06237,0.04707,0.1532,0.08266,0.04667,0.008233,0.06064,0.02844,0.2137,0.213,
2.13,0.1897,0.08379,0.06234,0.04723,0.153,0.08269,0.04669,0.008371,0.06297,0.02602,0.2138,0.2131,
2.129,0.1887,0.08343,0.0624,0.04685,0.1529,0.08302,0.04643,0.008376,0.063,0.02603,0.2139,0.2137,
2.128,0.1927,0.08296,0.06236,0.04697,0.153,0.08317,0.04675,0.007976,0.06337,0.0257,0.214,0.2138,
2.124,0.2086,0.08279,0.06238,0.04703,0.1529,0.08948,0.04046,0.008642,0.06308,0.02534,0.214,0.2138,
2.125,0.1904,0.08256,0.06253,0.04704,0.1529,0.0895,0.04047,0.008779,0.06296,0.02535,0.2141,0.2139,
2.123,0.2168,0.08237,0.06248,0.04706,0.1527,0.08929,0.04047,0.008676,0.06376,0.0246,0.2142,0.2144,
2.123,0.2197,0.08659,0.06253,0.04615,0.1523,0.08924,0.04199,0.007197,0.06382,0.02462,0.2144,0.2112,
2.128,0.2097,0.08572,0.06304,0.04626,0.1516,0.08917,0.04198,0.007368,0.06364,0.02672,0.2133,0.2112,
2.127,0.2011,0.08466,0.06304,0.04638,0.1524,0.08919,0.04199,0.007505,0.06386,0.02638,0.2134,0.2112,
2.127,0.195,0.08417,0.06312,0.04649,0.1523,0.08924,0.04182,0.007498,0.06407,0.02609,0.2142,0.211,
2.147,0.2448,0.08391,0.06284,0.04661,0.1526,0.08888,0.04169,0.04859,0.02299,0.02609,0.2143,0.2116,
2.143,0.2433,0.07907,0.06267,0.04675,0.1572,0.08813,0.04184,0.04906,0.02241,0.0261,0.2144,0.2124,
2.142,0.2164,0.07902,0.0626,0.04683,0.157,0.08814,0.04186,0.04922,0.02253,0.02586,0.2144,0.2125,
2.142,0.1943,0.07899,0.06249,0.04701,0.1569,0.08788,0.04186,0.04981,0.02264,0.02517,0.2145,0.2128,
2.141,0.1811,0.07889,0.06249,0.04664,0.1565,0.08834,0.04162,0.04988,0.02247,0.02518,0.2146,0.2134,
2.14,0.1885,0.07831,0.06259,0.04673,0.1567,0.08805,0.04149,0.04989,0.02308,0.02459,0.2147,0.2139,
2.139,0.1811,0.07793,0.06254,0.04675,0.1565,0.08785,0.04117,0.05013,0.02279,0.02457,0.2156,0.2141,
2.145,0.1924,0.07789,0.06233,0.04692,0.1566,0.08705,0.04126,0.05018,0.02266,0.02787,0.2123,0.215,
2.144,0.1899,0.07758,0.06225,0.04683,0.1565,0.08669,0.04129,0.05021,0.02312,0.02743,0.2124,0.2157,
2.144,0.1914,0.07716,0.06222,0.04694,0.1568,0.08681,0.04118,0.05035,0.0248,0.02562,0.2124,0.2157,
2.14,0.1902,0.07415,0.06208,0.04694,0.1593,0.08524,0.04102,0.05032,0.02479,0.0256,0.2134,0.2172,
2.143,0.192,0.07891,0.06207,0.04699,0.1594,0.08334,0.04103,0.05033,0.02479,0.02561,0.2134,0.2141,
2.141,0.1939,0.07854,0.06204,0.04704,0.159,0.08326,0.04047,0.05017,0.02524,0.02501,0.2144,0.2149,
2.14,0.2064,0.07796,0.06222,0.04706,0.1585,0.08249,0.0406,0.05016,0.02552,0.02457,0.2154,0.2155,
2.139,0.2021,0.07779,0.06234,0.04719,0.1581,0.08236,0.04045,0.05018,0.02554,0.02458,0.2155,0.216,
2.138,0.1834,0.07731,0.06231,0.04721,0.1579,0.08151,0.04043,0.05001,0.02577,0.02432,0.2165,0.2168,
2.14,0.1893,0.07947,0.0623,0.04729,0.1579,0.08109,0.04046,0.05006,0.02628,0.02406,0.2164,0.2146,
2.142,0.1709,0.07931,0.06223,0.04735,0.1577,0.08102,0.04042,0.05001,0.02625,0.0251,0.2163,0.2144,
2.141,0.1589,0.07902,0.06226,0.04744,0.1575,0.07996,0.04072,0.04962,0.02784,0.02354,0.2163,0.2157,
2.14,0.1769,0.07884,0.06242,0.0476,0.1569,0.07947,0.04075,0.0498,0.02786,0.02342,0.2165,0.2164,
2.143,0.1939,0.08049,0.0626,0.04732,0.1568,0.07877,0.04075,0.04991,0.02775,0.02459,0.2154,0.2156,
2.143,0.1789,0.07995,0.06255,0.04738,0.157,0.07894,0.04077,0.0498,0.0286,0.02377,0.2155,0.2157,
2.145,0.1623,0.08258,0.06275,0.04739,0.1567,0.07798,0.04074,0.04976,0.02927,0.02353,0.2158,0.2136,
2.145,0.1696,0.08192,0.06277,0.04753,0.1565,0.0775,0.04078,0.04981,0.02968,0.02317,0.216,0.2143,
2.144,0.1644,0.08162,0.06284,0.04727,0.1561,0.07724,0.04068,0.04996,0.02959,0.02319,0.2162,0.2153,
2.148,0.1711,0.08135,0.063,0.04736,0.1552,0.07723,0.04067,0.04995,0.03013,0.02504,0.2148,0.2153,
2.15,0.1863,0.08284,0.0631,0.04749,0.1545,0.07724,0.04045,0.04987,0.0303,0.02493,0.2151,0.2142,
2.148,0.1738,0.08282,0.0631,0.04711,0.154,0.07637,0.04048,0.05002,0.03021,0.02495,0.2152,0.2158,
2.146,0.1666,0.08225,0.06288,0.04693,0.1538,0.07508,0.04053,0.05008,0.03085,0.02438,0.2155,0.2178,
2.142,0.1629,0.0817,0.06271,0.04697,0.1534,0.07245,0.04059,0.05008,0.03057,0.02434,0.2173,0.2199,
2.139,0.1653,0.08091,0.06254,0.04708,0.1537,0.07174,0.0407,0.04996,0.03088,0.02379,0.2182,0.2205,
2.142,0.1657,0.08206,0.0628,0.04717,0.1557,0.07135,0.0407,0.05042,0.03115,0.02364,0.2176,0.2173,
2.141,0.1688,0.08145,0.06293,0.04709,0.156,0.071,0.04098,0.05035,0.0311,0.02351,0.2177,0.2179,
2.14,0.1818,0.08071,0.06277,0.04727,0.1564,0.07055,0.04988,0.04216,0.03071,0.02325,0.2178,0.2185,
2.138,0.1853,0.08037,0.06271,0.04737,0.1561,0.06935,0.04993,0.04219,0.03074,0.02314,0.218,0.2201,
2.14,0.193,0.08247,0.06294,0.04742,0.1552,0.06806,0.05003,0.04202,0.03069,0.0237,0.2184,0.2191,
2.138,0.1875,0.082,0.0629,0.04747,0.155,0.06692,0.0504,0.04185,0.03072,0.02335,0.2194,0.22,
2.134,0.2111,0.07923,0.06285,0.04706,0.1574,0.06586,0.05056,0.04207,0.0304,0.02337,0.2195,0.2218,
2.152,0.1982,0.08718,0.06262,0.04716,0.1569,0.06534,0.0502,0.04206,0.03039,0.02899,0.2148,0.2143,
2.151,0.1985,0.08699,0.06255,0.04726,0.1568,0.0648,0.05036,0.04194,0.0304,0.029,0.2149,0.2149,
2.114,0.2377,0.08645,0.06285,0.04736,0.1567,0.1019,0.01344,0.04182,0.03064,0.02879,0.215,0.215,
2.112,0.2239,0.08447,0.0626,0.04704,0.1584,0.102,0.0137,0.04158,0.03113,0.02833,0.2151,0.2156,
2.12,0.2085,0.09028,0.06248,0.04708,0.1584,0.1013,0.01369,0.04192,0.03074,0.03016,0.2142,0.2098,
2.119,0.1888,0.08998,0.06207,0.04719,0.1581,0.1013,0.01382,0.04178,0.03118,0.02971,0.2152,0.2097,
2.118,0.1783,0.08978,0.06185,0.04735,0.1574,0.09926,0.01398,0.0417,0.03122,0.02972,0.2155,0.2122,
2.119,0.1829,0.08952,0.06162,0.04735,0.1565,0.09885,0.01396,0.04165,0.03119,0.03105,0.216,0.2122,
2.12,0.1759,0.08922,0.06133,0.04689,0.1566,0.09853,0.01438,0.04127,0.03121,0.03194,0.2153,0.2133,
2.121,0.182,0.08645,0.06103,0.04692,0.1589,0.098,0.01437,0.04139,0.03173,0.03299,0.2146,0.2137,
2.12,0.2024,0.08337,0.06099,0.04702,0.1614,0.09816,0.03983,0.01617,0.03138,0.033,0.2146,0.214,
2.12,0.2091,0.08287,0.06105,0.04703,0.1611,0.09811,0.03981,0.01617,0.03274,0.0316,0.2156,0.2139,
2.118,0.2113,0.08223,0.06098,0.0471,0.1609,0.09752,0.03993,0.01603,0.03298,0.03134,0.2166,0.2144,
2.123,0.1958,0.08166,0.06124,0.04722,0.1606,0.09666,0.03993,0.01599,0.03366,0.03377,0.2137,0.2156,
2.126,0.18,0.08466,0.06147,0.04731,0.1599,0.09619,0.03996,0.016,0.03417,0.03333,0.2139,0.2131,
2.125,0.1988,0.08419,0.06133,0.04735,0.1595,0.09609,0.03976,0.016,0.03493,0.03255,0.2149,0.2133,
2.124,0.1942,0.08415,0.06123,0.04741,0.1591,0.09536,0.03992,0.01601,0.03529,0.03211,0.2151,0.2143,
2.124,0.1859,0.08361,0.06123,0.04748,0.1592,0.09492,0.03995,0.01641,0.03528,0.03177,0.2152,0.2149,
2.123,0.1872,0.083,0.0614,0.04757,0.1593,0.09453,0.04031,0.01608,0.03615,0.03093,0.2153,0.2154,
2.122,0.1892,0.08231,0.06132,0.04771,0.1597,0.09368,0.04032,0.01608,0.03657,0.03053,0.2154,0.2164,
2.124,0.2087,0.08536,0.06119,0.04785,0.1597,0.09322,0.04033,0.03815,0.01617,0.02889,0.2155,0.2136,
2.122,0.2002,0.08415,0.06094,0.04749,0.1593,0.09247,0.04022,0.03804,0.01613,0.02956,0.2173,0.2144,
2.124,0.2094,0.08288,0.06111,0.04751,0.1597,0.09185,0.04033,0.03788,0.01612,0.03116,0.2167,0.2148,
2.121,0.1986,0.08163,0.0611,0.04713,0.1597,0.09145,0.04028,0.03808,0.01584,0.03112,0.2185,0.2152,
2.123,0.1931,0.08085,0.06126,0.04728,0.1593,0.09164,0.0405,0.03816,0.01885,0.02782,0.2187,0.2157,
2.122,0.2293,0.08061,0.06134,0.04735,0.1592,0.09129,0.04051,0.03816,0.01885,0.02782,0.2188,0.2161,
2.122,0.2083,0.08041,0.06144,0.0474,0.159,0.09132,0.04052,0.03818,0.01927,0.02743,0.2189,0.2162,
2.121,0.2148,0.07955,0.06135,0.04749,0.159,0.09105,0.04042,0.03821,0.01942,0.02732,0.2191,0.2171,
2.117,0.1941,0.08154,0.06105,0.04758,0.1592,0.09845,0.03267,0.03823,0.02027,0.02692,0.2188,0.2153,
2.121,0.1991,0.08119,0.06075,0.04758,0.1584,0.09742,0.03259,0.03819,0.02118,0.02901,0.2176,0.2161,
2.128,0.2093,0.08456,0.06065,0.04571,0.1579,0.09763,0.03248,0.03836,0.02138,0.03189,0.2146,0.2148,
2.125,0.2182,0.08438,0.06066,0.04577,0.1573,0.09524,0.03255,0.03839,0.02148,0.03163,0.2155,0.217,
2.116,0.2097,0.08908,0.06061,0.04591,0.157,0.1061,0.02175,0.03861,0.02131,0.03165,0.2157,0.2122,
2.114,0.2011,0.08857,0.06054,0.04596,0.1571,0.1052,0.02198,0.03855,0.02106,0.03162,0.2166,0.2129,
2.116,0.2032,0.08812,0.06039,0.04599,0.157,0.1052,0.02184,0.03853,0.02145,0.03262,0.2161,0.2128,
2.121,0.2027,0.08787,0.06055,0.04607,0.157,0.1052,0.02184,0.03853,0.02145,0.03519,0.2135,0.2128,
2.121,0.1969,0.08757,0.06046,0.04622,0.1569,0.1053,0.02198,0.03841,0.02194,0.03473,0.2136,0.2129,
2.121,0.1969,0.08709,0.06047,0.04627,0.1565,0.1052,0.02215,0.03821,0.02193,0.03471,0.2146,0.2128,
2.119,0.1877,0.08608,0.06031,0.04635,0.1567,0.1044,0.02215,0.0382,0.02217,0.03444,0.2157,0.2135,
2.118,0.1864,0.0847,0.06032,0.0461,0.1579,0.1047,0.02188,0.03821,0.02231,0.03431,0.2157,0.2139,
2.117,0.1884,0.08427,0.06054,0.04617,0.1577,0.1028,0.02189,0.03823,0.02311,0.03354,0.2158,0.216,
2.116,0.194,0.0839,0.06062,0.04609,0.1573,0.1027,0.02205,0.03813,0.02313,0.03357,0.216,0.2165,
2.116,0.1759,0.08362,0.06061,0.04618,0.157,0.1021,0.02234,0.03807,0.02297,0.03359,0.2162,0.2174,
2.117,0.1685,0.0831,0.06084,0.04624,0.1569,0.1013,0.03092,0.02939,0.02298,0.0336,0.2163,0.2184,
2.117,0.1713,0.08408,0.06068,0.04627,0.1567,0.1004,0.03146,0.02866,0.02296,0.03357,0.2172,0.218,
2.115,0.1808,0.08386,0.06069,0.04633,0.1567,0.0988,0.03161,0.02854,0.02361,0.03294,0.2173,0.2197,
2.119,0.1846,0.08742,0.06084,0.0463,0.1568,0.09733,0.03157,0.02882,0.02327,0.03392,0.2171,0.2167,
2.115,0.2075,0.09164,0.06091,0.04639,0.1568,0.09646,0.04637,0.01406,0.02392,0.03407,0.2164,0.2129,
2.114,0.193,0.09091,0.0609,0.04609,0.1566,0.09594,0.04653,0.01404,0.02383,0.03409,0.2166,0.2145,
2.113,0.1726,0.09051,0.06079,0.04617,0.1566,0.0955,0.04683,0.01402,0.0236,0.03411,0.2167,0.2152,
2.113,0.1773,0.09007,0.06076,0.04637,0.1563,0.09558,0.04687,0.01466,0.02299,0.03414,0.2169,0.2153,
2.113,0.2185,0.08971,0.06068,0.04645,0.1564,0.09522,0.04689,0.0148,0.02286,0.03415,0.217,0.2158,
2.115,0.1899,0.08798,0.06046,0.04664,0.1579,0.09447,0.04717,0.01454,0.02485,0.03376,0.2155,0.2167,
2.116,0.1936,0.09001,0.06025,0.04668,0.1575,0.09405,0.04716,0.01468,0.02484,0.03362,0.2165,0.2147,
2.115,0.2124,0.08978,0.06023,0.0469,0.1569,0.09276,0.04736,0.01454,0.025,0.03351,0.2168,0.2163,
2.114,0.189,0.08933,0.06025,0.04644,0.1568,0.09283,0.04739,0.01455,0.02502,0.03354,0.2169,0.217,
2.075,0.2155,0.09047,0.06032,0.04649,0.1563,0.1233,0.015,0.01455,0.0253,0.03465,0.2166,0.2171,
2.076,0.2033,0.09154,0.06025,0.0466,0.1562,0.123,0.015,0.01469,0.02572,0.03412,0.2177,0.2152,
2.075,0.1796,0.09111,0.06011,0.04672,0.1562,0.1225,0.01495,0.01469,0.02615,0.0337,0.2178,0.2161,
2.075,0.1796,0.09018,0.06017,0.04649,0.1563,0.122,0.01497,0.0147,0.02618,0.03437,0.2174,0.2172,
2.075,0.1865,0.08953,0.06038,0.04625,0.1563,0.1215,0.01525,0.01475,0.02783,0.03244,0.2175,0.2182,
2.075,0.1913,0.08901,0.06031,0.04636,0.1563,0.1216,0.0154,0.0152,0.02795,0.03179,0.2177,0.2184,
2.075,0.1938,0.0878,0.06073,0.04643,0.1565,0.1212,0.01541,0.01521,0.02834,0.03144,0.2179,0.2191,
2.073,0.1948,0.08732,0.06087,0.04647,0.1561,0.1192,0.01533,0.0152,0.02938,0.03037,0.2188,0.2209,
2.077,0.2137,0.09108,0.06072,0.04663,0.1561,0.117,0.01535,0.01506,0.02972,0.03108,0.2179,0.2193,
2.076,0.1941,0.09039,0.06089,0.04672,0.1562,0.1163,0.0155,0.01525,0.02981,0.03069,0.218,0.2203,
2.075,0.218,0.09012,0.06095,0.04686,0.1561,0.1144,0.0155,0.01525,0.02982,0.0307,0.2181,0.2222,
2.075,0.2053,0.08937,0.06111,0.04698,0.1562,0.1142,0.01578,0.01521,0.03051,0.02982,0.2182,0.2226,
2.073,0.2078,0.08877,0.06094,0.04716,0.1563,0.112,0.01578,0.01522,0.03053,0.02984,0.2184,0.2251,
2.076,0.2049,0.09086,0.06091,0.04722,0.1557,0.1118,0.01567,0.01536,0.03062,0.03047,0.2186,0.2228,
2.076,0.2118,0.08993,0.06148,0.04735,0.1548,0.1117,0.0157,0.01538,0.03184,0.02935,0.219,0.2234,
2.074,0.2316,0.08955,0.06157,0.04751,0.1547,0.1109,0.01584,0.03363,0.01348,0.02936,0.2191,0.2244,
2.073,0.2294,0.08577,0.06148,0.04754,0.1578,0.1109,0.01571,0.03361,0.01515,0.02768,0.2201,0.2243,
2.073,0.2307,0.08546,0.06152,0.04765,0.1577,0.1101,0.01585,0.03348,0.01613,0.02671,0.2202,0.2253,
2.072,0.2348,0.08528,0.06145,0.04763,0.1573,0.1086,0.01575,0.03346,0.02088,0.02193,0.2211,0.2266,
2.072,0.2271,0.08501,0.06156,0.04785,0.157,0.1077,0.0159,0.03334,0.02118,0.02164,0.2212,0.2276,
2.069,0.2308,0.08441,0.06162,0.04773,0.1561,0.1065,0.01558,0.03324,0.02158,0.02113,0.2239,0.2282,
2.065,0.2306,0.08109,0.06179,0.04789,0.1587,0.1044,0.01559,0.03327,0.0244,0.01834,0.2241,0.2305,
2.065,0.2334,0.08202,0.06153,0.04616,0.1586,0.1034,0.01574,0.03313,0.02441,0.01955,0.223,0.2324,
2.063,0.213,0.08135,0.06133,0.04623,0.1583,0.103,0.01558,0.03311,0.02439,0.01954,0.224,0.2332,
2.063,0.2157,0.08122,0.06138,0.0463,0.1583,0.1026,0.0156,0.03298,0.02439,0.01954,0.224,0.2338,
2.067,0.2135,0.08469,0.06141,0.04546,0.1582,0.1013,0.01558,0.03295,0.02475,0.02054,0.2235,0.2317,
2.067,0.2102,0.08306,0.06094,0.04554,0.1613,0.1011,0.01529,0.03283,0.02502,0.02144,0.2226,0.2309,
2.083,0.2001,0.08836,0.06083,0.04553,0.1612,0.1001,0.01539,0.03262,0.02511,0.02628,0.2193,0.2253,
2.085,0.1994,0.08882,0.06088,0.04563,0.1615,0.1002,0.0154,0.03264,0.02567,0.02644,0.2187,0.2241,
2.083,0.2047,0.08804,0.06104,0.04567,0.1614,0.09879,0.01525,0.03302,0.02525,0.02643,0.2197,0.2254,
2.085,0.2196,0.0863,0.06095,0.04568,0.1648,0.09802,0.01524,0.03318,0.02505,0.02815,0.2188,0.2238,
2.084,0.2115,0.08577,0.0609,0.04575,0.1651,0.09711,0.01524,0.03331,0.02522,0.02774,0.2189,0.2249,
2.089,0.2069,0.08973,0.0607,0.04578,0.1649,0.09676,0.01522,0.03329,0.02545,0.02887,0.2185,0.2208,
2.095,0.2023,0.0913,0.06053,0.04541,0.1681,0.09674,0.01554,0.03297,0.02584,0.03065,0.2174,0.2156,
2.101,0.1996,0.09064,0.06033,0.04538,0.1677,0.09675,0.01553,0.03277,0.02635,0.0337,0.2156,0.2153,
2.099,0.2042,0.08997,0.0603,0.04536,0.1673,0.0963,0.0155,0.03283,0.0262,0.03365,0.2174,0.2152,
2.098,0.2024,0.08962,0.06016,0.04557,0.1674,0.09491,0.01551,0.03298,0.02632,0.03341,0.2175,0.2167,
2.1,0.2316,0.08909,0.06017,0.04565,0.1677,0.09398,0.01565,0.03285,0.02659,0.03462,0.216,0.2177,
2.1,0.2065,0.09037,0.05993,0.04546,0.1682,0.09321,0.01552,0.03287,0.02698,0.03427,0.2162,0.2171,
2.101,0.206,0.09137,0.05991,0.04552,0.1681,0.09286,0.01552,0.0331,0.02676,0.03428,0.2162,0.2163,
2.1,0.1886,0.0904,0.06003,0.04564,0.1679,0.09203,0.01566,0.03296,0.02722,0.0338,0.2173,0.2171,
2.099,0.1898,0.09041,0.05992,0.04575,0.1678,0.09153,0.01565,0.03296,0.02809,0.03295,0.2173,0.2176,
2.098,0.2106,0.08976,0.05992,0.04517,0.1678,0.09122,0.01566,0.03312,0.0286,0.03234,0.2175,0.2189,
2.097,0.1975,0.08945,0.05977,0.04529,0.1678,0.09025,0.01567,0.03314,0.02908,0.0319,0.2176,0.22,
2.099,0.1903,0.09241,0.05975,0.04536,0.1676,0.08988,0.01557,0.03358,0.02899,0.03159,0.2177,0.2175,
2.099,0.2019,0.09297,0.05954,0.04552,0.1682,0.08957,0.01542,0.03356,0.02994,0.03082,0.2184,0.216,
2.099,0.1887,0.09249,0.05944,0.04566,0.1677,0.08887,0.01557,0.03345,0.02996,0.03085,0.2186,0.2174,
2.098,0.1811,0.09236,0.05941,0.04543,0.1673,0.08893,0.01558,0.03347,0.03063,0.03022,0.2188,0.2179,
2.106,0.1785,0.09213,0.05941,0.04552,0.1671,0.08898,0.01558,0.03349,0.03156,0.03338,0.2148,0.218,
2.106,0.1752,0.09267,0.05941,0.04558,0.1668,0.08849,0.01559,0.0335,0.03157,0.03339,0.216,0.217,
2.105,0.1665,0.09235,0.05909,0.04567,0.1666,0.08859,0.01558,0.03335,0.03155,0.03337,0.2169,0.2169,
2.103,0.1683,0.09171,0.0589,0.04541,0.1664,0.08827,0.01543,0.03347,0.03164,0.03312,0.2179,0.2177,
2.102,0.1726,0.09087,0.05885,0.04541,0.1658,0.08832,0.01528,0.03343,0.03288,0.0318,0.2199,0.2174,
2.1,0.1575,0.09059,0.05843,0.04552,0.1654,0.08789,0.01528,0.03343,0.03312,0.03156,0.221,0.2179,
2.105,0.1542,0.09102,0.05854,0.04566,0.165,0.08798,0.01529,0.03346,0.03339,0.03303,0.2195,0.2171,
2.106,0.1399,0.09065,0.05859,0.04527,0.1647,0.08831,0.01503,0.03386,0.03304,0.03426,0.2185,0.2178,
2.109,0.1446,0.09247,0.05864,0.04489,0.1645,0.08815,0.01519,0.03377,0.03317,0.03545,0.2174,0.2164,
2.109,0.1488,0.09226,0.05862,0.045,0.1642,0.08792,0.01506,0.03406,0.03291,0.03546,0.2175,0.217,
2.105,0.144,0.09076,0.05864,0.04449,0.1642,0.08799,0.01499,0.03369,0.03324,0.03495,0.2202,0.2168,
2.105,0.1502,0.09061,0.05861,0.04466,0.1639,0.08713,0.015,0.03371,0.0341,0.03413,0.2203,0.2179,
2.104,0.1531,0.09002,0.05863,0.04475,0.164,0.08681,0.01501,0.03387,0.03427,0.03386,0.2204,0.2184,
2.108,0.1671,0.09156,0.05885,0.04445,0.1643,0.08698,0.01516,0.03377,0.03429,0.03514,0.2192,0.2163,
2.109,0.1562,0.09104,0.05889,0.04433,0.1641,0.08718,0.01518,0.03365,0.03492,0.03547,0.2184,0.2168,
2.109,0.1629,0.09025,0.05893,0.04444,0.1642,0.08726,0.01541,0.03347,0.0354,0.03506,0.2186,0.217,
2.108,0.1551,0.08999,0.05885,0.044,0.1638,0.0872,0.0154,0.03358,0.03581,0.03446,0.2196,0.2173,
2.113,0.168,0.08946,0.05885,0.04407,0.1639,0.08725,0.01555,0.03346,0.03634,0.03662,0.217,0.2174,
2.112,0.1579,0.08919,0.05881,0.04419,0.1639,0.08693,0.01556,0.03361,0.03621,0.03663,0.2171,0.2179,
2.111,0.1692,0.08871,0.05873,0.04411,0.164,0.0859,0.01556,0.03362,0.03623,0.03665,0.2172,0.2193,
2.11,0.1588,0.08826,0.05887,0.04417,0.164,0.08538,0.01557,0.03377,0.03635,0.03641,0.2173,0.2199,
2.109,0.1602,0.08721,0.05857,0.04418,0.1645,0.08517,0.01543,0.03376,0.03634,0.0364,0.2183,0.2202,
2.106,0.166,0.0837,0.05867,0.0443,0.1673,0.08468,0.01544,0.03378,0.03727,0.03553,0.2185,0.2209,
2.113,0.1694,0.08478,0.0585,0.0443,0.167,0.08452,0.02145,0.02768,0.03719,0.03763,0.218,0.2189,
2.117,0.17,0.08857,0.05866,0.04445,0.1673,0.08434,0.02153,0.02774,0.03731,0.03736,0.2181,0.2146,
2.115,0.1774,0.08797,0.05851,0.04423,0.1665,0.0833,0.02735,0.02195,0.0376,0.03711,0.2194,0.2162,
2.104,0.1814,0.08692,0.05865,0.04428,0.1664,0.09198,0.01824,0.02209,0.03745,0.03826,0.2192,0.2165,
2.103,0.1822,0.08619,0.05872,0.04434,0.1666,0.09159,0.01825,0.02224,0.0376,0.03802,0.2194,0.2171,
2.102,0.1863,0.08525,0.05891,0.04401,0.1666,0.09129,0.01815,0.02261,0.03806,0.03729,0.2196,0.2183,
2.101,0.2048,0.08502,0.05883,0.04384,0.1663,0.09105,0.01793,0.02263,0.03851,0.03688,0.2197,0.2193,
2.095,0.1859,0.08418,0.05899,0.04358,0.1663,0.09052,0.02953,0.0112,0.0384,0.03691,0.2199,0.2205,
2.103,0.1685,0.09012,0.05898,0.04371,0.1656,0.09023,0.03001,0.01096,0.03874,0.03808,0.2186,0.215,
2.102,0.1701,0.08994,0.05885,0.0438,0.1651,0.08948,0.03003,0.01097,0.04097,0.03593,0.2188,0.2162,
2.102,0.1734,0.08886,0.05912,0.0434,0.1651,0.08957,0.03045,0.01109,0.041,0.03548,0.219,0.2169,
2.101,0.1999,0.0883,0.05904,0.04352,0.1651,0.08919,0.03047,0.01124,0.0409,0.03551,0.2192,0.2176,
2.101,0.1983,0.08745,0.0591,0.0436,0.1654,0.08924,0.03074,0.01118,0.04174,0.03453,0.2193,0.2177,
2.101,0.1931,0.08722,0.05907,0.04372,0.1652,0.08873,0.03076,0.01145,0.04264,0.03341,0.2195,0.2184,
2.098,0.1768,0.0863,0.05904,0.04328,0.1652,0.08837,0.03072,0.01145,0.0429,0.03313,0.2205,0.2192,
2.098,0.1683,0.08559,0.05904,0.04346,0.1652,0.08807,0.03074,0.01145,0.04321,0.03287,0.2206,0.2197,
2.097,0.1717,0.08531,0.059,0.04365,0.1646,0.08798,0.03066,0.01147,0.04392,0.03225,0.2209,0.2203,
2.061,0.2005,0.08448,0.05909,0.04387,0.1642,0.1096,0.009188,0.01143,0.04416,0.03184,0.2219,0.2202,
2.064,0.1941,0.0842,0.05894,0.04404,0.1642,0.1096,0.009341,0.01164,0.04558,0.03183,0.2203,0.2203,
2.064,0.1715,0.08392,0.05904,0.04382,0.1642,0.1097,0.009342,0.01199,0.04565,0.03143,0.2203,0.2206,
2.063,0.1732,0.08367,0.05905,0.04395,0.1639,0.11,0.009098,0.01293,0.04806,0.02814,0.2205,0.2208,
2.061,0.1696,0.08321,0.05909,0.04373,0.1639,0.109,0.009102,0.01293,0.04913,0.02711,0.2206,0.2223,
2.061,0.1757,0.08232,0.05916,0.04387,0.1644,0.1086,0.009104,0.01293,0.04937,0.02688,0.2206,0.2227,
2.061,0.1806,0.08188,0.05924,0.04391,0.164,0.108,0.0091,0.01367,0.04874,0.02673,0.2216,0.2231,
2.064,0.1737,0.08528,0.05899,0.0435,0.1639,0.1076,0.009085,0.01365,0.04963,0.02664,0.2226,0.2192,
2.07,0.1745,0.08465,0.05883,0.04358,0.1641,0.107,0.009231,0.02133,0.04221,0.02631,0.2227,0.22,
2.067,0.1822,0.08373,0.05895,0.04366,0.1642,0.1053,0.008876,0.02147,0.04248,0.02592,0.2228,0.2226,
2.065,0.1802,0.08345,0.05892,0.04334,0.164,0.1057,0.008423,0.02145,0.04244,0.02589,0.2237,0.2227,
2.064,0.1896,0.08301,0.05915,0.04342,0.1637,0.1046,0.008727,0.0213,0.04273,0.0255,0.2238,0.224,
2.063,0.1886,0.08234,0.05911,0.04344,0.1635,0.1039,0.008821,0.02115,0.04288,0.02521,0.2256,0.2241,
2.067,0.1783,0.08422,0.05929,0.04323,0.1639,0.1039,0.008824,0.02116,0.04314,0.02611,0.2246,0.2217,
2.07,0.1749,0.08283,0.05905,0.04321,0.166,0.1017,0.00867,0.02112,0.0432,0.02895,0.2233,0.2219,
2.069,0.1805,0.08217,0.05912,0.04323,0.166,0.1013,0.0088,0.02096,0.04342,0.02867,0.2243,0.222,
