cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1529.0,78.11,158.3,112.2,3.741,7.381,1.248,2.426,0.8978,0.4069,0.0,344.8,0.05672,1.029,0.8945,0.2882,0.2719,0.1456,0.8249,2.623,9.778,0.0,344.8,0.05672,1.029,0.8945,0.2882,0.2719,0.1456,0.8249,2.623,9.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9,39.25,26.72,981.9,199.0,4.904,8.53,3.317,4.635,0.0,100.4,4.022,14.48,59.21,41.94,0.8877,0.1868,0.4315,0.3598,0.3713,1.02E-11,0.0,4524000.0,76400.0,8740.0,1014.0,1672.0,2.344E-11,8.423E-12,1.105E-11,1.281E-12,5.591E-12,9.942E-12,0.0,5.919E-9,4.678E-9,1.299E-8,1.112E-8,2.328E-8,3.585E-8,1.726E-8,4.792E-8,3.107E-8,6.175E-8,0.0,1.859E-12,1.111E-13,2.856E-12,4.535E-12,1.036E-14,3.084E-13,3.854E-14,2.795E-14,1.756E-14,1.928E-14,1.0E-4,0.0,39440.0,119900.0,76680.0,55160.0,2.054E7,47520.0,30160.0,22930.0,7088.0,25530.0,0.0,2.1090000000000002E-36,2.349E-37,3.165E-36,2.2030000000000002E-36,1.9809999999999997E-37,1.2469999999999999E-37,2.0E-38,1.426E-38,4.477E-39,2.191E-38,2.08E-35,0.0,0.931,0.7591,2.227,1.039,0.1936,0.05784,0.01119,0.02145,0.008397,0.009125,0.0,0.0,0.001573,5.466E-4,0.001284,0.9944,0.001055,3.791E-4,4.974E-4,5.767E-5,2.517E-4,0.0,0.01316,0.002349,0.00283,0.002138,0.2094,0.005922,0.005264,0.001771,4.003E-4,5.763E-4,
0.0,1530.0,77.59,157.5,113.2,3.748,7.343,1.249,2.705,0.82,0.2346,0.0,344.8,0.07666,1.012,0.8838,0.2888,0.2728,0.1453,0.7754,2.613,9.842,0.0,344.8,0.07666,1.012,0.8838,0.2888,0.2728,0.1453,0.7754,2.613,9.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,45.04,26.92,985.2,197.1,5.15,8.918,3.407,4.859,0.0,100.4,4.748,10.85,59.85,41.92,2.854,0.1868,0.4316,0.3598,0.3714,1.026E-11,0.0,4524000.0,75390.0,9692.0,1079.0,1672.0,6.011E-14,2.16E-14,2.834E-14,3.285E-15,1.434E-14,1.007E-11,0.0,5.944E-9,4.727E-9,1.335E-8,1.136E-8,2.342E-8,3.515E-8,1.802E-8,4.739E-8,3.194E-8,6.417E-8,0.0,1.864E-12,1.279E-13,2.841E-12,4.556E-12,7.775E-15,3.123E-13,3.904E-14,2.752E-14,1.633E-14,1.851E-14,6.237E-4,0.0,39500.0,119500.0,73960.0,55700.0,2.078E7,48630.0,30720.0,23550.0,7289.0,25980.0,0.0,2.1160000000000002E-36,2.892E-37,3.053E-36,2.2120000000000002E-36,1.9809999999999997E-37,1.4639999999999999E-37,1.931E-38,1.44E-38,4.2759999999999995E-39,2.182E-38,2.08E-35,0.0,0.9393,0.7737,2.178,1.053,0.1936,0.06855,0.01125,0.02334,0.007818,0.008032,0.0,0.0,0.001573,5.466E-4,0.001284,0.9944,0.001055,3.791E-4,4.974E-4,5.767E-5,2.517E-4,0.0,0.01317,0.002337,0.002798,0.002206,0.2094,0.005855,0.005291,0.001724,4.302E-4,5.915E-4,
0.0,1530.0,77.91,147.5,114.7,7.507,7.329,1.236,1.634,0.6894,0.2326,0.0,344.8,0.06135,0.9991,0.8973,0.3067,0.2654,0.1455,0.7748,3.194,9.261,0.0,344.8,0.06135,0.9991,0.8973,0.3067,0.2654,0.1455,0.7748,3.194,9.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.6,47.98,26.88,981.8,196.4,5.165,8.977,3.421,4.883,0.0,100.4,3.461,11.71,75.32,32.68,1.613,0.1866,0.4314,0.3598,0.3713,1.035E-11,0.0,4524000.0,75170.0,9678.0,1076.0,1672.0,3.061E-16,1.1E-16,1.443E-16,1.673E-17,7.301E-17,1.018E-11,0.0,6.253E-9,4.731E-9,1.335E-8,1.159E-8,2.372E-8,3.446E-8,1.801E-8,4.782E-8,3.711E-8,6.179E-8,0.0,1.866E-12,1.164E-13,2.76E-12,4.628E-12,8.6E-14,3.073E-13,3.9E-14,1.847E-14,1.506E-14,1.788E-14,4.731E-4,0.0,39650.0,171000.0,217200.0,41560.0,2.135E7,45880.0,30000.0,22420.0,7361.0,25930.0,0.0,2.1260000000000003E-36,2.636E-37,2.945E-36,2.2450000000000003E-36,2.7219999999999998E-37,1.321E-37,1.86E-38,1.09E-38,3.875E-39,2.175E-38,2.08E-35,0.0,0.9442,0.7605,2.109,1.088,0.2393,0.0615,0.01117,0.0148,0.006772,0.008041,0.0,0.0,0.004844,0.008942,5.635E-4,0.984,7.752E-4,2.785E-4,3.654E-4,4.237E-5,1.849E-4,0.0,0.01322,0.002912,0.004271,0.002099,0.2075,0.005728,0.005276,0.001711,4.362E-4,5.669E-4,
0.0,1530.0,75.95,146.0,109.1,0.9742,13.68,1.479,1.649,0.6546,0.2575,0.0,344.8,0.06225,0.9987,0.8537,0.2885,0.3274,0.1494,0.7782,3.149,9.291,0.0,344.8,0.06225,0.9987,0.8537,0.2885,0.3274,0.1494,0.7782,3.149,9.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,42.53,22.37,1000.0,197.8,5.2,9.029,3.431,4.912,0.0,100.4,3.946,14.31,78.58,33.11,3.184,0.1866,0.4313,0.3598,0.3712,1.045E-11,0.0,4524000.0,74990.0,9350.0,979.0,405.3,0.3114,0.1119,0.1468,0.01702,0.07426,1.028E-11,0.0,6.271E-9,4.81E-9,1.295E-8,1.163E-8,2.391E-8,3.465E-8,1.804E-8,4.937E-8,3.588E-8,6.455E-8,0.0,1.868E-12,1.145E-13,2.85E-12,4.197E-12,2.295E-14,7.5E-13,5.959E-14,1.843E-14,6.024E-15,2.6E-14,4.328E-4,0.0,39720.0,155700.0,235200.0,38050.0,2.12E7,47700.0,30680.0,22860.0,7627.0,26320.0,0.0,2.144E-36,2.38E-37,2.9660000000000003E-36,2.1550000000000003E-36,2.027E-37,2.378E-37,2.231E-38,1.084E-38,3.867E-39,2.169E-38,2.08E-35,0.0,0.9539,0.7396,2.184,1.065,0.1371,0.1154,0.01255,0.01491,0.006716,0.008029,0.0,0.0,0.003151,0.01049,3.616E-4,0.9844,7.562E-4,2.717E-4,3.565E-4,4.133E-5,1.804E-4,0.0,0.01323,0.002603,0.004636,0.002095,0.2073,0.005646,0.005273,0.001723,4.327E-4,5.595E-4,
0.0,1532.0,81.05,140.2,114.1,1.295,7.304,1.318,1.57,0.7365,0.2472,0.0,344.9,0.07589,0.9739,0.914,0.2845,0.2043,0.3359,0.5852,3.443,9.079,0.0,344.9,0.07589,0.9739,0.914,0.2845,0.2043,0.3359,0.5852,3.443,9.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,45.77,19.87,993.5,199.4,6.335,8.485,3.006,3.748,0.0,100.4,4.207,12.89,80.68,33.68,1.888,0.1788,0.4286,0.3574,0.3649,1.051E-11,0.0,4524000.0,74990.0,9345.0,978.8,7.758,0.006068,0.00218,0.00286,3.316E-4,0.001447,1.038E-11,0.0,6.303E-9,4.859E-9,1.204E-8,1.211E-8,2.406E-8,3.452E-8,2.096E-8,4.874E-8,3.746E-8,6.47E-8,0.0,1.873E-12,1.261E-13,2.875E-12,4.736E-12,1.607E-14,3.025E-13,6.92E-14,2.415E-14,6.754E-15,2.505E-14,1.0E-4,0.0,39840.0,111600.0,138600.0,40750.0,2.116E7,45800.0,25970.0,20780.0,6038.0,21750.0,0.0,2.181E-36,2.854E-37,2.9140000000000002E-36,2.2610000000000003E-36,1.532E-37,1.327E-37,1.903E-38,1.071E-38,4.1599999999999996E-39,2.169E-38,2.08E-35,0.0,0.9781,0.8111,2.141,1.093,0.09932,0.07277,0.01181,0.01423,0.007375,0.008011,0.0,0.0,8.587E-4,0.001258,3.725E-4,0.9959,7.789E-4,2.799E-4,3.672E-4,4.257E-5,1.858E-4,0.0,0.01325,0.002174,0.003579,0.002097,0.2088,0.005628,0.00526,0.001744,3.855E-4,4.959E-4,
0.0,1532.0,76.09,144.6,119.7,0.05117,7.387,1.273,1.636,0.6565,0.2449,0.0,344.9,0.05565,0.9928,0.9181,0.2816,0.5577,0.1536,0.5438,3.004,9.387,0.0,344.9,0.05565,0.9928,0.9181,0.2816,0.5577,0.1536,0.5438,3.004,9.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.2,36.99,20.11,1005.0,201.6,4.044,8.071,3.107,3.959,0.0,100.4,3.586,17.24,71.78,34.99,1.842,0.1858,0.4311,0.3596,0.3726,1.061E-11,0.0,4524000.0,74990.0,9345.0,978.8,1.059,8.746E-4,3.142E-4,4.123E-4,4.78E-5,2.086E-4,1.046E-11,0.0,6.343E-9,4.784E-9,1.207E-8,1.235E-8,2.448E-8,3.833E-8,1.923E-8,4.702E-8,3.891E-8,6.581E-8,0.0,1.874E-12,1.127E-13,2.889E-12,4.945E-12,1.01E-14,3.095E-13,6.638E-14,2.422E-14,6.152E-15,2.525E-14,3.824E-4,0.0,39910.0,98070.0,84010.0,40920.0,2.074E7,45450.0,26050.0,20640.0,6160.0,21360.0,0.0,2.181E-36,2.282E-37,2.935E-36,2.26E-36,1.7209999999999999E-37,1.326E-37,1.831E-38,1.069E-38,3.85E-39,2.151E-38,2.08E-35,0.0,0.9781,0.7348,2.207,1.111,0.09209,0.07314,0.01122,0.01471,0.006714,0.00793,0.0,0.0,9.067E-4,0.001329,3.934E-4,0.9956,8.225E-4,2.955E-4,3.877E-4,4.495E-5,1.962E-4,0.0,0.01326,0.002052,0.003066,0.002111,0.209,0.005644,0.005267,0.001689,4.327E-4,5.066E-4,
0.0,1539.0,71.52,148.0,117.9,0.03495,7.791,1.101,1.57,0.668,0.2547,0.0,344.9,0.05673,0.9934,0.8808,0.2751,0.3117,0.2779,0.576,3.243,9.238,0.0,344.9,0.05673,0.9934,0.8808,0.2751,0.3117,0.2779,0.576,3.243,9.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,37.98,21.38,998.0,199.9,4.526,8.398,3.292,4.355,0.0,100.4,3.572,16.85,68.05,34.94,1.803,0.1895,0.4325,0.3607,0.3755,1.068E-11,0.0,4524000.0,74110.0,10060.0,1148.0,0.01973,1.667E-5,5.99E-6,7.86E-6,9.112E-7,3.977E-6,1.055E-11,0.0,6.728E-9,4.927E-9,1.222E-8,1.227E-8,2.457E-8,3.814E-8,1.989E-8,4.651E-8,4.115E-8,6.669E-8,0.0,2.233E-12,1.094E-13,2.899E-12,4.787E-12,4.849E-15,3.48E-13,4.944E-14,2.022E-14,6.697E-15,2.592E-14,1.121E-4,0.0,40150.0,97610.0,79530.0,41210.0,2.029E7,45300.0,27060.0,21020.0,6508.0,21750.0,0.0,2.304E-36,2.223E-37,2.9500000000000003E-36,2.1670000000000002E-36,1.1649999999999999E-37,1.393E-37,1.444E-38,9.742999999999999E-39,4.0799999999999996E-39,2.164E-38,2.08E-35,0.0,1.037,0.6805,2.256,1.076,0.07228,0.07527,0.01018,0.01428,0.006839,0.008021,0.0,0.0,9.273E-4,0.001359,4.023E-4,0.9955,8.412E-4,3.022E-4,3.965E-4,4.597E-5,2.006E-4,0.0,0.01333,0.002061,0.003055,0.002097,0.2086,0.005598,0.00532,0.001688,4.517E-4,5.159E-4,
0.0,1531.0,80.63,147.9,119.7,0.03454,7.556,1.05,1.391,0.2323,0.2542,0.0,344.9,0.05674,0.9957,0.8855,0.2744,0.3085,0.2783,0.5747,3.326,9.152,0.0,344.9,0.05674,0.9957,0.8855,0.2744,0.3085,0.2783,0.5747,3.326,9.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,38.27,21.91,1009.0,200.0,5.05,8.612,3.447,4.762,0.0,98.88,3.564,6.302,77.87,34.69,1.775,0.1953,0.4348,0.3649,0.3777,1.076E-11,0.0,4518000.0,79700.0,10060.0,1158.0,3.673E-4,3.408E-7,1.224E-7,1.606E-7,1.862E-8,8.127E-8,1.065E-11,0.0,6.877E-9,4.96E-9,1.297E-8,1.219E-8,2.496E-8,3.769E-8,2.005E-8,4.639E-8,4.181E-8,6.865E-8,0.0,2.222E-12,1.213E-13,2.906E-12,5.007E-12,3.843E-15,3.298E-13,6.055E-14,2.294E-14,6.61E-15,2.58E-14,1.005E-4,0.0,40170.0,98790.0,77570.0,43560.0,1.989E7,46950.0,29360.0,22540.0,7833.0,23030.0,0.0,2.076E-36,2.295E-37,2.938E-36,2.1680000000000003E-36,1.16E-37,1.341E-37,1.635E-38,1.027E-38,4.094E-39,2.157E-38,2.08E-35,0.0,0.9342,0.783,2.25,1.089,0.07197,0.07351,0.009695,0.01293,0.003591,0.008018,0.0,0.0,0.001018,0.001491,4.414E-4,0.9951,9.23E-4,3.316E-4,4.351E-4,5.045E-5,2.202E-4,0.0,0.01334,0.002102,0.003071,0.002135,0.2082,0.005584,0.00536,0.00171,4.722E-4,5.312E-4,
0.0,1531.0,87.76,140.6,123.4,0.03428,7.486,1.049,1.399,0.2274,0.2557,0.0,344.9,0.08371,0.9332,0.9182,0.3219,0.3493,0.2779,0.5747,3.053,9.34,0.0,344.9,0.08371,0.9332,0.9182,0.3219,0.3493,0.2779,0.5747,3.053,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,39.49,20.55,999.4,200.8,5.038,8.623,3.442,5.525,0.0,98.88,3.44,6.036,74.72,34.27,2.044,0.1954,0.436,0.3629,0.6327,1.084E-11,0.0,4518000.0,79700.0,10060.0,1158.0,6.852E-6,7.029E-9,2.525E-9,3.313E-9,3.841E-10,1.676E-9,1.076E-11,0.0,6.877E-9,5.092E-9,1.28E-8,1.254E-8,2.535E-8,3.822E-8,2.013E-8,4.857E-8,4.042E-8,6.982E-8,0.0,2.222E-12,1.418E-13,2.894E-12,5.198E-12,3.592E-15,3.313E-13,6.052E-14,2.348E-14,7.113E-15,2.57E-14,5.288E-4,0.0,40220.0,98110.0,77910.0,41520.0,1.967E7,50590.0,29410.0,23440.0,7489.0,25040.0,0.0,2.076E-36,2.957E-37,2.851E-36,2.17E-36,1.174E-37,1.4639999999999999E-37,1.577E-38,1.015E-38,4.0249999999999996E-39,1.224E-38,2.08E-35,0.0,0.9342,0.8593,2.163,1.098,0.07141,0.07811,0.009695,0.01298,0.003536,0.005711,0.0,0.0,0.001125,0.001648,4.879E-4,0.9946,0.00102,3.666E-4,4.81E-4,5.576E-5,2.433E-4,0.0,0.01334,0.002114,0.003101,0.002146,0.2079,0.005604,0.005363,0.001733,4.572E-4,5.633E-4,
0.0,1527.0,85.63,147.9,125.8,0.03211,7.701,0.9489,1.381,0.2188,0.2481,0.0,344.9,0.05866,0.9428,0.909,0.2779,0.2245,0.4711,0.5887,3.444,8.932,0.0,344.9,0.05866,0.9428,0.909,0.2779,0.2245,0.4711,0.5887,3.444,8.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.4,38.83,19.73,999.7,199.5,5.04,8.625,3.442,4.851,0.0,98.03,3.352,5.79,73.9,33.87,1.361,0.1954,0.4354,0.3628,0.3785,1.089E-11,0.0,4515000.0,82590.0,10410.0,1158.0,4.746E-8,4.969E-11,1.785E-11,2.342E-11,2.716E-12,1.185E-11,1.088E-11,0.0,8.129E-9,5.297E-9,1.286E-8,1.266E-8,2.591E-8,3.765E-8,2.097E-8,4.929E-8,4.452E-8,6.617E-8,0.0,2.216E-12,1.309E-13,3.044E-12,5.252E-12,3.129E-15,3.548E-13,5.174E-14,2.151E-14,6.883E-15,2.538E-14,1.004E-4,0.0,40330.0,98320.0,76520.0,41170.0,1.973E7,49800.0,29740.0,23970.0,7731.0,24300.0,0.0,1.957E-36,2.323E-37,2.9470000000000003E-36,2.163E-36,1.078E-37,1.318E-37,1.326E-38,9.538E-39,3.911E-39,5.0319999999999995E-39,2.08E-35,0.0,0.8807,0.8337,2.236,1.117,0.06771,0.07247,0.008966,0.01286,0.003466,0.002957,0.0,0.0,0.001148,0.001682,4.979E-4,0.9945,0.001041,3.741E-4,4.908E-4,5.69E-5,2.483E-4,0.0,0.01339,0.002121,0.003112,0.002136,0.2078,0.005488,0.005382,0.001742,4.503E-4,5.686E-4,
0.0,1528.0,84.92,145.1,132.0,2.083,7.713,0.991,1.419,0.2309,0.2519,0.0,344.9,0.05831,0.9272,0.9098,0.2945,0.2166,0.4699,0.5898,3.796,8.58,0.0,344.9,0.05831,0.9272,0.9098,0.2945,0.2166,0.4699,0.5898,3.796,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8,48.43,21.87,990.4,199.9,4.601,8.802,3.785,4.622,0.0,98.03,3.251,7.123,66.01,35.88,0.9647,0.06388,0.269,0.1547,0.2366,1.095E-11,0.0,4515000.0,82590.0,10410.0,1158.0,1.216E-10,1.273E-13,4.575E-14,6.002E-14,6.959E-15,3.037E-14,1.1E-11,0.0,8.827E-9,5.381E-9,1.291E-8,1.301E-8,2.607E-8,3.71E-8,2.101E-8,4.931E-8,4.964E-8,6.392E-8,0.0,2.219E-12,1.309E-13,3.05E-12,5.655E-12,1.248E-14,3.503E-13,5.596E-14,2.302E-14,7.297E-15,2.564E-14,5.454E-4,0.0,40480.0,102100.0,132700.0,56110.0,2.033E7,54030.0,28350.0,26120.0,10390.0,23920.0,0.0,1.967E-36,2.258E-37,2.9040000000000002E-36,2.147E-36,1.522E-37,1.2789999999999999E-37,1.346E-38,8.933999999999999E-39,2.928E-39,4.3589999999999997E-39,2.08E-35,0.0,0.8893,0.8274,2.214,1.107,0.1028,0.07018,0.008573,0.01218,0.002344,0.002197,0.0,0.0,0.001148,0.001682,4.979E-4,0.9945,0.001041,3.741E-4,4.908E-4,5.69E-5,2.483E-4,0.0,0.01348,0.002145,0.003735,0.002304,0.2069,0.005404,0.005392,0.001759,4.838E-4,5.515E-4,
0.0,1528.0,84.88,144.9,132.3,0.8528,7.797,0.9828,1.421,0.2199,0.2489,0.0,344.9,0.0562,0.9491,0.9069,0.27,0.21,0.4685,0.5396,2.434,10.0,0.0,344.9,0.0562,0.9491,0.9069,0.27,0.21,0.4685,0.5396,2.434,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.4,37.62,19.11,998.4,200.6,5.274,9.875,4.179,5.758,0.0,98.03,3.617,7.585,71.78,30.7,0.58,0.03185,0.24,0.136,0.2015,1.101E-11,0.0,4515000.0,82590.0,10410.0,1158.0,3.117E-13,3.263E-16,1.172E-16,1.538E-16,1.783E-17,7.783E-17,1.112E-11,0.0,9.429E-9,5.275E-9,1.276E-8,1.291E-8,2.767E-8,3.633E-8,2.116E-8,4.928E-8,5.008E-8,6.616E-8,0.0,2.22E-12,1.329E-13,3.073E-12,5.907E-12,3.024E-14,3.197E-13,5.601E-14,2.346E-14,7.632E-15,2.569E-14,4.916E-4,0.0,40600.0,109900.0,83600.0,42000.0,2.14E7,59490.0,32130.0,34060.0,12440.0,31800.0,0.0,1.9680000000000002E-36,2.368E-37,2.928E-36,2.1580000000000003E-36,9.567E-38,1.228E-37,1.255E-38,8.367E-39,2.659E-39,3.786E-39,2.08E-35,0.0,0.8893,0.8416,2.233,1.114,0.06225,0.06823,0.008315,0.01198,0.002147,0.001938,0.0,0.0,0.001148,0.001682,4.979E-4,0.9945,0.001041,3.741E-4,4.908E-4,5.69E-5,2.483E-4,0.0,0.01357,0.002151,0.003112,0.002104,0.2075,0.005322,0.00543,0.001781,4.897E-4,6.047E-4,
0.0,1528.0,84.9,143.5,129.2,0.5561,12.75,0.982,1.431,0.2067,0.2459,0.0,344.9,0.06647,0.9339,0.8623,0.2721,0.2561,0.4687,0.6604,1.893,10.42,0.0,344.9,0.06647,0.9339,0.8623,0.2721,0.2561,0.4687,0.6604,1.893,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.7,37.37,19.89,982.5,201.0,5.718,10.24,4.438,6.241,0.0,98.03,3.249,7.943,70.68,31.58,0.5871,0.03702,0.2473,0.139,0.2098,1.108E-11,0.0,4515000.0,81790.0,11210.0,1158.0,8.035E-16,8.412E-19,3.023E-19,3.966E-19,4.5980000000000006E-20,2.006E-19,1.124E-11,0.0,9.753E-9,5.486E-9,1.273E-8,1.259E-8,2.772E-8,3.657E-8,2.131E-8,5.117E-8,4.605E-8,7.167E-8,0.0,2.22E-12,1.692E-13,2.935E-12,5.673E-12,1.36E-14,7.777E-13,5.599E-14,2.359E-14,7.581E-15,2.56E-14,4.886E-4,0.0,40680.0,112300.0,83540.0,42900.0,2.25E7,62570.0,34310.0,35490.0,13460.0,33280.0,0.0,1.9680000000000002E-36,2.589E-37,2.871E-36,2.0900000000000002E-36,9.408E-38,2.113E-37,1.213E-38,8.299E-39,2.608E-39,3.761E-39,2.08E-35,0.0,0.8894,0.8328,2.221,1.104,0.06003,0.101,0.008322,0.01209,0.002052,0.001947,0.0,0.0,0.001148,0.001682,4.979E-4,0.9945,0.001041,3.741E-4,4.908E-4,5.69E-5,2.483E-4,0.0,0.01362,0.002175,0.003082,0.002144,0.2074,0.00529,0.005466,0.001814,4.933E-4,6.326E-4,
0.0,1523.0,91.67,151.9,127.2,0.5561,7.813,0.9749,1.433,0.207,0.2428,0.0,344.9,0.09191,0.931,0.8871,0.2699,0.207,0.4686,0.6449,2.309,10.02,0.0,344.9,0.09191,0.931,0.8871,0.2699,0.207,0.4686,0.6449,2.309,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.7,38.83,19.45,984.5,201.0,5.723,10.24,4.441,6.237,0.0,97.06,3.333,7.847,68.4,31.51,0.5883,0.03685,0.247,0.1389,0.2094,1.113E-11,0.0,4511000.0,85500.0,11210.0,1158.0,2.049E-18,2.146E-21,7.708999999999999E-22,1.011E-21,1.173E-22,5.116999999999999E-22,1.135E-11,0.0,1.034E-8,5.754E-9,1.269E-8,1.286E-8,2.753E-8,3.655E-8,2.087E-8,5.193E-8,4.963E-8,7.064E-8,0.0,2.213E-12,3.243E-13,3.545E-12,5.479E-12,5.928E-15,3.225E-13,5.593E-14,2.368E-14,7.907E-15,2.533E-14,1.0E-4,0.0,40780.0,111200.0,81610.0,42340.0,2.385E7,63030.0,34260.0,34930.0,13280.0,32210.0,0.0,1.838E-36,3.08E-37,2.896E-36,2.096E-36,9.362E-38,1.214E-37,1.165E-38,8.207E-39,2.6009999999999997E-39,3.686E-39,2.08E-35,0.0,0.831,0.9037,2.232,1.114,0.05985,0.06817,0.008265,0.01211,0.002046,0.001929,0.0,0.0,0.001148,0.001682,4.979E-4,0.9945,0.001041,3.741E-4,4.908E-4,5.69E-5,2.483E-4,0.0,0.01372,0.002171,0.00309,0.002144,0.2073,0.005211,0.005444,0.001817,5.005E-4,6.207E-4,
