entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.121,0.2263,0.08079,0.05224,0.04075,0.156,0.06971,0.08035,0.01721,0.02989,0.034,0.2248,0.2142,
2.126,0.2289,0.08057,0.05219,0.04052,0.1559,0.06974,0.08039,0.01722,0.03051,0.03624,0.2221,0.2146,
2.13,0.1788,0.08172,0.05218,0.0402,0.1557,0.06916,0.08047,0.01739,0.03074,0.03812,0.2205,0.2138,
2.129,0.1793,0.08174,0.05203,0.04026,0.1551,0.06759,0.08054,0.01761,0.03057,0.03816,0.2208,0.2157,
2.133,0.1906,0.08479,0.05196,0.04032,0.1547,0.06625,0.08052,0.0176,0.03129,0.03921,0.22,0.2133,
2.131,0.1679,0.08449,0.05188,0.04036,0.1546,0.06534,0.08071,0.01748,0.03131,0.03923,0.2202,0.2144,
2.123,0.1687,0.08625,0.05198,0.04029,0.1544,0.065,0.08679,0.01129,0.03117,0.04021,0.2201,0.2125,
2.121,0.1715,0.08548,0.05203,0.04035,0.1545,0.06384,0.08685,0.01143,0.03106,0.04024,0.2202,0.2139,
2.119,0.1811,0.08482,0.05219,0.04001,0.1543,0.06299,0.08707,0.01115,0.03189,0.03937,0.2212,0.215,
2.128,0.155,0.08707,0.05217,0.04009,0.1542,0.07643,0.07326,0.01085,0.03219,0.04319,0.2173,0.2133,
2.136,0.1454,0.08633,0.05239,0.04016,0.154,0.07636,0.07294,0.01084,0.03276,0.04766,0.2131,0.2134,
2.134,0.1527,0.08603,0.05238,0.04018,0.1539,0.07586,0.07271,0.01072,0.03273,0.04762,0.214,0.2139,
2.134,0.151,0.08786,0.05241,0.0399,0.1538,0.07462,0.07259,0.01083,0.0329,0.04737,0.214,0.2137,
2.133,0.1697,0.08686,0.05234,0.03993,0.1531,0.07457,0.07268,0.01069,0.03287,0.04733,0.216,0.2136,
2.132,0.1608,0.08617,0.05259,0.04,0.1532,0.07474,0.07272,0.01055,0.03289,0.04735,0.2161,0.2137,
2.13,0.1619,0.08337,0.05254,0.04005,0.1554,0.08351,0.06385,0.01029,0.03305,0.0485,0.2151,0.2144,
2.115,0.1656,0.08303,0.05259,0.04015,0.1554,0.1076,0.03992,0.01016,0.03306,0.04851,0.2151,0.2144,
2.118,0.1315,0.08251,0.05264,0.04022,0.1552,0.1077,0.0401,0.01034,0.03277,0.05064,0.2132,0.2146,
2.116,0.1352,0.08151,0.05291,0.03983,0.1552,0.1073,0.04008,0.0102,0.03276,0.05062,0.2142,0.2153,
2.116,0.1415,0.08111,0.05289,0.03988,0.1553,0.1075,0.03997,0.0102,0.03277,0.05064,0.2143,0.2154,
2.118,0.1357,0.08479,0.05291,0.03994,0.1557,0.1063,0.04013,0.009871,0.03323,0.05019,0.2143,0.2126,
2.117,0.1414,0.08236,0.05276,0.04,0.1575,0.1063,0.04011,0.009866,0.03353,0.04985,0.2153,0.2125,
2.117,0.1879,0.08188,0.05315,0.04006,0.1571,0.1058,0.04013,0.009872,0.03379,0.04963,0.2154,0.2131,
2.119,0.1703,0.08157,0.05293,0.04017,0.1571,0.1059,0.04016,0.009878,0.03408,0.05092,0.214,0.2132,
2.117,0.1795,0.0809,0.05309,0.03976,0.1572,0.1056,0.04034,0.009613,0.03435,0.05069,0.2141,0.2144,
2.116,0.1638,0.07843,0.0531,0.0398,0.1586,0.1056,0.04033,0.009972,0.03423,0.05044,0.2152,0.2143,
2.115,0.1607,0.07941,0.05299,0.03987,0.1594,0.1048,0.04208,0.008209,0.03465,0.05116,0.2142,0.2132,
2.115,0.1641,0.07914,0.05294,0.04001,0.1588,0.1043,0.04207,0.008423,0.03483,0.05073,0.2152,0.2136,
2.098,0.1598,0.07825,0.05279,0.04001,0.1588,0.1165,0.02927,0.008343,0.03477,0.05052,0.217,0.2138,
2.098,0.1548,0.07797,0.05263,0.04013,0.1584,0.1164,0.02981,0.008188,0.0346,0.05024,0.2179,0.2137,
2.097,0.1512,0.0775,0.05236,0.03985,0.1577,0.1163,0.02977,0.008312,0.03625,0.04835,0.2198,0.2138,
2.095,0.1502,0.0772,0.05229,0.03987,0.1574,0.1149,0.02994,0.008114,0.03731,0.04723,0.2208,0.215,
2.099,0.1513,0.07881,0.05232,0.04,0.1576,0.1145,0.02994,0.00825,0.0382,0.04705,0.22,0.2133,
2.097,0.1529,0.07836,0.05249,0.04,0.1575,0.1124,0.02988,0.008466,0.03875,0.04619,0.2209,0.2151,
2.102,0.1675,0.07937,0.05251,0.0401,0.1588,0.1104,0.02987,0.008597,0.03985,0.04792,0.2189,0.2137,
2.102,0.1559,0.07938,0.05228,0.04018,0.1586,0.1099,0.02988,0.008736,0.04037,0.0473,0.219,0.2144,
2.106,0.1521,0.08311,0.05215,0.03998,0.1581,0.1088,0.02974,0.008731,0.04162,0.04727,0.2187,0.2118,
2.104,0.1591,0.08287,0.05222,0.03992,0.1574,0.1073,0.02946,0.008727,0.04185,0.047,0.2197,0.2135,
2.102,0.1618,0.08265,0.05212,0.03968,0.1573,0.1057,0.02947,0.008732,0.04265,0.04625,0.2198,0.2156,
2.1,0.1657,0.08146,0.05195,0.03968,0.1576,0.1047,0.02943,0.008717,0.04494,0.04382,0.2216,0.2161,
2.099,0.1493,0.08126,0.05187,0.03981,0.1574,0.1041,0.02944,0.008721,0.04545,0.04335,0.2217,0.2169,
2.104,0.1639,0.08464,0.05188,0.03989,0.1571,0.104,0.02934,0.008724,0.04665,0.04343,0.2206,0.2138,
2.109,0.149,0.08825,0.05187,0.03965,0.1574,0.104,0.02936,0.008728,0.04721,0.04406,0.2195,0.2099,
2.108,0.1585,0.08796,0.05201,0.03922,0.1574,0.1036,0.02936,0.008945,0.04957,0.04149,0.2196,0.2108,
2.11,0.1536,0.08591,0.05197,0.03929,0.1588,0.103,0.02947,0.008804,0.05175,0.04162,0.2181,0.2112,
2.109,0.1654,0.08549,0.05207,0.03932,0.1589,0.1022,0.02948,0.009008,0.05211,0.04109,0.2182,0.2121,
2.113,0.1682,0.08491,0.05216,0.03942,0.1584,0.1011,0.02937,0.009005,0.05234,0.0443,0.2157,0.2132,
2.112,0.156,0.08465,0.05194,0.03941,0.1575,0.1004,0.02954,0.008722,0.05303,0.04434,0.2174,0.2131,
2.085,0.154,0.08658,0.05188,0.03954,0.1574,0.1178,0.01018,0.008637,0.05328,0.04778,0.2137,0.2132,
2.084,0.1646,0.08615,0.05189,0.03961,0.1576,0.1165,0.01018,0.008854,0.05308,0.04779,0.2138,0.2146,
2.083,0.1529,0.0857,0.05202,0.0394,0.1573,0.1164,0.01064,0.008377,0.05337,0.04741,0.2147,0.2147,
2.082,0.158,0.0855,0.05215,0.03935,0.1571,0.1161,0.0133,0.005864,0.054,0.04669,0.2147,0.2153,
2.088,0.1652,0.08999,0.05226,0.03947,0.1571,0.1151,0.0133,0.005866,0.05451,0.04817,0.2128,0.2114,
2.087,0.1556,0.08964,0.05206,0.03959,0.157,0.1141,0.01331,0.005871,0.05455,0.0482,0.213,0.2126,
2.085,0.1693,0.0886,0.05183,0.03965,0.1568,0.1116,0.01349,0.005959,0.05452,0.04795,0.214,0.2156,
2.075,0.153,0.08836,0.05165,0.03971,0.1567,0.1149,0.009263,0.006098,0.05529,0.04711,0.2142,0.2167,
2.073,0.1469,0.08817,0.05152,0.03979,0.1563,0.1135,0.009256,0.006093,0.05589,0.04644,0.2151,0.2179,
2.076,0.1626,0.09084,0.05179,0.03988,0.1563,0.1132,0.009261,0.006096,0.05679,0.04601,0.2148,0.215,
2.08,0.1588,0.09468,0.05184,0.03988,0.1565,0.112,0.009243,0.006084,0.05709,0.04653,0.2155,0.2106,
2.079,0.1533,0.09332,0.05168,0.03999,0.1564,0.1109,0.009242,0.006084,0.05735,0.04724,0.2156,0.2122,
2.079,0.1562,0.09305,0.05159,0.03998,0.1562,0.1104,0.009235,0.006079,0.0573,0.04721,0.2165,0.2124,
2.078,0.1693,0.09242,0.05163,0.04004,0.1566,0.1102,0.009237,0.006214,0.0581,0.0463,0.2166,0.2128,
2.076,0.1553,0.09167,0.05174,0.04009,0.1566,0.1079,0.009245,0.006219,0.05925,0.04523,0.2167,0.2153,
2.08,0.1485,0.09353,0.05173,0.04022,0.1565,0.1075,0.009978,0.005501,0.05963,0.04688,0.215,0.2134,
2.078,0.1471,0.09622,0.0516,0.04022,0.1563,0.1074,0.008364,0.005722,0.0601,0.04639,0.2157,0.2119,
2.077,0.1539,0.0937,0.05166,0.04036,0.1583,0.1075,0.008476,0.005618,0.06013,0.04642,0.2159,0.212,
2.076,0.1543,0.09304,0.05172,0.04047,0.1585,0.1071,0.008479,0.00562,0.06079,0.0458,0.2159,0.2125,
2.073,0.1528,0.09084,0.05152,0.04046,0.1597,0.1059,0.008467,0.005611,0.06119,0.04525,0.2178,0.2132,
2.072,0.1552,0.09006,0.05156,0.04053,0.1602,0.1057,0.008291,0.005809,0.06164,0.04463,0.2179,0.2138,
2.07,0.1557,0.0893,0.05163,0.04051,0.1598,0.1042,0.008277,0.005799,0.06195,0.04414,0.2197,0.2147,
2.07,0.1577,0.08895,0.0516,0.04053,0.1596,0.1037,0.008404,0.00584,0.06172,0.04411,0.2206,0.215,
2.07,0.1543,0.08875,0.0516,0.04058,0.1595,0.1037,0.008532,0.005902,0.06155,0.04411,0.2207,0.2151,
2.078,0.1624,0.09103,0.05165,0.04079,0.1591,0.1034,0.008515,0.007455,0.06135,0.04487,0.2189,0.213,
2.078,0.1674,0.09101,0.05163,0.04084,0.1591,0.1031,0.008496,0.007588,0.0622,0.04376,0.2189,0.2134,
2.078,0.1621,0.09074,0.05165,0.0409,0.1591,0.1028,0.008497,0.007992,0.06221,0.04336,0.219,0.2137,
2.076,0.1826,0.08999,0.05201,0.04102,0.1592,0.1034,0.007838,0.008186,0.06247,0.04268,0.219,0.2143,
2.066,0.1738,0.08977,0.05206,0.04101,0.1587,0.1066,0.00453,0.00818,0.06337,0.0417,0.22,0.2141,
2.07,0.1649,0.09292,0.05207,0.04112,0.1587,0.1066,0.00453,0.008314,0.06449,0.04144,0.219,0.2109,
2.068,0.1759,0.09184,0.0522,0.0409,0.1589,0.1046,0.004641,0.008455,0.06562,0.04016,0.2192,0.2135,
2.067,0.1679,0.09155,0.05236,0.04058,0.159,0.1043,0.004642,0.008724,0.06661,0.03892,0.2192,0.2142,
2.066,0.1699,0.09121,0.05251,0.04068,0.159,0.1047,0.004251,0.009,0.06693,0.03833,0.2192,0.2142,
2.063,0.1773,0.0908,0.05256,0.04064,0.1586,0.1028,0.004375,0.008847,0.06917,0.03586,0.2209,0.2154,
2.062,0.1771,0.09059,0.05252,0.04073,0.1584,0.1017,0.004377,0.008985,0.0693,0.03566,0.221,0.2167,
2.06,0.1616,0.0903,0.05266,0.04061,0.158,0.1014,0.00438,0.008991,0.07181,0.03321,0.2212,0.2174,
2.053,0.1685,0.09005,0.05266,0.04064,0.1574,0.09517,0.004378,0.008986,0.07327,0.0317,0.2222,0.2235,
2.051,0.1619,0.0897,0.05276,0.04067,0.1573,0.09512,0.004157,0.008991,0.07458,0.03044,0.2223,0.224,
2.046,0.1619,0.08924,0.05274,0.04074,0.1572,0.0952,0.00416,0.008998,0.07959,0.02551,0.2225,0.2242,
2.043,0.1675,0.08652,0.05281,0.04077,0.1593,0.09458,0.004156,0.009123,0.08019,0.02468,0.2234,0.2245,
2.04,0.1623,0.08579,0.05273,0.04046,0.1594,0.0931,0.004153,0.009295,0.08035,0.02426,0.2243,0.2261,
2.039,0.1704,0.08524,0.05276,0.04055,0.1596,0.09314,0.00415,0.009565,0.08117,0.02323,0.2244,0.2262,
2.035,0.1714,0.08136,0.05272,0.04064,0.1627,0.09195,0.004096,0.009901,0.08137,0.02268,0.2247,0.2279,
2.032,0.1721,0.08082,0.05314,0.04069,0.1626,0.0913,0.003968,0.01004,0.08287,0.02106,0.2247,0.2288,
2.031,0.1733,0.08051,0.05307,0.04083,0.1622,0.08989,0.003971,0.01018,0.08281,0.02108,0.2249,0.2305,
2.031,0.1687,0.08012,0.05326,0.04084,0.1621,0.08979,0.004101,0.0103,0.08272,0.02079,0.2258,0.2302,
2.028,0.1766,0.07974,0.05348,0.04029,0.1621,0.08841,0.004209,0.01038,0.08302,0.02026,0.2258,0.2323,
2.028,0.1685,0.07955,0.05352,0.04034,0.1621,0.08799,0.004209,0.01051,0.08314,0.02002,0.2259,0.2328,
2.027,0.1668,0.08077,0.05352,0.04037,0.1621,0.08581,0.004206,0.0105,0.08408,0.01972,0.2261,0.2328,
2.032,0.1644,0.0823,0.05361,0.0404,0.162,0.08407,0.004498,0.01048,0.08409,0.02124,0.2244,0.2329,
2.032,0.1654,0.08391,0.05349,0.03953,0.1621,0.08298,0.004495,0.01048,0.08417,0.02169,0.2248,0.2324,
2.043,0.1688,0.09486,0.05343,0.03939,0.1621,0.08212,0.004496,0.01048,0.08446,0.02265,0.2236,0.2224,
2.043,0.1644,0.09671,0.05347,0.03893,0.1618,0.08155,0.004765,0.01019,0.08619,0.02162,0.2246,0.2202,
2.047,0.1838,0.09938,0.05351,0.03903,0.1615,0.08111,0.004902,0.01006,0.08661,0.02216,0.2239,0.2178,
2.045,0.1784,0.09868,0.05379,0.03914,0.1614,0.08014,0.005062,0.00991,0.08707,0.02177,0.224,0.219,
2.043,0.1574,0.09763,0.05399,0.03909,0.1608,0.0792,0.005047,0.009881,0.08682,0.02171,0.2267,0.2191,
2.04,0.1677,0.09718,0.05402,0.03856,0.1604,0.07822,0.005045,0.009877,0.08678,0.0217,0.2277,0.2204,
2.04,0.1543,0.09672,0.05394,0.03869,0.1603,0.07787,0.00504,0.009868,0.0867,0.02168,0.2287,0.2205,
2.051,0.1455,0.1012,0.05397,0.03881,0.1599,0.07796,0.005152,0.009771,0.08765,0.02483,0.225,0.2158,
2.067,0.1405,0.1047,0.05398,0.03888,0.1597,0.07761,0.005311,0.01023,0.08795,0.02986,0.2192,0.2125,
2.071,0.1474,0.106,0.05376,0.0387,0.1597,0.07769,0.005315,0.01024,0.08923,0.0311,0.217,0.2112,
2.07,0.1462,0.1049,0.05368,0.03879,0.1604,0.07668,0.005781,0.01007,0.089,0.03111,0.2171,0.2124,
2.068,0.1431,0.1045,0.05359,0.0389,0.1601,0.07517,0.005778,0.01006,0.0892,0.03086,0.2181,0.2138,
2.071,0.1512,0.1065,0.05351,0.03895,0.16,0.07474,0.005774,0.01019,0.08938,0.03193,0.2176,0.2114,
2.072,0.1704,0.1062,0.05358,0.03905,0.1601,0.07399,0.005775,0.01079,0.08998,0.03126,0.2171,0.2122,
2.071,0.1607,0.1055,0.05366,0.03909,0.1602,0.07326,0.006266,0.01044,0.08991,0.03128,0.2173,0.2131,
2.07,0.1507,0.1052,0.05359,0.03917,0.1596,0.07276,0.006371,0.01033,0.09034,0.03081,0.2183,0.2136,
2.073,0.1475,0.1098,0.05371,0.03869,0.1592,0.07072,0.006474,0.01035,0.09029,0.03192,0.218,0.2109,
2.072,0.1471,0.1082,0.05403,0.03876,0.1599,0.07011,0.006479,0.01036,0.09036,0.03194,0.2182,0.2117,
2.071,0.1463,0.1073,0.05423,0.03838,0.16,0.07005,0.006262,0.01037,0.09136,0.0318,0.2176,0.2127,
2.072,0.1436,0.1068,0.05425,0.03841,0.1593,0.07005,0.006262,0.01055,0.09188,0.03206,0.2178,0.2127,
2.071,0.1505,0.106,0.05414,0.03849,0.1596,0.06918,0.006132,0.01098,0.09166,0.03195,0.2179,0.2139,
2.069,0.156,0.1055,0.05416,0.03817,0.1591,0.06802,0.006139,0.01143,0.09167,0.03164,0.2182,0.2159,
2.069,0.1545,0.1056,0.05462,0.03784,0.1593,0.06707,0.006143,0.01155,0.09164,0.03195,0.2181,0.2162,
2.066,0.1541,0.1046,0.05457,0.03789,0.1591,0.06617,0.006139,0.01154,0.09301,0.0305,0.2191,0.2174,
2.074,0.1558,0.1079,0.05457,0.03793,0.159,0.06607,0.007522,0.01027,0.09274,0.03345,0.2179,0.2126,
2.073,0.1584,0.1073,0.05475,0.03807,0.1591,0.06498,0.007658,0.01014,0.09277,0.03346,0.218,0.2138,
2.072,0.1693,0.1069,0.05474,0.03814,0.1585,0.06421,0.007669,0.01015,0.09292,0.03351,0.2183,0.215,
2.075,0.16,0.1101,0.05475,0.03822,0.1581,0.06425,0.007674,0.01016,0.09298,0.03396,0.218,0.2117,
2.072,0.1574,0.1094,0.05469,0.03829,0.1576,0.06219,0.007675,0.01016,0.09299,0.03396,0.2192,0.2138,
2.072,0.156,0.1085,0.05478,0.03844,0.1578,0.06235,0.007574,0.01017,0.09308,0.03399,0.2194,0.214,
2.075,0.1585,0.1108,0.05462,0.03822,0.1577,0.06228,0.007565,0.01016,0.09319,0.03492,0.2201,0.2104,
2.081,0.1621,0.1098,0.05478,0.03834,0.1578,0.06188,0.00788,0.009861,0.09328,0.03887,0.2164,0.2111,
2.079,0.1731,0.1084,0.05471,0.0384,0.1582,0.06196,0.007927,0.009995,0.09475,0.03713,0.2175,0.2111,
2.082,0.1792,0.108,0.05447,0.03846,0.1578,0.06195,0.007926,0.01026,0.0946,0.03848,0.217,0.211,
2.09,0.1659,0.1075,0.05455,0.03857,0.1576,0.0609,0.007932,0.01054,0.0944,0.0441,0.2116,0.2123,
2.086,0.1653,0.1036,0.05456,0.03862,0.1608,0.05931,0.008396,0.01006,0.09434,0.04407,0.2125,0.2137,
2.083,0.1682,0.1024,0.05476,0.03818,0.161,0.05845,0.008392,0.01006,0.09472,0.04363,0.2135,0.2149,
2.079,0.1754,0.1004,0.05497,0.03831,0.1618,0.05638,0.008266,0.01003,0.09509,0.04344,0.2138,0.2175,
2.075,0.1739,0.09983,0.05501,0.0384,0.1619,0.05341,0.00845,0.009861,0.09515,0.04346,0.2139,0.2207,
2.075,0.1796,0.09892,0.05536,0.03851,0.162,0.05266,0.01175,0.007114,0.09477,0.04338,0.214,0.2216,
2.073,0.1942,0.09812,0.05551,0.03848,0.1617,0.05136,0.01172,0.008221,0.09609,0.04069,0.2158,0.2224,
2.074,0.1878,0.09707,0.0555,0.03861,0.1622,0.05139,0.01173,0.008808,0.09556,0.04071,0.2159,0.2225,
2.075,0.1943,0.09621,0.05564,0.03872,0.1626,0.051,0.01174,0.00935,0.09507,0.04073,0.216,0.223,
2.078,0.2027,0.09768,0.05557,0.0388,0.1622,0.05064,0.01153,0.01002,0.09462,0.04197,0.2155,0.2215,
2.084,0.1929,0.1022,0.05578,0.03892,0.1624,0.05023,0.01155,0.01003,0.09517,0.04315,0.2142,0.2164,
2.084,0.1836,0.1016,0.05579,0.03901,0.1623,0.04926,0.01155,0.0108,0.09493,0.04274,0.2144,0.2176,
2.105,0.2517,0.1013,0.0555,0.03923,0.1623,0.0478,0.01153,0.08028,0.02538,0.04276,0.2145,0.2195,
2.105,0.2507,0.1006,0.05565,0.03928,0.162,0.04777,0.01166,0.08029,0.0259,0.04203,0.2154,0.2194,
2.106,0.2655,0.1003,0.05578,0.03935,0.1615,0.04782,0.01189,0.08013,0.02617,0.04182,0.2156,0.2196,
2.105,0.191,0.1,0.05575,0.03944,0.1615,0.04756,0.01205,0.08035,0.02598,0.0417,0.2157,0.22,
2.108,0.1974,0.1007,0.05618,0.03925,0.1619,0.04727,0.01197,0.08054,0.02644,0.04268,0.2143,0.2188,
2.107,0.2169,0.1001,0.05656,0.03932,0.1618,0.04665,0.01186,0.0809,0.0269,0.04191,0.2144,0.2196,
2.106,0.1967,0.09939,0.05646,0.03905,0.1615,0.04658,0.01195,0.0808,0.02695,0.04162,0.2162,0.2196,
2.116,0.1884,0.1048,0.05646,0.03912,0.1609,0.04611,0.01206,0.08109,0.02719,0.04535,0.2128,0.2141,
2.116,0.1879,0.1032,0.05685,0.03925,0.1613,0.0463,0.01206,0.08104,0.02722,0.0454,0.2131,0.2143,
2.115,0.2037,0.1018,0.05668,0.03934,0.162,0.04599,0.0121,0.0812,0.02719,0.04532,0.2133,0.215,
2.113,0.2185,0.1006,0.0565,0.03897,0.1621,0.04604,0.01214,0.08117,0.02718,0.045,0.2152,0.2151,
2.146,0.2171,0.1029,0.05628,0.03913,0.1618,0.04603,0.0413,0.05212,0.02704,0.04762,0.2135,0.2123,
2.145,0.2111,0.1021,0.05642,0.03923,0.1616,0.04601,0.04155,0.0523,0.02686,0.0473,0.2145,0.2122,
2.146,0.1878,0.1012,0.05671,0.03927,0.1614,0.04598,0.04177,0.05217,0.02803,0.04596,0.2155,0.2121,
2.147,0.193,0.1008,0.05677,0.03936,0.1611,0.05337,0.03485,0.05204,0.0291,0.04623,0.2141,0.2122,
2.149,0.1972,0.1004,0.05715,0.03916,0.1609,0.05348,0.04554,0.0413,0.03112,0.04425,0.2142,0.2126,
2.15,0.2069,0.09983,0.05702,0.03918,0.1606,0.05345,0.04603,0.04093,0.03124,0.04509,0.2141,0.2126,
2.15,0.2,0.09952,0.05693,0.03926,0.1598,0.05359,0.0459,0.04107,0.03169,0.04452,0.2152,0.2126,
2.147,0.2385,0.0991,0.05688,0.03934,0.1599,0.06199,0.03768,0.04095,0.03272,0.04351,0.2153,0.2127,
2.147,0.2005,0.0983,0.05662,0.03947,0.1597,0.06199,0.03836,0.04059,0.03282,0.04311,0.2164,0.2127,
2.145,0.2036,0.0947,0.05659,0.03957,0.1629,0.06201,0.03838,0.04061,0.03284,0.04314,0.2165,0.2128,
2.146,0.2033,0.09427,0.05646,0.03957,0.1627,0.06211,0.03878,0.04003,0.03409,0.04273,0.2166,0.2127,
2.146,0.2073,0.09367,0.05648,0.03978,0.163,0.06253,0.03863,0.03993,0.03427,0.04242,0.2166,0.2127,
2.144,0.2256,0.09237,0.0565,0.03937,0.1635,0.06259,0.03849,0.04004,0.03517,0.04134,0.2175,0.2131,
2.143,0.2204,0.09153,0.05657,0.03939,0.164,0.06149,0.03865,0.03978,0.03739,0.03916,0.2176,0.2144,
2.142,0.211,0.09042,0.05677,0.03949,0.164,0.06168,0.03863,0.04001,0.03747,0.03881,0.2178,0.215,
2.141,0.2019,0.08987,0.05676,0.03943,0.1639,0.06163,0.03887,0.03972,0.04055,0.03568,0.2187,0.2149,
2.139,0.2087,0.08882,0.05672,0.03946,0.1646,0.06168,0.03838,0.03943,0.04071,0.03557,0.2188,0.2158,
2.137,0.2061,0.08823,0.05666,0.039,0.1647,0.06067,0.03855,0.03933,0.04074,0.0356,0.219,0.2175,
2.137,0.1994,0.08807,0.05662,0.03917,0.1647,0.06068,0.03882,0.03971,0.04208,0.03361,0.219,0.2175,
2.135,0.2024,0.08764,0.05662,0.03922,0.1645,0.05984,0.03892,0.03954,0.04205,0.03358,0.2199,0.2181,
2.134,0.1905,0.08745,0.05649,0.03925,0.1643,0.05978,0.03903,0.03951,0.04266,0.03276,0.2209,0.2179,
2.133,0.194,0.08696,0.05654,0.03905,0.1646,0.05979,0.03921,0.03934,0.04363,0.0318,0.2209,0.2183,
2.146,0.1869,0.09052,0.0567,0.03914,0.1642,0.05949,0.03918,0.03933,0.04378,0.03702,0.2156,0.215,
2.144,0.1946,0.08999,0.05656,0.03904,0.1636,0.05932,0.03934,0.03908,0.04399,0.03645,0.2182,0.2144,
2.143,0.1864,0.08942,0.05666,0.03915,0.1634,0.05861,0.03951,0.03884,0.04468,0.03583,0.2184,0.2155,
2.141,0.1916,0.08873,0.05664,0.03922,0.1641,0.05757,0.03975,0.0386,0.04517,0.03534,0.2184,0.2165,
2.14,0.2171,0.08845,0.05684,0.03886,0.1641,0.05757,0.04003,0.03852,0.04497,0.03534,0.2184,0.217,
2.138,0.1948,0.08814,0.057,0.03838,0.164,0.0571,0.04019,0.03838,0.04653,0.0338,0.2184,0.2181,
2.136,0.1858,0.08789,0.05686,0.03843,0.1636,0.05575,0.04016,0.03857,0.04715,0.03292,0.2194,0.2192,
2.141,0.1859,0.09306,0.05683,0.03854,0.1633,0.05585,0.04007,0.03834,0.04801,0.03305,0.2187,0.2142,
2.14,0.1825,0.09245,0.05674,0.03807,0.1639,0.05587,0.04035,0.03808,0.04867,0.03241,0.2188,0.2147,
2.139,0.1937,0.09199,0.05658,0.03814,0.1639,0.05604,0.04038,0.03813,0.04949,0.0315,0.2189,0.2149,
2.144,0.1791,0.09306,0.05618,0.03824,0.1634,0.05503,0.04034,0.03809,0.04958,0.03443,0.2178,0.2139,
2.146,0.168,0.09257,0.05637,0.03833,0.1628,0.05523,0.0404,0.03851,0.05,0.03475,0.2169,0.2141,
2.145,0.1757,0.09231,0.05632,0.0384,0.1625,0.05478,0.04043,0.03854,0.05098,0.03384,0.2171,0.2148,
2.137,0.1886,0.09179,0.05649,0.03825,0.1623,0.06034,0.03282,0.03827,0.0521,0.03261,0.2172,0.2178,
2.145,0.1807,0.09615,0.05658,0.03834,0.1619,0.06008,0.03272,0.03842,0.05353,0.03398,0.2146,0.2137,
2.139,0.2482,0.09603,0.0566,0.0384,0.1618,0.05925,0.04926,0.02215,0.05403,0.03327,0.2147,0.2146,
2.138,0.2352,0.09553,0.05645,0.03842,0.1612,0.05917,0.04918,0.02251,0.05396,0.03282,0.2165,0.2143,
2.136,0.2343,0.09527,0.05649,0.03814,0.1612,0.05821,0.0496,0.02211,0.05397,0.03283,0.2166,0.2156,
2.142,0.2027,0.09729,0.05642,0.03818,0.1612,0.05739,0.0499,0.02185,0.05452,0.03547,0.2135,0.2142,
2.143,0.1974,0.09621,0.05626,0.03817,0.1611,0.05728,0.0501,0.02152,0.05442,0.03701,0.2137,0.2142,
2.142,0.1946,0.09586,0.05645,0.03828,0.1609,0.0569,0.05028,0.02137,0.05484,0.03662,0.2138,0.2147,
2.141,0.1902,0.09578,0.05646,0.03837,0.1605,0.05656,0.05056,0.02114,0.05487,0.03665,0.2139,0.2152,
2.14,0.1886,0.09507,0.05658,0.03842,0.1605,0.05611,0.05095,0.02068,0.05483,0.03662,0.2148,0.2155,
2.139,0.1765,0.09423,0.0568,0.03846,0.1603,0.05733,0.04941,0.02102,0.05446,0.0366,0.2158,0.2157,
2.139,0.184,0.09342,0.0573,0.03852,0.1602,0.05749,0.04929,0.02103,0.05448,0.03662,0.2159,0.2158,
2.139,0.2044,0.09207,0.0572,0.03867,0.1633,0.05706,0.04958,0.02097,0.05482,0.03641,0.2156,0.2142,
2.141,0.1899,0.09056,0.05734,0.03861,0.1634,0.05657,0.04963,0.02102,0.05479,0.03871,0.2148,0.2146,
2.14,0.1974,0.09031,0.0573,0.03823,0.163,0.05653,0.04987,0.02073,0.05506,0.03837,0.2157,0.2148,
2.138,0.1883,0.08932,0.05733,0.03833,0.1635,0.05587,0.04976,0.02074,0.0551,0.03839,0.2158,0.2158,
2.142,0.1924,0.09179,0.05728,0.03846,0.1635,0.05542,0.04938,0.02073,0.05549,0.03971,0.2143,0.2139,
2.138,0.1896,0.09023,0.05736,0.03848,0.1645,0.05357,0.04918,0.02071,0.05616,0.03896,0.2152,0.2157,
2.143,0.1967,0.09424,0.05753,0.03807,0.1645,0.05286,0.04919,0.02145,0.05697,0.03898,0.2136,0.2126,
2.142,0.2146,0.09375,0.05748,0.03805,0.1641,0.05228,0.0491,0.02141,0.05687,0.03945,0.2148,0.2127,
2.142,0.1967,0.09303,0.05755,0.03813,0.1645,0.05243,0.04898,0.02141,0.05688,0.03946,0.2149,0.2127,
2.148,0.1992,0.09264,0.0576,0.03813,0.1642,0.05193,0.04894,0.02207,0.05617,0.04349,0.2118,0.2131,
2.146,0.2179,0.09231,0.0577,0.03818,0.1639,0.05112,0.04876,0.02219,0.05599,0.04345,0.2126,0.2138,
2.145,0.2121,0.09181,0.05763,0.03823,0.1638,0.05081,0.04873,0.02217,0.05673,0.04263,0.2136,0.2139,
2.148,0.1794,0.09684,0.05765,0.03829,0.1638,0.05034,0.04865,0.0225,0.05685,0.04225,0.2137,0.2092,
