R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
3.4E-38,0.0093,3100.0,840.0,1900.0,4400000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4400000.0,1.8E-5,0.034,0.034,0.0,380.0,6.2,0.0,3.4E-10,1.1E-17,2.3E7,1.0,7.4E8,
3.3E-38,0.009,3100.0,840.0,1900.0,4300000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4300000.0,2.1E-5,0.033,0.033,0.0,380.0,6.1,0.0,3.4E-10,3.9E-18,2.2E7,1.0,7.4E8,
3.1000000000000004E-38,0.0086,3100.0,840.0,1900.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3999999.9999999995,2.2E-5,0.032,0.032,0.0,370.0,5.8,0.0,3.4E-10,1.7E-18,2.1E7,1.0,7.4E8,
3.1000000000000004E-38,0.0086,3100.0,840.0,1900.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3999999.9999999995,2.3E-5,0.032,0.032,0.0,370.0,5.8,0.0,3.4E-10,5.1E-19,2.0E7,1.0,7.4E8,
3.1000000000000004E-38,0.0086,3100.0,840.0,1900.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,2.2E-5,0.032,0.032,0.0,370.0,5.8,0.0,3.5E-10,1.6E-19,2.1E7,1.0,7.4E8,
3.1000000000000004E-38,0.0086,3100.0,840.0,1900.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.9E-5,0.032,0.032,0.0,370.0,5.8,0.0,3.5E-10,5.5E-20,2.2E7,1.0,7.4E8,
3.1000000000000004E-38,0.0086,3100.0,840.0,1900.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3899999.9999999995,1.6E-5,0.032,0.032,0.0,370.0,5.8,0.0,3.5E-10,2.2E-20,2.3E7,1.0,7.4E8,
1.8E-38,0.005,7000.0,1200.0,1900.0,4700000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4800000.0,2.0E-5,0.032,0.032,0.0,380.0,6.5,0.0,3.6E-10,1.9E-19,2.3E7,1.0,7.5E8,
1.7E-38,0.0048,7000.0,1200.0,1900.0,4400000.0,3500.0,1400.0,1800.0,210.0,2200.0,0.18,4400000.0,2.1E-5,0.031,0.031,0.0,380.0,6.2,0.0,3.6E-10,8.7E-20,2.2E7,1.0,7.4E8,
1.6000000000000001E-38,0.0045,7000.0,1200.0,1900.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3999999.9999999995,2.3E-5,0.029,0.029,0.0,380.0,5.7,0.0,3.6E-10,3.7E-20,2.0E7,1.0,7.4E8,
1.6000000000000001E-38,0.0045,7000.0,1200.0,1900.0,3899999.9999999995,3500.0,1400.0,1800.0,210.0,2200.0,0.18,3999999.9999999995,2.4E-5,0.029,0.029,0.0,380.0,5.7,0.0,3.7E-10,1.9E-20,2.0E7,1.0,7.4E8,
2.3E-38,0.012,3900.0,1400.0,2300.0,5100000.0,3700.0,1400.0,1800.0,210.0,2500.0,0.18,5100000.0,1.7E-5,0.032,0.032,0.0,390.0,15.0,0.0,6.8E-10,1.6E-15,2.0E7,1.0,7.5E8,
2.2E-38,0.011,3900.0,1400.0,2300.0,4700000.0,3700.0,1400.0,1800.0,210.0,2500.0,0.18,4700000.0,7.0E-5,0.031,0.031,0.0,390.0,14.0,0.0,6.8E-10,7.0E-16,1.9E7,1.0,7.5E8,
2.1E-38,0.011,3900.0,1400.0,2300.0,4400000.0,3700.0,1400.0,1800.0,210.0,2500.0,0.18,4400000.0,7.3E-5,0.03,0.03,0.0,390.0,14.0,0.0,6.8E-10,3.1E-16,1.9E7,1.0,7.4E8,
2.1E-38,0.011,3900.0,1400.0,2300.0,4099999.9999999995,3700.0,1400.0,1800.0,210.0,2500.0,0.18,4200000.0,7.5E-5,0.029,0.029,0.0,380.0,13.0,0.0,6.8E-10,1.6E-16,1.8E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,3900.0,1400.0,2300.0,3899999.9999999995,3700.0,1400.0,1800.0,210.0,2500.0,0.18,3999999.9999999995,7.7E-5,0.028,0.028,0.0,380.0,13.0,0.0,6.8E-10,4.8E-17,1.8E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,3900.0,1400.0,2300.0,3899999.9999999995,3700.0,1400.0,1800.0,210.0,2500.0,0.18,3999999.9999999995,7.4E-5,0.028,0.028,0.0,380.0,13.0,0.0,6.8E-10,1.4E-17,1.8E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,3900.0,1400.0,2300.0,3899999.9999999995,3700.0,1400.0,1800.0,210.0,2500.0,0.18,3999999.9999999995,6.6E-5,0.028,0.028,0.0,370.0,13.0,0.0,6.9E-10,4.4E-18,1.9E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,3900.0,1400.0,2300.0,3899999.9999999995,3700.0,1400.0,1800.0,210.0,2500.0,0.18,3999999.9999999995,5.6E-5,0.028,0.028,0.0,370.0,13.0,0.0,6.9E-10,1.4E-18,2.0E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,3900.0,1400.0,2300.0,3899999.9999999995,3700.0,1400.0,1800.0,210.0,2500.0,0.18,3999999.9999999995,4.6E-5,0.028,0.028,0.0,370.0,13.0,0.0,7.0E-10,4.4E-19,2.1E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,3900.0,1400.0,2300.0,3899999.9999999995,3700.0,1400.0,1800.0,210.0,2500.0,0.18,3999999.9999999995,3.8E-5,0.028,0.028,0.0,370.0,13.0,0.0,7.0E-10,1.6E-19,2.3E7,1.0,7.4E8,
1.4E-37,0.1,30000.0,29000.0,17000.0,5200000.0,5500.0,1400.0,1800.0,210.0,25000.0,0.18,5300000.0,0.011,0.068,0.068,0.0,410.0,24.0,6300.0,1.1E-9,1.8E-15,2.5E7,1.0,7.6E8,
3.7E-38,0.027,4400.0,4300.0,4500.0,5000000.0,5500.0,1400.0,1800.0,210.0,2300.0,0.18,5000000.0,2.9E-5,0.016,0.016,0.0,400.0,10.0,6200.0,1.0E-9,3.2E-16,2.4E7,1.0,7.5E8,
3.6E-38,0.026,4400.0,4300.0,4500.0,4600000.0,5500.0,1400.0,1800.0,210.0,2300.0,0.18,4600000.0,3.1E-5,0.015,0.015,0.0,400.0,9.8,6000.0,1.0E-9,1.4E-16,2.3E7,1.0,7.5E8,
3.6E-38,0.026,4400.0,4300.0,4500.0,4500000.0,5500.0,1400.0,1800.0,210.0,2300.0,0.18,4500000.0,3.5E-5,0.015,0.015,0.0,400.0,9.7,5700.0,1.0E-9,6.3E-17,2.2E7,1.0,7.5E8,
3.5E-38,0.026,4400.0,4300.0,4500.0,4300000.0,5500.0,1400.0,1800.0,210.0,2300.0,0.18,4400000.0,3.8E-5,0.015,0.015,0.0,400.0,9.5,5500.0,1.0E-9,3.4E-17,2.1E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,4099999.9999999995,4.0E-5,0.014,0.014,0.0,400.0,9.2,5400.0,1.0E-9,1.8E-17,2.0E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,4.4E-5,0.014,0.014,0.0,400.0,9.1,5100.0,1.0E-9,5.6E-18,1.9E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,4.6E-5,0.014,0.014,0.0,400.0,9.1,4800.0,1.0E-9,1.7E-18,1.9E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,4.3E-5,0.014,0.014,0.0,390.0,9.1,4500.0,1.0E-9,5.6E-19,1.9E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,3.8E-5,0.014,0.014,0.0,390.0,9.1,4200.0,1.0E-9,2.1E-19,2.0E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,3.2E-5,0.014,0.014,0.0,380.0,9.1,4000.0,1.0E-9,9.6E-20,2.2E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.7E-5,0.014,0.014,0.0,380.0,9.1,3800.0,1.1E-9,5.7E-20,2.3E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.2E-5,0.014,0.014,0.0,380.0,9.1,3500.0,1.1E-9,4.1E-20,2.5E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.8E-5,0.014,0.014,0.0,380.0,9.1,3300.0,1.1E-9,3.2E-20,2.6E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.5E-5,0.014,0.014,0.0,380.0,9.1,3100.0,1.1E-9,2.6E-20,2.8E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.8E-5,0.014,0.014,0.0,380.0,9.1,3000.0,1.1E-9,2.5E-20,2.6E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.0E-5,0.014,0.014,0.0,380.0,9.1,2800.0,1.1E-9,2.7E-20,2.6E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.0E-5,0.014,0.014,0.0,380.0,9.1,2600.0,1.1E-9,2.8E-20,2.6E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.8E-5,0.014,0.014,0.0,380.0,9.1,2500.0,1.1E-9,2.8E-20,2.6E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.6E-5,0.014,0.014,0.0,380.0,9.1,2300.0,1.1E-9,2.6E-20,2.8E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.4E-5,0.014,0.014,0.0,370.0,9.1,2200.0,1.1E-9,2.3E-20,2.9E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.2E-5,0.014,0.014,0.0,370.0,9.1,2100.0,1.1E-9,2.0E-20,3.0E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.1E-5,0.014,0.014,0.0,370.0,9.1,1900.0,1.1E-9,1.8E-20,3.2E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.2E-5,0.014,0.014,0.0,370.0,9.1,1800.0,1.1E-9,1.6E-20,3.1E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.4E-5,0.014,0.014,0.0,370.0,9.1,1700.0,1.1E-9,1.8E-20,2.9E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.5E-5,0.014,0.014,0.0,360.0,9.1,1600.0,1.1E-9,2.1E-20,2.8E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.4E-5,0.014,0.014,0.0,360.0,9.1,1500.0,1.1E-9,2.1E-20,2.9E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.3E-5,0.014,0.014,0.0,360.0,9.1,1400.0,1.1E-9,2.1E-20,3.0E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.2E-5,0.014,0.014,0.0,360.0,9.1,1400.0,1.1E-9,1.9E-20,3.1E7,1.0,7.5E8,
3.4E-38,0.025,4400.0,4300.0,4500.0,3999999.9999999995,5400.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.0E-5,0.014,0.014,0.0,350.0,9.1,1300.0,1.1E-9,1.7E-20,3.2E7,1.0,7.5E8,
1.9E-37,0.12,15000.0,83000.0,14000.0,5100000.0,11000.0,1400.0,1800.0,210.0,2300.0,0.18,5200000.0,1.9E-5,0.12,0.12,0.0,390.0,17.0,1200.0,2.6E-9,1.8E-14,3.3E7,1.0,7.6E8,
1.6000000000000001E-38,0.01,2900.0,2500.0,1100.0,5100000.0,3100.0,1400.0,1800.0,210.0,2300.0,0.18,5100000.0,7.8E-6,0.054,0.054,0.0,390.0,5.5,1200.0,2.6E-9,6.8E-16,3.1E7,1.0,7.6E8,
1.5000000000000002E-38,0.01,2900.0,2500.0,1100.0,4800000.0,3100.0,1400.0,1800.0,210.0,2300.0,0.18,4800000.0,8.8E-6,0.052,0.052,0.0,390.0,5.3,1100.0,2.6E-9,3.6E-16,2.9E7,1.0,7.6E8,
2.2E-38,0.011,6400.0,1200.0,6300.0,5100000.0,3100.0,1400.0,1800.0,210.0,2300.0,0.18,5100000.0,1.3E-5,0.046,0.046,0.0,380.0,7.0,1100.0,3.0E-9,1.9E-16,2.7E7,1.0,7.6E8,
2.2E-38,0.011,6400.0,1200.0,6300.0,4900000.0,3100.0,1400.0,1800.0,210.0,2300.0,0.18,4900000.0,1.6E-5,0.045,0.045,0.0,390.0,6.8,1000.0,3.0E-9,6.8E-17,2.5E7,1.0,7.6E8,
2.1E-38,0.011,6400.0,1200.0,6300.0,4700000.0,3100.0,1400.0,1800.0,210.0,2300.0,0.18,4700000.0,1.9E-5,0.044,0.044,0.0,390.0,6.7,1000.0,3.0E-9,3.0E-17,2.4E7,1.0,7.6E8,
2.1E-38,0.011,6400.0,1200.0,6300.0,4500000.0,3100.0,1400.0,1800.0,210.0,2300.0,0.18,4500000.0,2.1E-5,0.043,0.043,0.0,390.0,6.6,970.0,3.0E-9,1.6E-17,2.3E7,1.0,7.5E8,
2.1E-38,0.011,6400.0,1200.0,6300.0,4300000.0,3100.0,1400.0,1800.0,210.0,2300.0,0.18,4400000.0,2.4E-5,0.042,0.042,0.0,390.0,6.5,920.0,3.0E-9,6.0E-18,2.2E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,4099999.9999999995,3100.0,1400.0,1800.0,210.0,2300.0,0.18,4099999.9999999995,2.4E-5,0.04,0.04,0.0,380.0,6.3,900.0,2.9E-9,3.9E-18,2.1E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3100.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.7E-5,0.04,0.04,0.0,380.0,6.3,860.0,2.9E-9,1.5E-18,2.0E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.7E-5,0.04,0.04,0.0,380.0,6.2,810.0,3.0E-9,5.3E-19,2.0E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.5E-5,0.04,0.04,0.0,370.0,6.2,760.0,3.0E-9,2.3E-19,2.1E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,2.2E-5,0.04,0.04,0.0,360.0,6.2,720.0,3.0E-9,1.3E-19,2.2E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.8E-5,0.04,0.04,0.0,360.0,6.2,680.0,3.0E-9,9.5E-20,2.3E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.5E-5,0.04,0.04,0.0,360.0,6.2,640.0,3.0E-9,7.5E-20,2.5E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.3E-5,0.04,0.04,0.0,360.0,6.2,600.0,3.0E-9,6.2E-20,2.6E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.1E-5,0.04,0.04,0.0,360.0,6.2,560.0,3.1E-9,5.2E-20,2.8E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.18,3999999.9999999995,1.1E-5,0.04,0.04,0.0,360.0,6.2,530.0,3.1E-9,4.5E-20,2.8E7,1.0,7.5E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3999999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.17,3999999.9999999995,1.3E-5,0.04,0.04,0.0,350.0,6.2,500.0,3.1E-9,4.8E-20,2.6E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3899999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.17,3999999.9999999995,1.5E-5,0.04,0.04,0.0,350.0,6.2,480.0,3.1E-9,5.5E-20,2.5E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3899999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.17,3999999.9999999995,1.6E-5,0.04,0.04,0.0,350.0,6.2,450.0,3.1E-9,6.3E-20,2.4E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3899999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.17,3999999.9999999995,1.6E-5,0.04,0.04,0.0,350.0,6.2,420.0,3.1E-9,6.6E-20,2.4E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3899999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.17,3999999.9999999995,1.4E-5,0.04,0.04,0.0,350.0,6.2,400.0,3.1E-9,6.4E-20,2.5E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3899999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.17,3999999.9999999995,1.3E-5,0.04,0.04,0.0,350.0,6.2,380.0,3.2E-9,5.9E-20,2.6E7,1.0,7.4E8,
2.0000000000000002E-38,0.01,6300.0,1200.0,6300.0,3899999.9999999995,3000.0,1400.0,1800.0,210.0,2300.0,0.17,3999999.9999999995,1.1E-5,0.04,0.04,0.0,350.0,6.2,350.0,3.2E-9,5.2E-20,2.8E7,1.0,7.4E8,
4.0000000000000004E-38,0.033,25000.0,4700.0,20000.0,5100000.0,3000.0,1300.0,1800.0,210.0,2300.0,0.18,5100000.0,1.5E-5,0.043,0.043,0.0,380.0,15.0,2900.0,4.1E-9,4.1E-16,2.7E7,1.0,7.6E8,
1.6000000000000001E-38,0.013,2200.0,4700.0,2000.0,4700000.0,3000.0,1300.0,1800.0,200.0,2300.0,0.18,4700000.0,9.5E-6,0.034,0.034,0.0,380.0,4.1,2800.0,4.0E-9,7.2E-17,2.5E7,1.0,7.6E8,
1.5000000000000002E-38,0.012,2200.0,4600.0,2000.0,4500000.0,3000.0,1300.0,1800.0,200.0,2300.0,0.18,4500000.0,1.0E-5,0.033,0.033,0.0,370.0,3.9,2700.0,4.0E-9,3.9E-17,2.4E7,1.0,7.5E8,
1.5000000000000002E-38,0.012,2200.0,4600.0,2000.0,4200000.0,3000.0,1300.0,1800.0,200.0,2300.0,0.17,4200000.0,1.1E-5,0.031,0.031,0.0,370.0,3.7,2600.0,4.0E-9,2.1E-17,2.3E7,1.0,7.5E8,
1.4E-38,0.012,2200.0,4600.0,2000.0,3999999.9999999995,3000.0,1300.0,1800.0,200.0,2300.0,0.17,3999999.9999999995,1.2E-5,0.03,0.03,0.0,370.0,3.6,2500.0,4.0E-9,9.1E-18,2.2E7,1.0,7.5E8,
1.4E-38,0.012,2200.0,4600.0,2000.0,3999999.9999999995,3000.0,1300.0,1800.0,200.0,2300.0,0.17,3999999.9999999995,1.3E-5,0.03,0.03,0.0,370.0,3.6,2300.0,4.0E-9,2.8E-18,2.1E7,1.0,7.5E8,
1.4E-38,0.012,2200.0,4600.0,2000.0,3999999.9999999995,3000.0,1300.0,1800.0,200.0,2300.0,0.17,3999999.9999999995,1.3E-5,0.03,0.03,0.0,360.0,3.6,2200.0,4.1E-9,8.9E-19,2.2E7,1.0,7.5E8,
1.4E-38,0.012,2200.0,4600.0,2000.0,3999999.9999999995,3000.0,1300.0,1800.0,200.0,2300.0,0.17,3999999.9999999995,1.2E-5,0.03,0.03,0.0,360.0,3.6,2100.0,4.1E-9,3.1E-19,2.2E7,1.0,7.5E8,
2.4E-37,0.14,1200.0,110000.0,2800.0,5200000.0,3000.0,1300.0,1800.0,200.0,2300.0,0.18,5300000.0,5.4,0.073,0.073,0.0,400.0,7.7,18000.0,6.1E-9,3.4E-13,2.3E7,1.0,7.7E8,
1.1E-37,0.064,1200.0,48000.0,2800.0,5200000.0,3000.0,1300.0,1700.0,200.0,2300.0,0.18,5200000.0,4.7E-5,0.048,0.048,0.0,400.0,13.0,17000.0,6.1E-9,5.9E-14,2.2E7,1.0,7.7E8,
1.6000000000000001E-38,0.0089,1200.0,61.0,2800.0,4900000.0,3000.0,1300.0,1700.0,200.0,2300.0,0.17,4900000.0,5.0E-5,0.029,0.029,0.0,400.0,12.0,16000.0,6.1E-9,3.6E-15,2.1E7,1.0,7.6E8,
1.5000000000000002E-38,0.0083,1200.0,61.0,2800.0,4400000.0,3000.0,1300.0,1700.0,200.0,2300.0,0.17,4400000.0,5.0E-5,0.027,0.027,0.0,400.0,12.0,16000.0,6.0E-9,2.3E-15,2.0E7,1.0,7.6E8,
1.4E-38,0.0079,1200.0,61.0,2800.0,3999999.9999999995,3000.0,1300.0,1700.0,200.0,2200.0,0.17,3999999.9999999995,5.3E-5,0.025,0.025,0.0,400.0,11.0,15000.0,6.0E-9,6.5E-16,2.0E7,1.0,7.6E8,
1.4E-38,0.0079,1200.0,61.0,2800.0,3999999.9999999995,3000.0,1300.0,1700.0,200.0,2200.0,0.17,3999999.9999999995,5.3E-5,0.025,0.025,0.0,400.0,11.0,14000.0,6.0E-9,2.0E-16,2.0E7,1.0,7.6E8,
1.4E-38,0.0079,1200.0,61.0,2800.0,3999999.9999999995,3000.0,1300.0,1700.0,200.0,2200.0,0.17,3999999.9999999995,4.7E-5,0.025,0.025,0.0,400.0,11.0,13000.0,6.0E-9,6.0E-17,2.0E7,1.0,7.6E8,
1.4E-38,0.0079,1200.0,61.0,2800.0,3999999.9999999995,3000.0,1300.0,1700.0,200.0,2200.0,0.17,3999999.9999999995,4.1E-5,0.025,0.025,0.0,400.0,11.0,12000.0,6.1E-9,1.8E-17,2.2E7,1.0,7.6E8,
2.6E-38,0.016,720.0,3100.0,5900.0,5200000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,5200000.0,9.0E-5,0.036,0.036,0.0,420.0,24.0,12000.0,7.4E-9,1.2E-14,2.2E7,1.0,7.7E8,
2.6E-38,0.016,720.0,3100.0,5900.0,5100000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,5100000.0,1.0E-4,0.036,0.036,0.0,420.0,24.0,11000.0,7.4E-9,3.7E-15,2.1E7,1.0,7.7E8,
2.5E-38,0.016,720.0,3100.0,5800.0,4900000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,4900000.0,1.1E-4,0.035,0.035,0.0,410.0,23.0,11000.0,7.4E-9,2.0E-15,2.0E7,1.0,7.7E8,
2.5E-38,0.015,720.0,3100.0,5800.0,4700000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,4800000.0,1.2E-4,0.034,0.034,0.0,420.0,23.0,10000.0,7.4E-9,7.2E-16,1.9E7,1.0,7.7E8,
2.4E-38,0.015,720.0,3100.0,5800.0,4200000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,4200000.0,1.2E-4,0.032,0.032,0.0,420.0,22.0,10000.0,7.4E-9,3.1E-16,1.9E7,1.0,7.6E8,
2.4E-38,0.015,720.0,3100.0,5800.0,3999999.9999999995,3000.0,1300.0,1700.0,200.0,2200.0,0.17,3999999.9999999995,1.3E-4,0.031,0.031,0.0,420.0,21.0,9600.0,7.4E-9,1.4E-16,1.8E7,1.0,7.6E8,
2.4E-38,0.015,720.0,3100.0,5800.0,3999999.9999999995,3000.0,1300.0,1700.0,200.0,2200.0,0.17,3999999.9999999995,1.3E-4,0.031,0.031,0.0,420.0,21.0,9000.0,7.4E-9,4.3E-17,1.8E7,1.0,7.6E8,
1.4E-38,0.012,2100.0,690.0,3600.0,5100000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,5100000.0,8.5E-5,0.032,0.032,0.0,430.0,15.0,8600.0,8.1E-9,8.5E-15,1.9E7,1.0,7.7E8,
1.3E-38,0.012,2100.0,680.0,3600.0,4700000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,4700000.0,8.2E-5,0.031,0.031,0.0,420.0,14.0,8600.0,8.0E-9,8.2E-15,1.8E7,1.0,7.7E8,
1.5000000000000002E-38,0.0091,3300.0,2500.0,180.0,5000000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,5000000.0,3.7E-5,0.031,0.031,0.0,410.0,6.0,8300.0,8.4E-9,9.4E-16,1.8E7,1.0,7.7E8,
1.4E-38,0.0089,3300.0,2500.0,180.0,4900000.0,3000.0,1300.0,1700.0,200.0,2200.0,0.17,4900000.0,3.7E-5,0.031,0.031,0.0,410.0,5.8,8000.0,8.3E-9,4.2E-16,1.8E7,1.0,7.7E8,
