entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.085,0.2329,0.09974,0.05612,0.03132,0.176,0.06032,0.05962,0.0221,0.0274,0.0246,0.2237,0.2191,
2.078,0.2629,0.09875,0.05602,0.03138,0.1761,0.08732,0.03258,0.02209,0.02765,0.02775,0.2213,0.219,
2.084,0.2205,0.0982,0.05599,0.03142,0.1757,0.08729,0.03257,0.0222,0.02754,0.03072,0.2194,0.219,
2.083,0.2247,0.09788,0.05597,0.03148,0.1758,0.08677,0.03259,0.0222,0.02798,0.03029,0.2195,0.2196,
2.092,0.2318,0.1001,0.05628,0.03152,0.1757,0.08622,0.03273,0.02203,0.02796,0.03387,0.2169,0.2167,
2.09,0.2084,0.09943,0.05632,0.03155,0.1757,0.08608,0.03226,0.02202,0.02795,0.03385,0.2178,0.2171,
2.09,0.2097,0.09889,0.05645,0.03139,0.1757,0.08624,0.03213,0.02203,0.02809,0.03372,0.2179,0.2174,
2.088,0.1963,0.09817,0.05647,0.03143,0.1758,0.08528,0.03214,0.02203,0.0281,0.03373,0.2179,0.2189,
2.087,0.1994,0.09997,0.05649,0.03149,0.1758,0.08269,0.03214,0.0219,0.02811,0.03373,0.218,0.2196,
2.086,0.2077,0.1001,0.05666,0.03155,0.1756,0.08227,0.03182,0.02205,0.02788,0.03369,0.2199,0.2185,
2.085,0.2054,0.09918,0.05664,0.03165,0.1758,0.08115,0.03177,0.02205,0.02934,0.03223,0.2201,0.2201,
2.075,0.2145,0.1039,0.05663,0.03185,0.1757,0.09382,0.01831,0.02234,0.03038,0.03267,0.2185,0.2159,
2.074,0.2106,0.1034,0.05665,0.03189,0.1752,0.09341,0.01817,0.02252,0.03062,0.03223,0.2195,0.2164,
2.07,0.1993,0.1019,0.05654,0.03134,0.176,0.09244,0.01803,0.02255,0.03094,0.03199,0.2198,0.2185,
2.069,0.1984,0.1017,0.05646,0.03136,0.1757,0.09103,0.0181,0.02244,0.03105,0.03183,0.2207,0.2197,
2.07,0.2067,0.1026,0.05649,0.03143,0.1757,0.0901,0.0181,0.02244,0.03129,0.03227,0.2201,0.2195,
2.074,0.1983,0.1038,0.05648,0.03157,0.1765,0.08939,0.01818,0.02231,0.0313,0.03381,0.2186,0.218,
2.073,0.2061,0.1033,0.05677,0.0316,0.1765,0.08882,0.01832,0.02218,0.03172,0.03341,0.2187,0.2187,
2.072,0.2248,0.1028,0.05693,0.0316,0.1763,0.08793,0.01817,0.02234,0.03179,0.0331,0.2196,0.2194,
2.076,0.2094,0.107,0.05687,0.03166,0.1762,0.08693,0.01815,0.02232,0.03229,0.03375,0.2193,0.2156,
2.075,0.2333,0.1061,0.05697,0.03125,0.1765,0.08489,0.01816,0.02233,0.03266,0.03426,0.2186,0.2183,
2.073,0.225,0.1054,0.05707,0.0313,0.1762,0.08413,0.0181,0.02255,0.03243,0.03425,0.2196,0.219,
2.073,0.2468,0.105,0.05714,0.03139,0.1761,0.08335,0.01828,0.02279,0.0323,0.03401,0.2197,0.2199,
2.071,0.2426,0.1048,0.05716,0.03154,0.1757,0.08093,0.01842,0.02266,0.03353,0.03282,0.2198,0.2225,
2.07,0.2243,0.1024,0.05714,0.03165,0.1777,0.08098,0.01843,0.02281,0.03366,0.03259,0.2199,0.2227,
2.068,0.2275,0.1013,0.0574,0.03171,0.1778,0.07959,0.01856,0.02284,0.03426,0.03192,0.2202,0.2244,
2.076,0.2257,0.1043,0.05751,0.03175,0.1773,0.07875,0.01855,0.02297,0.03437,0.03499,0.2179,0.2215,
2.072,0.2234,0.1014,0.05725,0.03173,0.179,0.07721,0.01872,0.02268,0.0345,0.03466,0.2205,0.2222,
2.075,0.2289,0.1042,0.05701,0.03151,0.1788,0.07687,0.01871,0.02313,0.03468,0.03502,0.2205,0.2196,
2.079,0.2181,0.1076,0.05699,0.03165,0.1787,0.07689,0.01872,0.02343,0.03444,0.0359,0.2198,0.2158,
2.087,0.218,0.1071,0.05704,0.0317,0.1787,0.07694,0.01901,0.02317,0.0351,0.03974,0.2155,0.216,
2.086,0.2577,0.1065,0.05725,0.03181,0.1783,0.07558,0.01917,0.02319,0.03546,0.03932,0.2157,0.2177,
2.08,0.2286,0.1058,0.05734,0.03189,0.1781,0.07382,0.03089,0.01192,0.0353,0.03912,0.2159,0.22,
2.083,0.2152,0.11,0.05737,0.03195,0.1778,0.07401,0.03093,0.01178,0.03533,0.03915,0.2161,0.2157,
2.081,0.1949,0.1097,0.05728,0.03208,0.1776,0.07199,0.03097,0.01215,0.03509,0.03892,0.2162,0.218,
2.079,0.1939,0.1088,0.05724,0.03187,0.1771,0.07069,0.03098,0.01229,0.03541,0.03848,0.2173,0.2199,
2.08,0.1954,0.1119,0.05724,0.03196,0.1768,0.06923,0.03096,0.01256,0.03525,0.03832,0.2183,0.2174,
2.08,0.2006,0.1116,0.05731,0.03207,0.1766,0.06876,0.03098,0.01288,0.03496,0.03834,0.2184,0.2181,
2.079,0.1995,0.1113,0.05724,0.03213,0.1763,0.06828,0.03101,0.01303,0.03542,0.03781,0.2186,0.2188,
2.078,0.2022,0.11,0.05741,0.03223,0.1765,0.06797,0.03099,0.01303,0.03541,0.03779,0.2196,0.219,
2.079,0.2095,0.1097,0.05739,0.03236,0.1766,0.06758,0.031,0.01368,0.03501,0.03756,0.2197,0.2195,
2.077,0.2077,0.1093,0.05732,0.03238,0.1759,0.06648,0.03095,0.01406,0.03455,0.0375,0.2215,0.2201,
2.076,0.2,0.1091,0.05753,0.03246,0.1752,0.06551,0.03098,0.01407,0.03525,0.03687,0.2217,0.2214,
2.074,0.2317,0.1061,0.05765,0.03254,0.1775,0.06599,0.03074,0.01364,0.03719,0.03498,0.2219,0.2218,
2.072,0.2138,0.1057,0.05774,0.03225,0.177,0.06518,0.03054,0.01393,0.03695,0.03502,0.2221,0.2235,
2.073,0.1945,0.108,0.05784,0.03231,0.177,0.06446,0.03039,0.01393,0.03696,0.03548,0.2217,0.2219,
2.064,0.2193,0.1077,0.05801,0.03241,0.1758,0.07316,0.02132,0.01379,0.03796,0.03448,0.2228,0.2225,
2.065,0.2096,0.109,0.05801,0.03238,0.1751,0.07303,0.02155,0.01369,0.03769,0.03502,0.2241,0.2205,
2.074,0.2084,0.1102,0.05803,0.03242,0.1754,0.07305,0.02156,0.01994,0.03256,0.03586,0.2222,0.2187,
2.079,0.206,0.1095,0.05854,0.03192,0.1752,0.0731,0.02157,0.02029,0.03252,0.03833,0.2196,0.2195,
2.079,0.2239,0.1092,0.0587,0.03209,0.1747,0.07286,0.02173,0.02017,0.03282,0.03808,0.2198,0.2199,
2.078,0.2301,0.1089,0.05848,0.03219,0.1748,0.07236,0.02174,0.02029,0.03352,0.03731,0.2199,0.2206,
2.077,0.2321,0.1083,0.0583,0.03221,0.1745,0.07222,0.02169,0.0205,0.03434,0.03609,0.2217,0.2201,
2.076,0.2209,0.1078,0.05816,0.03229,0.175,0.0714,0.0217,0.02047,0.03519,0.03525,0.2217,0.221,
2.073,0.2223,0.1045,0.05803,0.03226,0.177,0.07118,0.02163,0.02107,0.03443,0.03514,0.2244,0.2204,
2.072,0.227,0.1031,0.058,0.03233,0.1783,0.07073,0.02166,0.02107,0.03429,0.03514,0.2244,0.2209,
2.069,0.2179,0.1028,0.05786,0.03201,0.1779,0.06988,0.02163,0.02117,0.03514,0.0341,0.2254,0.2221,
2.067,0.2192,0.1023,0.05805,0.03158,0.1779,0.06876,0.02163,0.02138,0.0352,0.03386,0.2255,0.2238,
2.069,0.2152,0.1058,0.05798,0.03134,0.1779,0.06791,0.02136,0.02153,0.0355,0.03419,0.2249,0.2216,
2.074,0.2271,0.1052,0.0579,0.03116,0.1807,0.06741,0.02134,0.02151,0.03547,0.03762,0.2224,0.2193,
2.075,0.2133,0.1048,0.05793,0.03119,0.18,0.06711,0.02133,0.02192,0.03555,0.03792,0.2227,0.2195,
2.076,0.2135,0.104,0.05862,0.03122,0.18,0.06712,0.02133,0.02193,0.03634,0.03714,0.2227,0.2196,
2.075,0.2143,0.1038,0.05857,0.03133,0.1801,0.06616,0.02134,0.02234,0.03593,0.03714,0.2227,0.2206,
2.075,0.2208,0.1036,0.05856,0.03135,0.1794,0.06613,0.02149,0.02217,0.03631,0.03672,0.2238,0.2205,
2.07,0.2202,0.09631,0.05849,0.03142,0.1866,0.06615,0.02149,0.02217,0.03656,0.03649,0.2238,0.2205,
2.08,0.2156,0.09742,0.05852,0.03147,0.1864,0.0661,0.02147,0.02216,0.038,0.03987,0.2199,0.2187,
2.079,0.219,0.09675,0.05858,0.03157,0.1867,0.06561,0.02148,0.02217,0.0384,0.03949,0.22,0.2193,
2.078,0.2166,0.09613,0.05877,0.03161,0.1868,0.06513,0.02148,0.02217,0.03889,0.03904,0.2201,0.2199,
2.078,0.2026,0.09562,0.05882,0.03174,0.1864,0.06521,0.0215,0.0222,0.03893,0.03908,0.2203,0.2201,
2.078,0.2184,0.09473,0.05918,0.03184,0.1867,0.06537,0.02156,0.02202,0.03964,0.03841,0.2204,0.2202,
2.078,0.2254,0.09401,0.0594,0.03188,0.1859,0.06534,0.02167,0.02191,0.04014,0.03791,0.2215,0.2202,
2.076,0.2186,0.09131,0.05943,0.03196,0.1883,0.06536,0.02168,0.02192,0.04112,0.03696,0.2216,0.2203,
2.075,0.2137,0.09074,0.05936,0.03203,0.1884,0.06529,0.02179,0.02176,0.04108,0.03692,0.2225,0.2201,
2.073,0.209,0.09011,0.05917,0.0321,0.1881,0.06468,0.02202,0.02145,0.04139,0.03646,0.2243,0.2202,
2.069,0.2155,0.08969,0.05931,0.0321,0.1881,0.06419,0.03068,0.01299,0.04136,0.03634,0.2244,0.2208,
2.068,0.2284,0.0887,0.05916,0.03213,0.1879,0.06425,0.03072,0.01326,0.04108,0.03599,0.2264,0.2205,
2.079,0.2121,0.08965,0.05925,0.03219,0.1877,0.06458,0.0311,0.01265,0.04111,0.04212,0.2205,0.2192,
2.081,0.2186,0.0878,0.05932,0.0322,0.1888,0.06467,0.03108,0.01284,0.04117,0.04373,0.2193,0.2191,
2.081,0.2085,0.08761,0.05926,0.03231,0.1886,0.06471,0.0311,0.01285,0.04183,0.04312,0.2195,0.2192,
2.082,0.2136,0.08711,0.05939,0.03237,0.1884,0.06476,0.03112,0.01286,0.04186,0.04358,0.2192,0.2194,
2.08,0.2255,0.08678,0.0593,0.03215,0.1883,0.06433,0.03126,0.01272,0.04419,0.0413,0.2194,0.2203,
2.079,0.2252,0.08664,0.05931,0.03211,0.1879,0.06421,0.03081,0.01273,0.04422,0.04133,0.2195,0.2213,
2.08,0.2267,0.08778,0.05931,0.03221,0.1876,0.06424,0.03169,0.01186,0.04628,0.0393,0.2196,0.2202,
2.079,0.2324,0.08736,0.05937,0.03231,0.1877,0.06392,0.0317,0.01206,0.04634,0.03906,0.2196,0.2205,
2.081,0.1829,0.09002,0.05956,0.0325,0.1879,0.06265,0.03171,0.01228,0.04615,0.03907,0.2197,0.2184,
2.081,0.1733,0.08964,0.05957,0.03267,0.1875,0.06228,0.03174,0.01229,0.04619,0.03911,0.2199,0.219,
2.078,0.1752,0.08872,0.05963,0.0323,0.1877,0.06191,0.03171,0.01228,0.04783,0.0374,0.2209,0.2196,
2.081,0.1746,0.08829,0.05935,0.03253,0.1875,0.06187,0.0317,0.01246,0.04809,0.03866,0.2201,0.2195,
2.08,0.1661,0.08755,0.05943,0.03258,0.1872,0.06171,0.03155,0.01245,0.04864,0.03809,0.2212,0.2197,
2.079,0.1716,0.08616,0.05989,0.03263,0.187,0.0617,0.03171,0.01229,0.04964,0.03708,0.2223,0.2197,
2.083,0.1753,0.08614,0.05994,0.03268,0.1866,0.06173,0.03186,0.0123,0.05015,0.03879,0.22,0.2198,
2.081,0.1699,0.086,0.05999,0.03242,0.1858,0.06126,0.03186,0.01227,0.05157,0.03721,0.2211,0.2206,
2.072,0.178,0.08545,0.0601,0.03259,0.1855,0.06145,0.03811,0.006113,0.05232,0.03633,0.2213,0.2208,
2.071,0.1909,0.08497,0.06007,0.03267,0.1853,0.06182,0.03795,0.005832,0.05255,0.03603,0.2222,0.2206,
2.07,0.1823,0.08472,0.06004,0.03274,0.1844,0.06099,0.03794,0.005831,0.05269,0.03588,0.2233,0.2214,
2.069,0.1901,0.08425,0.06005,0.03276,0.184,0.06098,0.03772,0.006233,0.0528,0.03515,0.2251,0.221,
2.073,0.185,0.08527,0.05989,0.03294,0.184,0.06098,0.03772,0.006371,0.05344,0.03581,0.2236,0.2199,
2.077,0.1877,0.08896,0.05985,0.03308,0.184,0.06096,0.03772,0.006363,0.05438,0.03525,0.2233,0.2161,
2.076,0.1933,0.08873,0.05979,0.03311,0.1837,0.06092,0.03783,0.00622,0.05473,0.03483,0.2243,0.2159,
2.075,0.1823,0.08835,0.05999,0.03314,0.1831,0.06087,0.03781,0.006216,0.05484,0.03465,0.2253,0.2157,
2.073,0.1941,0.08786,0.05973,0.03301,0.1829,0.06097,0.03783,0.006367,0.05871,0.03084,0.2258,0.216,
2.073,0.1973,0.08766,0.05983,0.03303,0.1828,0.06112,0.0377,0.006736,0.05912,0.03008,0.2258,0.2161,
2.078,0.1792,0.08755,0.05989,0.03313,0.1826,0.06114,0.03782,0.006903,0.05887,0.03243,0.2236,0.2161,
2.079,0.1774,0.08742,0.05992,0.03326,0.1819,0.06105,0.03783,0.007336,0.05838,0.03246,0.2238,0.2166,
2.079,0.1785,0.087,0.06013,0.03338,0.1815,0.06095,0.03802,0.007566,0.0579,0.03249,0.224,0.2171,
2.079,0.179,0.08696,0.06005,0.0335,0.1815,0.0608,0.03788,0.007704,0.05817,0.03209,0.224,0.2174,
2.078,0.1835,0.08642,0.05964,0.03306,0.1817,0.0609,0.03772,0.007837,0.05863,0.03195,0.2244,0.2177,
2.076,0.1862,0.08613,0.05963,0.0331,0.1816,0.06107,0.0376,0.00784,0.06116,0.02948,0.2245,0.2179,
2.081,0.2006,0.08604,0.05955,0.03317,0.1816,0.06107,0.03777,0.008323,0.06143,0.031,0.2221,0.2179,
2.081,0.1946,0.08602,0.05944,0.03331,0.1815,0.06093,0.03763,0.008324,0.06143,0.03101,0.2221,0.2182,
2.08,0.191,0.08541,0.05962,0.03342,0.1818,0.06121,0.03736,0.008463,0.06245,0.02986,0.2222,0.2182,
2.079,0.1932,0.0848,0.06008,0.03277,0.1815,0.06125,0.03752,0.00833,0.06314,0.02923,0.2223,0.2191,
2.079,0.1831,0.08111,0.06003,0.03286,0.1848,0.06128,0.03754,0.008548,0.06418,0.03005,0.2204,0.2192,
2.077,0.1819,0.08022,0.06015,0.03294,0.1854,0.06089,0.03755,0.008412,0.06554,0.0287,0.2204,0.2198,
2.075,0.1919,0.07989,0.05972,0.03308,0.185,0.06034,0.03768,0.008272,0.06601,0.02822,0.2215,0.2203,
2.078,0.1883,0.08114,0.05973,0.03317,0.1847,0.06036,0.03783,0.008138,0.06604,0.02909,0.2207,0.2191,
2.077,0.1846,0.08086,0.05981,0.03299,0.1847,0.06051,0.0377,0.008139,0.06605,0.02909,0.2208,0.2194,
2.046,0.1998,0.08065,0.05987,0.03308,0.1845,0.08695,0.01114,0.008003,0.06621,0.02896,0.2208,0.2198,
2.046,0.1834,0.08053,0.05981,0.03319,0.1844,0.08683,0.01101,0.008357,0.06588,0.02897,0.2209,0.2201,
2.045,0.1848,0.08024,0.05982,0.03328,0.1844,0.08621,0.01086,0.008636,0.06716,0.02745,0.221,0.221,
2.05,0.1953,0.08443,0.05985,0.03347,0.1839,0.08644,0.01091,0.008474,0.06929,0.02676,0.2199,0.2166,
2.049,0.1836,0.08367,0.06011,0.03351,0.1829,0.08634,0.0109,0.008464,0.0692,0.02673,0.2219,0.2163,
2.05,0.2074,0.08353,0.06006,0.03365,0.1827,0.08637,0.0109,0.008467,0.06944,0.0272,0.2213,0.2164,
2.049,0.22,0.08326,0.06004,0.0335,0.1824,0.08643,0.01063,0.008611,0.06959,0.02699,0.2214,0.2171,
2.051,0.1842,0.08263,0.0602,0.03352,0.1818,0.0864,0.01063,0.00883,0.07006,0.02739,0.2214,0.2171,
2.05,0.1745,0.08192,0.0602,0.03367,0.1818,0.08619,0.01064,0.008838,0.07044,0.0271,0.2216,0.2176,
2.052,0.1777,0.08164,0.06018,0.03341,0.1811,0.08617,0.01078,0.008975,0.07029,0.02813,0.2215,0.2178,
2.051,0.1665,0.08066,0.06039,0.03355,0.1814,0.08565,0.01078,0.009118,0.07066,0.02766,0.2216,0.2185,
2.045,0.1701,0.07738,0.06025,0.03359,0.1837,0.08406,0.01053,0.00924,0.07082,0.0272,0.2235,0.2198,
2.052,0.1912,0.07698,0.06,0.03359,0.1833,0.0837,0.01037,0.009223,0.07111,0.03106,0.2209,0.2197,
2.053,0.1903,0.07659,0.05987,0.03369,0.1835,0.08311,0.01038,0.009226,0.07114,0.03236,0.2197,0.2204,
2.055,0.195,0.07949,0.05983,0.03372,0.183,0.08131,0.01038,0.009368,0.07103,0.03237,0.2209,0.2186,
2.054,0.1966,0.0787,0.05993,0.03388,0.1827,0.08138,0.01039,0.009376,0.07156,0.03193,0.2211,0.2191,
2.054,0.1879,0.07863,0.05998,0.03396,0.1824,0.08091,0.01039,0.009582,0.07138,0.03194,0.2211,0.2197,
2.053,0.1941,0.07833,0.05989,0.03396,0.182,0.08024,0.01037,0.00981,0.07138,0.03146,0.2229,0.2197,
2.049,0.2036,0.07783,0.05989,0.03357,0.1816,0.08008,0.01375,0.00639,0.07216,0.03047,0.2246,0.2196,
2.049,0.1907,0.07776,0.05973,0.03365,0.1816,0.0801,0.01375,0.006502,0.07207,0.03048,0.2247,0.2197,
2.055,0.1836,0.08003,0.05977,0.03374,0.1814,0.07986,0.01394,0.006563,0.07203,0.0319,0.2238,0.217,
2.057,0.1886,0.07974,0.05983,0.03378,0.1812,0.0792,0.01392,0.006694,0.07182,0.03323,0.2233,0.2173,
2.057,0.1905,0.07947,0.05974,0.03392,0.1812,0.07923,0.01392,0.006696,0.07184,0.03325,0.2234,0.2174,
2.06,0.1977,0.07876,0.05965,0.03407,0.1815,0.07927,0.01393,0.006699,0.07283,0.03469,0.2211,0.2175,
2.061,0.209,0.07809,0.05985,0.03416,0.1814,0.0792,0.01392,0.006693,0.07303,0.0351,0.2213,0.2173,
2.059,0.2104,0.07771,0.05987,0.03436,0.1812,0.0782,0.01392,0.006835,0.07412,0.03393,0.2214,0.2184,
2.058,0.1977,0.07757,0.05977,0.03444,0.1808,0.0778,0.01391,0.006966,0.07417,0.03365,0.2224,0.2185,
2.06,0.1978,0.07562,0.05986,0.03447,0.1821,0.07773,0.01389,0.007162,0.07489,0.03475,0.2212,0.2184,
2.061,0.1942,0.07554,0.05995,0.03449,0.1819,0.07721,0.0139,0.007439,0.07488,0.03516,0.2205,0.2189,
2.065,0.2028,0.07549,0.05999,0.03451,0.1818,0.07723,0.01404,0.007303,0.07513,0.03697,0.2186,0.219,
2.066,0.1923,0.07704,0.06007,0.03342,0.1816,0.07715,0.01402,0.007295,0.07528,0.03793,0.2182,0.218,
2.066,0.1853,0.07703,0.06013,0.0335,0.181,0.07687,0.01403,0.007301,0.07534,0.03796,0.2184,0.2185,
2.066,0.1868,0.0769,0.0601,0.03361,0.181,0.07655,0.0142,0.00714,0.0758,0.0375,0.2184,0.2188,
2.066,0.1917,0.07681,0.06007,0.03369,0.1809,0.07655,0.0142,0.007691,0.07665,0.03612,0.2184,0.2189,
2.068,0.1854,0.07767,0.05997,0.03366,0.1804,0.07566,0.01404,0.007815,0.07719,0.03702,0.2185,0.2182,
2.066,0.1873,0.0767,0.06004,0.03377,0.1809,0.07591,0.01396,0.00768,0.07792,0.03634,0.2186,0.2183,
2.066,0.1892,0.0766,0.05993,0.03384,0.1802,0.07587,0.01396,0.007886,0.07793,0.03607,0.2196,0.2182,
2.065,0.191,0.07582,0.05988,0.03393,0.1802,0.07534,0.01395,0.007881,0.07788,0.03605,0.2205,0.2185,
2.064,0.1911,0.07543,0.0598,0.0341,0.1803,0.07485,0.01395,0.007884,0.0779,0.03606,0.2206,0.2191,
2.064,0.1976,0.07513,0.05976,0.03416,0.1805,0.07486,0.01396,0.007885,0.0783,0.03568,0.2206,0.2191,
2.074,0.187,0.07747,0.05948,0.03409,0.18,0.07453,0.0139,0.00785,0.07796,0.04147,0.2181,0.2152,
2.074,0.1867,0.07739,0.05943,0.03414,0.1799,0.07455,0.0139,0.007852,0.07798,0.04148,0.2181,0.2152,
2.072,0.1832,0.0773,0.05933,0.03418,0.1792,0.07465,0.01492,0.00688,0.07945,0.0398,0.2192,0.2152,
2.072,0.1745,0.07723,0.0592,0.03427,0.1785,0.07433,0.01491,0.006877,0.07964,0.03955,0.2202,0.2154,
2.073,0.1767,0.07698,0.05936,0.03434,0.1783,0.07386,0.01509,0.006706,0.08087,0.04018,0.2184,0.2159,
2.074,0.1756,0.07652,0.05932,0.03444,0.1786,0.07278,0.01509,0.006844,0.08101,0.04122,0.2171,0.217,
2.056,0.1948,0.07627,0.05928,0.03453,0.1786,0.08031,0.006694,0.006846,0.08173,0.04054,0.2172,0.218,
2.052,0.1831,0.07588,0.05917,0.03402,0.178,0.08005,0.006672,0.006824,0.08332,0.03855,0.2198,0.2178,
2.057,0.19,0.07893,0.05945,0.03416,0.1779,0.0802,0.006537,0.007045,0.08367,0.03862,0.2192,0.2143,
2.062,0.1873,0.07835,0.05948,0.03419,0.178,0.0793,0.00653,0.007174,0.08344,0.04239,0.2163,0.2148,
2.062,0.1868,0.07822,0.05942,0.03437,0.1779,0.07879,0.006531,0.007175,0.08346,0.0424,0.2163,0.2154,
2.06,0.1862,0.07783,0.05947,0.03444,0.1776,0.07834,0.00639,0.007306,0.08441,0.04121,0.2172,0.2158,
2.059,0.1829,0.07764,0.05949,0.0345,0.1775,0.07836,0.006393,0.007309,0.08502,0.04065,0.2173,0.2159,
2.062,0.1835,0.07673,0.05971,0.03461,0.1779,0.07837,0.006074,0.007447,0.08513,0.04268,0.2151,0.2162,
2.061,0.1889,0.07655,0.05975,0.03465,0.1777,0.0779,0.006213,0.00745,0.08555,0.04218,0.2152,0.2168,
2.057,0.1913,0.07649,0.05966,0.03473,0.1774,0.07924,0.005053,0.007454,0.0869,0.04076,0.2153,0.217,
2.056,0.183,0.076,0.05973,0.03473,0.1772,0.07932,0.004914,0.00745,0.08685,0.04074,0.2163,0.2168,
2.057,0.2022,0.07575,0.05987,0.03486,0.1771,0.07947,0.005051,0.007723,0.08683,0.04023,0.2163,0.2169,
2.057,0.1929,0.07561,0.05977,0.03493,0.177,0.0795,0.005053,0.007726,0.08686,0.04024,0.2164,0.2169,
2.057,0.2048,0.07514,0.05962,0.03501,0.1773,0.07952,0.005054,0.007865,0.08698,0.04003,0.2164,0.217,
2.057,0.2187,0.07463,0.05979,0.03508,0.177,0.07959,0.005059,0.007871,0.0872,0.03992,0.2166,0.2172,
2.055,0.1973,0.07416,0.05996,0.03511,0.1763,0.07973,0.004902,0.00787,0.08807,0.03903,0.2177,0.2172,
2.053,0.1891,0.07379,0.05993,0.03514,0.1762,0.07966,0.004898,0.007863,0.08934,0.03765,0.2186,0.217,
2.053,0.1936,0.07349,0.0599,0.03527,0.1758,0.07917,0.004902,0.00787,0.08969,0.03741,0.2188,0.2177,
2.051,0.1826,0.0728,0.06,0.03525,0.175,0.07874,0.005037,0.007732,0.09046,0.03663,0.2199,0.2185,
2.051,0.1839,0.07251,0.06014,0.03536,0.1747,0.07816,0.005039,0.007917,0.09046,0.03651,0.22,0.2192,
2.05,0.1971,0.07218,0.06016,0.03542,0.1743,0.0781,0.005172,0.007911,0.09048,0.03626,0.2209,0.2191,
2.047,0.2056,0.07188,0.05985,0.03549,0.1739,0.07762,0.005162,0.008169,0.09257,0.03365,0.2227,0.219,
2.047,0.1867,0.07183,0.05986,0.03556,0.1737,0.07764,0.005299,0.008288,0.0932,0.0328,0.2227,0.219,
2.089,0.2247,0.07257,0.05974,0.0357,0.1736,0.07764,0.005435,0.04584,0.05738,0.03137,0.2224,0.2183,
2.089,0.2231,0.07243,0.05964,0.03585,0.1736,0.07765,0.005435,0.04603,0.05721,0.03138,0.2224,0.2183,
2.089,0.2019,0.07217,0.05978,0.03594,0.1733,0.07769,0.005438,0.04655,0.05734,0.03079,0.2226,0.2184,
2.089,0.196,0.07189,0.05975,0.03606,0.1733,0.07771,0.005742,0.0464,0.05805,0.02997,0.2226,0.2185,
2.087,0.1978,0.07154,0.05991,0.03604,0.1731,0.07726,0.0056,0.04649,0.05849,0.0293,0.2235,0.2188,
2.085,0.2052,0.07093,0.05994,0.03614,0.1733,0.07644,0.005432,0.04692,0.05879,0.02864,0.2236,0.2199,
2.081,0.2062,0.06826,0.06018,0.0362,0.1756,0.07554,0.005296,0.04733,0.05895,0.02807,0.2236,0.221,
2.08,0.2034,0.0682,0.06018,0.03626,0.1755,0.07555,0.005296,0.04774,0.05962,0.027,0.2236,0.221,
2.079,0.2201,0.06794,0.06018,0.03632,0.1756,0.07557,0.005457,0.04759,0.06108,0.02555,0.2237,0.221,
2.086,0.1982,0.07314,0.06016,0.03643,0.1759,0.07456,0.005594,0.04746,0.06173,0.02566,0.2229,0.2164,
2.08,0.1979,0.07269,0.05998,0.03645,0.1759,0.07573,0.004,0.04742,0.06207,0.02525,0.2239,0.2166,
2.081,0.1951,0.07551,0.06021,0.03653,0.1758,0.07338,0.003829,0.04761,0.0623,0.02554,0.2232,0.2161,
2.083,0.2072,0.07512,0.06024,0.03663,0.1756,0.07226,0.004128,0.04748,0.06234,0.02656,0.2222,0.2174,
2.087,0.2232,0.07793,0.06044,0.03672,0.1774,0.07214,0.003859,0.06472,0.04539,0.0277,0.2209,0.2128,
2.086,0.236,0.07768,0.06031,0.03682,0.1772,0.07133,0.003855,0.06465,0.0458,0.02722,0.2218,0.2133,
2.085,0.2213,0.07755,0.06034,0.03688,0.1769,0.07095,0.003857,0.06469,0.04676,0.0263,0.2219,0.2139,
2.085,0.2205,0.07703,0.06027,0.03702,0.1761,0.07096,0.003994,0.06475,0.04689,0.026,0.2231,0.2139,
2.116,0.2476,0.07673,0.06039,0.0371,0.1756,0.07103,0.02741,0.04174,0.04659,0.02603,0.2233,0.2141,
2.116,0.2467,0.07574,0.06022,0.03687,0.1758,0.07045,0.0274,0.04199,0.04656,0.02719,0.2228,0.2149,
2.117,0.2403,0.07546,0.05993,0.03684,0.1755,0.06916,0.02738,0.04728,0.04161,0.02817,0.2224,0.2163,
2.118,0.2344,0.07523,0.05983,0.03689,0.1751,0.06921,0.02725,0.04724,0.04181,0.02896,0.2223,0.2161,
2.117,0.2403,0.07464,0.05996,0.03701,0.1752,0.06886,0.02726,0.04746,0.04247,0.02799,0.2224,0.2168,
2.12,0.2355,0.07473,0.05993,0.03681,0.1755,0.06868,0.02728,0.0477,0.04238,0.02958,0.2208,0.2167,
2.116,0.2168,0.07411,0.05981,0.03677,0.1754,0.06748,0.02709,0.0476,0.04266,0.02916,0.2225,0.2174,
2.113,0.2017,0.07377,0.0596,0.03631,0.1752,0.06581,0.02707,0.04771,0.04249,0.02914,0.2235,0.2194,
2.11,0.2154,0.0731,0.05972,0.03593,0.1754,0.06486,0.02708,0.04772,0.0425,0.02915,0.2235,0.221,
2.11,0.2157,0.07295,0.0597,0.036,0.1754,0.06404,0.0275,0.04731,0.04251,0.02915,0.2236,0.2218,
2.12,0.2023,0.07835,0.05977,0.03608,0.1754,0.06419,0.02752,0.04719,0.04253,0.03124,0.2216,0.2162,
2.118,0.2087,0.07744,0.05988,0.03614,0.1759,0.06329,0.02779,0.04732,0.04405,0.02938,0.2217,0.2171,
2.126,0.2149,0.08276,0.05998,0.03589,0.176,0.06274,0.03436,0.04067,0.04423,0.03005,0.2216,0.2116,
