cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03209,0.02061,0.01478,0.3147,0.03381,0.0121,0.004031,0.01028,0.00412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1151.0,213.2,116.0,53.17,5824.0,34.36,19.79,28.49,41.6,24.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,25110.0,15600.0,11140.0,336900.0,27050.0,9046.0,3401.0,9819.0,8248.0,8.711,1416.0,375.1,217.0,130.8,112.0,4.918,1.372,0.4154,2.559,2.509,1.987,1290.0,338.6,164.6,71.93,98.35,3.088,0.6524,0.2108,1.607,2.159,24.58,413.5,110.9,86.25,80.64,32.1,2.679,0.8938,0.3623,1.517,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.81,0.5851,0.4532,0.4383,5.21,1.731,0.3908,0.1182,0.2987,0.1295,3.14E-5,0.005319,2.663E-5,2.078E-5,1.466E-5,3.828E-4,3.072E-5,9.919E-6,3.93E-6,8.954E-6,4.137E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03249,0.01999,0.01483,0.3133,0.03396,0.01248,0.004045,0.0103,0.004483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.288E-22,1151.0,220.8,110.1,55.95,5795.0,39.01,32.44,33.72,42.29,31.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,25440.0,15250.0,11260.0,334700.0,27330.0,9656.0,3543.0,9978.0,8476.0,8.711,1420.0,372.1,217.0,130.7,111.8,4.92,1.392,0.4345,2.58,2.529,1.987,1293.0,336.1,164.3,71.86,98.18,3.088,0.6648,0.223,1.612,2.173,24.58,414.4,109.9,86.5,80.57,31.96,2.682,0.9059,0.3742,1.535,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.81,0.5909,0.4428,0.4395,5.183,1.734,0.3998,0.1172,0.2993,0.1366,3.14E-5,0.005319,2.709E-5,2.019E-5,1.475E-5,3.806E-4,3.099E-5,1.045E-5,4.042E-6,8.955E-6,4.596E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.0311,0.02004,0.01468,0.3126,0.03664,0.009893,0.003929,0.01029,0.004352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1158.0,215.4,109.2,54.95,5807.0,38.95,32.51,33.67,41.78,31.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.478E25,24830.0,15310.0,11200.0,334100.0,29280.0,7782.0,3460.0,9981.0,8506.0,8.711,1421.0,369.3,218.6,130.6,112.2,5.267,1.036,0.4389,2.549,2.484,1.987,1294.0,333.6,165.7,71.73,98.54,3.243,0.5061,0.2251,1.59,2.138,24.58,414.9,108.9,86.97,80.56,32.07,2.889,0.6939,0.377,1.52,0.9891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.84,0.5703,0.4449,0.4375,5.173,1.823,0.3141,0.1137,0.299,0.1348,3.14E-5,0.00532,2.592E-5,2.024E-5,1.463E-5,3.799E-4,3.306E-5,8.454E-6,3.951E-6,8.942E-6,4.484E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03086,0.01997,0.01458,0.3122,0.03682,0.00976,0.003938,0.01029,0.004335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1161.0,213.8,108.6,54.72,5813.0,38.95,32.52,33.67,41.81,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37180.0,9.478E25,24490.0,15250.0,11100.0,333700.0,29390.0,7739.0,3468.0,9980.0,8485.0,8.711,1428.0,361.7,216.6,130.6,114.3,5.262,1.036,0.4388,2.554,2.479,1.987,1301.0,326.5,164.3,71.82,100.2,3.242,0.5055,0.2254,1.593,2.136,24.58,417.1,106.6,86.33,80.58,32.83,2.886,0.6937,0.3768,1.523,0.9867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.84,0.5745,0.4335,0.4305,5.173,1.825,0.3132,0.1141,0.299,0.1344,3.14E-5,0.00532,2.576E-5,2.017E-5,1.453E-5,3.794E-4,3.319E-5,8.387E-6,3.957E-6,8.941E-6,4.469E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03062,0.02021,0.01469,0.3113,0.03673,0.009831,0.003926,0.0103,0.004319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1161.0,214.4,109.9,55.66,5812.0,38.93,32.51,33.67,41.78,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37180.0,9.478E25,24250.0,15360.0,11150.0,332900.0,29330.0,7786.0,3460.0,10010.0,8453.0,8.711,1431.0,355.9,218.0,130.9,115.4,5.227,1.043,0.439,2.551,2.48,1.987,1303.0,321.5,164.6,72.01,102.0,3.223,0.5094,0.2255,1.591,2.136,24.58,417.9,104.8,86.97,80.73,32.93,2.869,0.6972,0.3767,1.522,0.9868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.84,0.5714,0.4335,0.4325,5.162,1.824,0.3156,0.112,0.2995,0.1341,3.14E-5,0.00532,2.561E-5,2.036E-5,1.462E-5,3.783E-4,3.312E-5,8.439E-6,3.945E-6,8.952E-6,4.455E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03035,0.01961,0.01463,0.3114,0.0367,0.009782,0.003909,0.0103,0.00425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1162.0,212.0,97.73,55.72,5843.0,36.16,31.45,33.23,41.51,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37180.0,9.478E25,24390.0,14610.0,11070.0,332900.0,29260.0,7718.0,3437.0,9997.0,8396.0,8.711,1423.0,363.9,218.8,130.9,114.9,5.312,1.04,0.4364,2.56,2.476,1.987,1296.0,328.8,164.9,72.05,101.9,3.264,0.5077,0.2243,1.596,2.134,24.58,415.5,107.2,87.41,80.73,32.57,2.913,0.6957,0.3754,1.527,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.84,0.5693,0.4215,0.4296,5.161,1.823,0.3148,0.1121,0.2999,0.1335,3.139E-5,0.00532,2.542E-5,1.956E-5,1.455E-5,3.783E-4,3.302E-5,8.377E-6,3.925E-6,8.945E-6,4.373E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02038,14.24,0.03024,0.01974,0.01472,0.3106,0.03677,0.009756,0.003922,0.01031,0.004275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1162.0,214.0,99.39,57.54,5839.0,38.07,32.23,33.59,41.65,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37170.0,9.477E25,24470.0,14700.0,11190.0,331900.0,29380.0,7717.0,3463.0,10020.0,8749.0,8.711,1418.0,366.4,220.1,131.7,114.8,5.309,1.042,0.4406,2.543,2.481,1.987,1292.0,331.7,165.6,72.56,101.9,3.263,0.5088,0.2267,1.584,2.137,24.58,414.2,107.6,88.07,81.05,32.48,2.911,0.6967,0.3777,1.517,0.9876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,65.85,0.5677,0.4198,0.4346,5.147,1.825,0.3137,0.1125,0.3002,0.134,3.139E-5,0.00532,2.533E-5,1.964E-5,1.471E-5,3.772E-4,3.312E-5,8.374E-6,3.943E-6,8.96E-6,4.417E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02044,14.24,0.03024,0.01964,0.01462,0.3101,0.03652,0.009718,0.003863,0.01057,0.004192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1162.0,211.9,100.1,57.54,5845.0,38.07,32.19,33.56,41.92,30.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37270.0,9.477E25,24460.0,14660.0,11170.0,331400.0,29210.0,7697.0,3402.0,10240.0,8663.0,8.712,1419.0,366.6,221.4,129.1,115.4,5.219,1.037,0.4353,2.659,2.475,1.988,1292.0,331.9,166.8,70.56,102.2,3.226,0.506,0.2251,1.638,2.134,24.58,414.6,108.2,88.73,79.1,32.72,2.857,0.694,0.3743,1.586,0.9847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,65.85,0.5613,0.4174,0.4341,5.146,1.816,0.3124,0.111,0.308,0.1328,3.148E-5,0.005321,2.531E-5,1.954E-5,1.464E-5,3.767E-4,3.293E-5,8.345E-6,3.872E-6,9.2E-6,4.289E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02047,14.24,0.02997,0.01952,0.01467,0.3095,0.04178,0.004278,0.003862,0.01058,0.004148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1164.0,208.7,101.0,57.65,5848.0,38.13,32.24,33.87,41.45,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37290.0,9.477E25,24360.0,14570.0,11220.0,330700.0,33060.0,3728.0,3406.0,10270.0,8627.0,8.715,1417.0,366.7,220.7,130.0,117.2,5.462,0.7892,0.4679,2.607,2.469,1.989,1290.0,332.0,166.4,71.12,103.9,3.336,0.395,0.2458,1.605,2.13,24.59,414.0,108.3,88.35,79.5,33.19,3.001,0.5463,0.3916,1.559,0.9816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,65.86,0.5591,0.4154,0.4352,5.135,1.991,0.1313,0.1109,0.3088,0.1316,3.151E-5,0.005321,2.51E-5,1.942E-5,1.47E-5,3.758E-4,3.7E-5,4.138E-6,3.871E-6,9.209E-6,4.257E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02047,14.25,0.02981,0.0195,0.01467,0.309,0.04165,0.004295,0.003806,0.01075,0.003926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1164.0,209.1,104.3,57.73,5851.0,37.57,31.96,33.15,41.51,30.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37300.0,9.477E25,24170.0,14550.0,11230.0,330000.0,32990.0,3748.0,3371.0,10390.0,8477.0,8.715,1421.0,362.2,219.7,130.3,118.2,5.455,0.7882,0.4342,2.639,2.462,1.989,1294.0,327.9,165.5,71.27,104.9,3.332,0.3941,0.2233,1.625,2.124,24.59,415.4,107.0,87.96,79.64,33.42,2.998,0.5461,0.3745,1.575,0.9787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,65.86,0.5579,0.4146,0.4353,5.125,1.988,0.1325,0.1101,0.3112,0.1288,3.151E-5,0.005321,2.5E-5,1.938E-5,1.47E-5,3.752E-4,3.69E-5,4.148E-6,3.824E-6,9.341E-6,4.074E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02071,14.25,0.02952,0.01965,0.01479,0.3079,0.04161,0.004326,0.003797,0.01078,0.004202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1165.0,208.2,107.2,59.73,5845.0,37.56,31.97,33.14,41.38,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37510.0,9.477E25,23970.0,14610.0,11240.0,329200.0,32960.0,3771.0,3366.0,10420.0,8506.0,8.721,1424.0,355.8,222.4,129.7,118.5,5.818,0.7902,0.4371,2.63,2.543,1.992,1297.0,321.8,168.2,71.11,105.0,3.503,0.3952,0.2242,1.619,2.189,24.59,416.4,105.4,88.53,79.2,33.63,3.217,0.5473,0.3765,1.571,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,65.86,0.5555,0.4159,0.4326,5.116,1.987,0.1335,0.11,0.3116,0.127,3.171E-5,0.005321,2.481E-5,1.949E-5,1.477E-5,3.741E-4,3.686E-5,4.171E-6,3.816E-6,9.364E-6,4.298E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02071,14.25,0.02929,0.01973,0.01475,0.3075,0.04166,0.004341,0.003793,0.01075,0.004211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1166.0,208.8,109.9,59.64,5842.0,37.54,31.95,33.5,40.63,37.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37510.0,9.477E25,23790.0,14600.0,11160.0,328900.0,33080.0,3781.0,3373.0,10430.0,8479.0,8.721,1428.0,350.7,223.5,129.9,121.1,6.129,0.7856,0.4585,2.09,0.5409,1.992,1300.0,317.3,168.7,71.36,107.4,3.683,0.3931,0.2447,1.569,0.3159,24.59,417.4,103.7,89.31,79.26,34.37,3.387,0.5442,0.382,1.029,0.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,65.86,0.5534,0.4186,0.4445,5.11,1.973,0.1341,0.1099,0.3107,0.1276,3.171E-5,0.005321,2.47E-5,1.948E-5,1.469E-5,3.737E-4,3.697E-5,4.181E-6,3.812E-6,9.336E-6,4.307E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02071,14.25,0.02904,0.01966,0.0147,0.3072,0.04178,0.004238,0.003833,0.01083,0.004118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1167.0,207.7,109.0,57.63,5848.0,42.15,31.01,33.1,41.17,35.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37510.0,9.477E25,23460.0,14540.0,11060.0,328500.0,33410.0,3682.0,3377.0,10560.0,8282.0,8.721,1432.0,345.5,223.3,130.6,121.3,6.124,0.7873,0.535,2.163,0.5397,1.992,1304.0,312.6,168.6,71.92,107.6,3.682,0.3952,0.3126,1.625,0.3204,24.59,418.6,102.3,89.19,79.51,34.41,3.383,0.5445,0.4134,1.061,0.4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,65.86,0.5502,0.4146,0.4463,5.112,1.967,0.1312,0.1103,0.3129,0.1252,3.171E-5,0.005321,2.449E-5,1.937E-5,1.464E-5,3.732E-4,3.726E-5,4.078E-6,3.832E-6,9.388E-6,4.203E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02071,14.25,0.02902,0.0198,0.01471,0.3065,0.04161,0.004218,0.003827,0.01084,0.004071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1169.0,201.5,113.9,56.9,5856.0,40.45,30.67,32.96,40.96,35.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37510.0,9.477E25,23660.0,14810.0,11030.0,327600.0,33250.0,3656.0,3367.0,10590.0,8263.0,8.721,1417.0,360.0,223.0,131.4,121.4,6.124,0.7867,0.5357,2.162,0.5383,1.992,1291.0,325.8,168.4,72.56,107.7,3.684,0.3952,0.3131,1.624,0.32,24.59,414.2,106.5,89.06,79.76,34.44,3.381,0.5439,0.4137,1.061,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305,65.87,0.5473,0.418,0.4461,5.1,1.963,0.1307,0.1103,0.3134,0.124,3.171E-5,0.005321,2.429E-5,1.961E-5,1.463E-5,3.723E-4,3.709E-5,4.051E-6,3.822E-6,9.396E-6,4.152E-6,
