entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.131,0.1889,0.07713,0.06398,0.03344,0.1763,0.05586,0.05078,0.0215,0.05511,0.03737,0.2135,0.2151,
2.128,0.1956,0.07616,0.06382,0.03258,0.1767,0.05593,0.05074,0.02152,0.0556,0.03669,0.2144,0.2159,
2.129,0.1862,0.07842,0.06376,0.03265,0.1768,0.05552,0.0509,0.02131,0.05565,0.03672,0.2146,0.2136,
2.132,0.1849,0.07825,0.06361,0.03279,0.1762,0.0555,0.0511,0.02158,0.05527,0.03809,0.214,0.2136,
2.131,0.1967,0.07796,0.06368,0.03285,0.1759,0.05559,0.05146,0.02122,0.05525,0.03782,0.2149,0.2134,
2.131,0.1859,0.07794,0.06365,0.03294,0.1757,0.05593,0.05115,0.02123,0.05553,0.03755,0.215,0.2134,
2.131,0.1794,0.07784,0.06362,0.0331,0.1755,0.05566,0.05116,0.02142,0.05536,0.03756,0.215,0.2138,
2.131,0.1785,0.07744,0.0637,0.03319,0.1753,0.0558,0.05109,0.02169,0.05514,0.03759,0.2152,0.2139,
2.129,0.178,0.07659,0.0636,0.0333,0.1756,0.05524,0.05104,0.02167,0.05581,0.03684,0.2161,0.2142,
2.133,0.184,0.07629,0.06352,0.03338,0.1755,0.05428,0.0509,0.02182,0.05625,0.03954,0.213,0.2155,
2.132,0.1828,0.07631,0.06334,0.03345,0.1751,0.05381,0.05124,0.02166,0.05671,0.03903,0.2131,0.2162,
2.131,0.1855,0.07608,0.06325,0.0335,0.1749,0.05356,0.05118,0.02177,0.05714,0.03809,0.214,0.2166,
2.133,0.191,0.0782,0.06323,0.03359,0.175,0.05305,0.05119,0.02204,0.05712,0.03787,0.2141,0.2147,
2.132,0.1914,0.07787,0.06315,0.03359,0.1748,0.05301,0.05153,0.02163,0.05707,0.03784,0.215,0.2145,
2.132,0.1902,0.07782,0.06292,0.03379,0.1749,0.05301,0.05167,0.0215,0.05708,0.03784,0.215,0.2145,
2.13,0.1929,0.07909,0.06319,0.03335,0.1761,0.05263,0.05169,0.02151,0.0607,0.03425,0.2151,0.2124,
2.13,0.1866,0.07859,0.06286,0.03343,0.1764,0.0519,0.05191,0.02155,0.06079,0.03468,0.215,0.2129,
2.129,0.1826,0.07813,0.06276,0.03349,0.1764,0.0523,0.05141,0.02153,0.06073,0.03465,0.2159,0.2127,
2.126,0.2002,0.07636,0.06286,0.03354,0.1776,0.05171,0.0516,0.02114,0.06067,0.03461,0.2168,0.2132,
2.125,0.2025,0.07602,0.06281,0.03356,0.1768,0.05176,0.0518,0.02107,0.0602,0.03456,0.2186,0.2128,
2.129,0.2491,0.07568,0.06281,0.03341,0.1766,0.05179,0.05196,0.02095,0.06023,0.03699,0.2163,0.2133,
2.133,0.2201,0.07516,0.06274,0.03341,0.1766,0.05146,0.05192,0.02093,0.06043,0.0402,0.2137,0.2134,
2.133,0.2059,0.0751,0.0626,0.03343,0.1767,0.05174,0.05167,0.02111,0.06051,0.03997,0.2138,0.2134,
2.133,0.1854,0.07494,0.06237,0.03347,0.1767,0.05215,0.05132,0.02113,0.06079,0.03974,0.2139,0.2136,
2.133,0.1877,0.07476,0.06243,0.03356,0.176,0.0525,0.05135,0.02115,0.06205,0.03832,0.2141,0.2138,
2.13,0.188,0.07428,0.06245,0.03364,0.176,0.05166,0.05152,0.02088,0.06337,0.03706,0.2142,0.2149,
2.13,0.1987,0.07394,0.06236,0.03388,0.176,0.0522,0.05113,0.02089,0.06375,0.03657,0.2143,0.215,
2.115,0.2277,0.07313,0.06242,0.03349,0.1757,0.07635,0.02697,0.02113,0.06547,0.0346,0.2154,0.2154,
2.12,0.2256,0.07737,0.0625,0.03359,0.1756,0.07581,0.02713,0.02117,0.06775,0.03349,0.2141,0.2115,
2.119,0.2251,0.07716,0.06239,0.03373,0.1756,0.0748,0.02722,0.0213,0.0678,0.03327,0.2141,0.2126,
2.122,0.2054,0.07649,0.06217,0.03394,0.1752,0.07479,0.02733,0.02159,0.06841,0.03392,0.2135,0.2126,
2.119,0.1955,0.07632,0.06207,0.03398,0.1748,0.07424,0.02745,0.02144,0.06978,0.03249,0.2145,0.213,
2.12,0.2059,0.07602,0.06208,0.03406,0.1741,0.07435,0.02757,0.02138,0.07001,0.0324,0.2148,0.2133,
2.119,0.2169,0.07548,0.06227,0.03426,0.1739,0.07406,0.02738,0.02139,0.07028,0.03218,0.2149,0.2139,
2.117,0.2121,0.07501,0.0623,0.03413,0.1737,0.07385,0.0278,0.02102,0.07181,0.03074,0.2151,0.2146,
2.115,0.2226,0.07498,0.0622,0.03412,0.1733,0.0732,0.02791,0.02089,0.07255,0.03006,0.2152,0.2155,
2.125,0.2253,0.07909,0.06229,0.03414,0.1728,0.07293,0.0276,0.02111,0.07251,0.03311,0.2135,0.2108,
2.122,0.2262,0.07867,0.06218,0.03421,0.1727,0.07205,0.02717,0.02109,0.07303,0.03251,0.2145,0.2119,
2.119,0.2064,0.07671,0.06207,0.03425,0.1742,0.07156,0.02685,0.02134,0.0727,0.03235,0.2153,0.2126,
2.12,0.2067,0.07623,0.06232,0.03439,0.1733,0.07126,0.02689,0.02137,0.07312,0.03286,0.2149,0.2133,
2.117,0.2095,0.07575,0.06193,0.03444,0.173,0.07078,0.02702,0.02122,0.07461,0.03134,0.2159,0.214,
2.118,0.201,0.07572,0.06163,0.03458,0.1726,0.07096,0.02694,0.02124,0.07467,0.03191,0.2156,0.2142,
2.118,0.1965,0.07546,0.06155,0.03465,0.1723,0.07106,0.02675,0.0214,0.07443,0.03188,0.2164,0.214,
2.115,0.2008,0.07469,0.06153,0.03434,0.1727,0.07082,0.0266,0.02141,0.07484,0.03153,0.2166,0.215,
2.122,0.1912,0.07918,0.06168,0.03393,0.1727,0.07038,0.02658,0.02143,0.07489,0.0333,0.215,0.211,
2.122,0.1982,0.07878,0.06156,0.03408,0.1729,0.07039,0.02659,0.02143,0.07514,0.03308,0.215,0.211,
2.122,0.1916,0.07846,0.06174,0.03416,0.1728,0.06989,0.0266,0.02175,0.07484,0.03309,0.2151,0.2116,
2.121,0.1931,0.0781,0.06172,0.03397,0.1727,0.06936,0.02676,0.02176,0.07474,0.03311,0.2152,0.2126,
2.121,0.1875,0.0774,0.06175,0.03402,0.1729,0.06912,0.02677,0.02204,0.07466,0.03299,0.2153,0.213,
2.12,0.1938,0.07738,0.06166,0.03415,0.1728,0.06941,0.02651,0.02205,0.07468,0.033,0.2154,0.213,
2.117,0.2027,0.07643,0.0616,0.03414,0.1729,0.06908,0.02658,0.02181,0.07588,0.03172,0.2163,0.2136,
2.114,0.2068,0.07615,0.0616,0.03384,0.1727,0.06902,0.02678,0.02156,0.07865,0.02885,0.2172,0.2137,
2.113,0.2066,0.07607,0.06133,0.03394,0.1726,0.06737,0.02679,0.02189,0.07892,0.02909,0.2165,0.2155,
2.11,0.2073,0.07552,0.06146,0.03372,0.1727,0.06628,0.02694,0.02208,0.07964,0.02811,0.2166,0.217,
2.115,0.2104,0.0778,0.0617,0.03389,0.1723,0.06598,0.02697,0.02229,0.07941,0.02912,0.2159,0.2147,
2.114,0.2053,0.07745,0.0616,0.03385,0.1718,0.0661,0.02713,0.02221,0.08017,0.02811,0.2169,0.2146,
2.112,0.2121,0.07719,0.06174,0.03396,0.1715,0.06486,0.02728,0.02209,0.08054,0.02781,0.217,0.216,
2.115,0.2039,0.07917,0.06161,0.03372,0.1725,0.06434,0.02697,0.02212,0.0803,0.02904,0.2167,0.2135,
2.113,0.203,0.07906,0.06155,0.03379,0.1725,0.06328,0.0269,0.02213,0.08084,0.02851,0.2168,0.2147,
2.111,0.2046,0.0785,0.06158,0.03378,0.172,0.06317,0.02712,0.02182,0.08094,0.02823,0.2186,0.2143,
2.116,0.2204,0.07831,0.06163,0.03385,0.1719,0.06319,0.02713,0.02365,0.07963,0.02925,0.2171,0.2144,
2.115,0.2098,0.07822,0.06146,0.03395,0.1715,0.06313,0.02711,0.02363,0.07979,0.029,0.218,0.2142,
2.116,0.2031,0.07794,0.06141,0.03398,0.1714,0.06265,0.02721,0.02342,0.07971,0.02977,0.2181,0.2145,
2.116,0.1991,0.07798,0.06139,0.0341,0.1707,0.06283,0.02709,0.02363,0.07957,0.02979,0.2183,0.2146,
2.121,0.2179,0.07774,0.06143,0.03423,0.1702,0.06234,0.02712,0.02403,0.08171,0.03109,0.2148,0.2154,
2.119,0.2122,0.07763,0.06142,0.03423,0.1697,0.06209,0.0271,0.02387,0.08206,0.03065,0.2157,0.2155,
2.13,0.2539,0.07976,0.06157,0.03432,0.1694,0.06083,0.02708,0.07783,0.02871,0.03272,0.2138,0.214,
2.13,0.2588,0.07956,0.06164,0.0344,0.1692,0.06085,0.02722,0.07799,0.02937,0.03182,0.2138,0.2141,
2.13,0.2559,0.07928,0.06176,0.03439,0.1689,0.06119,0.02716,0.0778,0.03033,0.03055,0.2147,0.2139,
2.129,0.2494,0.0791,0.06184,0.03448,0.1689,0.06084,0.02729,0.07767,0.03033,0.03055,0.2147,0.2143,
2.129,0.2499,0.0787,0.06172,0.03459,0.1688,0.06103,0.02732,0.07797,0.03013,0.03044,0.2149,0.2144,
2.128,0.2523,0.07805,0.06187,0.03469,0.1688,0.06092,0.02727,0.07767,0.03039,0.03021,0.215,0.2151,
2.127,0.2502,0.07788,0.06184,0.03479,0.1682,0.06029,0.02764,0.07725,0.03111,0.02946,0.216,0.2156,
2.13,0.2442,0.07993,0.06186,0.03479,0.1682,0.06012,0.02747,0.07739,0.03084,0.03005,0.2154,0.214,
2.13,0.241,0.07966,0.06184,0.03451,0.168,0.0602,0.02731,0.07731,0.03136,0.03017,0.2156,0.2141,
2.128,0.2309,0.07933,0.0619,0.0346,0.168,0.05902,0.02745,0.0772,0.03136,0.03018,0.2156,0.2153,
2.132,0.1969,0.08232,0.06203,0.03462,0.168,0.0584,0.02743,0.07715,0.03134,0.03109,0.2156,0.2119,
2.132,0.2008,0.08216,0.06201,0.03471,0.1681,0.05841,0.02744,0.07716,0.03209,0.03035,0.2156,0.212,
2.131,0.1996,0.08183,0.06194,0.03448,0.168,0.05857,0.02747,0.07757,0.03219,0.0298,0.2158,0.2124,
2.132,0.2047,0.08173,0.06175,0.03463,0.1676,0.05829,0.0275,0.0779,0.03308,0.02921,0.2154,0.2128,
2.132,0.1767,0.08172,0.06179,0.03471,0.1671,0.05846,0.02738,0.07806,0.03299,0.02923,0.2156,0.213,
2.132,0.1915,0.08147,0.06203,0.03479,0.1667,0.05849,0.02739,0.0781,0.03301,0.02924,0.2157,0.2131,
2.134,0.1779,0.08045,0.06174,0.03481,0.1671,0.05838,0.02734,0.07806,0.03343,0.03045,0.2156,0.2127,
2.111,0.1812,0.08022,0.06141,0.03488,0.1667,0.07561,0.01035,0.07776,0.03408,0.02979,0.2166,0.2126,
2.11,0.1762,0.0801,0.06136,0.03496,0.1666,0.07484,0.01044,0.07769,0.03408,0.0298,0.2166,0.2134,
2.11,0.1588,0.07993,0.06133,0.035,0.1666,0.07439,0.01045,0.07772,0.03434,0.02956,0.2167,0.214,
2.112,0.1592,0.07958,0.06116,0.03513,0.1665,0.07432,0.01044,0.07765,0.03479,0.03077,0.2159,0.2138,
2.111,0.1773,0.07902,0.06124,0.03528,0.1666,0.07357,0.0103,0.07781,0.03491,0.03054,0.2159,0.2148,
2.108,0.1664,0.07875,0.06102,0.03495,0.1662,0.07281,0.01051,0.07774,0.0344,0.03048,0.2177,0.2155,
2.107,0.1724,0.07789,0.06105,0.03506,0.1666,0.07278,0.01029,0.07778,0.03465,0.03025,0.2178,0.2158,
2.106,0.1727,0.07728,0.06081,0.03503,0.1666,0.0723,0.01054,0.07736,0.03518,0.02959,0.2195,0.2158,
2.121,0.1785,0.08254,0.06104,0.03507,0.1667,0.07195,0.01068,0.07722,0.03509,0.03497,0.2142,0.2105,
2.12,0.1632,0.0821,0.06108,0.03508,0.1662,0.07216,0.01058,0.07753,0.03545,0.03412,0.2152,0.2105,
2.147,0.2073,0.08165,0.06133,0.03519,0.1651,0.07127,0.0407,0.04742,0.03588,0.0337,0.2163,0.2114,
2.147,0.2087,0.08107,0.06128,0.03544,0.1645,0.07127,0.04134,0.04678,0.03633,0.03325,0.2174,0.2114,
2.149,0.2184,0.08084,0.06128,0.03559,0.1636,0.07066,0.04126,0.04705,0.03667,0.03426,0.2163,0.2125,
2.147,0.2122,0.07983,0.06123,0.03532,0.1634,0.07067,0.04148,0.04697,0.03747,0.03334,0.2174,0.2129,
2.147,0.2199,0.0791,0.0612,0.03533,0.1629,0.07057,0.04156,0.04677,0.0378,0.03325,0.2189,0.2126,
2.151,0.1941,0.07897,0.061,0.03553,0.1623,0.07023,0.04201,0.04648,0.03849,0.03509,0.2165,0.2134,
2.151,0.1874,0.08044,0.06094,0.03565,0.1621,0.0674,0.04206,0.04664,0.03952,0.03517,0.2156,0.2146,
2.157,0.1836,0.08361,0.06107,0.03573,0.1619,0.06683,0.04869,0.04026,0.03967,0.03661,0.2139,0.2117,
2.157,0.1842,0.08302,0.06134,0.03586,0.1619,0.06637,0.04885,0.04026,0.03955,0.03662,0.214,0.2122,
2.154,0.1831,0.08031,0.06128,0.03546,0.1643,0.06612,0.04928,0.04005,0.03989,0.03612,0.2141,0.2131,
2.153,0.197,0.07991,0.06115,0.03552,0.1641,0.0662,0.04924,0.03989,0.04105,0.03491,0.215,0.213,
2.151,0.2048,0.07918,0.06112,0.03556,0.1647,0.0666,0.04834,0.0399,0.04127,0.03471,0.2151,0.2135,
2.151,0.2054,0.07883,0.06118,0.03565,0.1644,0.06679,0.04851,0.03979,0.04319,0.03271,0.2152,0.2137,
2.149,0.2095,0.07836,0.06067,0.03578,0.1644,0.06691,0.04871,0.03943,0.04366,0.03219,0.2162,0.2137,
2.148,0.2063,0.07781,0.06043,0.03574,0.1641,0.06647,0.04899,0.03916,0.04367,0.0322,0.2174,0.2141,
2.147,0.1959,0.07739,0.06053,0.03577,0.1641,0.06619,0.04915,0.03904,0.04398,0.03191,0.2175,0.2145,
2.148,0.1945,0.07719,0.06046,0.03588,0.164,0.06639,0.04816,0.03919,0.04409,0.03284,0.2164,0.2154,
2.147,0.198,0.07675,0.06048,0.03568,0.1642,0.06578,0.04831,0.03907,0.04454,0.03241,0.2164,0.2164,
2.14,0.2086,0.07654,0.06032,0.03579,0.1639,0.06586,0.06013,0.02703,0.04482,0.03207,0.2173,0.2162,
2.14,0.2064,0.07675,0.06013,0.03569,0.1638,0.06565,0.06029,0.02674,0.04455,0.03262,0.2193,0.2145,
2.139,0.2133,0.07641,0.06008,0.0358,0.164,0.06593,0.05979,0.02658,0.04444,0.03263,0.2193,0.2151,
2.137,0.2119,0.07596,0.05991,0.03589,0.1641,0.06573,0.05966,0.02676,0.04432,0.03233,0.2202,0.2152,
2.135,0.2076,0.07547,0.05984,0.03571,0.1644,0.06517,0.06086,0.02576,0.04436,0.03211,0.2202,0.2161,
2.133,0.2096,0.07491,0.05984,0.03582,0.1644,0.07221,0.05372,0.02596,0.04433,0.03189,0.2204,0.2166,
2.131,0.2145,0.0745,0.05985,0.03552,0.1642,0.07167,0.05368,0.0258,0.04476,0.0314,0.2213,0.2173,
2.131,0.2199,0.07396,0.05969,0.03567,0.1663,0.0711,0.05334,0.02597,0.04504,0.03192,0.2213,0.2158,
2.131,0.2001,0.07354,0.0597,0.03574,0.1664,0.07082,0.05322,0.02629,0.0451,0.03157,0.2213,0.2163,
2.139,0.1944,0.07693,0.05979,0.03582,0.166,0.07068,0.05326,0.02616,0.04512,0.03392,0.2191,0.2132,
2.137,0.217,0.07679,0.05971,0.03587,0.1657,0.07066,0.05246,0.02619,0.04558,0.03319,0.22,0.2138,
2.136,0.2001,0.0764,0.05968,0.03583,0.1653,0.07101,0.05197,0.02603,0.04644,0.03303,0.2209,0.2134,
2.136,0.2217,0.07623,0.05977,0.03597,0.165,0.07117,0.05199,0.02591,0.04703,0.03247,0.221,0.2135,
2.141,0.2135,0.07609,0.05968,0.03603,0.1643,0.07128,0.05193,0.02618,0.04664,0.03491,0.2196,0.2134,
2.14,0.2108,0.07568,0.05985,0.03609,0.1642,0.07114,0.05172,0.02619,0.0477,0.03388,0.2196,0.2139,
2.135,0.2203,0.0754,0.05999,0.03618,0.164,0.07301,0.0499,0.05553,0.01853,0.0348,0.2187,0.214,
2.138,0.2481,0.07524,0.06,0.03628,0.1637,0.07305,0.04993,0.05556,0.01907,0.03596,0.2171,0.2141,
2.14,0.2026,0.07527,0.06,0.03636,0.1631,0.07259,0.05043,0.05538,0.02065,0.0349,0.2166,0.2148,
2.14,0.1892,0.07475,0.06039,0.03637,0.1625,0.07256,0.05054,0.05522,0.02085,0.03467,0.2175,0.2146,
2.146,0.1872,0.07753,0.06035,0.03646,0.1627,0.07175,0.05064,0.05541,0.021,0.03659,0.2152,0.2124,
2.146,0.1819,0.07731,0.06037,0.03657,0.1627,0.07176,0.05091,0.05526,0.0213,0.03619,0.2153,0.2124,
2.146,0.1786,0.077,0.0602,0.03679,0.1624,0.07169,0.05114,0.0552,0.02164,0.03553,0.2162,0.2122,
2.143,0.1855,0.07661,0.0605,0.03687,0.1621,0.07173,0.05144,0.06124,0.01552,0.03776,0.2139,0.2123,
2.142,0.1909,0.0759,0.06018,0.03698,0.1622,0.07139,0.05221,0.06042,0.01606,0.0372,0.2149,0.2126,
2.142,0.1848,0.07551,0.0604,0.03715,0.1622,0.07139,0.05221,0.06042,0.01606,0.0372,0.2149,0.2126,
2.143,0.1893,0.07512,0.06027,0.03726,0.162,0.07113,0.05239,0.06055,0.01643,0.03729,0.2145,0.2131,
2.144,0.1837,0.0745,0.06015,0.03736,0.1619,0.07006,0.05263,0.06039,0.01651,0.0384,0.2141,0.214,
2.15,0.1824,0.0767,0.06005,0.03736,0.1613,0.06948,0.05267,0.06014,0.01671,0.0409,0.2131,0.2116,
2.148,0.1946,0.07627,0.0599,0.03748,0.1612,0.06869,0.05263,0.05996,0.01693,0.04064,0.214,0.2124,
2.151,0.1779,0.0731,0.06003,0.03704,0.1635,0.06792,0.05362,0.05892,0.0179,0.04336,0.2112,0.2135,
2.15,0.1835,0.07301,0.06006,0.03708,0.1631,0.0668,0.05352,0.05895,0.01829,0.04301,0.2113,0.2149,
2.149,0.1931,0.07263,0.06005,0.03722,0.163,0.06656,0.05355,0.05936,0.01818,0.04279,0.2114,0.2153,
2.152,0.1996,0.0732,0.06021,0.03687,0.1629,0.0666,0.05359,0.0594,0.02173,0.03927,0.2116,0.2147,
2.151,0.1941,0.07277,0.06011,0.03695,0.163,0.0662,0.05367,0.05932,0.02158,0.03923,0.2124,0.2148,
2.151,0.1957,0.0725,0.06011,0.03705,0.1629,0.06646,0.0536,0.05933,0.0224,0.03829,0.2125,0.2149,
2.153,0.1915,0.07487,0.0602,0.0372,0.1624,0.06628,0.05336,0.05967,0.02257,0.03784,0.2126,0.213,
2.151,0.186,0.07452,0.06007,0.03679,0.1618,0.06683,0.05262,0.05958,0.02253,0.03778,0.2144,0.213,
2.151,0.1795,0.07406,0.06014,0.03686,0.1616,0.06688,0.05308,0.05934,0.02242,0.03781,0.2146,0.2132,
2.15,0.1835,0.07358,0.05998,0.03694,0.1617,0.06663,0.05284,0.05955,0.02248,0.03758,0.2147,0.2139,
2.153,0.2253,0.07294,0.05987,0.03695,0.1618,0.06679,0.05276,0.05955,0.02358,0.03821,0.2137,0.2138,
2.155,0.2118,0.07632,0.05985,0.03707,0.1617,0.06579,0.05272,0.05946,0.02407,0.03776,0.2139,0.2114,
2.155,0.1949,0.07607,0.05975,0.03711,0.1614,0.06562,0.05264,0.05985,0.02438,0.03717,0.2141,0.212,
2.137,0.2284,0.07593,0.05966,0.03718,0.1613,0.06564,0.08754,0.02517,0.02459,0.0368,0.2141,0.212,
2.138,0.2265,0.07565,0.05957,0.03728,0.1611,0.06572,0.08749,0.02499,0.02546,0.03689,0.214,0.2118,
2.138,0.2218,0.07542,0.05947,0.03743,0.1609,0.06523,0.08753,0.02534,0.02589,0.03612,0.2141,0.2125,
2.137,0.2224,0.07513,0.05927,0.0375,0.1606,0.08746,0.06488,0.02546,0.02657,0.03514,0.2151,0.2128,
2.139,0.2266,0.0746,0.05932,0.03758,0.1608,0.08776,0.0649,0.0252,0.02691,0.0362,0.2138,0.2129,
2.139,0.2419,0.07416,0.05914,0.03768,0.1605,0.08722,0.06488,0.02545,0.02774,0.03547,0.2144,0.2133,
2.138,0.2432,0.07326,0.05904,0.03764,0.1604,0.08861,0.06303,0.02537,0.02815,0.03624,0.2156,0.2127,
2.137,0.2393,0.07306,0.05906,0.03772,0.1602,0.08811,0.06184,0.02557,0.02797,0.03625,0.2157,0.2145,
2.135,0.2179,0.07209,0.05896,0.0378,0.1608,0.08748,0.06154,0.02554,0.02794,0.03621,0.2165,0.2151,
2.137,0.2644,0.07111,0.05885,0.03788,0.1628,0.08759,0.06167,0.02525,0.02952,0.03613,0.216,0.2131,
2.141,0.2246,0.07293,0.05878,0.03769,0.1629,0.08675,0.06165,0.02517,0.02953,0.03799,0.2143,0.2123,
2.139,0.2288,0.0729,0.05845,0.03781,0.1629,0.08485,0.06181,0.02535,0.0303,0.03694,0.2144,0.2144,
2.144,0.1981,0.07575,0.0581,0.03767,0.1626,0.08378,0.06177,0.02533,0.03041,0.0392,0.2129,0.2125,
2.143,0.2012,0.07514,0.05782,0.03783,0.163,0.08315,0.06194,0.02539,0.03025,0.03922,0.213,0.2133,
2.138,0.1975,0.07468,0.05805,0.03787,0.163,0.09326,0.05209,0.02517,0.0305,0.03899,0.2131,0.2133,
2.138,0.2474,0.07428,0.05786,0.038,0.1629,0.09367,0.05191,0.02497,0.03271,0.03679,0.2131,0.2138,
2.136,0.2346,0.07411,0.05772,0.03766,0.1629,0.093,0.05237,0.02454,0.03358,0.03595,0.2132,0.2149,
2.143,0.2099,0.07653,0.0575,0.03771,0.1626,0.09294,0.05234,0.02471,0.03361,0.03835,0.2115,0.2122,
2.14,0.1827,0.07621,0.05732,0.03774,0.1622,0.09075,0.05223,0.02479,0.03366,0.03803,0.2132,0.2138,
2.113,0.2025,0.07616,0.05731,0.03779,0.162,0.1157,0.03222,0.01915,0.03367,0.03804,0.2133,0.2147,
2.113,0.204,0.0759,0.05736,0.03791,0.1619,0.1155,0.03211,0.01963,0.03321,0.03805,0.2134,0.2152,
2.105,0.2008,0.07399,0.05727,0.03805,0.1634,0.1151,0.03976,0.01189,0.034,0.03729,0.2135,0.2158,
2.108,0.2731,0.07555,0.05729,0.03799,0.1628,0.1148,0.03968,0.0119,0.0344,0.03817,0.2124,0.215,
2.109,0.2747,0.07713,0.05728,0.03798,0.1623,0.1142,0.0398,0.01175,0.03491,0.03761,0.2134,0.2137,
2.109,0.2731,0.07708,0.0572,0.03812,0.1617,0.1138,0.03983,0.01176,0.03494,0.03765,0.2136,0.2144,
2.108,0.1649,0.07633,0.05721,0.038,0.1621,0.114,0.03971,0.01176,0.03495,0.03766,0.2136,0.2147,
2.107,0.1856,0.07602,0.05707,0.038,0.1619,0.1139,0.03977,0.01189,0.03604,0.0363,0.2146,0.2146,
2.106,0.1889,0.07576,0.05666,0.038,0.1615,0.1137,0.03979,0.01179,0.03719,0.03502,0.2163,0.2142,
2.111,0.1869,0.07881,0.05664,0.03807,0.1615,0.1129,0.0398,0.01201,0.03734,0.03618,0.2149,0.2118,
2.11,0.1847,0.07855,0.05628,0.03818,0.1615,0.1126,0.03964,0.01222,0.03797,0.03526,0.2158,0.212,
2.11,0.1831,0.07808,0.0562,0.0382,0.1613,0.1125,0.03961,0.0125,0.03788,0.03502,0.2168,0.2119,
2.115,0.1816,0.07768,0.05603,0.03831,0.1608,0.1126,0.03974,0.01223,0.03821,0.03834,0.2141,0.2119,
2.114,0.1809,0.07501,0.05595,0.03844,0.1629,0.1127,0.03977,0.01237,0.03864,0.03783,0.2143,0.212,
2.118,0.1711,0.07459,0.0561,0.03828,0.1622,0.1127,0.03977,0.01251,0.0385,0.04071,0.2124,0.2122,
2.118,0.1803,0.07407,0.05623,0.03836,0.1624,0.1122,0.03991,0.01264,0.03863,0.04034,0.2125,0.2128,
2.117,0.1791,0.07372,0.05615,0.03844,0.1623,0.1121,0.04001,0.01269,0.03886,0.03983,0.2134,0.2126,
2.123,0.2105,0.07613,0.05614,0.03784,0.1628,0.1121,0.04003,0.01283,0.03985,0.04102,0.2112,0.2101,
2.122,0.2105,0.07563,0.05619,0.03799,0.1628,0.1114,0.04005,0.01284,0.04059,0.04032,0.2113,0.2109,
2.122,0.1861,0.07552,0.05606,0.03817,0.1626,0.1115,0.04006,0.01298,0.04182,0.03898,0.2114,0.211,
2.122,0.1804,0.07496,0.05594,0.0382,0.163,0.1111,0.04021,0.01285,0.04258,0.03826,0.2115,0.2114,
2.121,0.1679,0.07465,0.05586,0.03824,0.1627,0.1111,0.04018,0.01297,0.04301,0.03763,0.2124,0.2113,
2.12,0.1676,0.07409,0.05585,0.03832,0.1629,0.1106,0.04007,0.01298,0.04373,0.03681,0.2125,0.2121,
2.118,0.1846,0.07355,0.05589,0.03839,0.1631,0.1108,0.0414,0.01172,0.04356,0.03682,0.2125,0.2122,
2.124,0.1823,0.0733,0.05591,0.03843,0.1632,0.1095,0.04128,0.01901,0.03664,0.03634,0.2126,0.2138,
2.122,0.177,0.07277,0.05593,0.03841,0.1629,0.1088,0.04134,0.01883,0.03657,0.03627,0.2143,0.2139,
2.103,0.1994,0.07248,0.05595,0.03821,0.1629,0.1215,0.02747,0.01874,0.03661,0.03603,0.2144,0.2158,
2.091,0.2011,0.07213,0.05585,0.03829,0.1628,0.1274,0.02072,0.01911,0.03677,0.03543,0.2152,0.2162,
2.09,0.2174,0.07131,0.05574,0.0384,0.1628,0.1269,0.02069,0.01895,0.03711,0.03502,0.2161,0.217,
2.089,0.2202,0.07093,0.05585,0.03849,0.1628,0.1259,0.0211,0.01925,0.03727,0.03419,0.2162,0.2181,
2.088,0.2209,0.07059,0.05588,0.03856,0.1627,0.1245,0.02111,0.0194,0.03758,0.03378,0.2163,0.2196,
2.088,0.1856,0.06993,0.05607,0.03861,0.1629,0.1235,0.02163,0.01889,0.03759,0.03379,0.2163,0.2207,
2.1,0.1823,0.07482,0.0563,0.03865,0.1629,0.1231,0.02152,0.01916,0.03799,0.03719,0.2124,0.216,
2.098,0.1855,0.07467,0.05629,0.0382,0.1628,0.1216,0.02166,0.01903,0.03799,0.0372,0.2124,0.2182,
2.092,0.2112,0.07539,0.0562,0.03787,0.1628,0.1219,0.03069,0.009757,0.03976,0.03547,0.2125,0.2177,
2.101,0.2292,0.07506,0.05616,0.03787,0.1628,0.122,0.03107,0.02886,0.02087,0.03496,0.2126,0.2178,
2.1,0.2201,0.07456,0.05626,0.03794,0.1624,0.1211,0.03105,0.02884,0.02086,0.03494,0.2136,0.2184,
2.099,0.218,0.07386,0.05629,0.03794,0.1626,0.1209,0.03087,0.02901,0.02086,0.03465,0.2137,0.2193,
2.099,0.2141,0.07351,0.05626,0.03805,0.1627,0.1196,0.03088,0.02929,0.02132,0.03394,0.2138,0.2206,
2.098,0.217,0.07276,0.05624,0.03807,0.163,0.1195,0.03115,0.02909,0.0218,0.03327,0.2147,0.2204,
2.097,0.2185,0.07265,0.05606,0.03782,0.1629,0.1195,0.03101,0.02906,0.02257,0.03244,0.2155,0.2205,
2.106,0.2065,0.07637,0.05585,0.03793,0.1628,0.1182,0.03102,0.02907,0.02364,0.03439,0.2127,0.218,
2.116,0.2271,0.08396,0.05569,0.03795,0.1627,0.1176,0.031,0.02905,0.02402,0.03575,0.2118,0.2104,
2.115,0.2116,0.08343,0.05549,0.03796,0.1629,0.1168,0.0309,0.02911,0.02458,0.03495,0.212,0.2119,
