R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.6E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,9.1E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.3E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.4E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.7E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,5.9E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.9E-5,0.52,0.52,0.0,220.0,64.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.3E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.8E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.6E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.0E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.2E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,6.4E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,5.6E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.5E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,5.9E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.5E-5,0.52,0.52,0.0,210.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.3E-5,0.52,0.52,0.0,200.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,8.3E-5,0.52,0.52,0.0,200.0,64.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.9E-5,0.52,0.52,0.0,200.0,64.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
6.8E-36,0.44,4900.0,1500.0,3000.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,12.0,3099999.9999999995,7.2E-5,0.52,0.52,0.0,200.0,64.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
9.2E-35,4.7,740.0,65000.0,9100.0,3599999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3599999.9999999995,1.3E-4,1.3,1.3,0.0,220.0,75.0,0.0,0.0,0.0,2.3E7,1.0,5.3E8,
1.1E-35,0.57,740.0,4400.0,1600.0,3299999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3399999.9999999995,4.1E-5,0.52,0.52,0.0,220.0,29.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.56,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3199999.9999999995,4.8E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,5.9E-5,0.49,0.49,0.0,220.0,28.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,6.7E-5,0.49,0.49,0.0,220.0,28.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,6.8E-5,0.49,0.49,0.0,220.0,28.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,6.3E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,5.6E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,4.9E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,4.2E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.6E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.4E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,4.3E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,4.7E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,4.7E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,4.4E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.9E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.5E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.0E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,2.7E-5,0.49,0.49,0.0,210.0,28.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.3E-5,0.49,0.49,0.0,200.0,28.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4400.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.9E-5,0.49,0.49,0.0,200.0,28.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,4.0E-5,0.49,0.49,0.0,200.0,28.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.9E-5,0.49,0.49,0.0,200.0,28.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.6E-5,0.49,0.49,0.0,200.0,28.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.2E-5,0.49,0.49,0.0,190.0,28.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,2.8E-5,0.49,0.49,0.0,190.0,28.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,2.5E-5,0.49,0.49,0.0,190.0,28.0,0.0,0.0,0.0,2.5E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,2.8E-5,0.49,0.49,0.0,190.0,28.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.1E-35,0.55,740.0,4300.0,1600.0,3099999.9999999995,5800.0,4200.0,4700.0,5300.0,680.0,14.0,3099999.9999999995,3.4E-5,0.49,0.49,0.0,190.0,28.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
8.5E-36,0.79,6200.0,6500.0,4700.0,3299999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3399999.9999999995,6.2E-5,0.59,0.59,0.0,220.0,42.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
8.400000000000001E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,7.0E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
8.400000000000001E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,8.6E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
8.400000000000001E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,9.1E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
8.400000000000001E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,8.6E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
8.400000000000001E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,8.0E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
8.3E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,9.7E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
8.3E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,1.0E-4,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
8.3E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,9.9E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
8.3E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,9.0E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
8.3E-36,0.78,6200.0,6500.0,4700.0,3099999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3099999.9999999995,7.9E-5,0.56,0.56,0.0,220.0,41.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.7999999999999998E-35,1.3,8600.0,13000.0,7000.0,3499999.9999999995,3100.0,4600.0,4700.0,7300.0,850.0,14.0,3499999.9999999995,7.7E-5,0.7,0.7,0.0,220.0,43.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3100.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,8.6E-5,0.57,0.57,0.0,220.0,41.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,1.0E-4,0.57,0.57,0.0,220.0,41.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,1.1E-4,0.57,0.57,0.0,220.0,41.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,1.0E-4,0.57,0.57,0.0,220.0,41.0,0.0,0.0,0.0,1.7E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,9.4E-5,0.57,0.57,0.0,220.0,41.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,8.3E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,7.1E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,6.1E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,5.3E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1999999999999999E-35,0.88,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,6.1E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,7.1E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,7.3E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,7.0E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,6.3E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,5.6E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.9E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.3E-5,0.57,0.57,0.0,210.0,41.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.4E-5,0.57,0.57,0.0,200.0,41.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,5.6E-5,0.57,0.57,0.0,200.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,6.1E-5,0.57,0.57,0.0,200.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,6.0E-5,0.57,0.57,0.0,200.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,5.6E-5,0.57,0.57,0.0,200.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,5.1E-5,0.57,0.57,0.0,200.0,41.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.5E-5,0.57,0.57,0.0,200.0,41.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.0E-5,0.57,0.57,0.0,190.0,41.0,0.0,0.0,0.0,2.4E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.5E-5,0.57,0.57,0.0,190.0,41.0,0.0,0.0,0.0,2.5E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,7000.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.7E-5,0.57,0.57,0.0,190.0,41.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1999999999999999E-35,0.87,1100.0,5100.0,6900.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,5.5E-5,0.57,0.57,0.0,190.0,41.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.1E-5,0.55,0.55,0.0,200.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.8E-5,0.55,0.55,0.0,200.0,20.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.1E-5,0.55,0.55,0.0,200.0,20.0,0.0,0.0,0.0,1.8E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.9E-5,0.55,0.55,0.0,200.0,20.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.6E-5,0.55,0.55,0.0,200.0,20.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.2E-5,0.55,0.55,0.0,200.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,2.8E-5,0.55,0.55,0.0,200.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,2.4E-5,0.55,0.55,0.0,190.0,20.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,2.1E-5,0.55,0.55,0.0,190.0,20.0,0.0,0.0,0.0,2.3E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,2.7E-5,0.55,0.55,0.0,190.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.1E-5,0.55,0.55,0.0,190.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.2E-5,0.55,0.55,0.0,190.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,3.0E-5,0.55,0.55,0.0,190.0,20.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
1.1E-35,0.78,2000.0,7400.0,3100.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,2.8E-5,0.55,0.55,0.0,190.0,20.0,0.0,0.0,0.0,2.1E7,1.0,5.2E8,
1.6E-35,1.2,8800.0,31000.0,4200.0,3399999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3399999.9999999995,3.0E-5,0.63,0.63,0.0,200.0,23.0,0.0,0.0,0.0,2.2E7,1.0,5.2E8,
5.4E-36,0.4,1200.0,5700.0,4200.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,1.8E-5,0.4,0.4,0.0,200.0,22.0,0.0,0.0,0.0,2.0E7,1.0,5.2E8,
5.4E-36,0.4,1200.0,5700.0,4200.0,3099999.9999999995,3000.0,4500.0,4700.0,7200.0,840.0,14.0,3099999.9999999995,4.2E-5,0.4,0.4,0.0,200.0,22.0,0.0,0.0,0.0,1.9E7,1.0,5.2E8,
