entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.133,0.1972,0.07462,0.05454,0.03805,0.1675,0.06545,0.03579,0.03305,0.05299,0.03847,0.2202,0.2193,
2.131,0.186,0.07411,0.05439,0.03794,0.1671,0.06535,0.03556,0.03294,0.05322,0.03795,0.2228,0.2186,
2.12,0.1936,0.07366,0.05418,0.03805,0.1666,0.07655,0.02417,0.03299,0.05328,0.0376,0.2247,0.2182,
2.122,0.1917,0.07317,0.05409,0.03815,0.1666,0.0766,0.02433,0.03327,0.0532,0.03855,0.2237,0.2184,
2.12,0.1931,0.07281,0.05401,0.03824,0.166,0.07658,0.02433,0.03348,0.05461,0.0369,0.2247,0.2184,
2.12,0.1875,0.07231,0.05396,0.03829,0.1663,0.07621,0.02433,0.03375,0.05437,0.0369,0.2248,0.2188,
2.117,0.1825,0.07201,0.05386,0.03775,0.1662,0.07555,0.02469,0.03334,0.05619,0.035,0.2257,0.2197,
2.128,0.1889,0.07488,0.0539,0.03732,0.1665,0.07509,0.02458,0.03357,0.05634,0.03983,0.2206,0.2174,
2.131,0.1819,0.07444,0.05394,0.03733,0.166,0.07448,0.02458,0.03356,0.05729,0.04157,0.2189,0.2179,
2.131,0.1533,0.07423,0.05382,0.03749,0.1658,0.07451,0.02477,0.03339,0.05732,0.04159,0.219,0.218,
2.13,0.1513,0.074,0.05379,0.0372,0.1652,0.07401,0.0248,0.03363,0.05745,0.04137,0.2192,0.2193,
2.128,0.1493,0.07347,0.05382,0.03724,0.164,0.07355,0.02535,0.03304,0.05825,0.04051,0.2213,0.2195,
2.127,0.1523,0.07314,0.05383,0.03733,0.1637,0.07279,0.02536,0.03324,0.05839,0.04026,0.2214,0.2205,
2.134,0.1552,0.07651,0.05386,0.03707,0.164,0.07295,0.02523,0.03369,0.05797,0.04222,0.2196,0.2169,
2.126,0.1746,0.07592,0.05347,0.03709,0.1632,0.0723,0.04133,0.01736,0.05789,0.04187,0.2224,0.2172,
2.126,0.1764,0.07525,0.05336,0.03713,0.1633,0.0712,0.04143,0.01732,0.05774,0.04301,0.2221,0.2181,
2.124,0.1921,0.07469,0.05346,0.03724,0.1631,0.07022,0.04133,0.01733,0.05805,0.0428,0.2223,0.2195,
2.122,0.1948,0.0745,0.05352,0.03697,0.1629,0.06967,0.04134,0.01734,0.05992,0.04095,0.2224,0.2205,
2.122,0.1862,0.07395,0.05368,0.037,0.1628,0.06972,0.04137,0.01735,0.06126,0.03967,0.2225,0.2207,
2.122,0.1698,0.07341,0.05385,0.03708,0.1627,0.06984,0.04131,0.01756,0.0611,0.03969,0.2227,0.2208,
2.12,0.183,0.0745,0.05403,0.03721,0.1646,0.06927,0.04717,0.01174,0.06339,0.03968,0.2206,0.2178,
2.117,0.1854,0.07426,0.05396,0.03724,0.1645,0.0752,0.04112,0.01173,0.06376,0.03976,0.2209,0.2176,
2.12,0.1923,0.07384,0.05394,0.03734,0.1646,0.07456,0.04113,0.01173,0.06508,0.04077,0.2187,0.2183,
2.119,0.1717,0.07315,0.05394,0.03741,0.1647,0.07462,0.04135,0.01156,0.0659,0.04003,0.2189,0.2185,
2.118,0.1725,0.07268,0.05395,0.03739,0.1645,0.07424,0.04174,0.01158,0.06541,0.04001,0.2199,0.2187,
2.122,0.173,0.07234,0.05409,0.03756,0.1641,0.07381,0.04196,0.01153,0.06595,0.04223,0.2171,0.2193,
2.123,0.1682,0.07422,0.05408,0.03771,0.164,0.07325,0.04213,0.01137,0.06656,0.04164,0.2172,0.2178,
2.12,0.1703,0.07403,0.05404,0.03673,0.164,0.07242,0.04215,0.01137,0.06748,0.04076,0.2173,0.2198,
2.119,0.1715,0.07365,0.05402,0.03636,0.1641,0.07277,0.04198,0.01145,0.06756,0.04049,0.2173,0.2203,
2.119,0.1942,0.07615,0.05421,0.03646,0.1644,0.07234,0.04204,0.01151,0.07226,0.03562,0.2174,0.2175,
2.117,0.1927,0.07548,0.05404,0.03651,0.1643,0.07232,0.04203,0.01151,0.07293,0.03491,0.2184,0.2175,
2.114,0.1664,0.07306,0.05382,0.03654,0.166,0.0724,0.0421,0.01146,0.07306,0.03463,0.2195,0.2174,
2.112,0.1615,0.07259,0.05381,0.0365,0.1657,0.07223,0.04201,0.01144,0.07352,0.03396,0.2213,0.217,
2.112,0.165,0.07233,0.05377,0.03652,0.1655,0.07216,0.04197,0.01175,0.07313,0.03393,0.2222,0.2168,
2.112,0.1683,0.07205,0.05371,0.03662,0.1654,0.07219,0.04199,0.01175,0.0733,0.0338,0.2223,0.2169,
2.111,0.1662,0.0712,0.05387,0.03677,0.1658,0.07181,0.042,0.01175,0.07356,0.03356,0.2223,0.2174,
2.11,0.1691,0.07056,0.05401,0.03675,0.1658,0.07129,0.04211,0.01184,0.07326,0.03353,0.2232,0.2176,
2.109,0.171,0.07023,0.05402,0.03649,0.1656,0.07123,0.04207,0.01183,0.07347,0.03323,0.2241,0.2177,
2.108,0.1726,0.06991,0.05391,0.03654,0.1656,0.07086,0.04209,0.01183,0.07415,0.0326,0.2242,0.2182,
2.107,0.1774,0.0693,0.05383,0.03658,0.1658,0.07044,0.0419,0.01182,0.07487,0.03258,0.2244,0.2186,
2.106,0.1889,0.06921,0.05371,0.03662,0.1656,0.07036,0.04185,0.01181,0.07512,0.0322,0.2252,0.2183,
2.106,0.1745,0.0688,0.05374,0.03667,0.1659,0.07054,0.04167,0.01204,0.07519,0.0319,0.2252,0.2183,
2.112,0.1726,0.07201,0.0537,0.03673,0.1657,0.07002,0.04168,0.01204,0.07557,0.03367,0.2232,0.2157,
2.113,0.1671,0.07184,0.05389,0.03677,0.1654,0.07005,0.04169,0.01205,0.07611,0.03371,0.2227,0.2158,
2.109,0.1686,0.06856,0.054,0.03684,0.1684,0.06969,0.04154,0.01227,0.07705,0.03257,0.2227,0.2163,
2.109,0.1692,0.06839,0.05391,0.03684,0.1674,0.06959,0.04148,0.01239,0.07928,0.03119,0.2235,0.216,
2.109,0.167,0.0683,0.05388,0.03696,0.1674,0.06972,0.04134,0.01266,0.07923,0.03096,0.2235,0.216,
2.108,0.1699,0.06824,0.05369,0.03692,0.1673,0.06899,0.04162,0.01267,0.07929,0.03065,0.2235,0.2171,
2.107,0.1712,0.06795,0.05382,0.03701,0.1673,0.069,0.04174,0.01256,0.0793,0.03066,0.2236,0.2171,
2.11,0.1796,0.06783,0.05363,0.03714,0.1671,0.0684,0.04169,0.01254,0.07945,0.03224,0.2226,0.2174,
2.11,0.1731,0.06732,0.05378,0.03719,0.1672,0.06856,0.04157,0.01287,0.07915,0.03225,0.2226,0.2175,
2.11,0.1629,0.06653,0.05391,0.03731,0.1675,0.06873,0.04143,0.01301,0.07904,0.03226,0.2227,0.2175,
2.109,0.1633,0.06602,0.05374,0.03742,0.1678,0.06876,0.04159,0.01307,0.07914,0.03202,0.2228,0.2176,
2.109,0.1627,0.06582,0.05383,0.03744,0.1677,0.06849,0.04161,0.01321,0.07961,0.03144,0.2229,0.218,
2.11,0.1623,0.06542,0.05398,0.03751,0.1675,0.06852,0.04176,0.01321,0.07977,0.03178,0.2224,0.2181,
2.134,0.2079,0.06535,0.054,0.03756,0.1675,0.06838,0.04176,0.05363,0.04038,0.03062,0.2224,0.2184,
2.134,0.2016,0.06519,0.05412,0.03762,0.1672,0.06792,0.04178,0.05379,0.04054,0.03035,0.2225,0.219,
2.134,0.1882,0.06514,0.05406,0.03775,0.167,0.06793,0.04194,0.05366,0.04108,0.02983,0.2226,0.219,
2.142,0.1604,0.06651,0.05418,0.03783,0.1669,0.06796,0.04196,0.05368,0.0411,0.03279,0.2197,0.2174,
2.142,0.1661,0.06628,0.0543,0.03795,0.1663,0.06802,0.04199,0.05405,0.04149,0.03213,0.2199,0.2176,
2.145,0.1616,0.06607,0.05426,0.03805,0.166,0.06795,0.04195,0.05432,0.04253,0.03324,0.2182,0.2174,
2.145,0.1581,0.06597,0.05431,0.03811,0.166,0.06743,0.04223,0.05425,0.04312,0.03246,0.2182,0.2179,
2.144,0.1617,0.06573,0.0544,0.03824,0.1657,0.06743,0.04199,0.05441,0.04327,0.0322,0.2183,0.2183,
2.144,0.1564,0.06569,0.0544,0.03832,0.1653,0.0676,0.04187,0.05444,0.04329,0.03222,0.2185,0.2184,
2.144,0.155,0.06551,0.05437,0.03843,0.1647,0.06756,0.04216,0.05409,0.04361,0.03186,0.2194,0.2183,
2.139,0.1845,0.0653,0.05431,0.03837,0.1642,0.06742,0.04208,0.06317,0.03433,0.03179,0.2212,0.2178,
2.119,0.1781,0.06519,0.05423,0.03802,0.1639,0.08713,0.022,0.06332,0.03381,0.03177,0.2221,0.2186,
2.118,0.1581,0.06501,0.05424,0.03807,0.1639,0.08683,0.022,0.06332,0.03381,0.03177,0.2221,0.219,
2.117,0.1548,0.06487,0.05419,0.03814,0.1634,0.08636,0.02184,0.06327,0.03417,0.03136,0.223,0.2194,
2.113,0.1808,0.06149,0.05424,0.03814,0.166,0.0863,0.0218,0.06321,0.03418,0.03098,0.2248,0.2189,
2.11,0.1623,0.06038,0.054,0.03771,0.1668,0.0862,0.02181,0.06311,0.03499,0.03021,0.2249,0.2199,
2.109,0.1632,0.06008,0.05375,0.03739,0.1671,0.08595,0.02181,0.06313,0.03616,0.02905,0.225,0.2207,
2.107,0.1653,0.05956,0.05355,0.03749,0.1672,0.08516,0.02169,0.06318,0.03757,0.0277,0.2251,0.2218,
2.101,0.1753,0.05616,0.05347,0.03715,0.1699,0.08498,0.02165,0.06304,0.03776,0.02737,0.2269,0.2216,
2.107,0.1631,0.05949,0.05352,0.03718,0.1714,0.08423,0.02187,0.06259,0.03831,0.02791,0.2266,0.2169,
2.116,0.1561,0.06293,0.05335,0.03652,0.1714,0.08379,0.02183,0.06274,0.03833,0.03065,0.2253,0.2131,
2.127,0.186,0.06262,0.05338,0.03659,0.171,0.084,0.0286,0.05604,0.03872,0.03313,0.2225,0.2133,
2.136,0.1927,0.06234,0.0533,0.03629,0.1708,0.08349,0.04234,0.04215,0.04009,0.03549,0.2197,0.214,
2.135,0.1832,0.06161,0.05329,0.03592,0.1713,0.08364,0.04241,0.04197,0.04077,0.03482,0.2197,0.2145,
2.14,0.1814,0.06122,0.05324,0.03601,0.1706,0.08363,0.04259,0.04179,0.04121,0.03778,0.2174,0.2145,
2.14,0.1726,0.06059,0.05315,0.0361,0.1706,0.08372,0.04276,0.04184,0.04163,0.0373,0.2176,0.2147,
2.142,0.1763,0.06007,0.05284,0.03621,0.1703,0.08358,0.04283,0.04163,0.04156,0.03946,0.2172,0.2143,
2.141,0.1885,0.05941,0.05303,0.03629,0.1702,0.0835,0.04279,0.04179,0.04326,0.03749,0.2181,0.2141,
2.142,0.1734,0.05909,0.05297,0.03631,0.17,0.08343,0.04275,0.04219,0.04349,0.03758,0.2182,0.214,
2.142,0.1738,0.05839,0.05306,0.03644,0.1703,0.0831,0.04263,0.04251,0.04369,0.03765,0.2177,0.2145,
2.141,0.1723,0.05782,0.05301,0.0365,0.1703,0.08304,0.04274,0.04234,0.0439,0.03737,0.2186,0.2144,
2.129,0.2018,0.05736,0.05303,0.0366,0.1705,0.0893,0.04976,0.02737,0.04416,0.03713,0.2187,0.2161,
2.135,0.1883,0.05952,0.05306,0.03667,0.1702,0.09442,0.04332,0.02787,0.04435,0.04084,0.2145,0.2153,
2.132,0.2138,0.06044,0.05302,0.03676,0.1713,0.0958,0.04024,0.02813,0.04442,0.04038,0.2145,0.215,
2.091,0.2482,0.05941,0.05298,0.03685,0.1718,0.1217,0.01337,0.02797,0.04463,0.04009,0.2154,0.2158,
2.09,0.2096,0.0592,0.05287,0.03679,0.1718,0.1207,0.01338,0.02825,0.04495,0.03952,0.2154,0.2171,
2.089,0.2017,0.05881,0.05291,0.03651,0.172,0.1197,0.0136,0.02803,0.04544,0.03903,0.2154,0.2185,
2.087,0.1605,0.05827,0.05288,0.03624,0.172,0.1187,0.01359,0.02801,0.04596,0.03844,0.2164,0.2195,
2.091,0.1577,0.0597,0.05289,0.03635,0.1722,0.1178,0.01377,0.02784,0.04597,0.03982,0.2151,0.2185,
2.094,0.1563,0.0627,0.05307,0.03644,0.1719,0.1165,0.01378,0.02786,0.04629,0.03957,0.2152,0.2166,
2.093,0.1577,0.06236,0.05298,0.03651,0.1717,0.1156,0.01391,0.0277,0.04626,0.03954,0.2162,0.2172,
2.093,0.1572,0.06217,0.05295,0.03663,0.1717,0.1156,0.01392,0.02816,0.04621,0.03914,0.2162,0.2173,
2.092,0.1613,0.06197,0.05299,0.03631,0.1717,0.1147,0.01392,0.02816,0.04621,0.03914,0.2162,0.2187,
2.089,0.1571,0.0615,0.05286,0.03629,0.1716,0.1124,0.01389,0.0283,0.04615,0.03882,0.2179,0.2203,
2.093,0.1508,0.06424,0.05275,0.03629,0.1712,0.1097,0.014,0.02809,0.04627,0.04057,0.2175,0.2193,
2.093,0.1499,0.06411,0.05268,0.03639,0.1712,0.1091,0.01401,0.02844,0.04593,0.04057,0.2176,0.22,
2.101,0.1498,0.06976,0.05266,0.03651,0.1712,0.108,0.01414,0.02845,0.0458,0.04149,0.2167,0.2153,
2.1,0.1723,0.06935,0.05262,0.03664,0.1713,0.1063,0.01428,0.02865,0.04619,0.04078,0.2168,0.2171,
2.103,0.1711,0.07035,0.0526,0.03664,0.1712,0.1055,0.01427,0.02877,0.04602,0.04271,0.2157,0.2162,
2.101,0.1573,0.07016,0.05245,0.03668,0.171,0.1034,0.01454,0.02846,0.04626,0.04241,0.2166,0.218,
2.107,0.1618,0.07515,0.05264,0.03678,0.1703,0.1015,0.01477,0.02839,0.04633,0.04294,0.2162,0.2149,
2.105,0.1669,0.07501,0.05262,0.03689,0.1697,0.09888,0.01478,0.02872,0.04648,0.04258,0.2165,0.2178,
2.098,0.1868,0.0788,0.05261,0.03688,0.1694,0.0981,0.01491,0.05999,0.01503,0.04344,0.2165,0.2143,
2.111,0.1976,0.0836,0.05272,0.03696,0.169,0.09663,0.01501,0.05986,0.01595,0.04826,0.2117,0.2103,
2.112,0.2057,0.08335,0.05272,0.03712,0.1675,0.09636,0.01503,0.05999,0.01659,0.04777,0.2122,0.2113,
2.111,0.2298,0.08266,0.05266,0.03719,0.1674,0.09621,0.01495,0.0602,0.0169,0.0473,0.2123,0.2122,
2.111,0.1987,0.08251,0.05263,0.03725,0.1669,0.09542,0.01494,0.0603,0.01721,0.04681,0.2132,0.2128,
2.108,0.1938,0.08186,0.05246,0.03687,0.1666,0.09456,0.01492,0.0604,0.01698,0.04674,0.215,0.2137,
2.107,0.2051,0.08159,0.05236,0.03702,0.1662,0.09398,0.01449,0.06081,0.01883,0.04438,0.2152,0.2151,
2.11,0.205,0.08533,0.05224,0.0371,0.1663,0.0933,0.01412,0.06092,0.0202,0.04284,0.2152,0.2124,
2.11,0.1896,0.08508,0.05202,0.03722,0.1662,0.0933,0.01413,0.06069,0.02053,0.04255,0.2154,0.2129,
2.111,0.1562,0.0848,0.05204,0.0373,0.1662,0.0926,0.01449,0.06061,0.02231,0.04052,0.2154,0.2137,
2.109,0.1605,0.08419,0.05204,0.03728,0.1651,0.09139,0.01459,0.06033,0.02333,0.03936,0.2182,0.2142,
2.109,0.161,0.08383,0.0521,0.03732,0.1651,0.09103,0.01482,0.06059,0.02321,0.03906,0.2183,0.2147,
2.113,0.1972,0.08366,0.05217,0.0374,0.1644,0.09085,0.05771,0.01779,0.02337,0.03897,0.2185,0.2152,
2.113,0.215,0.08323,0.05236,0.03746,0.1643,0.09018,0.05787,0.0178,0.02691,0.03532,0.2186,0.216,
2.113,0.2024,0.08255,0.05237,0.03751,0.1646,0.08974,0.05819,0.01765,0.02773,0.03439,0.2187,0.2166,
2.117,0.2014,0.08509,0.05218,0.03765,0.1643,0.08979,0.05814,0.01763,0.02822,0.03475,0.2185,0.2137,
2.116,0.2008,0.08462,0.05242,0.03773,0.1642,0.08996,0.05857,0.01749,0.02839,0.03422,0.2186,0.2138,
2.115,0.1574,0.08413,0.05248,0.03785,0.164,0.0893,0.05875,0.01736,0.02842,0.03425,0.2188,0.2147,
2.115,0.1703,0.08374,0.05244,0.03794,0.1632,0.08803,0.05862,0.0175,0.02934,0.03382,0.2193,0.2161,
2.123,0.1621,0.08886,0.05259,0.03805,0.163,0.08752,0.05839,0.01765,0.02923,0.03592,0.2174,0.2114,
2.124,0.1542,0.08831,0.05282,0.03823,0.1628,0.08628,0.05845,0.0175,0.02947,0.03693,0.2163,0.2129,
2.123,0.1595,0.08797,0.05287,0.0383,0.1627,0.0848,0.05848,0.01765,0.02971,0.03659,0.2164,0.2146,
2.12,0.1642,0.08772,0.05266,0.03836,0.1622,0.08159,0.05831,0.01792,0.03241,0.03357,0.2174,0.2178,
2.124,0.1511,0.09015,0.05267,0.03851,0.1617,0.07966,0.05836,0.01807,0.03326,0.03463,0.2156,0.2174,
2.121,0.1559,0.0867,0.05262,0.03856,0.1643,0.07883,0.05794,0.01844,0.03355,0.03394,0.2166,0.2185,
2.12,0.1737,0.08657,0.0525,0.03873,0.1639,0.07769,0.05798,0.01859,0.03344,0.03396,0.2168,0.2199,
2.105,0.18,0.08596,0.05245,0.03881,0.1643,0.08509,0.05784,0.01086,0.03446,0.03297,0.2168,0.2205,
2.109,0.189,0.08888,0.05233,0.03893,0.1643,0.08517,0.05789,0.01087,0.03497,0.03299,0.2166,0.2171,
2.109,0.1768,0.08772,0.05219,0.03903,0.1649,0.08524,0.05795,0.01088,0.03559,0.03242,0.2168,0.2173,
2.079,0.2091,0.08712,0.05195,0.03857,0.1649,0.115,0.02722,0.01099,0.03575,0.03213,0.2177,0.2187,
2.079,0.2189,0.08684,0.05192,0.03871,0.1644,0.1153,0.02717,0.01086,0.03617,0.03177,0.2179,0.2189,
2.078,0.2029,0.08631,0.0519,0.0388,0.1647,0.1146,0.02712,0.01082,0.0364,0.03152,0.218,0.2199,
2.077,0.1947,0.0861,0.05195,0.03886,0.1642,0.114,0.027,0.01083,0.03669,0.03128,0.2182,0.2209,
2.077,0.2015,0.08581,0.05205,0.03893,0.164,0.1138,0.02688,0.01106,0.03689,0.0309,0.2183,0.2214,
2.077,0.1986,0.08561,0.0521,0.03904,0.1638,0.1139,0.02675,0.01106,0.03713,0.03069,0.2184,0.2215,
2.082,0.1895,0.08664,0.05212,0.0392,0.1631,0.1136,0.02693,0.01115,0.04008,0.0301,0.2163,0.2208,
2.082,0.2032,0.08594,0.05226,0.03892,0.1618,0.1135,0.02708,0.01189,0.03913,0.03007,0.2183,0.2211,
2.086,0.1892,0.08758,0.05229,0.03901,0.1619,0.1131,0.02712,0.0119,0.03988,0.03068,0.217,0.2195,
2.085,0.1947,0.08646,0.05288,0.03908,0.1621,0.1126,0.02727,0.01215,0.04205,0.02816,0.2171,0.2202,
2.086,0.2091,0.08831,0.05291,0.03914,0.1622,0.1121,0.02728,0.01202,0.04206,0.02817,0.2172,0.2186,
2.093,0.1963,0.08888,0.05292,0.03932,0.162,0.1117,0.02726,0.01245,0.04198,0.0307,0.2151,0.2176,
2.093,0.1868,0.08868,0.05279,0.03947,0.162,0.1117,0.02726,0.01259,0.04185,0.03071,0.2152,0.2177,
2.092,0.1804,0.08845,0.05286,0.03951,0.1618,0.1102,0.02727,0.0126,0.04187,0.03072,0.2153,0.2194,
2.09,0.1839,0.09003,0.05277,0.03867,0.1616,0.109,0.02711,0.01257,0.04179,0.03066,0.2171,0.2187,
2.088,0.1848,0.08751,0.05275,0.03875,0.1638,0.1081,0.02762,0.01207,0.04206,0.03042,0.2171,0.2198,
2.089,0.1698,0.08898,0.05256,0.03886,0.1631,0.1079,0.02766,0.01268,0.04256,0.02943,0.2174,0.2188,
2.091,0.1728,0.0909,0.05248,0.03898,0.1629,0.1081,0.02766,0.01254,0.04288,0.02915,0.2175,0.2169,
2.09,0.1702,0.0908,0.05226,0.03903,0.1625,0.1077,0.02764,0.01272,0.04292,0.02888,0.2185,0.217,
2.09,0.1803,0.0905,0.05203,0.03911,0.162,0.1075,0.02759,0.0127,0.04284,0.02944,0.2196,0.2166,
2.09,0.1886,0.09031,0.05207,0.03928,0.1619,0.1073,0.02744,0.01288,0.04327,0.02884,0.2197,0.217,
2.09,0.1909,0.08976,0.05214,0.03932,0.1618,0.1074,0.02746,0.01318,0.04301,0.02886,0.2198,0.2172,
2.088,0.1771,0.08833,0.05226,0.03933,0.1622,0.1064,0.02746,0.01316,0.043,0.02885,0.2209,0.2181,
2.088,0.1925,0.0882,0.05225,0.03934,0.1617,0.1063,0.02742,0.01315,0.04297,0.02883,0.2218,0.218,
2.085,0.1851,0.08483,0.05215,0.03935,0.1647,0.1057,0.02753,0.01299,0.04293,0.02881,0.2228,0.2183,
2.082,0.1763,0.08401,0.05235,0.03931,0.1641,0.1048,0.02758,0.01281,0.04279,0.02872,0.2254,0.2182,
2.082,0.1748,0.08355,0.05232,0.03944,0.164,0.1045,0.02759,0.013,0.04299,0.02837,0.2255,0.2186,
2.082,0.188,0.08284,0.05287,0.03951,0.164,0.1045,0.02787,0.01284,0.0429,0.02838,0.2256,0.2187,
2.078,0.1998,0.08231,0.05302,0.03955,0.1639,0.1049,0.0278,0.01296,0.0497,0.02134,0.2257,0.2188,
2.074,0.1907,0.08216,0.05292,0.03892,0.1638,0.1046,0.02674,0.0131,0.04957,0.02134,0.2258,0.2211,
2.073,0.1991,0.08173,0.05293,0.03897,0.1641,0.104,0.02697,0.01301,0.05021,0.02057,0.2258,0.2217,
2.072,0.1775,0.0816,0.05289,0.03907,0.1633,0.1041,0.02682,0.013,0.05019,0.02056,0.2268,0.2216,
2.072,0.1752,0.08142,0.05298,0.03916,0.1629,0.1041,0.02685,0.01306,0.05035,0.02026,0.227,0.222,
2.072,0.1723,0.08179,0.05282,0.03924,0.1625,0.1045,0.02696,0.01249,0.05034,0.02057,0.2278,0.221,
2.069,0.1774,0.0808,0.05277,0.03934,0.1622,0.1037,0.02678,0.01247,0.0507,0.02011,0.2297,0.2215,
2.068,0.1808,0.0806,0.05283,0.03942,0.162,0.1024,0.0268,0.01247,0.05072,0.02011,0.2298,0.2229,
2.079,0.1737,0.08608,0.0526,0.03948,0.162,0.1011,0.02682,0.01275,0.0508,0.02254,0.2273,0.2185,
2.048,0.1971,0.08548,0.05269,0.03908,0.1622,0.1167,0.01041,0.01318,0.05053,0.02241,0.2273,0.2199,
2.056,0.1888,0.0878,0.05268,0.03921,0.163,0.1156,0.01042,0.01339,0.05061,0.02465,0.2249,0.2178,
2.058,0.2252,0.0905,0.05253,0.03924,0.1625,0.1141,0.0104,0.01338,0.05143,0.02455,0.2261,0.2153,
2.055,0.1778,0.09,0.0523,0.03935,0.1623,0.1128,0.01567,0.008104,0.05141,0.02454,0.2271,0.2164,
2.055,0.181,0.08903,0.05229,0.03953,0.1629,0.1119,0.01553,0.00859,0.05126,0.02423,0.2271,0.2175,
2.055,0.1889,0.08822,0.05259,0.03972,0.1626,0.111,0.01571,0.008848,0.05112,0.02402,0.2274,0.2187,
2.053,0.1918,0.08728,0.05271,0.03975,0.1629,0.1105,0.01543,0.008991,0.05126,0.0238,0.2275,0.2199,
2.053,0.1825,0.08676,0.05306,0.0398,0.1626,0.1105,0.01574,0.008691,0.0513,0.02382,0.2277,0.22,
2.052,0.1857,0.08607,0.05345,0.03985,0.1626,0.1098,0.01604,0.008411,0.05132,0.02383,0.2278,0.2209,
2.052,0.1891,0.08591,0.05342,0.03999,0.1618,0.1092,0.01605,0.008556,0.05151,0.02359,0.2281,0.2219,
2.051,0.1753,0.0856,0.05339,0.04007,0.1618,0.1083,0.01592,0.00856,0.05178,0.02335,0.2282,0.2231,
2.057,0.1812,0.08826,0.05305,0.04009,0.1614,0.1078,0.01592,0.008558,0.05214,0.02536,0.2269,0.2205,
2.054,0.1774,0.08583,0.05321,0.0391,0.1628,0.1074,0.01626,0.008403,0.05193,0.02535,0.2279,0.2219,
2.052,0.1829,0.08538,0.05325,0.03911,0.1626,0.1062,0.01633,0.008417,0.052,0.0251,0.2288,0.2227,
2.065,0.1798,0.08996,0.05336,0.03919,0.1634,0.1059,0.01633,0.008419,0.05215,0.02895,0.2249,0.2174,
2.065,0.1819,0.08984,0.05334,0.03927,0.1633,0.1055,0.01648,0.008285,0.05254,0.02858,0.225,0.2178,
2.07,0.1818,0.09327,0.05346,0.03932,0.1629,0.1039,0.01664,0.008128,0.05257,0.03021,0.2235,0.2161,
2.069,0.1897,0.09093,0.05365,0.0389,0.1647,0.1034,0.01665,0.008131,0.05304,0.03047,0.2229,0.2173,
2.081,0.2183,0.09038,0.05389,0.03878,0.164,0.1023,0.01661,0.04148,0.01958,0.03046,0.2239,0.2186,
2.084,0.234,0.0923,0.05396,0.03844,0.164,0.1018,0.01686,0.04156,0.02047,0.02999,0.2232,0.2175,
2.082,0.2086,0.09157,0.05403,0.03853,0.1645,0.09993,0.01686,0.04169,0.02034,0.02999,0.2232,0.2193,
2.082,0.2041,0.09126,0.05401,0.03859,0.1642,0.1,0.01725,0.04163,0.02009,0.03002,0.2234,0.2195,
2.084,0.2094,0.09312,0.05386,0.03863,0.1644,0.09943,0.01732,0.04176,0.01982,0.03059,0.2238,0.2173,
2.084,0.1917,0.0926,0.05392,0.03866,0.1647,0.0997,0.01738,0.04174,0.01955,0.0306,0.2238,0.2173,
2.082,0.1932,0.09224,0.05387,0.03867,0.1645,0.09991,0.01677,0.04191,0.01957,0.03033,0.2248,0.2174,
2.065,0.2177,0.09212,0.05399,0.0387,0.1642,0.1079,0.008675,0.04191,0.02044,0.02934,0.2249,0.2178,
2.058,0.2144,0.09179,0.05389,0.03885,0.1644,0.1095,0.006625,0.04245,0.01982,0.02934,0.2249,0.2184,
2.057,0.2165,0.09113,0.05425,0.03889,0.1641,0.1086,0.006619,0.0426,0.01986,0.02908,0.2258,0.219,
2.069,0.2153,0.09048,0.05439,0.03892,0.1642,0.1082,0.03197,0.01728,0.02001,0.02896,0.226,0.2197,
2.068,0.2129,0.09023,0.05422,0.03848,0.1639,0.1077,0.03195,0.01766,0.01984,0.0287,0.227,0.2204,
2.068,0.2108,0.08994,0.0545,0.0385,0.1638,0.1074,0.03196,0.01766,0.01984,0.02871,0.227,0.2207,
2.067,0.2137,0.0892,0.05444,0.0386,0.1642,0.107,0.03197,0.01785,0.01967,0.02872,0.2271,0.2213,
2.065,0.2131,0.08856,0.05432,0.0386,0.1645,0.1058,0.0321,0.01767,0.01988,0.02846,0.228,0.2222,
2.069,0.2188,0.09082,0.05425,0.03852,0.1644,0.1054,0.03225,0.01776,0.02009,0.02892,0.228,0.2196,
2.069,0.2128,0.09049,0.05422,0.0386,0.1644,0.1054,0.03226,0.01788,0.02059,0.02833,0.2281,0.2197,
2.069,0.2275,0.09036,0.05412,0.03873,0.1644,0.1049,0.03226,0.01788,0.02113,0.0278,0.2282,0.2203,
2.089,0.1915,0.0932,0.05427,0.03882,0.1644,0.1043,0.0324,0.01775,0.02113,0.03693,0.2191,0.2177,
2.09,0.2108,0.0928,0.05429,0.03891,0.1644,0.1044,0.03241,0.01775,0.02114,0.03775,0.2183,0.2178,
2.09,0.2026,0.09267,0.05439,0.03901,0.1642,0.1044,0.03257,0.01791,0.02085,0.03776,0.2184,0.2179,
2.091,0.2051,0.09209,0.05446,0.03907,0.1642,0.1045,0.03259,0.01792,0.02086,0.03831,0.218,0.218,
2.09,0.1938,0.0918,0.05457,0.03917,0.1641,0.1036,0.03257,0.01792,0.02101,0.03809,0.2181,0.2191,
2.09,0.1995,0.09148,0.0545,0.0393,0.1638,0.1033,0.0326,0.01794,0.02127,0.03787,0.2182,0.2198,
2.091,0.2035,0.09224,0.05456,0.03889,0.163,0.1034,0.03263,0.01796,0.02267,0.03654,0.2185,0.2197,
