cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002002,12.02,2.731,0.3165,0.1949,0.5249,0.01645,0.002287,0.01938,0.007216,0.004838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,670.7,94.17,54.01,21.1,5539.0,16.46,14.85,32.02,10.9,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21620.0,9.542999999999999E25,55750.0,26610.0,13300.0,2490000.0,18860.0,8054.0,30070.0,16390.0,21760.0,0.5121,1453.0,478.2,105.3,139.1,85.23,5.512,0.4945,2.577,1.061,0.7256,0.004291,1671.0,279.1,11.01,2.713,9.831,0.02933,0.001327,0.02155,0.004752,0.01168,19.54,308.8,50.24,29.43,320.5,9.632,6.847,2.727,4.174,2.125,0.3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715,46.53,10.69,4.039,9.342,18.54,3.036,0.4981,3.018,1.387,0.5707,1.065E-5,0.004108,0.001356,2.072E-4,3.902E-5,0.001918,2.313E-5,8.89E-6,4.936E-5,2.475E-5,2.519E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002002,12.02,2.711,0.3137,0.1949,0.5454,0.01639,0.002317,0.01905,0.007542,0.004772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,670.7,94.95,55.16,21.17,5539.0,16.46,14.86,32.0,10.9,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21620.0,9.542999999999999E25,55610.0,26580.0,13280.0,2484000.0,18860.0,8069.0,29750.0,16810.0,21560.0,0.5121,1453.0,479.1,104.7,139.1,84.53,5.507,0.4985,2.563,1.067,0.7264,0.004291,1671.0,277.3,10.93,2.728,11.07,0.02929,0.001343,0.0215,0.00481,0.01164,19.54,308.9,50.11,29.46,320.5,9.646,6.844,2.732,4.159,2.126,0.4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715,46.55,10.69,4.03,9.342,18.5,3.023,0.502,2.96,1.434,0.5757,1.065E-5,0.004109,0.001354,2.065E-4,3.901E-5,0.001916,2.309E-5,8.943E-6,4.859E-5,2.554E-5,2.501E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002002,12.02,2.711,0.3144,0.1949,0.5444,0.01636,0.0023,0.01894,0.007719,0.004726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,670.6,95.37,55.74,21.19,5540.0,16.45,14.85,32.04,10.9,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21620.0,9.542E25,55400.0,26770.0,12230.0,2478000.0,19010.0,8042.0,29650.0,16970.0,21480.0,0.5121,1451.0,481.5,106.1,136.0,85.21,6.596,0.4939,2.577,1.071,0.7192,0.004291,1664.0,282.4,11.39,2.727,12.44,0.03003,0.001326,0.02155,0.00485,0.01159,19.54,312.5,51.05,29.67,314.5,9.779,7.99,2.727,4.177,2.129,0.3916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715,46.56,10.56,4.145,9.29,18.46,3.07,0.5002,2.945,1.46,0.5703,1.065E-5,0.004114,0.001348,2.082E-4,3.853E-5,0.001912,2.332E-5,8.906E-6,4.839E-5,2.594E-5,2.484E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.00203,12.04,2.69,0.3178,0.1949,0.5423,0.01637,0.002314,0.01885,0.007651,0.004805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,672.6,93.98,55.31,21.19,5540.0,16.46,14.86,32.0,10.9,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21700.0,9.542E25,54620.0,26480.0,12200.0,2467000.0,19000.0,8037.0,29540.0,17260.0,21150.0,0.5137,1460.0,475.1,104.4,136.2,84.32,6.599,0.498,2.557,1.072,0.7262,0.004324,1663.0,283.3,11.77,2.727,12.44,0.03005,0.00134,0.02148,0.004829,0.01161,19.54,312.3,51.25,29.64,314.5,9.774,7.994,2.739,4.145,2.124,0.4063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737,46.7,10.45,4.089,9.316,18.38,3.072,0.5045,2.929,1.466,0.5681,1.077E-5,0.00417,0.001308,1.956E-4,3.835E-5,0.001901,2.334E-5,8.931E-6,4.818E-5,2.639E-5,2.432E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.00203,12.04,2.653,0.3477,0.1949,0.5418,0.01636,0.002334,0.01891,0.007626,0.004763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,676.6,90.64,54.72,21.13,5542.0,16.46,14.85,32.03,10.9,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21700.0,9.542E25,54440.0,26460.0,12180.0,2462000.0,18930.0,8033.0,29700.0,17340.0,21100.0,0.5137,1462.0,472.7,104.8,136.2,84.32,6.596,0.4924,2.564,1.076,0.7224,0.004324,1662.0,283.5,12.46,2.694,12.44,0.03004,0.00132,0.0215,0.004893,0.01155,19.54,312.0,51.63,29.67,314.5,9.772,7.981,2.73,4.156,2.128,0.4013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737,46.76,10.41,4.088,9.316,18.35,3.06,0.5058,2.941,1.457,0.5624,1.077E-5,0.004186,0.001291,1.978E-4,3.833E-5,0.001898,2.274E-5,8.828E-6,4.841E-5,2.643E-5,2.4E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.00203,12.04,2.638,0.3624,0.1951,0.5409,0.01677,0.001814,0.0189,0.007503,0.004841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,676.6,93.33,55.08,21.16,5544.0,16.48,14.86,32.02,10.91,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21710.0,9.542E25,54230.0,26530.0,12180.0,2458000.0,19480.0,7464.0,30070.0,17640.0,20450.0,0.5137,1462.0,471.3,106.3,136.4,84.32,6.453,0.4489,2.549,1.099,0.7114,0.004324,1662.0,282.5,13.39,2.727,12.44,0.02897,0.001155,0.02143,0.004964,0.01154,19.54,311.9,50.23,31.18,314.5,9.773,7.932,2.672,4.136,2.145,0.4001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737,46.8,10.44,4.037,9.315,18.32,3.131,0.4141,2.953,1.427,0.5749,1.077E-5,0.004191,0.001284,1.994E-4,3.853E-5,0.001895,2.4E-5,7.584E-6,4.88E-5,2.632E-5,2.367E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.00203,12.04,2.62,0.3608,0.1954,0.5621,0.01435,0.001762,0.01792,0.007534,0.003784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,676.6,90.48,49.17,16.8,5568.0,13.06,14.68,29.2,10.23,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21710.0,9.542E25,52810.0,24470.0,12390.0,2457000.0,16740.0,7366.0,29300.0,17280.0,19450.0,0.5137,1463.0,469.3,107.9,143.0,77.28,6.213,0.4371,2.373,1.057,0.5256,0.004324,1664.0,279.9,13.6,3.163,12.86,0.01865,6.761E-4,0.01351,0.003074,0.003384,19.54,312.2,50.68,35.58,305.8,13.31,7.942,2.672,4.149,2.159,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737,46.83,10.54,4.727,8.432,18.42,3.083,0.4131,2.926,1.464,0.5335,1.077E-5,0.004193,0.001276,1.976E-4,3.847E-5,0.001905,1.978E-5,7.471E-6,4.729E-5,2.633E-5,2.181E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002034,12.04,2.606,0.3784,0.1961,0.5547,0.01536,0.001823,0.0186,0.007906,0.00465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,676.6,94.8,55.21,19.4,5552.0,16.19,14.85,31.82,10.87,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21740.0,9.542E25,53750.0,26530.0,13290.0,2442000.0,17820.0,7416.0,30070.0,17670.0,20270.0,0.5145,1469.0,465.3,106.2,142.8,77.25,6.273,0.4401,2.425,1.075,0.5763,0.004333,1666.0,276.7,13.79,3.164,13.59,0.02073,7.794E-4,0.01524,0.003504,0.005157,19.55,312.7,52.34,33.75,305.6,13.16,7.969,2.672,4.179,2.168,0.4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746,46.84,10.25,5.066,8.443,18.24,3.1,0.4156,2.914,1.495,0.5471,1.081E-5,0.004197,0.001268,2.073E-4,3.982E-5,0.001888,2.149E-5,7.573E-6,4.84E-5,2.707E-5,2.316E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002046,12.05,2.603,0.3782,0.1961,0.5539,0.01537,0.001842,0.01846,0.008003,0.00462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,676.6,94.71,55.38,19.41,5554.0,16.22,14.86,31.68,10.99,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21830.0,9.542E25,53780.0,26530.0,13330.0,2437000.0,17580.0,7435.0,29930.0,17990.0,20250.0,0.5168,1464.0,469.6,107.1,141.3,77.25,7.823,0.4458,2.364,1.131,0.5681,0.004357,1660.0,282.2,14.17,3.164,13.59,0.02119,7.993E-4,0.01502,0.003679,0.005129,19.55,311.7,53.4,33.7,303.5,13.16,10.04,2.679,4.101,2.237,0.4476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772,46.94,10.14,5.073,8.441,18.21,3.093,0.4199,2.892,1.519,0.5451,1.093E-5,0.004199,0.001264,2.094E-4,3.987E-5,0.001885,2.134E-5,7.654E-6,4.812E-5,2.751E-5,2.28E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002046,12.06,2.577,0.3902,0.1954,0.5533,0.01588,0.001964,0.01856,0.007876,0.004672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,676.6,94.83,55.47,19.41,5557.0,16.21,14.86,31.76,10.94,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21830.0,9.542E25,53740.0,26490.0,13440.0,2432000.0,16950.0,7716.0,30160.0,17520.0,20770.0,0.5168,1463.0,468.0,109.7,144.0,77.25,4.63,0.4489,2.39,1.108,0.5744,0.004357,1660.0,281.8,14.69,3.185,13.59,0.01527,8.159E-4,0.01511,0.00359,0.005151,19.55,311.5,51.89,35.85,306.7,13.16,6.383,2.675,4.132,2.205,0.4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772,46.96,10.12,5.088,8.361,18.18,3.146,0.4328,2.911,1.49,0.5569,1.093E-5,0.004203,0.001261,2.087E-4,3.977E-5,0.001882,2.052E-5,7.85E-6,4.848E-5,2.691E-5,2.318E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002046,12.42,2.253,0.3693,0.1755,0.5542,0.01585,0.001988,0.01865,0.007776,0.004646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,681.6,91.61,55.87,19.22,5557.0,16.21,14.86,31.84,10.86,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21840.0,9.542E25,53260.0,26430.0,13390.0,2426000.0,16910.0,7729.0,30350.0,17390.0,20610.0,0.5168,1476.0,459.8,106.5,142.1,77.45,4.627,0.4513,2.415,1.081,0.573,0.004357,1667.0,275.1,14.36,3.122,14.01,0.01526,8.248E-4,0.0152,0.00349,0.005151,19.55,325.3,50.09,31.49,299.0,13.2,6.378,2.678,4.164,2.171,0.4566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772,48.01,9.844,4.361,8.315,18.14,3.142,0.437,2.931,1.474,0.5472,1.093E-5,0.004255,0.001214,2.059E-4,3.635E-5,0.001878,2.046E-5,7.902E-6,4.883E-5,2.668E-5,2.294E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002046,12.42,2.176,0.3693,0.1755,0.6306,0.01585,0.001966,0.01876,0.007656,0.004665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,681.6,91.81,55.87,19.22,5558.0,16.22,14.86,31.83,10.87,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21840.0,9.542E25,52970.0,26390.0,13370.0,2420000.0,16450.0,7690.0,30680.0,17420.0,20210.0,0.5168,1477.0,451.7,106.9,141.8,85.24,4.621,0.4491,2.406,1.097,0.5677,0.004357,1667.0,274.0,14.49,3.122,14.99,0.01526,8.166E-4,0.01516,0.003534,0.005147,19.55,326.4,50.01,31.52,297.9,13.25,6.378,2.675,4.152,2.184,0.4569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772,48.17,9.774,4.363,8.154,18.16,3.138,0.4331,2.957,1.455,0.5423,1.093E-5,0.004255,0.001182,2.063E-4,3.633E-5,0.001906,2.013E-5,7.84E-6,4.933E-5,2.643E-5,2.269E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002053,12.43,2.136,0.3682,0.175,0.6666,0.01586,0.001966,0.01891,0.007487,0.004661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,683.6,88.98,55.01,19.17,5560.0,16.15,14.86,31.8,10.86,18.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21890.0,9.542E25,52280.0,26340.0,13350.0,2414000.0,16420.0,7676.0,31050.0,17020.0,20160.0,0.5182,1482.0,438.7,106.1,141.7,93.94,4.62,0.4488,2.407,1.098,0.5664,0.00437,1669.0,271.2,14.77,3.183,15.16,0.01526,8.155E-4,0.01516,0.003545,0.005132,19.55,326.9,49.15,31.46,297.7,13.86,6.377,2.674,4.15,2.187,0.4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786,48.21,8.328,4.353,8.15,19.54,3.141,0.4331,2.989,1.422,0.5397,1.099E-5,0.004267,0.001145,2.046E-4,3.578E-5,0.001929,2.012E-5,7.832E-6,4.993E-5,2.583E-5,2.26E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002053,12.43,2.13,0.3672,0.175,0.6714,0.01581,0.001972,0.01887,0.00751,0.004634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,683.6,88.81,55.23,19.17,5563.0,16.16,14.87,31.78,10.86,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,21890.0,9.542E25,52500.0,26430.0,13360.0,2409000.0,16320.0,7568.0,31090.0,16980.0,20390.0,0.5182,1476.0,449.7,98.59,142.0,95.47,4.612,0.4482,2.391,1.106,0.5715,0.00437,1656.0,284.4,14.51,3.185,15.34,0.01523,8.201E-4,0.0151,0.003581,0.005132,19.55,324.2,51.86,31.08,297.9,14.09,6.366,2.673,4.132,2.2,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786,48.24,8.337,4.346,8.153,19.49,3.132,0.4316,2.988,1.424,0.5361,1.099E-5,0.00427,0.00114,2.029E-4,3.58E-5,0.00193,1.998E-5,7.781E-6,4.996E-5,2.599E-5,2.236E-5,
