cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1884.0,108.5,248.5,159.7,20.98,4.55,2.139,0.7998,2.037,1.403,0.0,341.3,0.03524,1.193,1.241,0.1844,0.2049,0.1562,0.5134,4.572,11.97,0.0,341.3,0.03524,1.193,1.241,0.1844,0.2049,0.1562,0.5134,4.572,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,37.71,23.89,629.3,119.4,48.87,12.63,9.411,5.951,0.0,17.68,5.253,0.5489,7.146,1.499,0.1362,0.09964,0.02494,0.04633,0.02796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2331.0,4926.0,1216.0,959.8,8895.0,4455.0,2530.0,524.9,1845.0,797.2,0.0,1.6320000000000001E-34,2.745E-34,7.585E-34,5.099E-34,7.037E-35,1.519E-35,6.898E-36,2.578E-36,6.692E-36,4.7670000000000006E-36,2.08E-35,0.0,0.7768,1.307,3.612,2.429,0.3351,0.07236,0.03286,0.01228,0.03186,0.02269,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.0137,0.07905,0.02193,0.01376,0.2132,0.03801,0.01553,0.003001,0.006577,0.002984,
0.0,1884.0,108.5,246.5,160.0,21.04,6.059,2.247,0.7962,2.059,1.42,0.0,341.3,0.03624,1.15,1.262,0.1845,0.2253,0.1569,0.5128,4.573,11.97,0.0,341.3,0.03624,1.15,1.262,0.1845,0.2253,0.1569,0.5128,4.573,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,38.12,25.22,629.3,115.2,49.31,13.01,9.598,6.803,0.0,17.68,5.241,0.6665,7.032,1.498,0.1406,0.1047,0.02444,0.04616,0.02775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2343.0,4922.0,1222.0,966.9,8860.0,4463.0,2502.0,522.4,1855.0,790.7,0.0,1.6320000000000001E-34,2.746E-34,7.526000000000001E-34,5.104E-34,7.058E-35,1.975E-35,7.247000000000001E-36,2.5670000000000003E-36,6.764000000000001E-36,4.8230000000000004E-36,2.08E-35,0.0,0.7768,1.307,3.584,2.432,0.3361,0.09406,0.03452,0.01223,0.03221,0.02297,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01376,0.07898,0.02203,0.01381,0.2123,0.03804,0.01534,0.002996,0.00657,0.00301,
0.0,1884.0,104.9,246.4,157.0,24.29,9.846,2.042,0.7127,2.058,1.407,0.0,341.3,0.03533,1.168,1.176,0.1851,0.2979,0.1575,0.5064,4.599,11.95,0.0,341.3,0.03533,1.168,1.176,0.1851,0.2979,0.1575,0.5064,4.599,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,37.38,25.71,645.5,116.2,52.05,9.617,9.533,6.803,0.0,17.68,4.759,0.5219,6.897,1.982,0.4319,0.0951,0.02169,0.04594,0.02734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2369.0,4596.0,1227.0,972.2,9147.0,4591.0,2405.0,475.9,1854.0,790.8,0.0,1.6320000000000001E-34,2.6430000000000003E-34,7.517E-34,5.016000000000001E-34,7.995E-35,3.141E-35,6.523E-36,2.301E-36,6.766000000000001E-36,4.7860000000000005E-36,2.08E-35,0.0,0.7768,1.258,3.579,2.39,0.3807,0.1496,0.03106,0.01096,0.03221,0.02279,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.0139,0.0701,0.0222,0.01385,0.2202,0.03891,0.01461,0.002824,0.006563,0.003011,
0.0,1884.0,105.1,246.1,162.2,24.06,5.033,2.05,0.7015,2.077,1.382,0.0,341.3,0.03527,1.169,1.258,0.1845,0.2116,0.159,0.6904,4.76,11.6,0.0,341.3,0.03527,1.169,1.258,0.1845,0.2116,0.159,0.6904,4.76,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,37.32,25.51,642.6,115.1,53.09,9.743,9.732,6.764,0.0,17.68,4.753,0.5474,7.154,1.977,0.1594,0.09558,0.02141,0.0459,0.02671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2423.0,4593.0,1230.0,972.9,9121.0,4545.0,2405.0,483.4,1865.0,771.6,0.0,1.6320000000000001E-34,2.6480000000000002E-34,7.507E-34,5.176E-34,7.918E-35,1.675E-35,6.55E-36,2.266E-36,6.827E-36,4.7070000000000003E-36,2.08E-35,0.0,0.777,1.26,3.575,2.466,0.377,0.0798,0.03119,0.01079,0.0325,0.02241,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.0143,0.07008,0.02221,0.01381,0.2195,0.03852,0.01461,0.002855,0.006566,0.002982,
0.0,1886.0,99.68,247.6,160.6,27.96,4.857,2.043,0.6972,2.076,1.382,0.0,341.3,0.02977,1.181,1.242,0.1818,0.2106,0.1574,0.8411,4.612,11.6,0.0,341.3,0.02977,1.181,1.242,0.1818,0.2106,0.1574,0.8411,4.612,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,36.51,26.53,639.7,115.8,52.69,9.533,9.757,6.756,0.0,17.76,4.577,0.5782,7.049,2.155,0.152,0.09513,0.02135,0.04584,0.02673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2442.0,4525.0,1242.0,974.5,9145.0,4607.0,2331.0,486.7,1887.0,747.4,0.0,1.6880000000000002E-34,2.498E-34,7.5580000000000005E-34,5.132E-34,8.845E-35,1.617E-35,6.527000000000001E-36,2.252E-36,6.825E-36,4.7070000000000003E-36,2.08E-35,0.0,0.8034,1.189,3.599,2.445,0.4213,0.07704,0.03108,0.01073,0.0325,0.02241,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01451,0.06812,0.02249,0.01392,0.2203,0.03885,0.01417,0.002893,0.006555,0.002979,
0.0,1866.0,119.0,247.9,160.8,27.88,4.809,2.063,0.6887,2.062,1.344,0.0,341.4,0.0298,1.178,1.247,0.1816,0.2069,0.1591,0.8402,4.641,11.57,0.0,341.4,0.0298,1.178,1.247,0.1816,0.2069,0.1591,0.8402,4.641,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.3,36.53,26.74,640.3,115.3,53.75,9.094,9.761,6.765,0.0,17.21,5.121,0.5892,7.047,2.152,0.1534,0.09592,0.02099,0.04584,0.02674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2471.0,4835.0,1247.0,973.7,9135.0,4595.0,2338.0,472.3,1893.0,816.2,0.0,1.35E-34,2.825E-34,7.568E-34,5.136E-34,8.822000000000001E-35,1.603E-35,6.588E-36,2.2250000000000002E-36,6.764000000000001E-36,4.5480000000000005E-36,2.08E-35,0.0,0.6427,1.345,3.604,2.447,0.4202,0.07635,0.03137,0.0106,0.03221,0.02166,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01469,0.06797,0.02247,0.01386,0.2199,0.03877,0.0142,0.002789,0.006568,0.002972,
0.0,1869.0,118.1,245.0,156.7,32.37,4.752,1.967,0.7032,2.252,1.389,0.0,341.4,0.0336,1.133,1.233,0.211,0.8863,0.2477,0.2563,4.051,11.98,0.0,341.4,0.0336,1.133,1.233,0.211,0.8863,0.2477,0.2563,4.051,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.9,38.76,26.23,637.7,116.7,54.35,8.671,9.464,6.697,0.0,17.37,5.118,0.6061,6.913,2.134,0.1437,0.08554,0.02057,0.04363,0.02627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2517.0,4833.0,1254.0,970.8,9102.0,4773.0,2152.0,467.9,1887.0,862.2,0.0,1.4610000000000001E-34,2.797E-34,7.4790000000000006E-34,5.0080000000000005E-34,1.014E-34,1.578E-35,6.257000000000001E-36,2.2670000000000002E-36,7.324E-36,4.681E-36,2.08E-35,0.0,0.6955,1.331,3.561,2.386,0.4829,0.07516,0.02979,0.0108,0.03487,0.02229,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01502,0.0679,0.02262,0.01364,0.2192,0.03986,0.01301,0.002767,0.006545,0.002977,
0.0,1871.0,118.7,246.8,156.5,28.86,4.531,1.964,0.5943,2.073,1.351,0.0,341.4,0.05197,1.136,1.231,0.1825,0.6097,0.2542,0.6734,3.956,11.92,0.0,341.4,0.05197,1.136,1.231,0.1825,0.6097,0.2542,0.6734,3.956,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3,36.71,25.95,639.2,118.0,58.15,2.989,10.02,7.138,0.0,17.45,5.106,0.5897,6.897,2.103,0.1389,0.08825,0.01685,0.04259,0.02626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2555.0,4826.0,1246.0,967.4,9083.0,4752.0,2160.0,477.9,1886.0,854.2,0.0,1.517E-34,2.818E-34,7.530000000000001E-34,5.0E-34,9.104E-35,1.512E-35,6.263E-36,1.925E-36,6.793E-36,4.569E-36,2.08E-35,0.0,0.722,1.341,3.586,2.382,0.4336,0.072,0.02982,0.009172,0.03234,0.02176,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01531,0.0677,0.02261,0.01351,0.2186,0.03974,0.01304,0.002794,0.00655,0.002952,
0.0,1874.0,117.2,242.0,148.7,34.21,9.651,2.319,0.5844,2.074,1.35,0.0,341.4,0.03035,1.159,1.178,0.1741,0.6409,0.2627,0.6686,4.182,11.69,0.0,341.4,0.03035,1.159,1.178,0.1741,0.6409,0.2627,0.6686,4.182,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.4,38.65,29.83,635.0,114.6,57.97,2.987,10.0,7.133,0.0,17.58,5.077,0.6178,6.517,2.13,0.3457,0.1036,0.01643,0.04263,0.02622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2583.0,4791.0,1279.0,977.7,9055.0,4739.0,2213.0,429.4,1891.0,850.6,0.0,1.628E-34,2.773E-34,7.381E-34,4.7490000000000005E-34,1.065E-34,3.1930000000000003E-35,7.427000000000001E-36,1.893E-36,6.796E-36,4.5660000000000004E-36,2.08E-35,0.0,0.7748,1.32,3.515,2.262,0.5072,0.1521,0.03537,0.009018,0.03236,0.02174,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01552,0.06767,0.02258,0.01346,0.2179,0.03967,0.01323,0.002633,0.006568,0.002949,
0.0,1876.0,115.6,244.3,152.7,33.47,4.57,1.943,0.5892,1.926,1.127,0.0,341.4,0.0311,1.161,1.172,0.2076,0.6094,0.2577,0.668,2.927,12.94,0.0,341.4,0.0311,1.161,1.172,0.2076,0.6094,0.2577,0.668,2.927,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.1,37.81,26.62,629.1,115.2,59.29,3.221,10.4,7.766,0.0,17.66,5.044,0.6333,6.869,1.928,0.1364,0.09103,0.01825,0.04126,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2647.0,4791.0,1276.0,958.5,9044.0,4726.0,2212.0,427.4,1922.0,821.2,0.0,1.683E-34,2.741E-34,7.437E-34,4.881E-34,1.041E-34,1.523E-35,6.200000000000001E-36,1.905E-36,6.325E-36,3.855E-36,2.08E-35,0.0,0.8013,1.305,3.541,2.325,0.4959,0.07256,0.02952,0.009076,0.03011,0.01835,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01575,0.06785,0.02251,0.01358,0.2166,0.03968,0.01329,0.002634,0.006746,0.002935,
0.0,1876.0,115.2,244.4,155.8,30.92,4.338,1.937,0.5932,1.861,1.057,0.0,341.4,0.0247,1.168,1.189,0.19,0.6065,0.2592,0.669,4.257,11.61,0.0,341.4,0.0247,1.168,1.189,0.19,0.6065,0.2592,0.669,4.257,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2,38.16,18.38,632.5,114.7,61.08,3.723,10.58,8.167,0.0,17.66,5.023,0.6709,7.364,1.458,0.1183,0.08532,0.01729,0.03315,0.01192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2718.0,4784.0,1278.0,919.0,9053.0,4696.0,2204.0,430.8,2001.0,747.6,0.0,1.683E-34,2.729E-34,7.440000000000001E-34,4.984E-34,9.569000000000001E-35,1.4480000000000002E-35,6.178E-36,1.917E-36,6.109E-36,3.624E-36,2.08E-35,0.0,0.8014,1.299,3.543,2.374,0.4558,0.06898,0.02942,0.009135,0.02909,0.01725,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01598,0.06769,0.02253,0.01282,0.2167,0.03951,0.01326,0.002657,0.006956,0.002855,
0.0,1865.0,125.8,244.0,158.8,24.84,8.871,1.818,0.4431,1.668,0.9434,0.0,341.4,0.02477,1.155,1.109,0.2013,0.6796,0.1664,0.6662,4.254,11.7,0.0,341.4,0.02477,1.155,1.109,0.2013,0.6796,0.1664,0.6662,4.254,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.6,37.37,18.22,625.4,114.8,61.34,3.85,10.76,8.152,0.0,17.38,5.24,0.5806,7.965,0.7559,0.3697,0.08584,0.01791,0.03363,0.01215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2749.0,4992.0,1275.0,911.7,9043.0,4686.0,2210.0,429.9,2000.0,760.4,0.0,1.504E-34,2.9040000000000003E-34,7.428E-34,5.061E-34,7.745E-35,2.843E-35,5.804000000000001E-36,1.4460000000000002E-36,5.503E-36,3.268E-36,2.08E-35,0.0,0.716,1.382,3.537,2.411,0.369,0.1354,0.02763,0.006888,0.0262,0.01556,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01623,0.06737,0.02253,0.01255,0.2163,0.03956,0.01328,0.002674,0.006996,0.002875,
0.0,1866.0,124.9,248.9,165.5,15.75,5.573,1.805,1.119,0.9313,0.9172,0.0,341.5,0.02408,1.159,1.162,0.1937,0.6208,0.1704,1.053,4.97,10.59,0.0,341.5,0.02408,1.159,1.162,0.1937,0.6208,0.1704,1.053,4.97,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8,36.48,18.69,634.0,114.4,61.94,7.894,7.043,8.299,0.0,17.59,5.225,0.6017,7.924,0.7569,0.1823,0.08696,0.03171,0.02171,0.01245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2778.0,4966.0,1257.0,917.2,9052.0,4672.0,2221.0,735.1,1735.0,722.9,0.0,1.5410000000000001E-34,2.882E-34,7.591000000000001E-34,5.257000000000001E-34,4.906E-35,1.839E-35,5.762E-36,3.658E-36,3.0990000000000004E-36,3.186E-36,2.08E-35,0.0,0.7337,1.372,3.615,2.504,0.2338,0.08758,0.02743,0.01742,0.01476,0.01517,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01643,0.06688,0.02211,0.01263,0.2164,0.03943,0.01337,0.003649,0.006191,0.002835,
0.0,1851.0,142.7,246.7,164.9,15.74,5.556,1.806,1.109,0.9307,0.9167,0.0,341.5,0.02661,1.152,1.161,0.1935,0.4258,0.1705,1.058,4.981,10.77,0.0,341.5,0.02661,1.152,1.161,0.1935,0.4258,0.1705,1.058,4.981,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.7,42.58,18.69,632.1,114.4,62.07,7.747,7.031,8.275,0.0,17.18,5.638,0.6374,7.883,0.7562,0.1814,0.08701,0.03107,0.02184,0.01227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2871.0,5206.0,1317.0,918.7,9029.0,4617.0,2222.0,743.5,1742.0,717.8,0.0,1.305E-34,3.206E-34,7.525E-34,5.2350000000000005E-34,4.9E-35,1.833E-35,5.767E-36,3.6270000000000005E-36,3.097E-36,3.184E-36,2.08E-35,0.0,0.6213,1.526,3.583,2.494,0.2336,0.08733,0.02746,0.01727,0.01475,0.01516,0.0,0.0,7.377E-4,8.465E-4,1.532E-4,0.9943,3.903E-4,3.145E-4,4.654E-5,0.001476,0.001729,0.0,0.01693,0.06531,0.02366,0.0126,0.2158,0.03897,0.01338,0.003661,0.006249,0.002746,
0.0,1851.0,141.6,235.5,167.0,25.86,5.494,1.77,1.094,0.9061,0.8953,0.0,341.5,0.02401,1.096,1.164,0.1632,0.2208,0.1843,0.7755,5.549,10.76,0.0,341.5,0.02401,1.096,1.164,0.1632,0.2208,0.1843,0.7755,5.549,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2,47.19,17.6,636.5,111.7,59.76,7.167,5.74,5.669,0.0,17.18,5.606,0.652,7.975,0.6869,0.1787,0.08546,0.03036,0.02067,0.01084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2945.0,5189.0,1375.0,907.2,9014.0,4544.0,2239.0,729.6,1735.0,690.0,0.0,1.3060000000000001E-34,3.175E-34,7.1940000000000004E-34,5.301E-34,7.903000000000001E-35,1.814E-35,5.656000000000001E-36,3.5810000000000004E-36,3.0220000000000004E-36,3.116E-36,2.08E-35,0.0,0.6215,1.511,3.425,2.525,0.3765,0.08643,0.02693,0.01705,0.01439,0.01484,0.0,0.0,0.002737,0.02204,3.33E-4,0.9701,0.001045,2.611E-4,2.674E-4,0.002865,3.052E-4,0.0,0.01745,0.06493,0.02539,0.01252,0.2149,0.03814,0.01322,0.00357,0.006172,0.002314,
0.0,1852.0,142.2,244.1,167.8,15.9,5.148,1.718,1.1,0.8615,0.892,0.0,341.5,0.02556,1.166,1.159,0.09653,0.2204,0.1753,0.7759,5.556,10.76,0.0,341.5,0.02556,1.166,1.159,0.09653,0.2204,0.1753,0.7759,5.556,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.1,39.76,17.55,639.5,113.5,59.42,7.227,4.817,5.663,0.0,17.19,5.624,0.6309,7.942,0.708,0.1809,0.08365,0.03045,0.02047,0.01084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2978.0,5178.0,1271.0,908.6,9111.0,4545.0,2235.0,729.9,1724.0,689.1,0.0,1.321E-34,3.191E-34,7.440000000000001E-34,5.3320000000000004E-34,4.969E-35,1.693E-35,5.4870000000000005E-36,3.6E-36,2.886E-36,3.1060000000000005E-36,2.08E-35,0.0,0.629,1.519,3.543,2.54,0.2369,0.08064,0.02612,0.01714,0.01374,0.01479,0.0,0.0,3.021E-5,9.46E-4,3.532E-4,0.9965,0.001108,2.768E-4,2.835E-4,1.654E-4,3.236E-4,0.0,0.01753,0.06462,0.02286,0.01262,0.2172,0.03817,0.01322,0.003557,0.005874,0.002318,
