cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02074,14.18,0.0722,0.05196,0.02274,0.3026,0.01771,0.005716,0.0102,0.01621,0.005853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1138.0,249.9,79.03,50.22,5752.0,10.24,10.35,189.1,24.39,33.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37620.0,9.467E25,28510.0,14520.0,11640.0,324000.0,15780.0,4429.0,8007.0,13390.0,7900.0,8.721,1298.0,485.9,245.1,129.5,93.78,4.894,0.9804,2.201,1.032,1.736,1.995,1175.0,437.7,187.9,77.55,86.01,3.04,0.4989,1.461,0.7091,1.061,24.58,376.0,142.8,100.4,77.47,27.05,2.498,1.1,1.033,0.4962,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,66.22,0.7188,0.4842,0.3889,5.079,1.123,0.1907,0.2588,0.3853,0.1635,3.184E-5,0.005302,4.171E-5,3.048E-5,1.782E-5,3.654E-4,1.836E-5,5.173E-6,9.045E-6,1.441E-5,5.982E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02074,14.18,0.07165,0.05164,0.0228,0.3017,0.01773,0.005574,0.0105,0.01639,0.005677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1138.0,254.4,77.51,49.38,5754.0,10.34,10.44,189.3,23.12,33.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37620.0,9.467E25,28220.0,14360.0,11600.0,323500.0,15780.0,4301.0,8196.0,13490.0,7712.0,8.721,1305.0,480.8,243.6,129.5,93.15,4.896,0.9605,2.214,1.038,1.732,1.995,1182.0,433.0,186.8,77.5,85.36,3.043,0.4889,1.467,0.713,1.058,24.58,378.3,141.4,99.61,77.43,26.91,2.499,1.089,1.041,0.4994,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,66.23,0.7133,0.4797,0.3885,5.068,1.123,0.1846,0.2665,0.3897,0.1582,3.184E-5,0.005303,4.128E-5,3.019E-5,1.783E-5,3.646E-4,1.836E-5,5.041E-6,9.284E-6,1.454E-5,5.823E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02076,14.18,0.07088,0.05166,0.02288,0.3008,0.02037,0.003062,0.01057,0.01641,0.005911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1138.0,253.9,78.64,52.21,5745.0,10.64,11.98,189.6,27.15,39.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37630.0,9.467E25,27830.0,14400.0,11700.0,322500.0,17750.0,2493.0,8280.0,13570.0,7809.0,8.723,1312.0,469.7,247.5,130.3,93.08,4.701,0.8774,2.205,1.068,1.872,1.996,1188.0,423.2,189.8,78.09,85.3,2.937,0.447,1.462,0.7359,1.267,24.59,380.2,138.0,101.0,77.79,26.88,2.389,1.043,1.037,0.5109,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307,66.23,0.7054,0.4812,0.3902,5.053,1.208,0.1012,0.2674,0.3901,0.1606,3.186E-5,0.005303,4.08E-5,3.02E-5,1.793E-5,3.635E-4,2.061E-5,2.95E-6,9.36E-6,1.461E-5,6.006E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02082,14.18,0.07036,0.0517,0.02296,0.3001,0.02034,0.00302,0.0108,0.01619,0.005952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1138.0,255.4,80.42,53.21,5750.0,10.41,10.99,190.7,27.07,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37710.0,9.467E25,27550.0,14390.0,11740.0,321600.0,17720.0,2467.0,8416.0,13450.0,7809.0,8.726,1318.0,463.0,247.1,131.0,93.26,4.758,0.931,2.216,1.09,1.889,1.997,1193.0,417.2,189.5,78.75,85.46,2.975,0.489,1.472,0.7509,1.281,24.59,381.9,135.9,101.1,77.98,26.93,2.412,1.062,1.04,0.5194,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,66.24,0.7004,0.4802,0.3929,5.039,1.206,0.09973,0.2726,0.3864,0.1603,3.193E-5,0.005304,4.043E-5,3.022E-5,1.803E-5,3.625E-4,2.057E-5,2.917E-6,9.561E-6,1.441E-5,6.044E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02082,14.18,0.07002,0.05169,0.02299,0.2995,0.02002,0.003189,0.01103,0.01629,0.005769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1142.0,252.2,79.09,53.17,5752.0,10.7,11.14,190.1,27.17,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37710.0,9.467E25,27370.0,14380.0,11750.0,321000.0,17360.0,2688.0,8604.0,13610.0,7565.0,8.726,1323.0,458.0,245.6,131.5,93.89,4.756,0.9328,2.211,1.093,2.058,1.997,1198.0,412.5,188.2,79.16,86.08,2.976,0.4899,1.469,0.7531,1.438,24.59,383.5,134.6,100.5,78.16,27.01,2.408,1.063,1.038,0.5211,1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,66.24,0.6904,0.4846,0.3934,5.033,1.175,0.1159,0.281,0.39,0.1579,3.193E-5,0.005304,4.017E-5,3.021E-5,1.805E-5,3.619E-4,2.018E-5,3.111E-6,9.745E-6,1.453E-5,5.856E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02082,14.18,0.06973,0.05175,0.02273,0.299,0.02002,0.003165,0.01101,0.01639,0.005783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1142.0,254.9,78.99,53.25,5754.0,10.76,11.2,189.8,27.18,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37710.0,9.467E25,27210.0,14480.0,11570.0,320100.0,17370.0,2661.0,8592.0,13680.0,7559.0,8.726,1327.0,455.2,245.3,130.6,93.63,4.77,0.9296,2.211,1.199,2.088,1.997,1202.0,409.7,187.3,79.29,85.83,2.974,0.4885,1.47,0.8487,1.459,24.59,384.7,134.0,100.8,77.29,26.94,2.421,1.061,1.037,0.5513,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,66.25,0.6872,0.4867,0.3877,5.022,1.174,0.1155,0.2801,0.3925,0.1579,3.193E-5,0.005304,3.996E-5,3.028E-5,1.784E-5,3.61E-4,2.019E-5,3.081E-6,9.726E-6,1.462E-5,5.855E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02101,14.18,0.06932,0.05168,0.02287,0.2981,0.02066,0.002419,0.01121,0.01629,0.005517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1142.0,253.7,79.44,54.88,5723.0,10.75,11.16,189.3,28.2,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37820.0,9.467E25,27020.0,14450.0,11650.0,319100.0,17830.0,2117.0,8764.0,13610.0,7383.0,8.728,1332.0,451.4,244.9,129.5,94.56,4.397,0.8973,2.203,1.211,2.066,1.999,1206.0,406.3,187.0,78.44,86.66,2.777,0.4716,1.465,0.856,1.447,24.59,386.5,132.7,100.6,76.96,27.21,2.208,1.044,1.033,0.557,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,66.25,0.6776,0.4885,0.3904,5.008,1.195,0.09085,0.2846,0.389,0.1557,3.208E-5,0.005304,3.968E-5,3.023E-5,1.797E-5,3.599E-4,2.072E-5,2.454E-6,9.904E-6,1.453E-5,5.643E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02104,14.18,0.06944,0.05186,0.02266,0.2969,0.02064,0.00237,0.01125,0.01634,0.005492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1142.0,260.7,82.34,53.9,5720.0,10.8,11.18,190.3,27.59,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37840.0,9.467E25,27060.0,14550.0,11620.0,317800.0,17750.0,2093.0,8829.0,13670.0,7353.0,8.731,1334.0,451.0,242.7,130.2,94.45,4.058,0.8863,2.207,1.212,2.066,2.001,1208.0,405.9,185.3,78.7,86.58,2.516,0.4661,1.467,0.8535,1.447,24.59,387.2,132.6,99.8,77.37,27.14,2.079,1.038,1.035,0.5591,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,66.26,0.6806,0.5014,0.3883,4.985,1.179,0.08928,0.2848,0.3916,0.1554,3.211E-5,0.005304,3.985E-5,3.035E-5,1.784E-5,3.584E-4,2.068E-5,2.419E-6,9.953E-6,1.458E-5,5.639E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02104,14.18,0.0705,0.0519,0.02231,0.2978,0.02044,0.00223,0.01112,0.01631,0.005226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1142.0,260.4,82.89,51.05,5740.0,8.222,8.64,188.6,26.88,38.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37840.0,9.466E25,27690.0,14550.0,11440.0,318100.0,17610.0,2042.0,8805.0,13620.0,7273.0,8.731,1304.0,482.3,239.8,128.5,97.29,4.531,0.8223,2.162,1.216,1.972,2.001,1181.0,435.1,182.3,77.74,88.8,2.701,0.421,1.434,0.8542,1.381,24.59,378.6,141.1,99.39,76.6,28.21,2.344,0.9913,1.004,0.5627,0.9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,66.26,0.6824,0.5025,0.3844,4.993,1.168,0.09125,0.2843,0.4208,0.1229,3.211E-5,0.005304,4.008E-5,3.038E-5,1.76E-5,3.59E-4,2.045E-5,2.305E-6,9.856E-6,1.456E-5,5.402E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02104,14.18,0.07075,0.05213,0.02261,0.2954,0.02051,0.002343,0.01135,0.0163,0.005397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1142.0,270.8,87.49,57.38,5715.0,10.71,10.71,190.5,27.51,40.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37840.0,9.466E25,27710.0,14690.0,11580.0,316700.0,17630.0,2091.0,8937.0,13610.0,7330.0,8.731,1310.0,477.1,238.3,128.2,98.27,5.226,0.8927,2.186,1.237,2.017,2.001,1185.0,430.7,181.6,77.4,89.29,3.087,0.4769,1.456,0.8692,1.417,24.59,380.4,139.5,98.32,76.56,28.79,2.725,1.016,1.012,0.5712,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,66.27,0.686,0.503,0.387,4.965,1.166,0.09279,0.2869,0.4208,0.1243,3.211E-5,0.005304,4.031E-5,3.058E-5,1.786E-5,3.568E-4,2.051E-5,2.403E-6,1.005E-5,1.454E-5,5.558E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02104,14.18,0.07026,0.05171,0.02266,0.2949,0.02047,0.002338,0.01128,0.01643,0.005489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1145.0,271.5,87.3,57.41,5702.0,10.66,10.69,190.2,27.62,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37850.0,9.466E25,27580.0,14300.0,11610.0,316100.0,17610.0,2089.0,8891.0,13730.0,7343.0,8.731,1319.0,468.3,236.0,130.0,98.33,4.843,0.8855,2.166,1.221,2.181,2.001,1194.0,422.8,179.4,78.72,89.34,3.042,0.4771,1.441,0.855,1.523,24.59,383.3,136.8,97.51,77.2,28.8,2.549,1.01,1.004,0.5665,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,66.28,0.6781,0.503,0.3871,4.956,1.164,0.09255,0.2845,0.4243,0.1255,3.211E-5,0.005305,4.022E-5,3.014E-5,1.791E-5,3.562E-4,2.046E-5,2.399E-6,9.99E-6,1.464E-5,5.643E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02104,14.18,0.08281,0.04087,0.01984,0.2956,0.02036,0.002336,0.01111,0.01646,0.005114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899,0.3353,0.07481,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1146.0,258.0,87.32,49.52,5742.0,9.445,10.41,185.0,26.0,33.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37850.0,9.466E25,26730.0,14430.0,11040.0,317300.0,17490.0,2083.0,8670.0,13750.0,6850.0,8.731,1321.0,465.5,237.1,128.6,99.1,4.837,0.8856,2.202,1.38,1.996,2.001,1196.0,420.2,180.3,77.84,89.89,3.039,0.4772,1.466,0.9608,1.4,24.59,384.0,136.0,97.93,76.54,29.14,2.545,1.01,1.018,0.6333,1.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,66.28,0.6879,0.4879,0.3734,4.972,1.161,0.09265,0.281,0.4253,0.1181,3.211E-5,0.005305,4.397E-5,2.648E-5,1.65E-5,3.573E-4,2.033E-5,2.392E-6,9.76E-6,1.464E-5,5.174E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02104,14.18,0.07903,0.04455,0.02004,0.294,0.02024,0.00235,0.01146,0.01614,0.005306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309,0.3943,0.07481,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1147.0,260.8,90.83,53.64,5729.0,9.885,10.85,188.4,26.69,36.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37850.0,9.466E25,26650.0,14560.0,11320.0,315300.0,17430.0,2097.0,9018.0,13500.0,7054.0,8.731,1327.0,458.6,237.7,128.6,100.3,4.825,0.888,2.173,1.41,1.732,2.001,1201.0,414.0,180.7,77.81,91.0,3.033,0.4788,1.447,0.9785,1.159,24.59,385.5,134.0,98.1,76.62,29.44,2.539,1.011,1.006,0.6473,0.9306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,66.29,0.6806,0.4945,0.3795,4.943,1.157,0.09302,0.2884,0.4176,0.1228,3.211E-5,0.005305,4.267E-5,2.788E-5,1.678E-5,3.552E-4,2.025E-5,2.407E-6,1.01E-5,1.438E-5,5.404E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02104,14.18,0.08023,0.04438,0.02007,0.2931,0.0201,0.00234,0.0116,0.01616,0.005548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309,0.3943,0.07481,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1150.0,265.5,91.84,54.21,5734.0,10.42,10.64,188.9,26.61,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37850.0,9.465E25,27420.0,14550.0,11430.0,313900.0,17340.0,2090.0,9134.0,13530.0,7513.0,8.731,1298.0,485.5,238.1,130.8,99.72,4.815,0.886,2.157,1.371,1.688,2.001,1175.0,438.2,181.3,79.53,90.66,3.028,0.4774,1.437,0.9417,1.122,24.59,377.5,142.0,97.72,77.38,29.17,2.533,1.011,0.9989,0.6367,0.9151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,66.29,0.686,0.4925,0.3796,4.925,1.152,0.09275,0.2908,0.4188,0.1275,3.211E-5,0.005305,4.318E-5,2.773E-5,1.689E-5,3.537E-4,2.014E-5,2.399E-6,1.025E-5,1.442E-5,5.732E-6,
