cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02963,14.35,0.006093,8.192E-4,0.001083,0.1422,3.893E-4,3.082E-4,0.02477,0.01153,0.005398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2535.0,201.6,42.55,34.59,6467.0,16.01,12.75,47.54,272.9,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45850.0,9.466E25,12780.0,1460.0,1296.0,156300.0,439.2,325.5,24660.0,12300.0,7690.0,9.235,1761.0,395.3,40.54,27.09,34.12,0.03102,0.02685,2.253,1.7,0.783,2.42,1533.0,344.3,35.39,23.97,30.01,0.02726,0.0233,1.858,1.435,0.6851,24.77,568.5,127.5,13.01,8.306,10.73,0.009775,0.008533,0.7916,0.5729,0.2478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04959,0.01093,0.01914,2.523,0.007051,0.005661,0.5988,0.263,0.1037,4.081E-5,0.005421,3.523E-6,7.239E-7,1.196E-6,1.71E-4,4.774E-7,3.582E-7,2.32E-5,1.105E-5,5.383E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02963,14.35,0.00592,8.258E-4,0.00103,0.1415,3.683E-4,2.988E-4,0.02467,0.0116,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2571.0,173.8,39.08,33.68,6474.0,15.19,12.26,46.45,263.4,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45850.0,9.466E25,12540.0,1437.0,1248.0,155600.0,415.2,314.6,24570.0,12380.0,7748.0,9.235,1762.0,394.1,42.44,24.9,34.58,0.03046,0.02556,2.255,1.682,0.8003,2.42,1534.0,343.3,37.07,22.01,30.41,0.02676,0.02222,1.861,1.42,0.6994,24.77,568.8,127.1,13.61,7.64,10.88,0.009599,0.008097,0.7919,0.567,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04766,0.01117,0.01827,2.511,0.006664,0.005513,0.5961,0.2648,0.1052,4.081E-5,0.005421,3.383E-6,7.329E-7,1.137E-6,1.702E-4,4.514E-7,3.458E-7,2.309E-5,1.111E-5,5.486E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02964,14.35,0.005864,7.677E-4,0.001025,0.1412,3.654E-4,2.974E-4,0.02472,0.01159,0.005419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2579.0,171.4,35.13,32.91,6465.0,14.97,12.03,46.0,271.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45860.0,9.466E25,12480.0,1363.0,1241.0,155200.0,411.7,312.9,24630.0,12390.0,7668.0,9.236,1761.0,391.0,45.95,25.0,35.1,0.03024,0.02568,2.259,1.718,0.7609,2.421,1533.0,340.6,40.16,22.1,30.87,0.02657,0.02233,1.864,1.451,0.6654,24.77,568.4,126.2,14.71,7.668,11.05,0.009523,0.008123,0.7929,0.5791,0.2409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04726,0.01051,0.01823,2.506,0.006613,0.00549,0.5973,0.2644,0.1038,4.082E-5,0.005421,3.353E-6,6.894E-7,1.133E-6,1.698E-4,4.474E-7,3.438E-7,2.314E-5,1.11E-5,5.406E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02964,14.35,0.005675,7.824E-4,0.001033,0.1408,3.629E-4,3.012E-4,0.02459,0.01181,0.005374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2582.0,164.3,36.18,33.84,6479.0,15.03,12.0,45.83,271.8,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45860.0,9.466E25,12250.0,1366.0,1248.0,154700.0,409.0,316.4,24510.0,12630.0,7574.0,9.236,1765.0,385.4,47.12,25.39,35.1,0.03234,0.03722,2.264,1.748,0.7497,2.421,1537.0,335.7,41.17,22.45,30.87,0.02847,0.03276,1.869,1.477,0.6553,24.77,569.7,124.4,15.1,7.794,11.05,0.01015,0.01153,0.7937,0.5884,0.2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04468,0.01076,0.01833,2.498,0.006565,0.005612,0.5939,0.2689,0.1032,4.082E-5,0.005421,3.179E-6,7.07E-7,1.141E-6,1.693E-4,4.446E-7,3.464E-7,2.302E-5,1.13E-5,5.366E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02965,14.35,0.005908,8.235E-4,0.001165,0.14,3.632E-4,2.887E-4,0.02474,0.01153,0.005585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2582.0,179.4,40.17,35.4,6463.0,14.98,11.99,47.27,263.4,25.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45880.0,9.466E25,12450.0,1396.0,1409.0,153900.0,409.3,304.0,24670.0,12330.0,7774.0,9.239,1772.0,380.5,45.12,29.49,31.1,0.02366,0.01806,2.248,1.703,0.7505,2.423,1543.0,331.4,39.43,26.09,27.32,0.02079,0.01551,1.855,1.438,0.655,24.77,571.9,122.8,14.45,9.046,9.819,0.007447,0.005893,0.789,0.5739,0.2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04992,0.01129,0.02084,2.484,0.006574,0.005313,0.5975,0.2625,0.1075,4.083E-5,0.005421,3.538E-6,7.431E-7,1.318E-6,1.683E-4,4.448E-7,3.345E-7,2.317E-5,1.104E-5,5.575E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02966,14.35,0.006067,8.294E-4,0.001164,0.1395,3.622E-4,2.915E-4,0.02473,0.01167,0.005449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2583.0,185.4,40.95,35.49,6468.0,14.98,11.96,45.94,272.3,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45890.0,9.466E25,12790.0,1423.0,1410.0,153400.0,408.2,306.8,24680.0,12490.0,7716.0,9.24,1760.0,392.7,43.99,29.49,31.25,0.02357,0.01707,2.246,1.736,0.7165,2.424,1533.0,342.1,38.43,26.09,27.45,0.02071,0.01469,1.854,1.466,0.6257,24.77,568.3,126.7,14.09,9.048,9.87,0.007419,0.005542,0.7882,0.5856,0.2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.477,68.8,0.05097,0.01132,0.02084,2.476,0.006556,0.005387,0.597,0.2659,0.1044,4.084E-5,0.005421,3.613E-6,7.431E-7,1.316E-6,1.678E-4,4.436E-7,3.37E-7,2.316E-5,1.117E-5,5.448E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0297,14.35,0.00601,8.363E-4,0.001154,0.1391,3.561E-4,2.87E-4,0.02468,0.0117,0.005395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2584.0,189.9,40.88,34.89,6477.0,14.74,11.8,45.51,271.5,17.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45940.0,9.466E25,12780.0,1425.0,1398.0,153000.0,401.4,302.1,24640.0,12510.0,7853.0,9.246,1759.0,397.0,40.27,29.57,31.45,0.02323,0.01694,2.248,1.729,0.7032,2.43,1532.0,345.9,35.1,26.16,27.63,0.02042,0.01457,1.856,1.459,0.6141,24.77,568.0,128.0,12.97,9.074,9.934,0.007311,0.005505,0.7887,0.5834,0.2233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.477,68.8,0.04957,0.01147,0.02066,2.469,0.006447,0.005309,0.5957,0.2669,0.1034,4.088E-5,0.005421,3.528E-6,7.491E-7,1.304E-6,1.673E-4,4.362E-7,3.316E-7,2.312E-5,1.119E-5,5.395E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0297,14.35,0.005881,8.244E-4,0.001064,0.1388,3.591E-4,2.774E-4,0.02465,0.0118,0.005355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2588.0,189.7,41.76,34.87,6484.0,14.7,11.77,45.52,272.0,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45940.0,9.466E25,12500.0,1418.0,1322.0,152700.0,404.5,292.7,24620.0,12620.0,7798.0,9.246,1772.0,388.2,39.72,26.05,31.6,0.02342,0.01726,2.251,1.751,0.6927,2.43,1543.0,338.2,34.63,23.01,27.75,0.02055,0.01483,1.86,1.478,0.6049,24.77,572.1,125.2,12.79,8.03,9.98,0.007397,0.005618,0.7894,0.5907,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.477,68.8,0.04855,0.01122,0.01919,2.464,0.006533,0.005086,0.5947,0.2694,0.1025,4.088E-5,0.005421,3.462E-6,7.375E-7,1.208E-6,1.669E-4,4.388E-7,3.225E-7,2.309E-5,1.128E-5,5.36E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02971,14.35,0.005842,8.181E-4,0.001062,0.1385,3.582E-4,2.807E-4,0.02462,0.01177,0.005429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2599.0,180.3,39.29,34.48,6490.0,14.7,11.76,47.31,269.5,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45960.0,9.466E25,12440.0,1414.0,1317.0,152300.0,403.5,295.8,24600.0,12600.0,7871.0,9.248,1774.0,393.5,32.01,26.03,31.79,0.02337,0.01627,2.26,1.753,0.7111,2.431,1545.0,342.8,27.93,22.99,27.92,0.02051,0.01402,1.867,1.481,0.6202,24.77,572.8,126.9,10.29,8.021,10.04,0.00738,0.005269,0.7921,0.5913,0.2264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.478,68.8,0.04775,0.01119,0.01916,2.457,0.006516,0.005167,0.5938,0.2687,0.1043,4.089E-5,0.005421,3.416E-6,7.344E-7,1.206E-6,1.665E-4,4.377E-7,3.253E-7,2.306E-5,1.126E-5,5.431E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02973,14.35,0.005848,8.189E-4,0.001072,0.1383,3.573E-4,2.783E-4,0.02459,0.01184,0.005378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2600.0,179.2,41.84,34.51,6499.0,14.68,11.67,45.57,271.9,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45980.0,9.466E25,12520.0,1420.0,1325.0,152100.0,402.5,293.7,24570.0,12680.0,7832.0,9.252,1767.0,398.1,31.8,26.63,33.74,0.02315,0.01607,2.257,1.763,0.7018,2.435,1539.0,346.8,27.75,23.52,29.61,0.02031,0.01384,1.864,1.489,0.612,24.77,570.6,128.4,10.22,8.217,10.67,0.007309,0.005208,0.7907,0.5947,0.2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.478,68.8,0.04734,0.01112,0.01933,2.453,0.0065,0.005127,0.5929,0.2702,0.1033,4.091E-5,0.005421,3.397E-6,7.314E-7,1.215E-6,1.662E-4,4.367E-7,3.228E-7,2.303E-5,1.132E-5,5.38E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02974,14.35,0.005888,7.744E-4,0.001066,0.1378,3.539E-4,2.734E-4,0.02463,0.01181,0.005378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2600.0,188.5,37.23,34.61,6508.0,14.68,11.73,48.58,268.4,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45990.0,9.466E25,12550.0,1342.0,1321.0,151600.0,399.5,288.8,24630.0,12700.0,7895.0,9.253,1767.0,388.6,39.9,26.5,35.97,0.03232,0.01849,2.256,1.767,0.7061,2.436,1538.0,338.6,34.79,23.4,31.55,0.02828,0.0159,1.865,1.492,0.6153,24.77,570.3,125.3,12.84,8.174,11.4,0.01029,0.00602,0.7901,0.5959,0.2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.478,68.8,0.04775,0.01048,0.01921,2.445,0.00644,0.005015,0.5937,0.2695,0.1037,4.092E-5,0.005421,3.419E-6,6.922E-7,1.209E-6,1.657E-4,4.333E-7,3.18E-7,2.308E-5,1.13E-5,5.378E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02975,14.35,0.005979,8.43E-4,0.001002,0.1372,3.539E-4,2.722E-4,0.02454,0.01204,0.005232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2603.0,196.1,43.85,35.05,6500.0,14.62,11.67,45.41,271.3,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46000.0,9.466E25,12520.0,1405.0,1256.0,151000.0,399.3,287.7,24550.0,12950.0,7704.0,9.255,1777.0,383.2,38.1,22.33,36.61,0.03299,0.02353,2.256,1.763,0.7472,2.438,1548.0,333.9,33.23,19.76,32.1,0.02887,0.02029,1.865,1.488,0.6509,24.78,573.7,123.5,12.26,6.868,11.61,0.0105,0.007649,0.7897,0.5951,0.2386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.478,68.81,0.05004,0.01155,0.01797,2.434,0.006441,0.004996,0.5912,0.2742,0.101,4.093E-5,0.005422,3.565E-6,7.616E-7,1.129E-6,1.649E-4,4.329E-7,3.165E-7,2.299E-5,1.152E-5,5.222E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02977,14.35,0.005962,8.384E-4,9.916E-4,0.1369,3.526E-4,2.749E-4,0.02449,0.01221,0.005081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2611.0,191.7,43.65,35.37,6504.0,14.7,11.68,45.54,271.4,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46030.0,9.466E25,12450.0,1403.0,1250.0,150800.0,397.9,290.3,24510.0,13150.0,7701.0,9.259,1771.0,387.3,37.79,21.56,39.66,0.03455,0.02267,2.27,1.793,0.7127,2.441,1543.0,337.4,32.95,19.06,34.76,0.03023,0.01958,1.877,1.514,0.6207,24.78,571.8,124.9,12.16,6.638,12.6,0.01101,0.007349,0.7942,0.6044,0.2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,68.81,0.05009,0.01154,0.01787,2.429,0.006415,0.005065,0.5899,0.2776,0.09824,4.095E-5,0.005422,3.56E-6,7.584E-7,1.121E-6,1.646E-4,4.316E-7,3.189E-7,2.295E-5,1.169E-5,5.07E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02977,14.35,0.005623,8.158E-4,9.811E-4,0.1369,3.478E-4,2.709E-4,0.02442,0.01227,0.005107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.07848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2613.0,175.3,42.38,34.73,6532.0,14.41,11.46,45.22,271.5,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,46030.0,9.466E25,11930.0,1377.0,1239.0,150900.0,392.6,287.8,24450.0,13220.0,7703.0,9.259,1781.0,375.7,38.51,21.25,40.8,0.03494,0.02804,2.274,1.804,0.713,2.441,1551.0,327.4,33.56,18.8,35.75,0.03057,0.02426,1.881,1.524,0.6208,24.78,575.0,121.1,12.41,6.541,12.96,0.01113,0.009082,0.7954,0.6082,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,68.81,0.04463,0.01121,0.01769,2.43,0.006332,0.005001,0.5882,0.2792,0.09869,4.095E-5,0.005422,3.178E-6,7.366E-7,1.108E-6,1.647E-4,4.255E-7,3.141E-7,2.288E-5,1.175E-5,5.097E-6,
