R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,2.2E-5,0.034,0.034,0.0,440.0,14.0,1.2E-31,2.5E-9,1.2E-19,2.7E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,2.4E-5,0.034,0.034,0.0,440.0,14.0,3.5E-33,2.5E-9,9.1E-20,2.7E7,1.0,7.1E8,
7.600000000000001E-38,0.015,5000.0,3300.0,3300.0,3799999.9999999995,6800.0,7100.0,650.0,2500.0,93.0,0.19,3799999.9999999995,2.8E-5,0.034,0.034,0.0,440.0,14.0,9.1E-36,2.5E-9,9.2E-20,2.5E7,1.0,7.1E8,
3.9000000000000004E-38,0.016,4300.0,3400.0,1400.0,5300000.0,1800.0,7100.0,650.0,2500.0,2900.0,0.19,5300000.0,1.0E-5,0.063,0.063,0.0,540.0,17.0,370.0,3.6E-9,6.6E-16,2.4E7,1.0,7.4E8,
3.7E-38,0.015,4200.0,3400.0,1400.0,4800000.0,1800.0,7100.0,640.0,2500.0,2900.0,0.19,4800000.0,4.2E-5,0.059,0.059,0.0,540.0,16.0,46.0,3.6E-9,4.2E-16,2.4E7,1.0,7.3E8,
3.6E-38,0.015,4200.0,3400.0,1400.0,4500000.0,1800.0,7100.0,640.0,2500.0,2900.0,0.19,4500000.0,4.6E-5,0.057,0.057,0.0,540.0,15.0,0.81,3.6E-9,1.8E-16,2.2E7,1.0,7.3E8,
3.3E-38,0.014,4200.0,3300.0,1400.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2900.0,0.19,3899999.9999999995,4.6E-5,0.052,0.052,0.0,530.0,13.0,0.035,3.5E-9,9.3E-17,2.1E7,1.0,7.2E8,
3.3E-38,0.014,4200.0,3300.0,1400.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2900.0,0.19,3899999.9999999995,5.2E-5,0.052,0.052,0.0,530.0,13.0,9.1E-5,3.5E-9,2.8E-17,2.0E7,1.0,7.2E8,
3.3E-38,0.014,4200.0,3300.0,1400.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2900.0,0.19,3899999.9999999995,5.2E-5,0.052,0.052,0.0,520.0,13.0,2.3E-7,3.6E-9,8.7E-18,2.0E7,1.0,7.2E8,
3.3E-38,0.014,4200.0,3300.0,1400.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2900.0,0.19,3899999.9999999995,4.7E-5,0.052,0.052,0.0,510.0,13.0,6.0E-10,3.6E-9,2.8E-18,2.1E7,1.0,7.2E8,
5.2E-38,0.014,3400.0,850.0,6500.0,5100000.0,1800.0,7100.0,640.0,2500.0,2900.0,0.19,5100000.0,6.5E-5,0.047,0.047,0.0,540.0,18.0,100.0,4.0E-9,1.3E-15,2.1E7,1.0,7.4E8,
5.1E-38,0.014,3400.0,850.0,6500.0,4800000.0,1800.0,7100.0,640.0,2500.0,2900.0,0.19,4900000.0,6.8E-5,0.046,0.046,0.0,540.0,17.0,5.0,4.0E-9,7.2E-16,2.1E7,1.0,7.4E8,
1.4E-37,0.029,3400.0,15000.0,6500.0,5200000.0,1800.0,7100.0,640.0,2500.0,2900.0,0.19,5300000.0,1.4,0.061,0.061,0.0,530.0,19.0,0.077,4.1E-9,9.9E-15,2.0E7,1.0,7.4E8,
7.1E-38,0.015,3400.0,2500.0,6500.0,4700000.0,1800.0,7100.0,640.0,2500.0,2900.0,0.19,4700000.0,8.8E-5,0.05,0.05,0.0,530.0,19.0,0.0035,4.1E-9,2.8E-15,1.9E7,1.0,7.3E8,
7.1E-38,0.015,3400.0,2400.0,6500.0,4700000.0,1800.0,7100.0,640.0,2500.0,2800.0,0.19,4700000.0,9.5E-5,0.05,0.05,0.0,530.0,19.0,8.9E-6,4.1E-9,8.3E-16,1.9E7,1.0,7.3E8,
7.1E-38,0.015,3400.0,2400.0,6500.0,4700000.0,1800.0,7100.0,640.0,2500.0,2800.0,0.19,4700000.0,9.0E-5,0.05,0.05,0.0,530.0,19.0,2.3E-8,4.1E-9,2.5E-16,1.9E7,1.0,7.3E8,
7.0E-38,0.015,3400.0,2400.0,6500.0,4500000.0,1800.0,7100.0,640.0,2500.0,2800.0,0.19,4600000.0,9.3E-5,0.049,0.049,0.0,530.0,18.0,3.0E-9,4.1E-9,1.7E-16,1.9E7,1.0,7.3E8,
6.9E-38,0.014,3400.0,2400.0,6500.0,4300000.0,1800.0,7100.0,640.0,2500.0,2800.0,0.19,4300000.0,9.7E-5,0.047,0.047,0.0,530.0,18.0,5.3E-11,4.1E-9,7.4E-17,1.8E7,1.0,7.3E8,
6.8E-38,0.014,3400.0,2400.0,6500.0,3999999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3999999.9999999995,1.0E-4,0.046,0.046,0.0,530.0,17.0,9.4E-13,4.1E-9,3.3E-17,1.8E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,1.1E-4,0.045,0.045,0.0,520.0,17.0,1.7E-14,4.1E-9,1.5E-17,1.7E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,1.0E-4,0.045,0.045,0.0,520.0,17.0,4.5E-17,4.1E-9,4.9E-18,1.7E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,9.1E-5,0.045,0.045,0.0,520.0,17.0,1.2E-19,4.1E-9,1.9E-18,1.8E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,7.6E-5,0.045,0.045,0.0,520.0,17.0,3.0000000000000004E-22,4.2E-9,8.9E-19,1.9E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,6.3E-5,0.045,0.045,0.0,510.0,17.0,8.7E-25,4.2E-9,5.4E-19,2.1E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,5.2E-5,0.045,0.045,0.0,510.0,17.0,1.3000000000000002E-28,4.2E-9,3.9E-19,2.2E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,4.3E-5,0.045,0.045,0.0,510.0,17.0,1.6000000000000001E-27,4.2E-9,3.1E-19,2.4E7,1.0,7.3E8,
6.7E-38,0.014,3400.0,2400.0,6500.0,3899999.9999999995,1800.0,7100.0,640.0,2500.0,2800.0,0.18,3899999.9999999995,3.6E-5,0.045,0.045,0.0,510.0,17.0,3.3E-30,4.2E-9,2.5E-19,2.6E7,1.0,7.3E8,
7.600000000000001E-38,0.03,4000.0,18000.0,6900.0,5100000.0,1800.0,7100.0,640.0,2500.0,2800.0,0.19,5100000.0,2.6,0.046,0.046,0.0,530.0,20.0,900.0,4.8E-9,5.0E-15,2.7E7,1.0,7.4E8,
3.0000000000000004E-38,0.012,4000.0,31.0,6900.0,4600000.0,1800.0,7000.0,640.0,2500.0,2800.0,0.19,4600000.0,4.3E-5,0.036,0.036,0.0,530.0,21.0,110.0,4.7E-9,1.3E-15,2.6E7,1.0,7.4E8,
2.9E-38,0.012,4000.0,31.0,6900.0,4400000.0,1800.0,7000.0,640.0,2500.0,2800.0,0.19,4500000.0,5.0E-5,0.036,0.036,0.0,530.0,21.0,2.0,4.7E-9,5.8E-16,2.4E7,1.0,7.3E8,
3.3E-38,0.013,5400.0,31.0,7400.0,5000000.0,1800.0,7000.0,640.0,2500.0,2800.0,0.19,5000000.0,6.2E-5,0.038,0.038,0.0,540.0,22.0,0.047,5.0E-9,3.9E-16,2.3E7,1.0,7.4E8,
3.2000000000000003E-38,0.013,5400.0,31.0,7400.0,4700000.0,1800.0,7000.0,640.0,2500.0,2800.0,0.19,4700000.0,6.9E-5,0.037,0.037,0.0,540.0,22.0,8.2E-4,4.9E-9,1.7E-16,2.2E7,1.0,7.4E8,
3.1000000000000004E-38,0.012,5300.0,31.0,7400.0,4300000.0,1800.0,7000.0,640.0,2500.0,2800.0,0.18,4400000.0,7.7E-5,0.035,0.035,0.0,540.0,21.0,1.4E-5,4.9E-9,7.5E-17,2.1E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3999999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3999999.9999999995,8.4E-5,0.034,0.034,0.0,540.0,20.0,2.4E-7,4.9E-9,3.3E-17,2.0E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,9.1E-5,0.033,0.033,0.0,540.0,20.0,1.7E-9,4.9E-9,1.2E-17,1.9E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,8.9E-5,0.033,0.033,0.0,540.0,20.0,4.3E-12,4.9E-9,4.2E-18,1.9E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,8.0E-5,0.033,0.033,0.0,540.0,20.0,1.1E-14,5.0E-9,1.7E-18,2.0E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,6.9E-5,0.033,0.033,0.0,540.0,20.0,2.9E-17,5.0E-9,8.5E-19,2.1E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,5.8E-5,0.033,0.033,0.0,540.0,20.0,7.3E-20,5.0E-9,5.5E-19,2.3E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,4.9E-5,0.033,0.033,0.0,530.0,20.0,5.700000000000001E-22,5.0E-9,4.2E-19,2.4E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,4.1E-5,0.033,0.033,0.0,530.0,20.0,3.3E-23,5.0E-9,3.4E-19,2.6E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,3.4E-5,0.033,0.033,0.0,530.0,20.0,2.5E-23,5.0E-9,2.8E-19,2.7E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,3.8E-5,0.033,0.033,0.0,530.0,20.0,0.0,5.1E-9,2.5E-19,2.7E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,4.2E-5,0.033,0.033,0.0,530.0,20.0,0.0,5.1E-9,2.7E-19,2.6E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,4.3E-5,0.033,0.033,0.0,530.0,20.0,0.0,5.1E-9,2.9E-19,2.5E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,4.0E-5,0.033,0.033,0.0,530.0,20.0,0.0,5.1E-9,2.9E-19,2.6E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,3.7E-5,0.033,0.033,0.0,530.0,20.0,0.0,5.1E-9,2.8E-19,2.7E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,3.1E-5,0.033,0.033,0.0,530.0,20.0,0.0,5.2E-9,2.5E-19,2.8E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.7E-5,0.033,0.033,0.0,530.0,20.0,0.0,5.2E-9,2.2E-19,3.0E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.4E-5,0.033,0.033,0.0,520.0,20.0,0.0,5.2E-9,1.9E-19,3.1E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.4E-5,0.033,0.033,0.0,520.0,20.0,0.0,5.2E-9,1.7E-19,3.1E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,3.0E-5,0.033,0.033,0.0,520.0,20.0,0.0,5.2E-9,1.9E-19,2.9E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,3.2E-5,0.033,0.033,0.0,510.0,20.0,0.0,5.3E-9,2.2E-19,2.8E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,3.2E-5,0.033,0.033,0.0,510.0,20.0,0.0,5.3E-9,2.3E-19,2.8E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.9E-5,0.033,0.033,0.0,510.0,20.0,0.0,5.3E-9,2.2E-19,2.9E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.7E-5,0.033,0.033,0.0,510.0,20.0,0.0,5.3E-9,2.1E-19,3.0E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.4E-5,0.033,0.033,0.0,510.0,20.0,0.0,5.4E-9,1.9E-19,3.1E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.1E-5,0.033,0.033,0.0,510.0,20.0,0.0,5.4E-9,1.7E-19,3.3E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,1.8E-5,0.033,0.033,0.0,500.0,20.0,0.0,5.4E-9,1.5E-19,3.5E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.3E-5,0.033,0.033,0.0,500.0,20.0,0.0,5.4E-9,1.5E-19,3.2E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.8E-5,0.033,0.033,0.0,500.0,20.0,0.0,5.5E-9,1.9E-19,3.0E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.8E-5,0.033,0.033,0.0,500.0,20.0,0.0,5.5E-9,2.0E-19,2.9E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.7E-5,0.033,0.033,0.0,500.0,20.0,0.0,5.5E-9,2.1E-19,3.0E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.5E-5,0.033,0.033,0.0,490.0,20.0,0.0,5.5E-9,2.0E-19,3.1E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.2E-5,0.033,0.033,0.0,490.0,20.0,0.0,5.6E-9,1.8E-19,3.2E7,1.0,7.3E8,
3.0000000000000004E-38,0.012,5300.0,31.0,7400.0,3899999.9999999995,1800.0,7000.0,630.0,2500.0,2800.0,0.18,3899999.9999999995,2.0E-5,0.033,0.033,0.0,490.0,20.0,0.0,5.6E-9,1.7E-19,3.3E7,1.0,7.3E8,
5.8E-38,0.023,69000.0,5000.0,15000.0,5000000.0,1700.0,7000.0,630.0,2500.0,17000.0,0.19,5100000.0,1.1,0.058,0.058,0.0,530.0,30.0,490.0,1.7E-8,4.6E-14,3.5E7,1.0,7.5E8,
2.8E-38,0.011,650.0,5000.0,2200.0,5000000.0,1700.0,7000.0,630.0,2500.0,4000.0,0.19,5000000.0,1.1E-5,0.024,0.024,0.0,520.0,11.0,67.0,1.7E-8,1.5E-14,3.4E7,1.0,7.5E8,
2.7E-38,0.011,650.0,4900.0,2200.0,4600000.0,1700.0,7000.0,630.0,2500.0,4000.0,0.18,4600000.0,1.3E-5,0.023,0.023,0.0,520.0,11.0,3.1,1.7E-8,7.9E-15,3.2E7,1.0,7.4E8,
2.7E-38,0.011,650.0,4900.0,2200.0,4300000.0,1700.0,7000.0,630.0,2500.0,4000.0,0.18,4400000.0,1.5E-5,0.022,0.022,0.0,520.0,10.0,0.15,1.7E-8,4.3E-15,3.0E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.6E-5,0.021,0.021,0.0,520.0,9.6,0.0068,1.7E-8,2.3E-15,2.8E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,2.0E-5,0.021,0.021,0.0,520.0,9.6,1.8E-5,1.7E-8,6.8E-16,2.6E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,2.2E-5,0.021,0.021,0.0,510.0,9.6,4.5E-8,1.7E-8,2.1E-16,2.5E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,2.1E-5,0.021,0.021,0.0,510.0,9.6,1.2E-10,1.7E-8,6.2E-17,2.5E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.9E-5,0.021,0.021,0.0,510.0,9.6,3.0E-13,1.7E-8,1.9E-17,2.6E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.7E-5,0.021,0.021,0.0,510.0,9.6,8.7E-16,1.7E-8,6.0E-18,2.7E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.5E-5,0.021,0.021,0.0,510.0,9.6,2.4E-18,1.7E-8,2.1E-18,2.9E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.3E-5,0.021,0.021,0.0,510.0,9.6,0.0,1.7E-8,8.4E-19,3.0E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.1E-5,0.021,0.021,0.0,490.0,9.6,0.0,1.7E-8,4.4E-19,3.2E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.3E-5,0.021,0.021,0.0,490.0,9.6,0.0,1.7E-8,3.2E-19,3.0E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.5E-5,0.021,0.021,0.0,480.0,9.6,0.0,1.7E-8,3.3E-19,2.9E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.6E-5,0.021,0.021,0.0,480.0,9.6,0.0,1.7E-8,3.5E-19,2.8E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.5E-5,0.021,0.021,0.0,470.0,9.6,0.0,1.7E-8,3.5E-19,2.9E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.4E-5,0.021,0.021,0.0,470.0,9.6,0.0,1.7E-8,3.4E-19,2.9E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.2E-5,0.021,0.021,0.0,460.0,9.6,0.0,1.7E-8,3.1E-19,3.1E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.1E-5,0.021,0.021,0.0,460.0,9.6,0.0,1.7E-8,2.8E-19,3.2E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,9.5E-6,0.021,0.021,0.0,460.0,9.6,0.0,1.7E-8,2.5E-19,3.4E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,9.7E-6,0.021,0.021,0.0,450.0,9.6,0.0,1.7E-8,2.2E-19,3.3E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.2E-5,0.021,0.021,0.0,450.0,9.6,0.0,1.7E-8,2.5E-19,3.1E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.3E-5,0.021,0.021,0.0,450.0,9.6,0.0,1.7E-8,2.9E-19,3.0E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.3E-5,0.021,0.021,0.0,450.0,9.6,0.0,1.7E-8,3.1E-19,3.0E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.3E-5,0.021,0.021,0.0,440.0,9.6,0.0,1.7E-8,3.1E-19,3.0E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.1E-5,0.021,0.021,0.0,440.0,9.6,0.0,1.7E-8,2.9E-19,3.2E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.0E-5,0.021,0.021,0.0,440.0,9.6,0.0,1.7E-8,2.6E-19,3.3E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,9.0E-6,0.021,0.021,0.0,430.0,9.6,0.0,1.7E-8,2.3E-19,3.4E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,7.9E-6,0.021,0.021,0.0,430.0,9.6,0.0,1.7E-8,2.1E-19,3.6E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.1E-5,0.021,0.021,0.0,430.0,9.6,0.0,1.7E-8,2.3E-19,3.2E7,1.0,7.4E8,
2.6E-38,0.01,650.0,4900.0,2200.0,3899999.9999999995,1700.0,7000.0,630.0,2500.0,4000.0,0.18,3899999.9999999995,1.2E-5,0.021,0.021,0.0,420.0,9.6,0.0,1.7E-8,2.6E-19,3.1E7,1.0,7.4E8,
1.5E-37,0.071,3100.0,65000.0,280.0,4900000.0,32000.0,7000.0,630.0,2500.0,8600.0,0.19,5000000.0,5.7E-6,0.17,0.17,0.0,500.0,7.7,270.0,9.9E-8,5.0E-14,3.0E7,1.0,7.5E8,
1.5000000000000002E-38,0.0072,3100.0,2100.0,280.0,4700000.0,1400.0,7000.0,630.0,2500.0,1100.0,0.19,4800000.0,3.0E-6,0.052,0.052,0.0,490.0,7.3,36.0,9.8E-8,3.4E-15,2.8E7,1.0,7.5E8,
1.4E-38,0.0071,3100.0,2100.0,270.0,4600000.0,1400.0,6900.0,630.0,2400.0,1100.0,0.19,4600000.0,1.4E-5,0.05,0.05,0.0,500.0,7.0,1.7,9.8E-8,1.8E-15,2.7E7,1.0,7.5E8,
1.3E-38,0.0064,3100.0,2100.0,270.0,3999999.9999999995,1400.0,6900.0,630.0,2400.0,1100.0,0.18,3999999.9999999995,1.3E-5,0.045,0.045,0.0,490.0,6.2,0.56,9.7E-8,1.4E-15,2.6E7,1.0,7.5E8,
