cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02407,14.29,0.01681,0.01059,0.007242,0.2506,0.02234,0.006898,0.00434,0.02168,0.003461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1589.0,170.5,121.7,59.28,6182.0,8.41,21.58,33.52,60.62,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40740.0,9.474E25,20410.0,8975.0,6551.0,271100.0,16430.0,5674.0,3919.0,20920.0,5666.0,9.603,1556.0,396.5,117.9,72.63,110.0,3.418,0.8575,0.3707,1.884,2.648,2.63,1375.0,353.0,88.41,49.94,97.28,2.252,0.5653,0.2219,1.443,2.331,24.97,488.2,121.5,47.18,35.62,32.68,1.918,0.4229,0.301,0.7599,0.8577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,67.17,0.2624,0.2232,0.1625,4.605,0.806,0.2157,0.1059,0.5375,0.08931,3.543E-5,0.005366,1.439E-5,1.112E-5,8.02E-6,3.051E-4,1.984E-5,6.35E-6,4.538E-6,1.981E-5,3.715E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02407,14.3,0.01667,0.01083,0.007138,0.2491,0.02274,0.006904,0.004219,0.02201,0.003161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1590.0,167.6,132.4,59.1,6173.0,18.13,21.5,33.43,66.23,9.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40750.0,9.474E25,20210.0,9302.0,6423.0,269500.0,16820.0,5667.0,3814.0,21330.0,5267.0,9.603,1562.0,395.5,115.1,70.66,110.5,3.019,0.8635,0.3713,1.882,2.664,2.63,1380.0,351.9,86.34,48.55,97.64,1.964,0.5692,0.2259,1.44,2.346,24.97,490.2,121.4,46.17,34.77,32.84,1.751,0.4278,0.2908,0.7631,0.8624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,67.17,0.26,0.2284,0.1595,4.577,0.8137,0.2149,0.1031,0.5449,0.08301,3.543E-5,0.005366,1.426E-5,1.143E-5,7.872E-6,3.033E-4,2.029E-5,6.347E-6,4.416E-6,2.022E-5,3.321E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02408,14.3,0.01672,0.01077,0.007121,0.2487,0.02266,0.00688,0.004209,0.02202,0.003155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1592.0,177.6,122.6,58.88,6176.0,18.19,21.51,33.43,66.35,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40760.0,9.474E25,20450.0,9177.0,6406.0,269000.0,16770.0,5653.0,3810.0,21420.0,5179.0,9.603,1556.0,400.0,115.7,70.44,111.4,3.3,0.8635,0.3705,1.883,2.445,2.63,1374.0,355.8,86.94,48.52,98.49,2.155,0.5686,0.2268,1.439,2.148,24.97,488.5,123.0,46.12,34.6,33.13,1.903,0.4307,0.2848,0.7692,0.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364,67.17,0.26,0.2274,0.159,4.569,0.8112,0.2143,0.1027,0.5456,0.08288,3.544E-5,0.005367,1.426E-5,1.136E-5,7.851E-6,3.028E-4,2.023E-5,6.328E-6,4.403E-6,2.024E-5,3.31E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0241,14.3,0.01633,0.01055,0.006898,0.2481,0.02267,0.00684,0.004179,0.02202,0.003134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1607.0,164.3,124.2,58.5,6180.0,18.11,21.45,33.34,66.69,9.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40790.0,9.474E25,19980.0,8993.0,6237.0,268300.0,16810.0,5595.0,3805.0,21410.0,5256.0,9.606,1569.0,394.0,113.1,65.84,111.7,2.865,0.8444,0.3688,1.894,2.663,2.632,1383.0,350.6,85.81,45.49,98.79,1.897,0.555,0.2282,1.446,2.344,24.97,493.2,120.9,45.4,32.67,33.23,1.696,0.4266,0.2738,0.7788,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,67.19,0.2536,0.2219,0.1506,4.559,0.8109,0.2134,0.1018,0.5459,0.08233,3.546E-5,0.005367,1.389E-5,1.105E-5,7.644E-6,3.021E-4,2.026E-5,6.272E-6,4.372E-6,2.024E-5,3.287E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0241,14.3,0.01615,0.009509,0.007077,0.2475,0.02274,0.007035,0.004199,0.02207,0.00386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1607.0,165.8,96.83,62.54,6184.0,17.59,29.09,35.1,66.07,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40790.0,9.474E25,20010.0,8122.0,6305.0,267400.0,16790.0,5776.0,3825.0,21490.0,6311.0,9.606,1560.0,397.1,118.1,66.11,111.4,3.909,0.8808,0.3248,1.867,2.065,2.632,1376.0,353.5,89.57,45.82,99.19,2.52,0.5795,0.2062,1.428,1.799,24.97,490.5,121.8,47.47,32.69,32.65,2.126,0.4442,0.2444,0.7697,0.6877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,67.19,0.2508,0.2034,0.1512,4.548,0.8099,0.2167,0.1017,0.5478,0.09746,3.546E-5,0.005367,1.37E-5,9.961E-6,7.772E-6,3.011E-4,2.029E-5,6.491E-6,4.389E-6,2.028E-5,4.319E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0241,14.3,0.01602,0.009532,0.006871,0.2474,0.02236,0.007083,0.004145,0.02207,0.003889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1609.0,159.0,110.5,58.32,6192.0,7.565,29.11,34.94,65.7,27.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40810.0,9.474E25,19900.0,8202.0,6196.0,267000.0,16470.0,5816.0,3767.0,21520.0,6314.0,9.607,1563.0,397.9,115.3,67.26,109.8,3.875,0.8996,0.3237,1.869,2.07,2.632,1378.0,353.8,87.61,46.82,97.79,2.498,0.5964,0.209,1.427,1.804,24.97,491.5,122.3,46.23,33.04,32.1,2.109,0.4527,0.2335,0.7763,0.6885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365,67.2,0.2483,0.2005,0.1491,4.543,0.8015,0.2175,0.1001,0.5484,0.09846,3.546E-5,0.005367,1.358E-5,9.961E-6,7.598E-6,3.007E-4,1.991E-5,6.54E-6,4.324E-6,2.027E-5,4.334E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0242,14.3,0.01694,0.009169,0.00686,0.2466,0.02235,0.007037,0.004126,0.02209,0.003223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1612.0,192.7,102.9,58.59,6190.0,7.558,28.59,34.75,65.62,8.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40930.0,9.474E25,20970.0,7900.0,6188.0,266000.0,16470.0,5785.0,3751.0,21560.0,5295.0,9.608,1568.0,394.6,114.0,67.86,110.3,3.872,0.8674,0.3162,1.865,0.3401,2.633,1383.0,350.7,86.59,47.35,98.31,2.497,0.5713,0.2048,1.423,0.2532,24.97,493.1,121.5,45.74,33.23,32.2,2.107,0.443,0.2246,0.7764,0.1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,67.2,0.2605,0.1953,0.149,4.533,0.8011,0.2162,0.09952,0.5493,0.08474,3.559E-5,0.005368,1.486E-5,9.608E-6,7.586E-6,2.996E-4,1.99E-5,6.499E-6,4.301E-6,2.031E-5,3.38E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0242,14.3,0.01671,0.009163,0.007174,0.2459,0.022,0.00704,0.004126,0.02197,0.003329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1617.0,188.9,99.25,62.05,6192.0,7.42,28.22,34.43,65.59,8.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40940.0,9.474E25,20670.0,7845.0,6436.0,265300.0,16200.0,5784.0,3750.0,21510.0,5327.0,9.608,1576.0,385.8,112.5,68.81,110.7,4.864,0.8769,0.2978,1.867,0.3387,2.633,1390.0,342.8,85.62,47.85,98.91,3.098,0.5753,0.1936,1.424,0.2537,24.97,495.5,118.8,45.07,33.76,32.17,2.539,0.4503,0.2135,0.7796,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367,67.21,0.2588,0.1948,0.1542,4.519,0.7886,0.2164,0.0995,0.5467,0.08781,3.559E-5,0.005368,1.473E-5,9.571E-6,7.896E-6,2.988E-4,1.948E-5,6.497E-6,4.295E-6,2.02E-5,3.482E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02424,14.3,0.01686,0.009122,0.007153,0.245,0.02181,0.007013,0.004133,0.02233,0.003354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1620.0,194.6,97.82,60.31,6186.0,7.392,28.15,34.25,72.51,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40970.0,9.474E25,21220.0,7758.0,6406.0,264400.0,16080.0,5761.0,3746.0,21850.0,5439.0,9.611,1558.0,396.9,118.9,68.97,111.1,4.855,0.8769,0.2969,1.891,0.3222,2.636,1374.0,352.4,91.38,47.92,99.3,3.093,0.5751,0.1932,1.439,0.2369,24.97,489.7,122.5,46.97,33.84,32.29,2.534,0.4519,0.2112,0.7912,0.1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,67.22,0.2597,0.1937,0.1539,4.503,0.7824,0.2156,0.09985,0.5538,0.08764,3.562E-5,0.005368,1.479E-5,9.519E-6,7.874E-6,2.977E-4,1.934E-5,6.471E-6,4.295E-6,2.056E-5,3.533E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02424,14.3,0.01657,0.00899,0.007162,0.2445,0.02186,0.006941,0.004125,0.02229,0.00331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1620.0,193.5,97.76,60.3,6201.0,7.37,26.83,33.87,70.75,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40970.0,9.474E25,20800.0,7650.0,6398.0,263600.0,16110.0,5699.0,3737.0,21820.0,5391.0,9.611,1567.0,389.3,118.5,68.99,111.3,3.837,0.8967,0.3053,1.901,0.3362,2.636,1382.0,345.4,90.76,48.06,99.48,2.478,0.5936,0.2013,1.45,0.2501,24.97,492.5,120.2,46.94,33.78,32.35,2.088,0.4583,0.2125,0.7926,0.1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,67.22,0.2555,0.1916,0.1539,4.492,0.783,0.2143,0.09985,0.5531,0.08673,3.562E-5,0.005368,1.452E-5,9.39E-6,7.873E-6,2.97E-4,1.938E-5,6.398E-6,4.283E-6,2.052E-5,3.488E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02424,14.3,0.01651,0.009011,0.006974,0.244,0.02159,0.006989,0.004213,0.0222,0.003337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1639.0,182.0,95.85,52.05,6206.0,7.367,27.94,34.12,72.24,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40970.0,9.474E25,20560.0,7621.0,6117.0,263300.0,15930.0,5737.0,3865.0,21700.0,5400.0,9.611,1572.0,385.8,114.9,69.06,111.6,4.332,0.9579,0.3092,1.917,0.7579,2.636,1387.0,342.4,88.09,48.23,99.71,2.83,0.6385,0.2036,1.461,0.445,24.97,494.6,119.1,45.46,33.73,32.46,2.325,0.4823,0.2138,0.8005,0.2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,67.23,0.2548,0.1916,0.151,4.484,0.7758,0.2154,0.1016,0.551,0.08732,3.562E-5,0.005369,1.449E-5,9.394E-6,7.592E-6,2.965E-4,1.915E-5,6.444E-6,4.402E-6,2.04E-5,3.517E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02426,14.3,0.01716,0.009402,0.0072,0.2415,0.02156,0.007096,0.003999,0.02241,0.003382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1642.0,205.0,111.0,59.63,6162.0,8.165,27.19,33.53,74.7,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41010.0,9.474E25,21380.0,8196.0,6415.0,260100.0,15900.0,5801.0,3703.0,22120.0,5157.0,9.617,1584.0,380.5,108.7,69.66,111.7,3.812,0.9047,0.3159,2.074,0.3821,2.64,1396.0,338.7,82.62,48.76,99.58,2.47,0.5975,0.2064,1.571,0.2861,24.98,498.9,117.1,43.18,33.99,32.56,2.103,0.4625,0.2123,0.8556,0.1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,67.24,0.2552,0.1814,0.1551,4.468,0.7707,0.2168,0.0983,0.5578,0.08773,3.565E-5,0.005369,1.55E-5,9.968E-6,7.896E-6,2.93E-4,1.913E-5,6.538E-6,4.193E-6,2.084E-5,3.539E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02428,14.3,0.01669,0.008712,0.006928,0.2424,0.02158,0.007188,0.003912,0.0221,0.003361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1648.0,183.8,85.26,59.63,6222.0,8.149,27.41,33.93,65.42,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41020.0,9.474E25,20840.0,7533.0,6300.0,261100.0,15920.0,5954.0,3588.0,21930.0,5144.0,9.62,1570.0,392.8,116.2,66.39,110.2,3.244,0.9136,0.2918,1.872,0.3433,2.643,1382.0,349.1,88.67,46.94,98.81,2.102,0.6021,0.1897,1.424,0.2537,24.98,496.9,121.1,45.82,30.2,31.94,1.819,0.4716,0.1981,0.786,0.1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,67.25,0.2403,0.1712,0.1421,4.488,0.7735,0.2182,0.09696,0.5502,0.08741,3.566E-5,0.005369,1.461E-5,9.222E-6,7.636E-6,2.943E-4,1.914E-5,6.695E-6,4.068E-6,2.03E-5,3.522E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02428,14.3,0.01631,0.008861,0.006946,0.242,0.02158,0.007211,0.003821,0.02223,0.003304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.286E-22,1648.0,182.8,88.57,59.69,6224.0,8.167,27.77,33.99,65.41,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,41020.0,9.474E25,20440.0,7627.0,6300.0,260700.0,15920.0,5971.0,3528.0,22070.0,5048.0,9.62,1575.0,387.8,114.0,67.12,110.7,4.157,0.9207,0.2877,1.873,0.345,2.643,1387.0,344.7,87.1,47.31,99.26,2.831,0.6069,0.1894,1.422,0.2548,24.98,498.4,119.6,45.07,30.5,32.08,2.154,0.4761,0.1885,0.791,0.1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369,67.25,0.2354,0.1741,0.1417,4.48,0.7735,0.2188,0.09398,0.5536,0.08643,3.566E-5,0.005369,1.429E-5,9.362E-6,7.646E-6,2.937E-4,1.914E-5,6.715E-6,3.987E-6,2.045E-5,3.429E-6,
