entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.06,0.1837,0.09115,0.05965,0.03703,0.1672,0.1008,0.01107,0.009327,0.0522,0.03047,0.2242,0.2169,
2.059,0.1881,0.09093,0.05962,0.03712,0.1671,0.1005,0.01094,0.009435,0.05225,0.03035,0.2243,0.2175,
2.056,0.1792,0.09053,0.05967,0.03679,0.1668,0.09986,0.01082,0.009631,0.05437,0.02811,0.2245,0.2189,
2.066,0.188,0.09834,0.05973,0.03694,0.1667,0.09953,0.01082,0.01008,0.05448,0.0288,0.2234,0.2112,
2.064,0.1844,0.09802,0.05981,0.03697,0.1666,0.09828,0.01098,0.01011,0.0565,0.02665,0.2235,0.2126,
2.061,0.1973,0.0973,0.0597,0.03695,0.1665,0.09699,0.01096,0.01009,0.05679,0.02619,0.2253,0.2133,
2.06,0.1908,0.09685,0.05974,0.03697,0.1664,0.09628,0.01097,0.01022,0.05695,0.02597,0.2255,0.2142,
2.065,0.1805,0.09686,0.0598,0.03697,0.166,0.09565,0.01095,0.01038,0.0571,0.02815,0.2247,0.2134,
2.067,0.1757,0.09823,0.05965,0.03677,0.1656,0.09546,0.01106,0.01061,0.05745,0.02847,0.224,0.2127,
2.074,0.1804,0.1041,0.05953,0.03693,0.1655,0.09527,0.01107,0.01075,0.05889,0.0284,0.2228,0.2068,
2.074,0.1778,0.1026,0.05988,0.03704,0.1656,0.09491,0.01109,0.01103,0.05871,0.02843,0.2231,0.2076,
2.075,0.1755,0.1017,0.05991,0.03715,0.1659,0.09449,0.0111,0.01117,0.05942,0.02845,0.2225,0.2082,
2.073,0.1784,0.1011,0.06002,0.03681,0.1659,0.09438,0.01097,0.01117,0.05982,0.02811,0.2226,0.2091,
2.073,0.1822,0.1005,0.06024,0.03682,0.1657,0.09429,0.01096,0.01142,0.05951,0.02808,0.2235,0.2089,
2.072,0.1803,0.09895,0.06016,0.03685,0.1659,0.09417,0.01094,0.01179,0.05918,0.02792,0.2255,0.2087,
2.08,0.1756,0.1013,0.06003,0.03694,0.1662,0.09283,0.01095,0.01193,0.05921,0.03156,0.2218,0.2072,
2.082,0.18,0.0999,0.06017,0.03673,0.1666,0.09231,0.0111,0.01314,0.05811,0.03204,0.2219,0.208,
2.089,0.1948,0.09912,0.06041,0.03674,0.1659,0.0914,0.01108,0.01312,0.05815,0.03638,0.2193,0.2084,
2.095,0.1839,0.1017,0.06023,0.03697,0.1657,0.09115,0.01095,0.01326,0.05808,0.03896,0.217,0.2061,
2.095,0.1836,0.1012,0.06032,0.03709,0.1652,0.09062,0.01084,0.01341,0.05823,0.03878,0.2172,0.207,
2.095,0.185,0.1008,0.06057,0.03721,0.1652,0.09004,0.01071,0.0138,0.05785,0.03879,0.2172,0.2078,
2.093,0.19,0.1,0.06063,0.03694,0.1649,0.08971,0.01079,0.01385,0.05784,0.03865,0.2183,0.2084,
2.101,0.1901,0.1041,0.06017,0.03702,0.1648,0.08882,0.01079,0.01408,0.05797,0.04163,0.216,0.2046,
2.101,0.1958,0.1037,0.06008,0.03715,0.1647,0.08889,0.01079,0.01422,0.05841,0.04114,0.2161,0.2048,
2.099,0.1958,0.1003,0.05996,0.03729,0.1671,0.08861,0.01088,0.01446,0.05808,0.04113,0.2172,0.205,
2.099,0.1965,0.09974,0.06007,0.03735,0.1663,0.08847,0.01086,0.01487,0.05801,0.04062,0.219,0.2047,
2.098,0.21,0.0987,0.06014,0.03737,0.1663,0.08876,0.01068,0.015,0.05773,0.04061,0.22,0.2046,
2.087,0.2029,0.09816,0.06018,0.03745,0.1661,0.09314,0.004867,0.01498,0.058,0.04358,0.2168,0.2068,
2.087,0.2096,0.09773,0.06015,0.03755,0.1654,0.09313,0.005006,0.01484,0.05823,0.04334,0.2178,0.2068,
2.089,0.2018,0.09754,0.06025,0.03761,0.1651,0.09318,0.005009,0.01507,0.05805,0.0442,0.2171,0.2069,
2.09,0.1963,0.09717,0.06032,0.03765,0.1648,0.09273,0.005005,0.01519,0.05787,0.04518,0.217,0.2071,
2.088,0.2012,0.0969,0.06032,0.03738,0.1644,0.0913,0.005002,0.01531,0.05796,0.04489,0.2179,0.2086,
2.091,0.2063,0.09794,0.06013,0.03748,0.1646,0.09131,0.005169,0.01514,0.05839,0.04601,0.2171,0.2068,
2.09,0.1957,0.09817,0.06004,0.03717,0.1653,0.08893,0.005171,0.0154,0.05814,0.04687,0.2163,0.2085,
2.09,0.1986,0.09781,0.05991,0.03737,0.1651,0.08755,0.005593,0.01536,0.05782,0.04691,0.2165,0.2101,
2.089,0.1918,0.09697,0.05971,0.03755,0.1651,0.08707,0.005728,0.01537,0.05773,0.04693,0.2166,0.2112,
2.09,0.2,0.09664,0.05982,0.03763,0.1646,0.08715,0.005733,0.01565,0.05777,0.04673,0.2168,0.2114,
2.088,0.1965,0.09563,0.05983,0.03764,0.1649,0.08624,0.005607,0.01564,0.05852,0.04593,0.2178,0.2123,
2.088,0.2024,0.09715,0.05969,0.03734,0.1645,0.08569,0.005733,0.01576,0.06029,0.0444,0.2181,0.2113,
2.09,0.182,0.09855,0.05964,0.03718,0.1647,0.08495,0.005737,0.01597,0.06013,0.0454,0.2173,0.2105,
2.091,0.1887,0.09884,0.05956,0.03691,0.1648,0.08478,0.005787,0.01586,0.06032,0.04592,0.2168,0.2105,
2.091,0.1857,0.09874,0.0595,0.037,0.1644,0.08484,0.00579,0.01601,0.06061,0.04558,0.2169,0.2107,
2.09,0.1927,0.09735,0.0594,0.03682,0.165,0.08495,0.005797,0.01624,0.06178,0.04431,0.2172,0.2112,
2.09,0.1966,0.09726,0.05898,0.03695,0.1646,0.08465,0.005888,0.01644,0.06185,0.0441,0.2175,0.2118,
2.089,0.1974,0.09698,0.05902,0.03707,0.1644,0.08427,0.005891,0.01658,0.06175,0.04412,0.2176,0.2123,
2.093,0.2124,0.09846,0.05916,0.0372,0.1641,0.08432,0.005895,0.01673,0.06188,0.0449,0.2167,0.2106,
2.091,0.2097,0.09824,0.05914,0.03724,0.1635,0.08292,0.006007,0.01664,0.06308,0.04384,0.217,0.2124,
2.094,0.1973,0.09736,0.05921,0.03726,0.164,0.08286,0.01318,0.009217,0.06307,0.04476,0.217,0.2121,
2.091,0.2081,0.09722,0.05921,0.03693,0.1634,0.08239,0.01302,0.009038,0.06359,0.04434,0.2172,0.2136,
2.091,0.2297,0.09682,0.05932,0.03693,0.1633,0.08245,0.01303,0.009044,0.06539,0.04261,0.2174,0.2137,
2.118,0.2511,0.09962,0.05953,0.03705,0.1635,0.08184,0.01318,0.05234,0.02281,0.04624,0.2137,0.2101,
2.107,0.2488,0.09913,0.05954,0.03716,0.1636,0.09003,0.005029,0.05247,0.02406,0.04924,0.2095,0.2102,
2.108,0.198,0.09859,0.05923,0.03719,0.1634,0.09001,0.00513,0.0525,0.02456,0.04979,0.2093,0.2102,
2.108,0.1997,0.09751,0.0593,0.03717,0.1636,0.08998,0.005436,0.05217,0.02477,0.04955,0.2103,0.2102,
2.11,0.2083,0.09715,0.0594,0.03727,0.1637,0.08976,0.005217,0.05219,0.02852,0.04581,0.2104,0.2107,
2.109,0.2047,0.0966,0.05936,0.03728,0.1637,0.08919,0.005213,0.05227,0.02909,0.04505,0.2112,0.211,
2.113,0.1971,0.09976,0.05917,0.03733,0.1636,0.08914,0.00521,0.05264,0.02869,0.0465,0.2107,0.2073,
2.116,0.1987,0.09917,0.05901,0.03697,0.1629,0.08748,0.005979,0.05171,0.02924,0.0487,0.2103,0.2085,
2.117,0.2082,0.1003,0.05858,0.03686,0.163,0.0859,0.005984,0.05168,0.0301,0.04899,0.2093,0.2092,
2.116,0.2067,0.09947,0.05878,0.03695,0.163,0.08529,0.006121,0.05201,0.03013,0.04861,0.2095,0.2101,
2.116,0.2089,0.1015,0.05888,0.03708,0.1631,0.0825,0.006128,0.05207,0.0304,0.04843,0.2098,0.2101,
2.115,0.2035,0.1013,0.05876,0.03722,0.1629,0.08177,0.006131,0.05219,0.0306,0.04807,0.2099,0.2111,
2.115,0.2138,0.1008,0.05869,0.03728,0.1626,0.08125,0.006213,0.05209,0.03059,0.04805,0.2109,0.2115,
2.119,0.2156,0.1032,0.05839,0.03726,0.1621,0.08051,0.006337,0.05189,0.03129,0.04955,0.2104,0.209,
2.119,0.1977,0.1029,0.05815,0.03741,0.1618,0.08,0.006595,0.05169,0.03273,0.04819,0.2106,0.2099,
2.12,0.1768,0.1024,0.05827,0.03709,0.162,0.07977,0.006537,0.05183,0.03339,0.04882,0.2093,0.2106,
2.12,0.1818,0.1019,0.05834,0.03712,0.1614,0.0792,0.006668,0.05169,0.034,0.0482,0.2103,0.2111,
2.12,0.196,0.1012,0.05886,0.03723,0.1607,0.0793,0.006676,0.05176,0.03404,0.04826,0.2106,0.2114,
2.124,0.1842,0.1011,0.05878,0.03735,0.1629,0.07882,0.006599,0.052,0.0356,0.0485,0.209,0.2094,
2.121,0.1874,0.09831,0.0586,0.03715,0.1652,0.07818,0.006819,0.05185,0.03585,0.0481,0.2091,0.2109,
2.121,0.1891,0.09813,0.05861,0.03726,0.1651,0.07781,0.00682,0.05187,0.03636,0.0476,0.2092,0.2113,
2.124,0.1873,0.1013,0.05864,0.03726,0.1651,0.07795,0.006689,0.05187,0.03724,0.04673,0.2092,0.208,
2.124,0.1844,0.1008,0.05862,0.03743,0.1653,0.07797,0.006956,0.05176,0.03712,0.04675,0.2093,0.2081,
2.121,0.1838,0.1007,0.05858,0.03701,0.1649,0.07568,0.007091,0.05189,0.0369,0.04677,0.2094,0.211,
2.122,0.1798,0.1003,0.0586,0.03711,0.1649,0.07544,0.007312,0.0517,0.03731,0.04641,0.2095,0.2114,
2.121,0.1764,0.09989,0.05853,0.03713,0.1646,0.07462,0.007575,0.05141,0.03729,0.04639,0.2105,0.2121,
2.138,0.197,0.1023,0.05852,0.03724,0.165,0.07645,0.02816,0.02835,0.03779,0.04591,0.2105,0.2098,
2.137,0.1992,0.1011,0.05863,0.03728,0.1656,0.0757,0.02831,0.02849,0.0404,0.04309,0.2106,0.2107,
2.137,0.2094,0.1006,0.05876,0.03742,0.1644,0.07542,0.0286,0.02875,0.04069,0.04234,0.2118,0.2112,
2.136,0.1902,0.0986,0.05869,0.03747,0.1657,0.07506,0.02885,0.02847,0.04216,0.04084,0.2128,0.2114,
2.144,0.1773,0.1018,0.05855,0.03754,0.1656,0.07503,0.02897,0.02833,0.04315,0.04362,0.21,0.2074,
2.143,0.1828,0.1014,0.05852,0.03754,0.1654,0.07465,0.02909,0.0284,0.04367,0.04283,0.2109,0.2076,
2.144,0.1831,0.1003,0.05835,0.0377,0.1657,0.07462,0.02923,0.02823,0.04607,0.04157,0.2107,0.2075,
2.144,0.1847,0.1002,0.05827,0.0378,0.1654,0.07467,0.02938,0.02811,0.04853,0.03916,0.2108,0.2077,
2.143,0.1766,0.09975,0.05831,0.03791,0.1653,0.07376,0.02958,0.02836,0.04944,0.0379,0.211,0.2087,
2.142,0.1789,0.09911,0.05853,0.03796,0.1655,0.07363,0.02945,0.02836,0.04971,0.03766,0.211,0.2091,
2.141,0.1802,0.09823,0.0585,0.03809,0.1659,0.07329,0.02957,0.02827,0.05063,0.03678,0.2111,0.2096,
2.141,0.1745,0.09794,0.05852,0.03822,0.1658,0.07282,0.02958,0.02828,0.05199,0.03546,0.2112,0.2102,
2.139,0.165,0.09761,0.05844,0.03828,0.1655,0.07249,0.02956,0.02826,0.05342,0.03397,0.2121,0.2103,
2.138,0.1635,0.09742,0.05838,0.03845,0.1656,0.07163,0.02959,0.02813,0.05381,0.03359,0.2122,0.2113,
2.136,0.1589,0.0973,0.05835,0.03844,0.1652,0.07028,0.02957,0.02811,0.05421,0.03312,0.213,0.2124,
2.132,0.1655,0.09685,0.05825,0.03845,0.165,0.06826,0.02936,0.02805,0.05497,0.03217,0.2147,0.214,
2.13,0.1659,0.09608,0.05826,0.03811,0.1647,0.06796,0.02938,0.02807,0.0555,0.03169,0.2149,0.2154,
2.129,0.1681,0.09492,0.05856,0.03782,0.1652,0.06798,0.02939,0.02808,0.05615,0.03108,0.2149,0.2159,
2.127,0.1706,0.09397,0.05875,0.03782,0.1668,0.06588,0.02936,0.02805,0.05609,0.03166,0.2152,0.2164,
2.125,0.1699,0.0929,0.05862,0.03793,0.1674,0.06505,0.02934,0.02813,0.05618,0.03138,0.2161,0.217,
2.123,0.1897,0.09269,0.05866,0.03801,0.1674,0.06431,0.02934,0.02813,0.05741,0.03016,0.2161,0.2178,
2.12,0.1922,0.09233,0.05851,0.03793,0.1668,0.06381,0.02888,0.0284,0.05776,0.02919,0.2186,0.2178,
2.125,0.1827,0.09695,0.05806,0.03796,0.1667,0.06284,0.029,0.02825,0.05835,0.03012,0.218,0.2138,
2.12,0.1906,0.09652,0.05808,0.03802,0.1667,0.06213,0.02889,0.02812,0.06314,0.02536,0.2181,0.2149,
2.121,0.1997,0.09809,0.05804,0.03808,0.1666,0.0613,0.02887,0.02837,0.06391,0.02541,0.218,0.2134,
2.119,0.1859,0.09497,0.05794,0.03811,0.1688,0.06129,0.029,0.02856,0.06357,0.0254,0.219,0.2133,
2.123,0.189,0.09644,0.05802,0.03787,0.1685,0.06135,0.02916,0.02845,0.06364,0.02634,0.2183,0.2118,
2.121,0.1961,0.09583,0.05798,0.0379,0.1686,0.06085,0.02945,0.02812,0.06425,0.02566,0.2193,0.2121,
2.119,0.1857,0.09574,0.05799,0.03769,0.1685,0.06026,0.02941,0.02852,0.06429,0.02514,0.2193,0.2132,
2.122,0.1821,0.09734,0.05801,0.03782,0.1684,0.06029,0.0296,0.02848,0.06459,0.02551,0.2186,0.2114,
2.122,0.1818,0.09656,0.05793,0.03796,0.1686,0.05995,0.02973,0.02875,0.06429,0.02552,0.2188,0.2119,
2.117,0.2019,0.09744,0.05791,0.03812,0.1686,0.0596,0.04501,0.0142,0.06384,0.02669,0.2176,0.211,
2.114,0.2059,0.09708,0.05811,0.03818,0.1687,0.06587,0.03888,0.01407,0.0641,0.02643,0.2176,0.211,
2.113,0.2273,0.09676,0.05791,0.03821,0.1685,0.06525,0.03886,0.01416,0.06396,0.02641,0.2185,0.2115,
2.119,0.195,0.09814,0.05837,0.03823,0.1686,0.06526,0.03886,0.01475,0.06442,0.02714,0.2168,0.2094,
2.118,0.1925,0.09764,0.05879,0.03836,0.1681,0.06531,0.0392,0.01446,0.06495,0.02668,0.217,0.2095,
2.118,0.1961,0.0974,0.05876,0.0379,0.1676,0.06413,0.03918,0.01452,0.06523,0.02773,0.2163,0.2112,
2.124,0.1979,0.1002,0.05882,0.03803,0.1677,0.06441,0.03893,0.01485,0.06627,0.02824,0.2146,0.2081,
2.123,0.2196,0.09981,0.05888,0.03814,0.1672,0.06437,0.03924,0.01485,0.06625,0.02784,0.2155,0.2079,
2.128,0.1886,0.0992,0.05918,0.03825,0.1674,0.06437,0.03941,0.01468,0.06661,0.03014,0.2129,0.2079,
2.127,0.2045,0.09898,0.05904,0.03801,0.167,0.06428,0.03931,0.01469,0.06715,0.02968,0.213,0.2089,
2.132,0.1989,0.09881,0.05911,0.03773,0.1664,0.06447,0.0395,0.01455,0.06708,0.0324,0.2105,0.2094,
2.135,0.2078,0.09863,0.05923,0.03781,0.1661,0.06464,0.03952,0.01456,0.06698,0.03386,0.2092,0.2095,
2.135,0.1854,0.09779,0.05931,0.03786,0.1659,0.06433,0.03971,0.01504,0.06648,0.0339,0.2094,0.2102,
2.136,0.1791,0.09756,0.05949,0.038,0.1655,0.06437,0.04,0.01531,0.06621,0.03368,0.2096,0.2103,
2.136,0.1842,0.09668,0.05975,0.03806,0.1658,0.06439,0.04015,0.01553,0.06589,0.03369,0.2096,0.2104,
2.134,0.1851,0.09594,0.05992,0.0381,0.1655,0.06311,0.04025,0.01552,0.06601,0.03335,0.2105,0.2118,
2.135,0.1888,0.099,0.05996,0.03815,0.1654,0.06277,0.04039,0.01544,0.06662,0.03264,0.2106,0.2091,
2.135,0.191,0.09891,0.06005,0.0382,0.1648,0.06246,0.04042,0.01572,0.06679,0.03228,0.2107,0.2096,
2.134,0.1938,0.09836,0.06028,0.03797,0.1649,0.06196,0.04043,0.01631,0.0671,0.03141,0.2108,0.2105,
2.134,0.2093,0.09732,0.06066,0.03808,0.1646,0.06216,0.0405,0.01633,0.06744,0.03106,0.2111,0.2108,
2.136,0.2018,0.09678,0.06063,0.0381,0.1641,0.06205,0.04043,0.01651,0.0675,0.03197,0.2115,0.2104,
2.137,0.2039,0.09568,0.06057,0.0382,0.165,0.06208,0.04045,0.01665,0.06739,0.03267,0.2109,0.2105,
2.136,0.1996,0.09496,0.06067,0.0383,0.165,0.06212,0.04059,0.01656,0.06775,0.03238,0.211,0.2107,
2.136,0.2031,0.09446,0.06084,0.03835,0.1649,0.06172,0.04063,0.01668,0.0677,0.03225,0.2112,0.2113,
2.135,0.2071,0.09405,0.06088,0.03841,0.164,0.0612,0.04064,0.01668,0.06784,0.03213,0.2122,0.2119,
2.135,0.2038,0.09363,0.06089,0.03854,0.1638,0.06125,0.04067,0.01669,0.0679,0.03215,0.2124,0.2121,
2.132,0.1997,0.09285,0.06074,0.03851,0.1631,0.0611,0.04081,0.01659,0.06915,0.03047,0.2151,0.2115,
2.13,0.1995,0.09215,0.06086,0.03857,0.1625,0.06113,0.04075,0.01643,0.06947,0.02999,0.2169,0.2112,
2.13,0.1974,0.09174,0.06098,0.0387,0.1623,0.06102,0.04078,0.01649,0.06945,0.02987,0.217,0.2116,
2.127,0.2239,0.08904,0.061,0.03853,0.1647,0.06007,0.04101,0.0168,0.06917,0.02966,0.2171,0.2129,
2.136,0.2214,0.08811,0.06124,0.03858,0.1651,0.06798,0.0329,0.03275,0.05317,0.02954,0.2172,0.2134,
2.138,0.2478,0.08687,0.06128,0.03865,0.1657,0.06804,0.03293,0.03762,0.04837,0.02956,0.2174,0.2136,
2.137,0.2413,0.08674,0.0613,0.03823,0.165,0.06767,0.03334,0.03763,0.04843,0.02924,0.2176,0.2148,
2.139,0.2408,0.0878,0.06124,0.03832,0.1641,0.0677,0.03335,0.03778,0.04831,0.03,0.218,0.2134,
2.138,0.2322,0.08731,0.0613,0.03807,0.1642,0.06771,0.03353,0.03782,0.04811,0.03001,0.2181,0.2139,
2.137,0.2363,0.08688,0.06144,0.03797,0.1637,0.06776,0.03311,0.03793,0.04847,0.02948,0.219,0.2143,
2.121,0.2503,0.08468,0.06166,0.03808,0.165,0.08183,0.01929,0.03798,0.04855,0.02927,0.2192,0.2144,
2.124,0.2361,0.08788,0.06155,0.03812,0.165,0.08208,0.01897,0.03855,0.04852,0.02908,0.2197,0.2105,
2.126,0.227,0.08742,0.06156,0.03823,0.165,0.0814,0.01908,0.03847,0.04942,0.02974,0.2183,0.2114,
2.128,0.2313,0.08718,0.06158,0.03837,0.1646,0.08145,0.01894,0.03859,0.04978,0.03081,0.2169,0.2118,
2.127,0.2359,0.08569,0.06168,0.0384,0.1655,0.08212,0.01848,0.03847,0.04981,0.03083,0.2171,0.2119,
2.127,0.2286,0.08556,0.06164,0.03849,0.1653,0.08215,0.01864,0.0386,0.04957,0.03084,0.2172,0.212,
2.134,0.2161,0.08854,0.06167,0.03855,0.1653,0.08158,0.01886,0.03857,0.05012,0.0329,0.2152,0.2087,
2.135,0.2336,0.08759,0.06161,0.0387,0.166,0.08161,0.01916,0.06172,0.02806,0.03507,0.2117,0.2088,
2.115,0.2606,0.08722,0.06172,0.03878,0.166,0.09163,0.008804,0.06174,0.0282,0.03481,0.2117,0.2094,
2.111,0.2385,0.08345,0.06171,0.03884,0.1691,0.09001,0.008931,0.06156,0.03008,0.03289,0.2126,0.2108,
2.111,0.1845,0.08272,0.06182,0.03897,0.1695,0.08977,0.008933,0.06144,0.03083,0.03215,0.2127,0.2112,
2.11,0.1842,0.08236,0.06173,0.03905,0.1693,0.08917,0.009032,0.06141,0.03102,0.03177,0.2136,0.2115,
2.109,0.1992,0.08174,0.06169,0.03918,0.1693,0.0891,0.009158,0.06134,0.03197,0.03067,0.2145,0.2114,
2.108,0.1865,0.08168,0.06175,0.03891,0.1692,0.08808,0.009292,0.06122,0.03211,0.03053,0.2145,0.2127,
2.112,0.1991,0.08398,0.06179,0.03903,0.1693,0.08783,0.009368,0.06095,0.03247,0.03093,0.2139,0.2105,
2.112,0.1787,0.08366,0.06182,0.03915,0.1692,0.08787,0.009371,0.06097,0.03273,0.03069,0.214,0.2105,
2.11,0.1798,0.08062,0.06182,0.03927,0.1719,0.0879,0.009702,0.06098,0.03243,0.0307,0.2141,0.2106,
2.112,0.1844,0.07772,0.06178,0.03934,0.1745,0.08793,0.009875,0.06143,0.03261,0.03199,0.2121,0.2107,
2.111,0.1846,0.0774,0.06178,0.03905,0.1745,0.0864,0.01028,0.06118,0.03263,0.03186,0.2122,0.2128,
2.109,0.181,0.07696,0.06169,0.03915,0.1747,0.08551,0.01028,0.06117,0.03295,0.03145,0.2122,0.2139,
2.117,0.1779,0.08072,0.06168,0.03926,0.1766,0.08451,0.01069,0.06079,0.0332,0.03305,0.2105,0.2091,
2.116,0.1783,0.08018,0.06166,0.03934,0.1768,0.08426,0.01069,0.06095,0.0339,0.03225,0.2106,0.2095,
2.114,0.1795,0.07974,0.06148,0.03951,0.1768,0.08306,0.01059,0.06095,0.03513,0.03095,0.2107,0.2111,
2.112,0.1891,0.07919,0.06144,0.03951,0.1762,0.08256,0.01045,0.06105,0.03537,0.03044,0.2125,0.2113,
2.112,0.1802,0.07861,0.06146,0.03952,0.1753,0.08247,0.01087,0.06054,0.0356,0.03014,0.2144,0.2111,
2.111,0.1795,0.07842,0.06135,0.03962,0.1749,0.08219,0.01097,0.06052,0.03598,0.02951,0.2153,0.2112,
2.109,0.1896,0.07789,0.06126,0.03962,0.1746,0.08176,0.01111,0.06081,0.0356,0.02921,0.2171,0.2111,
2.109,0.2211,0.07753,0.06119,0.03967,0.1744,0.0817,0.01135,0.06081,0.03574,0.02872,0.218,0.2109,
2.109,0.2201,0.07724,0.06111,0.03983,0.1744,0.08144,0.01165,0.06064,0.03626,0.0281,0.218,0.2112,
2.122,0.2162,0.08075,0.06108,0.03993,0.1744,0.08156,0.01198,0.06043,0.03634,0.03267,0.2133,0.2075,
2.124,0.2176,0.08023,0.06107,0.04017,0.1742,0.08161,0.01212,0.06033,0.0366,0.03333,0.2126,0.2077,
2.126,0.2012,0.07928,0.06099,0.04026,0.1745,0.08197,0.01186,0.06039,0.03664,0.03475,0.2114,0.2079,
2.125,0.1964,0.07892,0.06099,0.04031,0.1741,0.08155,0.01186,0.06036,0.03675,0.0346,0.2124,0.2081,
2.133,0.2347,0.0789,0.06085,0.04051,0.1739,0.08538,0.04973,0.01784,0.03771,0.03518,0.2109,0.2091,
2.131,0.235,0.07777,0.06083,0.04061,0.1747,0.08394,0.04975,0.01817,0.03739,0.03517,0.211,0.2106,
2.129,0.2374,0.07728,0.06075,0.04054,0.1745,0.08326,0.04992,0.01804,0.03714,0.03511,0.2127,0.2107,
2.129,0.2335,0.07708,0.06078,0.0406,0.1735,0.08326,0.04987,0.01839,0.03688,0.03516,0.2131,0.2114,
2.128,0.2264,0.07683,0.06075,0.04062,0.1732,0.0824,0.04991,0.0188,0.03653,0.03518,0.2133,0.2125,
2.136,0.2307,0.08081,0.06073,0.04086,0.1732,0.07939,0.04996,0.01881,0.03704,0.03785,0.2104,0.211,
2.135,0.247,0.08067,0.06069,0.04096,0.1732,0.07852,0.04997,0.01882,0.03753,0.03738,0.2104,0.2119,
2.134,0.236,0.07994,0.06077,0.04098,0.173,0.07849,0.05012,0.01865,0.03797,0.03691,0.2114,0.2118,
2.134,0.2348,0.07941,0.06068,0.04101,0.1731,0.07856,0.05015,0.01934,0.03755,0.03671,0.2115,0.212,
2.137,0.2558,0.08345,0.0607,0.04115,0.1731,0.0782,0.05028,0.01929,0.03758,0.03651,0.2117,0.2081,
2.136,0.2335,0.0827,0.06069,0.04121,0.1733,0.07826,0.05123,0.0184,0.03995,0.0342,0.2118,0.2082,
2.136,0.2174,0.08231,0.06073,0.04138,0.1728,0.07832,0.0515,0.01821,0.04153,0.0327,0.2121,0.2085,
2.134,0.2239,0.08123,0.06053,0.04144,0.1726,0.07823,0.05175,0.01787,0.04172,0.03242,0.214,0.2082,
2.135,0.2144,0.08077,0.0604,0.04164,0.1727,0.07744,0.0525,0.01728,0.04242,0.03306,0.2127,0.2092,
2.133,0.214,0.08041,0.06042,0.04164,0.1723,0.07695,0.05259,0.0173,0.04234,0.0328,0.2136,0.2096,
2.138,0.2111,0.08019,0.0605,0.04173,0.1722,0.07724,0.05235,0.0173,0.04266,0.03507,0.2111,0.2097,
2.137,0.1962,0.07964,0.06067,0.04136,0.1718,0.07756,0.05242,0.0174,0.04321,0.03425,0.2113,0.2104,
2.135,0.1842,0.07895,0.06084,0.04134,0.171,0.07603,0.05236,0.01756,0.0433,0.03389,0.2132,0.2116,
2.138,0.1817,0.0787,0.06083,0.0415,0.1705,0.07563,0.05243,0.01755,0.04342,0.036,0.211,0.2124,
2.138,0.1889,0.0786,0.06077,0.04179,0.17,0.07616,0.05211,0.01756,0.04366,0.03568,0.2112,0.2125,
2.138,0.1748,0.07806,0.06084,0.04186,0.1702,0.07556,0.05215,0.01815,0.04309,0.03556,0.2113,0.2133,
2.134,0.194,0.07707,0.06068,0.04175,0.1697,0.07475,0.05194,0.01781,0.04341,0.03493,0.2147,0.2133,
2.131,0.1974,0.0762,0.06063,0.04171,0.1696,0.07477,0.05219,0.01732,0.04387,0.03434,0.2165,0.2129,
2.13,0.1829,0.07552,0.06069,0.04121,0.1696,0.0747,0.05215,0.01744,0.04397,0.03404,0.2174,0.2133,
2.129,0.1814,0.07506,0.06056,0.04127,0.1694,0.07466,0.052,0.01768,0.04404,0.0335,0.2183,0.2134,
2.131,0.1848,0.07746,0.06046,0.04135,0.1693,0.07473,0.05218,0.0176,0.04371,0.03373,0.219,0.2105,
2.137,0.1724,0.07709,0.06033,0.0414,0.1694,0.07442,0.05238,0.01743,0.04444,0.03708,0.2151,0.211,
2.137,0.1849,0.07646,0.06039,0.04146,0.1698,0.07338,0.0525,0.0177,0.04497,0.03682,0.2145,0.212,
2.139,0.1768,0.07787,0.06055,0.04162,0.1701,0.07285,0.05224,0.01771,0.04616,0.03619,0.214,0.2107,
2.14,0.1753,0.07726,0.06051,0.04177,0.1705,0.07327,0.05186,0.01771,0.04617,0.03729,0.213,0.2107,
2.137,0.1818,0.07663,0.06044,0.04181,0.1706,0.07188,0.05245,0.01706,0.04859,0.0348,0.2139,0.2119,
2.136,0.1748,0.07563,0.06046,0.04192,0.171,0.07219,0.05222,0.01725,0.04923,0.03404,0.214,0.212,
2.135,0.1827,0.07537,0.06034,0.04213,0.171,0.07212,0.05199,0.01731,0.04919,0.03392,0.2141,0.2125,
2.138,0.1772,0.07628,0.06032,0.04223,0.1712,0.07186,0.05209,0.01754,0.04914,0.03459,0.2132,0.2115,
2.132,0.1833,0.07541,0.06014,0.04232,0.1716,0.08206,0.04172,0.0178,0.04967,0.03389,0.2134,0.212,
2.132,0.182,0.075,0.06039,0.04239,0.1716,0.08192,0.04186,0.01813,0.04934,0.03363,0.2134,0.2123,
2.12,0.2084,0.07796,0.06045,0.0422,0.1722,0.09782,0.03191,0.01221,0.04922,0.03599,0.2107,0.2094,
2.118,0.2003,0.07768,0.06006,0.04223,0.1717,0.09752,0.03194,0.01253,0.0488,0.03563,0.2132,0.2087,
2.119,0.1941,0.07724,0.05977,0.04225,0.1716,0.09624,0.03193,0.01266,0.04865,0.03688,0.2129,0.2099,
2.124,0.198,0.07695,0.05958,0.04233,0.1712,0.09633,0.03187,0.0127,0.0493,0.03995,0.21,0.2098,
