entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.111,0.2171,0.08369,0.06484,0.03662,0.1586,0.09727,0.03165,0.02813,0.01648,0.0475,0.2182,0.217,
2.111,0.1907,0.08328,0.06503,0.03673,0.1582,0.09758,0.03139,0.02815,0.01711,0.04691,0.2184,0.2172,
2.091,0.1751,0.08309,0.06503,0.03686,0.1577,0.1123,0.01731,0.02767,0.01825,0.04582,0.2186,0.2174,
2.077,0.1625,0.08287,0.06498,0.03697,0.157,0.1184,0.01099,0.02753,0.01852,0.04553,0.2196,0.2176,
2.081,0.1682,0.08623,0.06496,0.03718,0.1567,0.1184,0.01127,0.03443,0.01181,0.04816,0.2166,0.2142,
2.08,0.1632,0.08601,0.06492,0.03724,0.1561,0.1187,0.01112,0.03427,0.01181,0.04814,0.2176,0.2141,
2.082,0.167,0.08577,0.06488,0.03736,0.1557,0.1184,0.01099,0.03478,0.0138,0.04557,0.2185,0.2142,
2.08,0.1702,0.08486,0.06481,0.03749,0.156,0.1165,0.01098,0.03472,0.0141,0.04508,0.2194,0.216,
2.084,0.1678,0.08473,0.06474,0.0376,0.156,0.1156,0.01098,0.03473,0.01442,0.04747,0.2168,0.217,
2.087,0.1844,0.08391,0.06479,0.03763,0.1561,0.1151,0.01129,0.03439,0.01498,0.04906,0.2155,0.2172,
2.089,0.1905,0.08621,0.06478,0.03769,0.1558,0.1141,0.01128,0.03436,0.01521,0.04879,0.2164,0.2153,
2.089,0.1736,0.08598,0.06462,0.03791,0.1558,0.1139,0.01145,0.0342,0.01546,0.04856,0.2165,0.2157,
2.09,0.1836,0.08584,0.06459,0.038,0.1557,0.1135,0.01162,0.03405,0.01655,0.04748,0.2165,0.2161,
2.092,0.1741,0.08571,0.06451,0.03811,0.1555,0.1132,0.01162,0.03481,0.01776,0.04556,0.2166,0.2166,
2.091,0.1782,0.08486,0.06497,0.03814,0.1558,0.1125,0.01176,0.03468,0.01776,0.04557,0.2167,0.2173,
2.078,0.1829,0.08551,0.06534,0.03824,0.1562,0.1174,0.006193,0.03468,0.01821,0.04512,0.2167,0.2164,
2.078,0.1721,0.08549,0.06529,0.03804,0.1558,0.1175,0.006087,0.0349,0.01925,0.04392,0.2168,0.2169,
2.077,0.16,0.08468,0.06519,0.03786,0.1557,0.1168,0.006084,0.03489,0.01924,0.0439,0.2178,0.2178,
2.077,0.1672,0.08453,0.06509,0.03757,0.1552,0.1161,0.006361,0.03458,0.02032,0.04278,0.2188,0.2187,
2.075,0.1658,0.08373,0.06491,0.03771,0.1546,0.1151,0.00635,0.03452,0.02061,0.04236,0.2205,0.2196,
2.074,0.1717,0.08301,0.06504,0.03783,0.1547,0.1136,0.006489,0.03458,0.02067,0.04216,0.2207,0.2212,
2.084,0.1697,0.08818,0.06527,0.03792,0.1553,0.1125,0.006494,0.03447,0.02618,0.0382,0.2193,0.2162,
2.094,0.1626,0.09046,0.06523,0.03806,0.1557,0.1108,0.006495,0.03447,0.02842,0.04033,0.215,0.215,
2.092,0.1639,0.08976,0.06506,0.03781,0.1561,0.1099,0.006488,0.03462,0.02883,0.03967,0.2158,0.2159,
2.091,0.1649,0.08974,0.06496,0.03796,0.156,0.109,0.006488,0.03462,0.02919,0.03931,0.2158,0.2168,
2.089,0.1644,0.09111,0.06484,0.03812,0.1559,0.1094,0.005514,0.03449,0.02943,0.03908,0.2159,0.2162,
2.092,0.1615,0.09146,0.06497,0.03766,0.1562,0.1085,0.005509,0.03446,0.03009,0.04015,0.215,0.216,
2.093,0.1647,0.09349,0.065,0.03772,0.156,0.1075,0.005503,0.03442,0.03044,0.03973,0.2158,0.2144,
2.078,0.1757,0.09335,0.06506,0.03753,0.1559,0.1073,0.005371,0.0525,0.01224,0.03974,0.2159,0.2152,
2.077,0.1749,0.09305,0.06495,0.03759,0.1555,0.1062,0.005245,0.05246,0.01249,0.03945,0.2168,0.2162,
2.077,0.1811,0.09266,0.06527,0.03766,0.1555,0.1057,0.005245,0.05246,0.01272,0.03922,0.2168,0.2168,
2.075,0.1802,0.09187,0.06527,0.03766,0.1551,0.1041,0.005237,0.05264,0.01326,0.03835,0.2186,0.2178,
2.08,0.198,0.09474,0.06522,0.0378,0.155,0.103,0.004236,0.05244,0.01479,0.04038,0.2152,0.2171,
2.078,0.1712,0.09315,0.06531,0.03791,0.1557,0.1013,0.004113,0.05247,0.01529,0.03991,0.2154,0.2195,
2.08,0.1708,0.0948,0.06547,0.03803,0.1555,0.1003,0.004116,0.05251,0.01581,0.03944,0.2155,0.2185,
2.08,0.1801,0.09461,0.06542,0.03815,0.1555,0.09991,0.004116,0.05252,0.01615,0.0391,0.2156,0.2189,
2.084,0.1749,0.0991,0.06534,0.03826,0.1552,0.0997,0.004107,0.0524,0.01611,0.03984,0.2164,0.2135,
2.083,0.1708,0.09803,0.06568,0.0373,0.1555,0.09914,0.004254,0.05228,0.01653,0.03945,0.2165,0.2153,
2.086,0.1753,0.1,0.06581,0.03736,0.1553,0.09836,0.004479,0.0521,0.01654,0.04048,0.2157,0.2138,
2.085,0.1742,0.09926,0.06574,0.03745,0.1555,0.09761,0.004612,0.05221,0.01677,0.03993,0.2166,0.2144,
2.083,0.1783,0.09845,0.06533,0.03746,0.155,0.09683,0.004592,0.05185,0.01743,0.03903,0.22,0.214,
2.083,0.1872,0.09799,0.06527,0.03747,0.1551,0.09579,0.004723,0.05166,0.01865,0.03775,0.2209,0.2147,
2.083,0.1756,0.09759,0.06507,0.03755,0.1551,0.09549,0.005141,0.05165,0.01866,0.03743,0.2211,0.2152,
2.083,0.1908,0.09676,0.06506,0.03772,0.1555,0.09553,0.005143,0.05167,0.01902,0.03709,0.2212,0.2153,
2.081,0.2118,0.09624,0.06498,0.03771,0.1552,0.09576,0.004709,0.05157,0.01898,0.03702,0.223,0.2149,
2.084,0.1685,0.09662,0.06517,0.03785,0.1555,0.09406,0.004966,0.05137,0.01981,0.03738,0.2221,0.2152,
2.084,0.1679,0.09625,0.06477,0.03748,0.155,0.09405,0.00537,0.05096,0.02112,0.03606,0.2231,0.2157,
2.084,0.1787,0.09604,0.06481,0.03759,0.1546,0.09413,0.00551,0.051,0.02162,0.03548,0.2233,0.2159,
2.09,0.1668,0.09719,0.0648,0.03767,0.1546,0.09418,0.005942,0.05078,0.02167,0.03726,0.2215,0.2145,
2.106,0.2104,0.09364,0.06495,0.03775,0.1572,0.09412,0.03754,0.01933,0.02285,0.03586,0.2224,0.2143,
2.104,0.2095,0.09256,0.065,0.03786,0.1577,0.09308,0.03725,0.01934,0.02336,0.03539,0.2226,0.2159,
2.107,0.2123,0.09339,0.06487,0.03803,0.1578,0.09316,0.03728,0.01977,0.02379,0.03498,0.2224,0.2146,
2.106,0.2148,0.09259,0.06484,0.03769,0.1581,0.09322,0.03731,0.02014,0.02367,0.03478,0.2225,0.2151,
2.105,0.229,0.09257,0.0648,0.03758,0.1576,0.09353,0.03722,0.02015,0.02399,0.03437,0.2227,0.2155,
2.11,0.1785,0.09719,0.06463,0.03772,0.1578,0.09261,0.03726,0.02017,0.02442,0.0346,0.2223,0.2112,
2.109,0.1892,0.09696,0.06457,0.03779,0.1572,0.09149,0.03745,0.02007,0.02512,0.03398,0.2226,0.2128,
2.108,0.1844,0.0962,0.0644,0.03754,0.1567,0.09178,0.03718,0.02018,0.02501,0.03399,0.2238,0.2132,
2.106,0.1855,0.09571,0.06408,0.03763,0.1564,0.09056,0.03731,0.02004,0.02551,0.03349,0.2249,0.2143,
2.107,0.2026,0.09284,0.06411,0.03772,0.1589,0.08978,0.03761,0.01977,0.02605,0.03451,0.2235,0.2153,
2.105,0.1905,0.0923,0.06398,0.03754,0.159,0.08902,0.03867,0.01874,0.02651,0.03409,0.2236,0.2165,
2.109,0.1924,0.09661,0.06397,0.03723,0.1595,0.08787,0.03872,0.0186,0.0281,0.03375,0.2233,0.2123,
2.11,0.1984,0.09572,0.0639,0.03732,0.1598,0.08827,0.03843,0.0188,0.03035,0.03188,0.223,0.2125,
2.109,0.1875,0.09528,0.0638,0.03739,0.16,0.08758,0.03845,0.01881,0.0305,0.03175,0.2231,0.2133,
2.108,0.1842,0.09432,0.06361,0.03742,0.1599,0.08771,0.03834,0.019,0.03287,0.02921,0.2243,0.2134,
2.107,0.198,0.09369,0.06339,0.03746,0.1592,0.08552,0.03823,0.01895,0.03328,0.02966,0.2259,0.2147,
2.105,0.1855,0.09307,0.06354,0.03757,0.1589,0.08519,0.03763,0.01897,0.03357,0.02944,0.2262,0.2159,
2.105,0.1937,0.09244,0.06363,0.03767,0.1589,0.08525,0.03765,0.01944,0.03338,0.02921,0.2263,0.2161,
2.103,0.1918,0.09137,0.0637,0.0377,0.1588,0.08454,0.03777,0.01922,0.03421,0.02826,0.2282,0.2163,
2.108,0.2027,0.09245,0.06371,0.03784,0.1588,0.08351,0.03778,0.01933,0.03532,0.02923,0.2261,0.216,
2.11,0.1898,0.09382,0.0638,0.03792,0.1587,0.08242,0.03778,0.01951,0.03537,0.02996,0.2262,0.2145,
2.108,0.1783,0.09326,0.06389,0.03795,0.1584,0.08163,0.03753,0.0195,0.03596,0.02934,0.2272,0.2153,
2.112,0.1963,0.09199,0.06405,0.03794,0.1589,0.08157,0.03763,0.01962,0.0358,0.03175,0.2256,0.2152,
2.117,0.1972,0.09171,0.06391,0.03801,0.1589,0.08162,0.03809,0.01934,0.03568,0.03427,0.2232,0.2153,
2.115,0.1937,0.09059,0.06419,0.03776,0.1591,0.08133,0.038,0.01955,0.03599,0.03382,0.2234,0.2163,
2.116,0.207,0.09141,0.06426,0.03781,0.1591,0.08105,0.03776,0.01954,0.03646,0.03372,0.2239,0.2149,
2.114,0.1865,0.09093,0.06388,0.03789,0.1588,0.08076,0.03756,0.01951,0.03664,0.03341,0.2258,0.2149,
2.116,0.1885,0.09047,0.06369,0.03797,0.1587,0.08015,0.03753,0.0195,0.03687,0.03481,0.2251,0.2153,
2.115,0.1973,0.08983,0.06358,0.03804,0.1585,0.07979,0.03738,0.01949,0.03726,0.03439,0.2261,0.2157,
2.117,0.1928,0.09177,0.06336,0.03813,0.1583,0.07945,0.03736,0.01961,0.0371,0.03497,0.2276,0.2124,
2.116,0.1964,0.09155,0.06334,0.03818,0.1579,0.07876,0.03739,0.01963,0.03873,0.03341,0.2278,0.2133,
2.116,0.1929,0.09131,0.06335,0.0383,0.1578,0.07836,0.0374,0.01981,0.03885,0.03313,0.2279,0.2138,
2.113,0.1978,0.09071,0.06328,0.03836,0.1578,0.07668,0.03734,0.01996,0.0394,0.03232,0.2288,0.2153,
2.111,0.2108,0.09049,0.06344,0.03814,0.1578,0.07565,0.03693,0.01982,0.0394,0.03232,0.2288,0.2171,
2.115,0.1986,0.09123,0.06327,0.03818,0.158,0.07445,0.03686,0.01973,0.0396,0.03496,0.2269,0.2168,
2.114,0.2071,0.09079,0.06324,0.03829,0.1581,0.07344,0.03688,0.02013,0.03923,0.03498,0.227,0.2179,
2.11,0.2122,0.09041,0.06316,0.0383,0.1581,0.07073,0.03684,0.02028,0.03927,0.03468,0.2279,0.2203,
2.116,0.2089,0.09228,0.06315,0.03842,0.158,0.07042,0.03718,0.02024,0.03925,0.03656,0.226,0.2186,
2.115,0.1997,0.092,0.0633,0.03858,0.1574,0.06968,0.03735,0.0203,0.03908,0.03658,0.2261,0.2196,
2.119,0.2024,0.09443,0.06319,0.03865,0.1572,0.06928,0.03746,0.02062,0.03875,0.03784,0.2256,0.217,
2.123,0.2038,0.09596,0.06306,0.03873,0.1592,0.06922,0.03742,0.0206,0.03893,0.03882,0.2253,0.2128,
2.121,0.2101,0.09552,0.06329,0.03851,0.159,0.06826,0.03752,0.02058,0.04064,0.03688,0.2254,0.2144,
2.121,0.1965,0.09473,0.06351,0.03863,0.1588,0.06776,0.03756,0.02074,0.04079,0.03668,0.2256,0.2152,
2.119,0.1905,0.09443,0.06349,0.03869,0.1582,0.06699,0.03754,0.02111,0.04039,0.03666,0.2266,0.2158,
2.117,0.1868,0.09392,0.06347,0.03832,0.158,0.06624,0.03771,0.02099,0.04042,0.03669,0.2268,0.2174,
2.114,0.1924,0.09286,0.06346,0.03846,0.1597,0.07097,0.03263,0.02073,0.04051,0.03736,0.226,0.2173,
2.118,0.1959,0.09731,0.06353,0.03763,0.1597,0.07073,0.03264,0.0206,0.04052,0.03829,0.2252,0.2139,
2.117,0.2115,0.09683,0.06359,0.03736,0.1597,0.07077,0.0328,0.02045,0.04051,0.03831,0.2253,0.2144,
2.117,0.2042,0.09651,0.06358,0.03753,0.1592,0.07085,0.03297,0.02031,0.04052,0.03835,0.2255,0.2146,
2.116,0.2043,0.09589,0.06356,0.03759,0.1594,0.0706,0.0333,0.02015,0.04091,0.03787,0.2257,0.215,
2.116,0.2082,0.09547,0.06354,0.03767,0.1595,0.07064,0.03332,0.02016,0.04218,0.03664,0.2258,0.2151,
2.115,0.1966,0.09258,0.06376,0.03781,0.1618,0.07026,0.03333,0.02027,0.04226,0.03686,0.2255,0.2156,
2.114,0.213,0.09203,0.06369,0.0376,0.1621,0.06942,0.03349,0.02013,0.04274,0.0364,0.2255,0.2168,
2.117,0.2082,0.09353,0.06364,0.03774,0.1621,0.06946,0.0335,0.02027,0.04263,0.03769,0.2244,0.2151,
2.116,0.2032,0.09273,0.06383,0.03782,0.1625,0.06879,0.03351,0.02028,0.04482,0.03551,0.2244,0.2158,
2.115,0.198,0.09158,0.06374,0.03798,0.1633,0.06809,0.03352,0.02029,0.04575,0.03462,0.2245,0.2166,
2.12,0.2052,0.09546,0.0638,0.0381,0.1635,0.06813,0.03354,0.0203,0.04693,0.0345,0.2236,0.2121,
2.125,0.2,0.09479,0.06369,0.03824,0.1634,0.06712,0.03352,0.02029,0.04747,0.03759,0.2209,0.213,
2.123,0.201,0.09416,0.06372,0.03843,0.1634,0.06613,0.03354,0.0203,0.04817,0.03695,0.2211,0.2141,
2.123,0.2027,0.0933,0.06372,0.03851,0.1641,0.06584,0.03355,0.0203,0.0488,0.03679,0.2206,0.2145,
2.124,0.2094,0.09239,0.06381,0.03853,0.1642,0.06554,0.03358,0.02032,0.04885,0.03742,0.2202,0.2151,
2.125,0.2082,0.09214,0.06375,0.03856,0.1637,0.06507,0.03835,0.01552,0.05076,0.03929,0.2174,0.2154,
2.131,0.2033,0.09197,0.06369,0.03854,0.1633,0.06503,0.03833,0.01571,0.05113,0.04198,0.2151,0.2153,
2.13,0.2146,0.09144,0.06369,0.03853,0.1623,0.06496,0.03829,0.01609,0.05094,0.04167,0.217,0.2151,
2.129,0.2212,0.09067,0.06387,0.03853,0.1622,0.06492,0.03827,0.01639,0.0518,0.04045,0.218,0.2149,
2.129,0.2072,0.09052,0.06377,0.03863,0.1622,0.06494,0.03841,0.01653,0.05305,0.03896,0.218,0.215,
2.13,0.2059,0.09019,0.0637,0.03869,0.1618,0.06459,0.03839,0.01652,0.05439,0.03882,0.2177,0.2152,
2.128,0.2112,0.09009,0.06337,0.03878,0.1613,0.06386,0.03837,0.01665,0.05475,0.03828,0.2187,0.2158,
2.127,0.1929,0.08981,0.06344,0.03884,0.1609,0.06351,0.03864,0.01659,0.05506,0.03766,0.2196,0.2159,
2.135,0.1838,0.09092,0.06367,0.0389,0.161,0.06354,0.03865,0.01659,0.05538,0.04121,0.2159,0.2142,
2.134,0.2059,0.09061,0.06389,0.03847,0.1605,0.06359,0.03924,0.01605,0.05583,0.04084,0.216,0.2149,
2.134,0.1854,0.09041,0.06381,0.03862,0.1604,0.06361,0.03926,0.01606,0.05616,0.04056,0.2161,0.215,
2.133,0.192,0.08938,0.064,0.03869,0.1605,0.06316,0.03928,0.01602,0.05598,0.04053,0.2171,0.2154,
2.131,0.191,0.08844,0.06398,0.03843,0.1606,0.06326,0.03938,0.01617,0.05554,0.04051,0.2181,0.2156,
2.133,0.198,0.0878,0.06387,0.03803,0.1602,0.06316,0.03932,0.01628,0.05579,0.04238,0.2175,0.2157,
2.137,0.1918,0.08928,0.0639,0.03812,0.1622,0.06319,0.03945,0.01645,0.05605,0.04267,0.2168,0.2119,
2.126,0.1866,0.08839,0.06444,0.03816,0.1622,0.06333,0.04775,0.008196,0.05594,0.04269,0.2169,0.212,
2.129,0.1907,0.08681,0.0646,0.03827,0.1629,0.06311,0.0478,0.008452,0.056,0.0442,0.2154,0.2125,
2.122,0.183,0.08599,0.06479,0.03829,0.1628,0.07374,0.03692,0.008194,0.05631,0.04383,0.2163,0.2128,
2.121,0.181,0.08496,0.06481,0.03841,0.1628,0.07445,0.03617,0.008192,0.05629,0.04442,0.2167,0.2128,
2.121,0.2272,0.08432,0.06508,0.03859,0.1625,0.07465,0.03606,0.008198,0.05634,0.04445,0.2169,0.2129,
2.12,0.2331,0.08374,0.06516,0.03871,0.1625,0.07411,0.03644,0.007847,0.05666,0.04418,0.217,0.2136,
2.119,0.2166,0.08292,0.06509,0.03871,0.1619,0.07403,0.0364,0.007973,0.05719,0.0434,0.219,0.2134,
2.118,0.2041,0.0825,0.06498,0.03878,0.1617,0.07398,0.03666,0.00788,0.05757,0.04276,0.2199,0.2132,
2.116,0.1932,0.08218,0.06492,0.03881,0.161,0.07372,0.03674,0.00753,0.05756,0.04276,0.221,0.2137,
2.115,0.1934,0.08141,0.06467,0.03893,0.1612,0.07403,0.03637,0.007526,0.05801,0.04226,0.222,0.2136,
2.113,0.195,0.08124,0.06465,0.03854,0.1609,0.07377,0.03679,0.007394,0.05844,0.0416,0.2221,0.2146,
2.13,0.2359,0.081,0.0647,0.03865,0.1609,0.07378,0.03704,0.04624,0.01962,0.04134,0.2221,0.2146,
2.128,0.2317,0.08059,0.06458,0.03835,0.1608,0.07373,0.03701,0.04695,0.01886,0.04131,0.223,0.2148,
2.135,0.2317,0.07993,0.06483,0.03849,0.1608,0.07403,0.03676,0.04697,0.01985,0.0443,0.2192,0.2149,
2.135,0.1912,0.07948,0.06482,0.03808,0.1609,0.07419,0.03663,0.04699,0.02118,0.04298,0.2193,0.2154,
2.133,0.2001,0.07836,0.0645,0.0381,0.1609,0.07371,0.03694,0.0471,0.02064,0.04293,0.2212,0.2156,
2.133,0.193,0.07824,0.06451,0.03816,0.1608,0.07398,0.03684,0.04698,0.02091,0.04268,0.2213,0.2156,
2.133,0.1921,0.07796,0.06471,0.03822,0.1604,0.07402,0.037,0.04687,0.02119,0.04245,0.2214,0.2158,
2.134,0.1943,0.07773,0.06471,0.03829,0.1603,0.07374,0.03702,0.04689,0.02333,0.04034,0.2215,0.2162,
2.14,0.1905,0.08137,0.06476,0.03833,0.1602,0.07379,0.03704,0.04693,0.02521,0.03922,0.2209,0.2122,
2.14,0.2238,0.081,0.06457,0.03835,0.16,0.07282,0.03681,0.0469,0.02595,0.0397,0.2206,0.2132,
2.145,0.2101,0.08043,0.06447,0.03842,0.1597,0.07294,0.03667,0.04689,0.02595,0.04318,0.2182,0.2132,
2.147,0.2104,0.07807,0.06432,0.03789,0.1615,0.07289,0.03675,0.04675,0.02593,0.04635,0.2159,0.2136,
2.146,0.2076,0.07696,0.06422,0.03803,0.1616,0.07257,0.03674,0.04697,0.02648,0.04556,0.217,0.2139,
2.144,0.1985,0.07463,0.06398,0.03809,0.1634,0.07265,0.03661,0.04694,0.02713,0.04488,0.2179,0.2138,
2.143,0.1891,0.07459,0.06346,0.03817,0.1634,0.07238,0.03647,0.04714,0.0271,0.04478,0.2181,0.2144,
2.143,0.1882,0.07218,0.06298,0.03832,0.1657,0.07243,0.03649,0.04761,0.02749,0.04529,0.217,0.2146,
2.144,0.1945,0.07162,0.06297,0.03843,0.1656,0.07262,0.03639,0.04778,0.02905,0.04366,0.2172,0.2147,
2.144,0.194,0.0713,0.0629,0.03847,0.1656,0.07265,0.0364,0.0478,0.0293,0.04344,0.2173,0.2148,
2.144,0.1996,0.07073,0.06276,0.0385,0.1659,0.0727,0.03643,0.04784,0.03048,0.04273,0.217,0.215,
2.149,0.1904,0.07049,0.06281,0.03859,0.1653,0.07279,0.03649,0.04758,0.03072,0.04543,0.2149,0.2148,
2.149,0.196,0.0704,0.06273,0.03867,0.165,0.07284,0.03652,0.04761,0.03104,0.04517,0.2151,0.215,
2.149,0.196,0.07033,0.06272,0.03874,0.1648,0.073,0.03653,0.04762,0.03119,0.0449,0.2151,0.215,
2.148,0.189,0.06994,0.06264,0.03877,0.1649,0.07292,0.03649,0.0477,0.03102,0.04486,0.216,0.2148,
2.13,0.2195,0.06941,0.06245,0.03884,0.1653,0.07253,0.06894,0.01555,0.03075,0.04487,0.216,0.2153,
2.129,0.2211,0.0693,0.06245,0.03882,0.1652,0.07237,0.0688,0.01551,0.03099,0.04454,0.2161,0.2159,
2.129,0.2166,0.06906,0.06261,0.0389,0.1652,0.07237,0.0688,0.01551,0.03099,0.04454,0.2161,0.2159,
2.128,0.1991,0.06884,0.06268,0.03887,0.1651,0.07212,0.06846,0.0155,0.03122,0.04423,0.2169,0.2161,
2.128,0.201,0.06879,0.06268,0.03893,0.165,0.07213,0.06871,0.01525,0.03188,0.04357,0.2169,0.2162,
2.126,0.2046,0.06856,0.06254,0.03903,0.1644,0.07858,0.06261,0.01486,0.03215,0.04329,0.218,0.2161,
2.135,0.1996,0.07246,0.06262,0.03912,0.1641,0.07862,0.06263,0.01486,0.03216,0.04601,0.2153,0.2121,
2.134,0.1996,0.07245,0.06228,0.03921,0.164,0.07822,0.06267,0.01487,0.03218,0.04604,0.2155,0.2126,
2.134,0.1998,0.07217,0.06222,0.03892,0.1639,0.07826,0.0627,0.01509,0.03224,0.0458,0.2156,0.2131,
2.133,0.2024,0.072,0.06209,0.03896,0.1637,0.07833,0.06265,0.01494,0.03298,0.04499,0.2165,0.2129,
2.132,0.1958,0.07147,0.06218,0.03895,0.1632,0.07825,0.0626,0.01478,0.03344,0.04439,0.2182,0.2125,
2.132,0.1921,0.07135,0.06218,0.03907,0.1632,0.0777,0.06273,0.01464,0.03494,0.04289,0.2182,0.2131,
2.132,0.2208,0.07096,0.06193,0.03919,0.1635,0.07767,0.06294,0.03385,0.01623,0.04199,0.2183,0.2135,
2.129,0.2549,0.07056,0.06217,0.03903,0.1633,0.07554,0.06296,0.034,0.0161,0.04201,0.2184,0.216,
2.09,0.2687,0.07356,0.06212,0.03906,0.1631,0.1218,0.01583,0.03391,0.01621,0.0442,0.2167,0.2136,
2.088,0.2679,0.07307,0.06193,0.03901,0.1625,0.1199,0.01606,0.03369,0.01735,0.04271,0.2193,0.2145,
2.087,0.2645,0.07226,0.06218,0.03911,0.1629,0.1194,0.01579,0.03356,0.0179,0.04216,0.2194,0.2154,
2.09,0.24,0.07212,0.06208,0.03924,0.1655,0.1189,0.01579,0.03356,0.01952,0.04136,0.2185,0.2135,
2.092,0.2266,0.07154,0.06194,0.03795,0.165,0.1182,0.01563,0.0335,0.02205,0.0411,0.218,0.215,
2.098,0.2203,0.07578,0.0619,0.03805,0.1647,0.1178,0.01553,0.03352,0.02257,0.04169,0.217,0.2114,
2.096,0.2073,0.07505,0.0618,0.03806,0.1647,0.1171,0.0155,0.03345,0.02312,0.04101,0.2187,0.2115,
2.097,0.2034,0.07505,0.06167,0.03818,0.1644,0.1166,0.01577,0.03361,0.02272,0.04137,0.2185,0.2122,
2.096,0.2092,0.07477,0.06169,0.0382,0.1637,0.1163,0.01563,0.03374,0.02279,0.04114,0.2196,0.2125,
2.095,0.2027,0.07413,0.06174,0.03825,0.1638,0.115,0.01564,0.03395,0.02261,0.04117,0.2197,0.214,
2.097,0.2154,0.07345,0.06192,0.03785,0.164,0.1141,0.01578,0.03404,0.02241,0.04396,0.217,0.2155,
2.103,0.208,0.07409,0.06167,0.03796,0.1638,0.1134,0.01576,0.03419,0.02284,0.04642,0.2156,0.2142,
2.102,0.213,0.0737,0.06154,0.03812,0.1638,0.1124,0.01563,0.03421,0.02355,0.04575,0.2158,0.2156,
2.1,0.2131,0.07345,0.06156,0.03817,0.1638,0.1099,0.01563,0.03421,0.02381,0.04551,0.2158,0.2182,
2.105,0.2045,0.07614,0.06165,0.03819,0.1638,0.1092,0.01562,0.03419,0.02445,0.04615,0.2154,0.2152,
2.11,0.2082,0.07781,0.06188,0.03836,0.1639,0.1081,0.01549,0.03441,0.02643,0.04525,0.2143,0.2141,
2.109,0.1991,0.07761,0.06178,0.03847,0.1639,0.1078,0.01536,0.03442,0.02753,0.04417,0.2143,0.2146,
2.112,0.2411,0.07904,0.06178,0.03868,0.1633,0.1071,0.03377,0.01626,0.02764,0.04391,0.2145,0.214,
2.11,0.2088,0.07863,0.06162,0.03877,0.1633,0.1049,0.03379,0.01647,0.02778,0.04361,0.2146,0.2164,
2.107,0.2071,0.07794,0.06135,0.03884,0.1637,0.102,0.03394,0.01629,0.02873,0.04262,0.2156,0.2191,
2.111,0.2086,0.08016,0.06132,0.03892,0.1633,0.1022,0.03398,0.01616,0.02898,0.04342,0.2147,0.2169,
2.11,0.1936,0.07967,0.06176,0.03898,0.1628,0.1017,0.03371,0.01617,0.02925,0.04319,0.2148,0.2179,
2.11,0.1765,0.07949,0.06172,0.03909,0.1625,0.1006,0.03387,0.01605,0.02987,0.04262,0.215,0.2193,
2.113,0.174,0.08402,0.0615,0.03922,0.1619,0.09946,0.03405,0.01612,0.02996,0.04243,0.2152,0.2161,
2.112,0.1709,0.08343,0.06152,0.03929,0.162,0.09861,0.03431,0.01588,0.03051,0.04191,0.2153,0.2172,
2.112,0.1668,0.08322,0.0616,0.03933,0.1617,0.09769,0.03433,0.01589,0.03105,0.04143,0.2155,0.2183,
2.11,0.1588,0.08154,0.06172,0.03892,0.1643,0.0968,0.03435,0.01604,0.03236,0.04003,0.2156,0.2183,
2.112,0.1613,0.08129,0.06178,0.03852,0.164,0.09686,0.03438,0.01936,0.02931,0.03982,0.2158,0.2189,
2.109,0.1663,0.07914,0.06162,0.03824,0.1658,0.09605,0.0344,0.01937,0.0307,0.03847,0.2159,0.2203,
2.109,0.1736,0.07896,0.0618,0.03835,0.1653,0.09537,0.03431,0.01938,0.03328,0.03592,0.216,0.2213,
2.108,0.1735,0.07857,0.06213,0.03799,0.1649,0.09499,0.03433,0.0198,0.03401,0.03484,0.2161,0.2223,
2.111,0.1718,0.08103,0.06209,0.03813,0.1647,0.09509,0.03436,0.01996,0.03436,0.03442,0.2164,0.2195,
2.109,0.1855,0.08105,0.06207,0.03755,0.1643,0.09401,0.03438,0.01997,0.03437,0.03443,0.2165,0.2214,
2.109,0.1809,0.08079,0.06217,0.03763,0.1643,0.09347,0.03439,0.01997,0.03452,0.03431,0.2165,0.222,
2.108,0.1693,0.08056,0.06208,0.0377,0.1639,0.09251,0.03436,0.02009,0.03563,0.03301,0.2174,0.2227,
2.106,0.1619,0.08021,0.06203,0.03772,0.1636,0.09178,0.03451,0.02005,0.038,0.03047,0.2184,0.2233,
2.105,0.1697,0.08001,0.06198,0.0378,0.1636,0.09099,0.03468,0.01989,0.03787,0.03048,0.2185,0.2243,
2.104,0.1766,0.07911,0.0621,0.03784,0.1636,0.09053,0.03493,0.02005,0.03867,0.02919,0.2194,0.2245,
2.102,0.1747,0.0789,0.06211,0.03756,0.1636,0.08961,0.03501,0.02001,0.03881,0.02892,0.2194,0.226,
2.098,0.1702,0.07836,0.06213,0.03763,0.1637,0.08772,0.03503,0.02023,0.04204,0.02552,0.2196,0.2281,
2.103,0.167,0.0817,0.06206,0.03772,0.1636,0.0876,0.03482,0.02058,0.04245,0.02543,0.219,0.225,
2.102,0.1732,0.08148,0.06197,0.03775,0.1634,0.08751,0.03478,0.02077,0.04221,0.02541,0.2199,0.2248,
2.104,0.1659,0.08405,0.06183,0.03785,0.1632,0.08614,0.03458,0.02089,0.04204,0.02595,0.2203,0.2232,
