cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.741,1.619,0.1711,0.679,0.00913,0.005461,0.004915,0.005366,3.512E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.585,0.1691,1.448,0.001297,0.02855,0.8709,0.09057,0.002109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2673.0,2421.0,361.6,204300.0,7864.0,4188.0,4410.0,5059.0,1672.0,0.4131,279.5,31.32,139.3,44.46,21.24,1.456,0.7214,2.085,0.8772,0.1096,0.004333,1651.0,68.74,64.42,6.195,30.06,0.005933,0.003006,0.008742,0.00364,4.204E-4,19.48,0.2849,0.7963,4.652,6.837,0.789,1.436,0.6885,1.988,0.8326,0.1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.233,0.9233,0.158,1.77,1.672,0.8499,0.7823,0.8601,0.07607,7.612E-6,3.92E-6,4.023E-4,2.616E-4,2.41E-5,2.901E-4,2.083E-5,1.025E-5,9.424E-6,1.032E-5,1.029E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.741,1.619,0.1711,0.6785,0.009148,0.005366,0.005072,0.005295,3.403E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.585,0.1697,1.448,0.001426,0.01154,0.9043,0.0731,0.002319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2672.0,2422.0,363.5,204300.0,7877.0,4110.0,4542.0,5012.0,1687.0,0.4131,279.5,31.32,139.3,44.46,21.24,1.461,0.6833,2.153,0.844,0.1063,0.004333,1651.0,68.74,64.42,6.195,30.06,0.005956,0.002846,0.009028,0.003501,4.066E-4,19.48,0.2849,0.7963,4.652,6.838,0.789,1.441,0.6521,2.053,0.801,0.09866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.232,0.9237,0.1584,1.77,1.674,0.8352,0.8066,0.8491,0.07439,7.612E-6,3.92E-6,4.021E-4,2.617E-4,2.411E-5,2.9E-4,2.086E-5,1.008E-5,9.711E-6,1.019E-5,1.009E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.732,1.622,0.1711,0.683,0.009173,0.005324,0.005343,0.005035,3.408E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.585,0.1706,1.448,0.001638,0.005664,0.9781,0.003599,0.002663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2643.0,2423.0,366.5,204400.0,7894.0,4080.0,4780.0,4789.0,1680.0,0.4131,279.5,31.26,139.3,44.46,21.28,1.469,0.667,2.297,0.7072,0.1055,0.004333,1651.0,68.63,64.52,6.195,30.07,0.005988,0.002777,0.009633,0.002927,4.033E-4,19.48,0.2849,0.7954,4.653,6.84,0.7893,1.448,0.6364,2.192,0.6693,0.09789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.224,0.9246,0.1589,1.778,1.678,0.8291,0.8515,0.8059,0.0744,7.612E-6,3.92E-6,3.982E-4,2.618E-4,2.412E-5,2.938E-4,2.091E-5,1.0E-5,1.026E-5,9.666E-6,1.01E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.732,1.611,0.1825,0.683,0.009174,0.005302,0.005332,0.005052,3.388E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.586,0.1754,1.448,0.002787,0.009639,0.9627,0.006125,0.004533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2641.0,2424.0,383.5,204400.0,7896.0,4068.0,4763.0,4857.0,1624.0,0.4131,279.5,31.26,139.2,44.56,21.28,1.472,0.6724,2.268,0.7148,0.1064,0.004333,1651.0,68.63,64.44,6.273,30.07,0.006003,0.0028,0.009511,0.002959,4.07E-4,19.48,0.2849,0.7962,4.653,6.85,0.7893,1.452,0.6416,2.165,0.6766,0.09869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.223,0.9246,0.1622,1.778,1.678,0.8259,0.8495,0.8085,0.07407,7.612E-6,3.92E-6,3.979E-4,2.617E-4,2.452E-5,2.937E-4,2.091E-5,9.965E-6,1.024E-5,9.697E-6,1.006E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.722,1.621,0.1825,0.6825,0.009176,0.005297,0.005333,0.005048,3.396E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.586,0.176,1.448,0.002939,0.01016,0.9607,0.006459,0.00478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2634.0,2431.0,385.5,204400.0,7900.0,4066.0,4761.0,4894.0,1586.0,0.4131,279.5,31.2,139.3,44.56,21.28,1.475,0.6701,2.267,0.7139,0.1069,0.004333,1651.0,68.34,64.73,6.273,30.07,0.006015,0.00279,0.009503,0.002955,4.09E-4,19.48,0.2849,0.794,4.655,6.851,0.7893,1.454,0.6394,2.163,0.6758,0.09912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.221,0.9274,0.1625,1.777,1.679,0.8252,0.8496,0.808,0.07419,7.612E-6,3.92E-6,3.967E-4,2.629E-4,2.453E-5,2.936E-4,2.091E-5,9.957E-6,1.024E-5,9.691E-6,1.007E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.722,1.621,0.1825,0.682,0.009184,0.005288,0.004371,0.006047,3.359E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.585,0.1689,1.448,0.001249,0.004319,0.7493,0.2367,0.002031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2629.0,2432.0,364.6,204400.0,7904.0,4058.0,3951.0,5757.0,1557.0,0.4131,279.5,31.2,139.3,44.54,21.28,1.476,0.6567,1.849,1.164,0.1042,0.004333,1651.0,68.34,64.73,6.273,30.07,0.006017,0.002733,0.007745,0.004851,3.979E-4,19.48,0.2849,0.7928,4.654,6.838,0.7893,1.455,0.6265,1.764,1.106,0.09656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.22,0.9276,0.1587,1.777,1.68,0.8237,0.7003,0.963,0.07361,7.612E-6,3.92E-6,3.964E-4,2.632E-4,2.448E-5,2.935E-4,2.093E-5,9.939E-6,8.468E-6,1.153E-5,1.0E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.65,1.621,0.1825,0.7538,0.009182,0.005311,0.003716,0.006657,3.386E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.586,0.175,1.448,0.002685,0.009285,0.4983,0.4716,0.004367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2597.0,2434.0,378.6,204400.0,7903.0,4080.0,3388.0,6277.0,1582.0,0.4131,279.5,30.78,139.3,44.55,21.7,1.479,0.6678,1.362,1.618,0.1086,0.004333,1651.0,66.31,64.73,6.273,32.1,0.006028,0.00278,0.005695,0.006765,4.163E-4,19.48,0.2849,0.7773,4.655,6.849,0.8057,1.457,0.6372,1.298,1.541,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.203,0.9283,0.1612,1.793,1.68,0.8273,0.5987,1.058,0.07407,7.612E-6,3.92E-6,3.892E-4,2.633E-4,2.451E-5,3.005E-4,2.092E-5,9.982E-6,7.264E-6,1.265E-5,1.006E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002047,0.02601,1.65,1.596,0.2078,0.7535,0.009117,0.005412,0.003934,0.00638,3.539E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.586,0.1771,1.448,0.003178,0.01099,0.5751,0.3893,0.005169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19770.0,9.55E25,2597.0,2430.0,389.1,204400.0,7862.0,4158.0,3576.0,6060.0,1625.0,0.4131,279.5,30.78,138.5,45.35,21.7,1.484,0.6694,1.506,1.46,0.1118,0.004333,1651.0,66.31,64.02,6.983,32.1,0.006052,0.002785,0.006301,0.006096,4.298E-4,19.48,0.2849,0.7777,4.645,6.863,0.8057,1.463,0.6383,1.436,1.389,0.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943,0.01909,1.203,0.9273,0.1634,1.793,1.67,0.8446,0.6307,1.015,0.07647,7.611E-6,3.92E-6,3.892E-4,2.628E-4,2.503E-5,3.004E-4,2.081E-5,1.018E-5,7.647E-6,1.214E-5,1.034E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002056,0.02601,1.65,1.596,0.2077,0.7531,0.009129,0.005355,0.004811,0.005551,3.631E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.585,0.1703,1.448,0.001575,0.005445,0.8698,0.1126,0.002561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19780.0,9.55E25,2593.0,2430.0,374.6,204400.0,7871.0,4124.0,4321.0,5414.0,1562.0,0.4159,279.5,30.72,138.6,45.33,21.7,1.483,0.6557,2.077,0.9213,0.1071,0.004345,1651.0,65.96,64.37,6.983,32.1,0.006046,0.002725,0.008707,0.00383,4.109E-4,19.48,0.2849,0.7739,4.646,6.851,0.8057,1.461,0.6249,1.982,0.8744,0.0995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.01909,1.2,0.9296,0.1607,1.793,1.672,0.838,0.7663,0.8851,0.07692,7.628E-6,3.92E-6,3.88E-4,2.639E-4,2.499E-5,3.003E-4,2.083E-5,1.01E-5,9.253E-6,1.061E-5,1.041E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002056,0.02601,1.646,1.595,0.2078,0.7577,0.009132,0.005387,0.005087,0.005211,3.71E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.586,0.1755,1.448,0.00281,0.009717,0.961,0.007608,0.004569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19780.0,9.55E25,2581.0,2434.0,388.5,204400.0,7873.0,4149.0,4569.0,5137.0,1546.0,0.4159,279.5,30.7,138.6,45.34,21.72,1.485,0.6658,2.253,0.717,0.111,0.004345,1651.0,65.94,64.37,6.983,32.12,0.006056,0.002767,0.009446,0.002971,4.272E-4,19.48,0.2849,0.7744,4.648,6.861,0.806,1.464,0.6344,2.15,0.6793,0.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.01909,1.209,0.933,0.1633,1.782,1.672,0.843,0.8107,0.8309,0.07815,7.628E-6,3.92E-6,3.853E-4,2.639E-4,2.502E-5,3.029E-4,2.084E-5,1.016E-5,9.781E-6,9.963E-6,1.055E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002056,0.02601,1.622,1.618,0.2078,0.7577,0.009017,0.005489,0.005128,0.005199,3.695E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.585,0.1718,1.448,0.001923,0.006651,0.9733,0.005208,0.003128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19780.0,9.55E25,2554.0,2441.0,379.1,204400.0,7792.0,4221.0,4609.0,5119.0,1545.0,0.4159,279.5,29.58,138.6,45.34,22.84,1.483,0.664,2.272,0.7124,0.1082,0.004345,1651.0,65.96,64.37,6.983,32.1,0.006048,0.00276,0.009529,0.002952,4.155E-4,19.48,0.2849,0.7675,4.647,6.854,0.8123,1.462,0.6328,2.169,0.6749,0.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.01909,1.201,0.9346,0.1616,1.787,1.655,0.8584,0.8169,0.8291,0.07791,7.628E-6,3.92E-6,3.823E-4,2.647E-4,2.5E-5,3.051E-4,2.063E-5,1.034E-5,9.854E-6,9.941E-6,1.053E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002056,0.02601,1.601,1.637,0.2089,0.7574,0.009042,0.005476,0.005082,0.005231,3.579E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,5.805,3.586,0.1754,1.448,0.002793,0.009659,0.9612,0.007563,0.004542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19780.0,9.55E25,2545.0,2449.0,391.4,204400.0,7819.0,4206.0,4571.0,5183.0,1550.0,0.4159,279.5,29.53,138.6,45.35,22.84,1.491,0.6665,2.246,0.7174,0.1105,0.004345,1651.0,65.64,64.69,6.983,32.1,0.006079,0.002772,0.009419,0.002973,4.252E-4,19.48,0.2849,0.7658,4.65,6.86,0.8123,1.469,0.6354,2.144,0.6797,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.01909,1.197,0.9382,0.1641,1.787,1.66,0.8549,0.8097,0.8341,0.07608,7.628E-6,3.92E-6,3.806E-4,2.661E-4,2.528E-5,3.05E-4,2.069E-5,1.03E-5,9.769E-6,1.0E-5,1.031E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002056,0.02601,1.601,1.637,0.2089,0.757,0.009046,0.005425,0.003933,0.006447,3.629E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,6.005,3.585,0.1695,2.248,0.001379,0.002016,0.6894,0.298,0.002243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19780.0,9.55E25,2544.0,2445.0,374.9,204400.0,7821.0,4174.0,3599.0,6245.0,1514.0,0.4159,279.5,29.53,138.6,45.34,22.84,1.49,0.6483,1.713,1.286,0.1084,0.004345,1651.0,65.64,64.69,6.983,32.1,0.006075,0.002695,0.007172,0.005369,4.162E-4,19.48,0.2849,0.7648,4.649,6.849,0.8123,1.468,0.618,1.634,1.224,0.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.01909,1.197,0.9372,0.1613,1.787,1.661,0.8472,0.6313,1.023,0.07684,7.628E-6,3.92E-6,3.806E-4,2.661E-4,2.531E-5,3.05E-4,2.07E-5,1.021E-5,7.656E-6,1.224E-5,1.04E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002056,0.02601,1.601,1.637,0.2089,0.7568,0.00906,0.005416,0.004741,0.005628,3.587E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,0.0,6.005,3.585,0.1725,2.248,0.002088,0.003053,0.9761,0.004694,0.003396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,19780.0,9.55E25,2544.0,2446.0,382.6,204400.0,7832.0,4167.0,4292.0,5549.0,1503.0,0.4159,279.5,29.53,138.6,45.34,22.84,1.495,0.6468,2.263,0.7257,0.1082,0.004345,1651.0,65.64,64.69,6.983,32.1,0.006096,0.002688,0.00949,0.003008,4.156E-4,19.48,0.2849,0.7653,4.649,6.855,0.8123,1.473,0.6165,2.16,0.6877,0.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4957,0.01909,1.197,0.9373,0.1626,1.787,1.663,0.8459,0.7567,0.8955,0.07619,7.628E-6,3.92E-6,3.806E-4,2.66E-4,2.532E-5,3.049E-4,2.072E-5,1.02E-5,9.141E-6,1.073E-5,1.032E-6,
